Date,Open,High,Low,Close,Volume
2014-01-02,34.3,35.03,34.3,34.56,3.469
2014-01-03,34.61,35.34,34.58,34.96,4.0
2014-01-06,35.28,35.66,34.88,34.95,6.204
2014-01-07,35.1,35.17,34.33,34.54,6.968
2014-01-08,34.64,34.84,34.31,34.66,4.855
2014-01-09,34.71,34.83,34.32,34.7,3.674
2014-01-10,34.67,34.73,34.05,34.23,4.777
2014-01-13,34.19,34.28,33.43,33.5,6.131
2014-01-14,33.65,33.86,33.5,33.82,5.37
2014-01-15,34.07,34.17,33.79,34.16,6.028
2014-01-16,34.14,34.18,33.8,33.92,6.851
2014-01-17,33.45,33.48,32.63,32.7,8.525
2014-01-21,32.99,33.12,32.75,33.09,7.715
2014-01-22,33.07,33.44,33.03,33.41,6.127
2014-01-23,33.08,33.21,32.84,33.12,8.123
2014-01-24,32.71,33.0,32.31,32.34,7.131
2014-01-27,32.34,32.55,31.9,32.04,6.48
2014-01-28,32.18,32.32,32.01,32.22,5.983
2014-01-29,31.78,32.29,31.67,31.73,6.445
2014-01-30,32.05,32.59,32.04,32.41,4.798
2014-01-31,31.77,32.23,31.66,31.96,5.236
2014-02-03,31.89,32.02,30.88,30.91,7.765
2014-02-04,31.17,31.35,30.94,31.19,8.462
2014-02-05,31.14,31.27,30.84,30.93,4.188
2014-02-06,31.01,31.49,30.96,31.47,3.672
2014-02-07,31.64,31.84,31.39,31.79,5.264
2014-02-10,31.75,31.77,31.34,31.51,4.695
2014-02-11,31.53,32.04,31.33,31.97,4.739
2014-02-12,32.04,32.27,31.82,31.98,2.545
2014-02-13,31.74,32.01,31.68,31.98,3.48
2014-02-14,31.91,32.02,31.71,31.79,4.949
2014-02-18,31.85,31.95,31.69,31.76,3.528
2014-02-19,31.63,31.83,31.1,31.13,4.37
2014-02-20,31.18,31.28,30.82,31.18,6.17
2014-02-21,31.22,31.58,31.12,31.35,4.639
2014-02-24,31.13,31.98,31.13,31.8,4.555
2014-02-25,31.73,31.75,31.38,31.45,5.111
2014-02-26,31.5,31.58,31.14,31.4,4.517
2014-02-27,31.4,31.89,31.32,31.87,4.528
2014-02-28,31.84,32.11,31.7,32.0,6.394
2014-03-03,31.64,31.94,31.4,31.87,5.903
2014-03-04,32.24,32.49,32.17,32.4,5.279
2014-03-05,32.41,32.57,32.24,32.44,3.789
2014-03-06,32.51,32.9,32.47,32.76,3.489
2014-03-07,33.0,33.56,32.92,33.51,8.248
2014-03-10,33.37,33.43,33.19,33.34,3.665
2014-03-11,33.48,33.53,33.08,33.22,5.378
2014-03-12,32.58,33.31,32.58,33.3,5.985
2014-03-13,33.36,33.47,33.0,33.17,10.375
2014-03-14,33.14,33.23,32.89,33.13,10.727
2014-03-17,33.33,33.71,33.28,33.37,4.961
2014-03-18,33.42,33.56,33.33,33.49,4.421
2014-03-19,33.49,34.22,33.32,34.19,8.468
2014-03-20,34.16,35.3,34.1,35.22,10.653
2014-03-21,35.65,35.85,35.11,35.25,15.037
2014-03-24,35.46,35.88,35.35,35.58,7.285
2014-03-25,35.68,35.74,34.88,35.4,17.41
2014-03-26,35.6,35.61,35.1,35.15,5.192
2014-03-27,35.2,35.46,34.72,35.0,7.89
2014-03-28,35.25,35.42,35.01,35.1,3.843
2014-03-31,35.31,35.49,35.25,35.29,3.916
2014-04-01,35.81,35.86,35.18,35.41,5.116
2014-04-02,33.74,35.43,33.74,35.27,3.755
2014-04-03,35.26,35.41,35.02,35.39,3.513
2014-04-04,35.67,35.72,34.6,34.6,5.055
2014-04-07,34.56,34.57,33.75,33.82,5.959
2014-04-08,34.47,34.47,33.52,33.88,5.721
2014-04-09,34.37,34.37,33.74,33.97,5.008
2014-04-10,34.0,34.03,33.31,33.33,8.248
2014-04-11,33.21,33.48,32.66,33.12,6.147
2014-04-14,33.49,33.52,32.84,33.23,4.312
2014-04-15,33.89,34.03,32.68,33.25,5.814
2014-04-16,33.1,33.49,33.01,33.42,6.817
2014-04-17,33.42,33.85,33.37,33.76,3.61
2014-04-21,33.68,33.84,33.56,33.71,4.472
2014-04-22,33.56,34.01,33.3,33.75,5.785
2014-04-23,33.49,34.64,33.43,34.21,7.088
2014-04-24,34.28,34.33,33.57,33.62,5.9
2014-04-25,33.17,33.68,33.14,33.6,5.762
2014-04-28,33.64,33.75,33.02,33.36,4.868
2014-04-29,33.58,33.94,33.44,33.82,4.087
2014-04-30,33.84,33.96,33.58,33.87,5.839
2014-05-01,33.92,34.19,33.76,33.95,4.622
2014-05-02,34.11,34.77,34.01,34.43,5.75
2014-05-05,34.11,34.41,33.86,34.3,3.746
2014-05-06,34.18,34.18,33.6,33.6,4.905
2014-05-07,33.76,34.32,33.58,34.3,4.482
2014-05-08,34.29,34.59,34.15,34.47,5.784
2014-05-09,34.28,34.41,33.78,34.1,5.945
2014-05-12,34.3,34.81,34.29,34.78,3.883
