Date,Open,High,Low,Close,Volume
2014-01-02,19.48,19.59,19.25,19.4,2.962
2014-01-03,19.4,19.66,19.17,19.54,3.124
2014-01-06,19.47,20.21,19.47,19.76,6.028
2014-01-07,19.83,20.37,19.72,20.19,6.917
2014-01-08,20.15,20.75,19.96,20.08,5.394
2014-01-09,20.17,20.27,19.68,19.88,2.935
2014-01-10,19.91,20.01,19.49,19.84,3.413
2014-01-13,19.84,20.04,19.65,19.69,2.981
2014-01-14,19.69,20.58,19.69,20.57,5.34
2014-01-15,20.42,20.53,19.99,20.47,4.878
2014-01-16,20.42,21.02,20.37,20.89,4.091
2014-01-17,20.94,21.1,20.45,20.51,5.115
2014-01-21,20.58,20.91,20.52,20.75,2.594
2014-01-22,20.63,20.92,20.53,20.88,2.713
2014-01-23,20.74,20.98,20.55,20.66,3.081
2014-01-24,20.57,20.61,20.1,20.15,4.542
2014-01-27,20.25,20.47,19.73,20.12,3.912
2014-01-28,20.22,20.63,20.14,20.51,3.385
2014-01-29,20.27,20.4,19.82,19.89,4.219
2014-01-30,20.15,20.38,20.02,20.16,4.718
2014-01-31,19.9,20.24,19.76,20.0,5.656
2014-02-03,19.88,19.99,18.79,19.33,10.287
2014-02-04,19.52,19.87,19.15,19.66,6.992
2014-02-05,18.56,18.95,18.4,18.57,13.168
2014-02-06,18.57,18.94,18.46,18.68,6.494
2014-02-07,18.73,19.39,18.72,19.12,4.342
2014-02-10,19.09,19.24,18.85,19.15,3.399
2014-02-11,19.19,19.24,18.9,18.9,3.328
2014-02-12,18.89,18.99,18.6,18.68,3.902
2014-02-13,18.58,19.04,18.58,19.01,2.477
2014-02-14,19.03,19.61,19.03,19.52,4.196
2014-02-18,19.51,20.15,19.27,19.93,6.113
2014-02-19,19.93,20.46,19.88,20.31,6.237
2014-02-20,20.29,21.37,20.22,21.34,8.296
2014-02-21,21.56,21.72,21.13,21.23,6.256
2014-02-24,21.34,21.53,21.15,21.18,3.391
2014-02-25,21.29,21.41,21.18,21.35,3.038
2014-02-26,21.41,22.08,21.33,21.62,5.168
2014-02-27,21.56,21.97,21.51,21.89,3.163
2014-02-28,21.96,22.36,21.89,22.14,4.139
2014-03-03,21.91,22.27,21.83,22.15,2.61
2014-03-04,22.23,22.61,22.19,22.37,3.924
2014-03-05,22.39,23.03,22.39,22.8,5.247
2014-03-06,22.85,22.92,21.97,22.1,6.707
2014-03-07,22.21,22.26,21.81,21.99,3.102
2014-03-10,22.27,22.46,21.51,21.84,5.345
2014-03-11,21.91,22.05,21.58,21.61,3.798
2014-03-12,21.63,21.92,21.36,21.77,8.395
