Date,Open,High,Low,Close,Volume
2014-01-02,3.98,3.99,3.93,3.96,26.009
2014-01-03,3.97,3.98,3.9,3.92,25.933
2014-01-06,3.96,4.0,3.92,3.97,40.949
2014-01-07,4.01,4.05,3.98,4.03,33.329
2014-01-08,4.05,4.11,4.03,4.09,30.819
2014-01-09,4.03,4.03,3.92,3.94,29.217
2014-01-10,3.95,3.98,3.9,3.93,21.849
2014-01-13,3.93,3.96,3.83,3.84,24.333
2014-01-14,3.86,3.97,3.84,3.96,24.183
2014-01-15,3.98,4.02,3.96,4.0,17.504
2014-01-16,4.0,4.02,3.98,4.01,22.065
2014-01-17,4.01,4.06,3.97,4.0,34.04
2014-01-21,4.0,4.04,3.97,4.01,24.608
2014-01-22,4.02,4.03,3.96,4.01,33.794
2014-01-23,3.99,4.04,3.96,3.99,18.503
2014-01-24,3.96,3.97,3.89,3.89,24.67
2014-01-27,3.89,3.94,3.84,3.87,23.381
2014-01-28,3.86,3.9,3.84,3.9,16.8
2014-01-29,3.89,3.91,3.86,3.87,16.294
2014-01-30,3.89,3.94,3.88,3.93,20.29
2014-01-31,3.88,3.95,3.87,3.92,33.535
2014-02-03,3.95,3.96,3.86,3.87,43.173
2014-02-04,3.87,3.9,3.85,3.89,28.069
2014-02-05,3.87,3.88,3.83,3.86,21.468
2014-02-06,3.87,3.92,3.86,3.91,16.838
2014-02-07,3.92,3.97,3.88,3.97,15.725
2014-02-10,3.96,4.03,3.96,3.98,32.437
2014-02-11,4.0,4.07,3.98,4.06,23.538
2014-02-12,4.07,4.24,4.07,4.21,74.453
2014-02-13,4.31,4.36,4.24,4.34,90.284
2014-02-14,4.3,4.49,4.3,4.48,81.754
2014-02-18,4.48,4.49,4.44,4.47,42.899
2014-02-19,4.47,4.57,4.45,4.53,45.034
2014-02-20,4.55,4.7,4.54,4.7,39.809
2014-02-21,4.69,4.75,4.63,4.66,45.105
2014-02-24,4.65,4.76,4.61,4.73,40.311
2014-02-25,4.7,4.72,4.64,4.68,24.218
2014-02-26,4.68,4.74,4.66,4.68,36.088
2014-02-27,4.68,4.72,4.61,4.62,38.885
2014-02-28,4.6,4.64,4.53,4.59,32.169
2014-03-03,4.49,4.57,4.45,4.57,37.595
2014-03-04,4.59,4.65,4.59,4.62,26.034
2014-03-05,4.61,4.66,4.59,4.66,24.147
2014-03-06,4.67,4.69,4.59,4.59,29.014
2014-03-07,4.61,4.62,4.55,4.59,26.845
2014-03-10,4.57,4.59,4.5,4.52,30.089
2014-03-11,4.55,4.61,4.53,4.57,29.722
2014-03-12,4.55,4.61,4.53,4.58,23.943
2014-03-13,4.59,4.61,4.41,4.43,38.517
2014-03-14,4.39,4.49,4.39,4.45,46.005
2014-03-17,4.47,4.5,4.45,4.45,29.966
2014-03-18,4.47,4.59,4.45,4.56,29.39
2014-03-19,4.59,4.73,4.58,4.64,36.617
2014-03-20,4.61,4.68,4.59,4.64,19.18
2014-03-21,4.68,4.72,4.61,4.64,56.612
2014-03-24,4.64,4.68,4.55,4.61,30.61
2014-03-25,4.66,4.67,4.58,4.61,30.442
2014-03-26,4.66,4.74,4.47,4.51,55.776
2014-03-27,4.5,4.53,4.4,4.45,54.073
2014-03-28,4.44,4.5,4.43,4.47,39.882
2014-03-31,4.48,4.52,4.45,4.48,27.34
2014-04-01,4.62,4.72,4.57,4.66,65.627
2014-04-02,4.66,4.67,4.61,4.63,23.995
2014-04-03,4.64,4.8,4.64,4.68,59.955
2014-04-04,4.71,4.74,4.52,4.54,36.803
2014-04-07,4.54,4.64,4.51,4.55,42.858
2014-04-08,4.55,4.73,4.55,4.72,47.069
2014-04-09,4.74,4.78,4.67,4.71,42.197
2014-04-10,4.69,4.76,4.58,4.59,37.275
2014-04-11,4.56,4.63,4.47,4.53,35.311
2014-04-14,4.56,4.6,4.53,4.58,29.018
2014-04-15,4.59,4.64,4.54,4.61,30.464
2014-04-16,4.64,4.64,4.57,4.62,23.514
2014-04-17,4.61,4.68,4.59,4.64,15.353
2014-04-21,4.64,4.69,4.61,4.68,11.7
2014-04-22,4.68,4.75,4.66,4.72,25.512
2014-04-23,4.72,4.78,4.72,4.77,26.158
2014-04-24,4.8,4.86,4.8,4.82,39.149
2014-04-25,4.8,4.85,4.67,4.68,31.36
2014-04-28,4.72,4.74,4.61,4.66,22.679
2014-04-29,4.68,4.69,4.62,4.67,17.13
2014-04-30,4.66,4.67,4.61,4.62,30.574
2014-05-01,4.69,4.7,4.61,4.64,19.81
2014-05-02,4.66,4.66,4.58,4.61,15.638
2014-05-05,4.6,4.69,4.6,4.66,23.926
2014-05-06,4.7,4.74,4.55,4.56,41.619
2014-05-07,4.56,4.61,4.52,4.57,29.39
2014-05-08,4.55,4.7,4.53,4.62,43.273
2014-05-09,4.49,4.53,4.43,4.51,53.953
2014-05-12,4.52,4.66,4.52,4.64,29.986
2014-05-13,4.58,4.66,4.55,4.57,22.11
2014-05-14,4.57,4.59,4.52,4.53,21.432
2014-05-15,4.51,4.54,4.45,4.5,32.59
2014-05-16,4.47,4.52,4.47,4.49,28.396
2014-05-19,4.54,4.66,4.52,4.64,36.008
2014-05-20,4.61,4.63,4.54,4.56,25.62
2014-05-21,4.58,4.62,4.53,4.56,21.671
2014-05-22,4.55,4.61,4.55,4.58,13.036
2014-05-23,4.61,4.64,4.58,4.62,18.266
2014-05-27,4.65,4.7,4.64,4.7,20.968
2014-05-28,4.72,4.78,4.68,4.74,22.468
2014-05-29,4.74,4.78,4.73,4.74,17.188
2014-05-30,4.74,4.76,4.71,4.75,23.913
2014-06-02,4.76,4.8,4.7,4.74,18.15
2014-06-03,4.74,4.75,4.65,4.72,24.321
2014-06-04,4.7,4.76,4.7,4.72,16.124
2014-06-05,4.73,4.76,4.7,4.74,18.87
2014-06-06,4.76,4.8,4.74,4.76,16.105
2014-06-09,4.75,4.81,4.72,4.76,24.746
2014-06-10,4.74,4.81,4.72,4.79,21.761
2014-06-11,4.77,4.86,4.77,4.85,26.623
2014-06-12,4.85,4.9,4.81,4.88,33.715
2014-06-13,4.93,4.93,4.84,4.89,22.785
2014-06-16,4.86,4.9,4.83,4.87,19.862
2014-06-17,4.88,4.92,4.85,4.9,15.761
2014-06-18,4.89,4.92,4.84,4.9,21.554
2014-06-19,4.81,4.83,4.75,4.78,47.459
2014-06-20,4.8,4.82,4.7,4.73,35.315
2014-06-23,4.67,4.68,4.61,4.68,41.42
2014-06-24,4.67,4.71,4.59,4.61,27.578
2014-06-25,4.62,4.66,4.57,4.65,21.542
2014-06-26,4.65,4.66,4.57,4.59,25.691
2014-06-27,4.59,4.62,4.56,4.59,30.282
2014-06-30,4.58,4.65,4.58,4.64,18.051
2014-07-01,4.63,4.72,4.61,4.69,32.118
2014-07-02,4.67,4.69,4.64,4.67,17.928
2014-07-03,4.63,4.72,4.63,4.71,13.689
2014-07-07,4.72,4.72,4.67,4.68,12.75
2014-07-08,4.66,4.68,4.59,4.64,22.194
2014-07-09,4.68,4.8,4.64,4.78,38.767
2014-07-10,4.69,4.77,4.65,4.75,26.631
2014-07-11,4.76,4.78,4.74,4.76,19.119
2014-07-14,4.78,4.84,4.76,4.82,27.264
2014-07-15,4.83,4.86,4.8,4.84,39.544
2014-07-16,4.86,4.9,4.81,4.84,31.973
2014-07-17,4.78,4.88,4.78,4.82,32.483
2014-07-18,4.72,4.76,4.6,4.61,56.782
2014-07-21,4.59,4.67,4.59,4.64,24.336
2014-07-22,4.67,4.7,4.61,4.62,29.882
2014-07-23,4.62,4.62,4.51,4.52,29.735
2014-07-24,4.55,4.56,4.49,4.53,25.458
2014-07-25,4.51,4.52,4.44,4.45,26.613
2014-07-28,4.47,4.47,4.36,4.43,33.035
2014-07-29,4.43,4.51,4.43,4.45,21.797
2014-07-30,4.47,4.53,4.46,4.52,24.618
2014-07-31,4.47,4.5,4.37,4.38,40.188
2014-08-01,4.38,4.45,4.36,4.42,21.988
2014-08-04,4.42,4.45,4.39,4.41,24.172
2014-08-05,4.4,4.48,4.36,4.41,29.814
2014-08-06,4.39,4.47,4.35,4.41,22.346
2014-08-07,4.45,4.49,4.34,4.36,40.77
2014-08-08,4.55,4.78,4.55,4.75,89.435
2014-08-11,4.76,4.78,4.71,4.72,34.462
2014-08-12,4.72,4.75,4.67,4.72,29.615
2014-08-13,4.73,4.79,4.7,4.75,25.66
2014-08-14,4.77,4.77,4.68,4.7,25.599
2014-08-15,4.72,4.79,4.67,4.76,36.98
2014-08-18,4.78,4.83,4.73,4.82,28.408
