Date,Open,High,Low,Close,Volume
2014-01-02,20.25,20.34,19.86,20.08,5.617
2014-01-03,20.12,20.38,19.98,20.04,3.717
2014-01-06,20.14,20.26,19.71,19.84,6.601
2014-01-07,20.07,20.09,19.48,19.54,7.195
2014-01-08,19.51,19.91,19.36,19.78,8.661
2014-01-09,19.87,19.9,19.47,19.79,5.203
2014-01-10,19.73,20.43,19.69,20.16,11.384
2014-01-13,20.0,20.01,19.26,19.4,8.762
2014-01-14,19.53,19.66,19.25,19.52,5.193
2014-01-15,19.62,19.64,19.34,19.47,4.437
2014-01-16,19.43,19.76,19.13,19.69,5.388
2014-01-17,19.67,19.67,19.31,19.36,4.544
2014-01-21,19.44,19.51,19.03,19.2,4.93
2014-01-22,19.22,19.74,19.1,19.63,5.522
2014-01-23,19.45,19.68,19.25,19.65,4.669
2014-01-24,19.46,19.52,18.75,18.84,6.973
2014-01-27,18.89,19.33,18.21,18.71,7.969
2014-01-28,18.94,19.55,18.9,19.45,8.874
2014-01-29,19.18,19.59,19.05,19.43,9.794
2014-01-30,20.31,20.78,19.36,19.77,12.569
2014-01-31,19.86,20.78,19.72,20.32,14.351
2014-02-03,20.65,20.65,19.46,19.69,11.088
2014-02-04,19.73,20.1,19.51,19.87,8.537
2014-02-05,19.64,19.72,19.2,19.49,9.105
2014-02-06,19.6,20.3,19.59,20.13,7.817
2014-02-07,20.22,20.26,19.65,19.8,9.95
2014-02-10,19.78,19.91,19.27,19.35,9.673
2014-02-11,19.3,19.73,19.2,19.67,8.757
2014-02-12,19.74,19.84,19.52,19.6,5.006
2014-02-13,19.54,19.85,19.36,19.82,5.186
2014-02-14,19.8,20.03,19.57,20.02,5.436
2014-02-18,20.1,20.23,19.52,19.79,6.47
2014-02-19,19.75,19.98,19.55,19.66,6.01
2014-02-20,19.71,20.04,19.45,20.02,10.637
2014-02-21,20.05,20.48,19.88,20.37,9.679
2014-02-24,20.42,20.5,20.13,20.42,8.781
2014-02-25,20.38,20.88,20.18,20.68,7.305
2014-02-26,20.7,21.65,20.5,21.25,12.629
2014-02-27,21.24,21.31,20.9,21.29,10.833
2014-02-28,21.28,21.29,20.76,20.99,10.117
2014-03-03,20.77,20.9,20.51,20.81,6.453
2014-03-04,21.39,21.41,20.78,20.91,12.215
2014-03-05,20.91,21.05,20.57,20.64,7.291
2014-03-06,20.66,20.8,20.42,20.58,5.181
2014-03-07,20.61,20.62,20.05,20.31,7.004
2014-03-10,20.19,20.35,19.95,20.0,6.054
2014-03-11,20.07,20.3,19.74,19.93,6.076
2014-03-12,19.64,19.7,19.29,19.67,7.893
2014-03-13,19.72,19.77,18.95,19.18,11.301
2014-03-14,19.11,19.33,19.0,19.15,6.785
2014-03-17,19.19,19.47,19.03,19.22,4.671
2014-03-18,19.35,19.63,19.19,19.48,4.588
2014-03-19,20.22,20.32,19.41,19.61,8.565
2014-03-20,19.68,19.76,19.19,19.4,8.64
2014-03-21,19.53,19.54,19.06,19.11,8.982
2014-03-24,19.18,19.23,18.63,18.84,7.593
2014-03-25,18.62,18.98,18.52,18.8,7.437
2014-03-26,18.88,19.01,18.57,18.57,5.566
2014-03-27,18.59,18.91,18.39,18.68,6.906
2014-03-28,18.77,19.15,18.69,19.01,5.514
2014-03-31,19.12,19.37,18.83,19.19,4.711
2014-04-01,19.21,19.69,19.11,19.63,6.404
2014-04-02,19.64,19.8,19.4,19.69,4.419
2014-04-03,19.65,19.79,19.37,19.71,3.363
2014-04-04,19.8,20.15,19.3,19.49,7.975
2014-04-07,19.46,19.52,18.86,19.03,6.499
2014-04-08,19.07,19.34,18.93,19.12,7.262
2014-04-09,19.2,19.29,18.71,19.15,5.991
2014-04-10,19.17,19.44,18.94,18.94,5.513
2014-04-11,18.81,19.08,18.6,18.71,5.091
2014-04-14,18.84,18.99,18.61,18.76,3.495
2014-04-15,18.77,19.09,18.31,18.69,5.935
2014-04-16,18.77,18.99,18.55,18.9,3.78
2014-04-17,18.9,18.95,18.61,18.71,4.609
2014-04-21,18.7,18.78,18.43,18.72,6.212
2014-04-22,18.7,18.94,18.62,18.67,5.881
2014-04-23,18.68,18.69,18.2,18.57,9.283
2014-04-24,19.31,19.36,18.72,18.99,10.742
2014-04-25,18.85,18.92,18.32,18.44,8.624
2014-04-28,18.46,18.97,18.17,18.25,8.919
2014-04-29,18.25,18.43,18.09,18.32,4.801
2014-04-30,18.28,18.45,18.15,18.39,4.228
2014-05-01,18.41,18.84,18.36,18.53,4.381
2014-05-02,18.5,18.95,18.43,18.71,4.496
2014-05-05,18.61,18.76,18.4,18.51,3.675
2014-05-06,18.46,18.5,18.11,18.27,6.564
2014-05-07,18.31,18.38,18.05,18.2,4.548
2014-05-08,18.21,18.47,18.02,18.16,6.044
2014-05-09,18.1,18.39,18.01,18.32,5.858
2014-05-12,18.4,18.95,18.4,18.84,8.345
2014-05-13,18.86,19.42,18.85,19.1,11.631
2014-05-14,19.1,19.12,18.7,18.72,7.656
2014-05-15,18.64,18.91,18.27,18.82,7.244
2014-05-16,19.01,19.14,18.72,18.84,5.617
2014-05-19,18.76,18.82,18.54,18.76,3.874
2014-05-20,18.69,18.76,18.38,18.6,6.41
2014-05-21,18.6,18.83,18.48,18.81,5.674
2014-05-22,18.81,19.38,18.7,19.22,6.376
2014-05-23,19.25,19.76,19.19,19.7,9.582
2014-05-27,19.8,19.88,19.51,19.8,9.609
2014-05-28,20.02,20.15,19.65,19.76,6.588
2014-05-29,19.86,20.06,19.61,19.74,5.19
2014-05-30,19.67,19.76,19.45,19.56,4.803
2014-06-02,19.56,19.72,19.44,19.65,3.934
2014-06-03,19.55,19.86,19.51,19.69,4.719
2014-06-04,19.61,19.77,19.4,19.61,3.266
2014-06-05,19.6,19.97,19.49,19.88,5.248
2014-06-06,19.96,20.18,19.91,20.13,5.129
2014-06-09,20.11,20.47,20.05,20.23,5.341
2014-06-10,20.2,20.28,20.04,20.13,3.85
2014-06-11,20.0,20.04,19.55,19.63,5.454
2014-06-12,19.6,19.8,19.44,19.58,4.361
2014-06-13,19.57,19.61,19.33,19.42,4.385
2014-06-16,19.43,19.67,19.2,19.55,8.488
2014-06-17,19.43,19.75,19.17,19.62,5.04
2014-06-18,19.6,19.67,19.24,19.52,5.907
2014-06-19,19.59,19.91,19.54,19.67,4.547
2014-06-20,19.69,19.7,19.35,19.65,5.404
2014-06-23,19.63,20.0,19.59,19.9,6.945
2014-06-24,19.83,20.42,19.77,19.96,6.262
2014-06-25,19.92,20.07,19.75,19.98,3.516
2014-06-26,20.04,20.04,19.7,19.85,4.966
2014-06-27,19.86,20.17,19.71,20.08,12.42
2014-06-30,20.14,20.4,20.08,20.16,6.415
2014-07-01,20.24,20.64,20.15,20.5,4.47
2014-07-02,20.54,20.64,20.24,20.31,3.543
2014-07-03,20.36,20.46,20.2,20.33,2.935
2014-07-07,20.21,20.31,19.91,20.0,3.849
2014-07-08,19.97,20.16,19.84,19.99,4.179
2014-07-09,20.01,20.27,19.99,20.03,3.484
2014-07-10,19.77,20.09,19.64,19.85,3.37
2014-07-11,19.8,19.9,19.61,19.74,3.488
2014-07-14,19.86,19.92,19.61,19.63,4.216
2014-07-15,19.61,19.73,19.54,19.68,4.672
2014-07-16,19.8,20.07,19.56,19.96,5.007
2014-07-17,19.76,19.79,19.42,19.49,6.317
2014-07-18,19.55,19.62,19.42,19.49,2.45
2014-07-21,19.4,19.5,19.23,19.23,6.581
2014-07-22,19.38,19.71,19.37,19.45,10.115
2014-07-23,19.48,19.91,19.34,19.84,7.466
2014-07-24,19.8,19.83,19.14,19.24,17.967
2014-07-25,19.13,19.14,18.65,18.73,10.983
2014-07-28,18.69,18.78,18.37,18.55,7.34
2014-07-29,18.56,18.62,18.29,18.39,4.902
2014-07-30,18.41,18.48,18.0,18.14,5.279
2014-07-31,17.98,17.98,17.51,17.65,7.394
2014-08-01,17.63,17.93,17.55,17.64,5.683
2014-08-04,17.74,17.94,17.57,17.77,7.29
2014-08-05,17.65,17.9,17.5,17.61,5.084
2014-08-06,17.53,17.79,17.5,17.6,3.327
2014-08-07,17.64,17.78,17.47,17.54,3.243
2014-08-08,17.55,18.09,17.55,18.07,5.328
2014-08-11,18.1,18.25,18.0,18.02,3.123
2014-08-12,17.97,18.01,17.81,17.86,3.681
2014-08-13,17.96,18.07,17.83,17.99,2.384
2014-08-14,18.04,18.36,17.96,18.35,3.616
2014-08-15,18.46,18.48,18.1,18.27,3.028
2014-08-18,18.38,18.8,18.36,18.78,6.668
2014-08-19,19.08,19.32,18.89,19.06,7.749
2014-08-20,18.98,19.16,18.94,19.12,3.23
2014-08-21,19.18,19.25,18.99,19.12,2.966
2014-08-22,19.08,19.18,18.97,19.09,3.192
2014-08-25,19.24,19.34,19.01,19.07,4.757
2014-08-26,19.12,19.21,18.94,19.09,2.878
2014-08-27,19.13,19.2,19.08,19.16,2.228
2014-08-28,19.04,19.2,18.92,19.09,2.425
2014-08-29,19.06,19.31,19.01,19.22,2.78
2014-09-02,19.21,19.21,18.89,18.9,5.186
2014-09-03,18.88,19.0,18.17,18.18,8.123
2014-09-04,18.29,18.6,18.26,18.54,4.924
2014-09-05,18.53,18.68,18.46,18.53,2.729
2014-09-08,18.49,18.75,18.47,18.6,2.892
2014-09-09,18.66,18.82,18.54,18.7,4.492
2014-09-10,18.75,19.09,18.69,19.06,5.658
2014-09-11,18.93,19.18,18.93,19.07,4.301
2014-09-12,19.04,19.08,18.55,18.78,5.097
2014-09-15,18.75,19.08,18.72,18.94,5.471
2014-09-16,18.85,19.1,18.83,18.93,3.239
2014-09-17,19.18,19.69,19.12,19.4,7.286
2014-09-18,19.36,19.44,19.06,19.08,3.523
2014-09-19,19.16,19.22,18.67,18.82,7.028
2014-09-22,18.75,18.79,18.22,18.33,6.462
2014-09-23,18.21,18.56,18.13,18.41,4.979
2014-09-24,18.06,18.46,17.95,18.33,7.039
2014-09-25,18.22,18.32,17.95,18.03,6.227
2014-09-26,18.13,18.16,17.85,17.89,5.102
2014-09-29,17.76,17.88,17.68,17.74,5.112
2014-09-30,17.74,17.77,17.52,17.66,6.439
2014-10-01,17.66,17.75,17.5,17.59,4.545
2014-10-02,17.67,17.86,17.48,17.78,5.135
2014-10-03,17.87,18.1,17.74,17.96,4.94
2014-10-06,18.09,18.33,18.07,18.19,5.468
2014-10-07,18.08,18.43,18.04,18.12,5.176
2014-10-08,18.11,18.4,17.94,18.31,5.103
2014-10-09,18.3,18.47,17.87,17.9,5.882
2014-10-10,17.86,17.94,16.95,17.04,15.657
2014-10-13,17.01,17.3,16.56,16.66,12.248
2014-10-14,16.79,17.33,16.79,16.99,5.514
2014-10-15,16.79,17.7,16.73,17.59,9.469
2014-10-16,17.18,17.85,17.18,17.39,8.368
2014-10-17,17.59,18.44,17.51,18.23,8.918
2014-10-20,18.25,18.86,18.25,18.81,7.556
2014-10-21,18.85,19.31,18.68,19.14,8.63
2014-10-22,19.13,19.39,19.02,19.18,7.742
2014-10-23,19.35,19.81,18.7,19.51,13.945
2014-10-24,19.52,19.61,19.14,19.54,5.775
2014-10-27,19.42,19.47,19.13,19.37,5.798
2014-10-28,19.41,19.54,19.2,19.35,7.913
2014-10-29,19.29,19.5,18.86,19.2,8.529
2014-10-30,19.16,19.27,18.92,19.1,4.02
2014-10-31,19.3,19.42,18.89,19.19,6.121
2014-11-03,19.23,19.47,19.01,19.4,4.251
2014-11-04,19.3,19.42,19.03,19.1,4.179
2014-11-05,19.22,19.38,19.06,19.2,3.294
2014-11-06,19.22,19.61,19.15,19.6,3.781
2014-11-07,19.52,19.97,19.49,19.96,5.141
2014-11-10,20.33,20.67,20.25,20.31,8.194
2014-11-11,20.3,20.99,20.27,20.97,7.277
2014-11-12,20.85,21.07,20.58,20.69,6.111
2014-11-13,20.73,20.99,20.73,20.81,3.319
2014-11-14,20.8,20.98,20.72,20.92,2.882
2014-11-17,20.71,21.07,20.68,20.97,4.997
2014-11-18,21.0,21.33,20.93,21.3,6.275
2014-11-19,21.18,21.49,20.85,20.95,7.982
2014-11-20,20.91,21.47,20.82,21.36,5.823
2014-11-21,21.5,21.85,21.48,21.67,7.235
2014-11-24,21.65,21.92,21.56,21.58,5.968
2014-11-25,21.61,21.84,21.41,21.46,3.923
2014-11-26,21.51,21.56,21.16,21.5,3.299
2014-11-28,21.54,21.74,21.37,21.63,1.924
2014-12-01,21.61,21.89,21.51,21.68,6.338
2014-12-02,21.76,21.92,21.6,21.67,5.308
2014-12-03,21.62,22.03,21.45,21.47,7.401
2014-12-04,21.48,21.97,21.36,21.72,6.099
2014-12-05,21.66,21.8,21.49,21.54,4.19
2014-12-08,21.54,21.63,21.2,21.26,5.059
2014-12-09,21.01,21.56,21.01,21.22,5.442
2014-12-10,21.28,21.38,20.4,20.47,7.814
2014-12-11,20.56,20.83,20.4,20.51,7.535
2014-12-12,20.46,20.67,20.17,20.19,6.931
2014-12-15,20.25,20.47,19.83,19.95,6.173
2014-12-16,19.83,20.13,19.78,19.79,6.045
2014-12-17,19.73,20.52,19.69,20.47,5.615
2014-12-18,20.72,20.95,20.42,20.93,4.771
2014-12-19,21.02,21.05,20.71,20.9,5.27
2014-12-22,20.93,21.08,20.75,20.89,3.492
2014-12-23,20.93,21.14,20.79,20.94,3.102
2014-12-24,21.0,21.14,20.9,20.96,1.788
2014-12-26,21.07,21.17,20.97,21.0,1.054
2014-12-29,21.02,21.42,20.93,21.14,3.161
2014-12-30,21.03,21.34,21.01,21.31,4.158
2014-12-31,21.41,21.74,21.36,21.46,3.497
2015-01-02,21.59,21.62,20.84,21.26,5.482
2015-01-05,21.19,21.19,20.81,20.95,5.089
2015-01-06,21.05,21.06,20.59,20.7,6.825
2015-01-07,20.88,22.12,20.84,21.72,11.699
2015-01-08,21.92,22.4,21.9,22.39,9.457
2015-01-09,22.48,22.82,22.36,22.64,6.634
2015-01-12,22.68,22.85,22.33,22.69,6.798
2015-01-13,23.1,23.28,21.68,22.13,11.122
2015-01-14,21.87,22.39,21.75,22.23,6.075
2015-01-15,22.25,22.58,20.74,21.03,10.702
2015-01-16,20.95,21.61,20.27,21.57,10.364
2015-01-20,21.22,21.29,20.38,20.8,8.211
2015-01-21,20.85,21.27,20.79,21.01,5.479
2015-01-22,21.12,21.2,20.78,20.93,5.412
2015-01-23,20.99,21.08,20.58,20.69,5.027
2015-01-26,20.95,21.25,20.79,21.21,6.081
2015-01-27,20.94,21.15,20.77,20.96,6.191
2015-01-28,21.09,21.18,20.55,20.58,10.194
2015-01-29,20.88,21.96,20.72,21.82,11.779
2015-01-30,21.4,21.45,20.23,20.59,18.817
2015-02-02,20.63,20.81,20.16,20.56,7.246
2015-02-03,20.55,21.2,20.54,21.09,6.874
2015-02-04,21.04,21.88,21.03,21.59,8.006
2015-02-05,21.54,21.8,21.16,21.48,5.515
2015-02-06,21.55,22.49,21.53,22.26,12.548
2015-02-09,22.27,22.48,22.23,22.32,4.737
2015-02-10,22.49,22.85,22.3,22.77,7.325
2015-02-11,22.84,22.99,22.25,22.41,6.588
2015-02-12,22.48,22.91,22.37,22.87,3.248
2015-02-13,22.77,22.9,22.45,22.89,5.396
2015-02-17,22.68,22.94,22.45,22.92,4.649
2015-02-18,22.92,22.95,22.48,22.71,4.049
2015-02-19,22.76,22.97,22.62,22.71,3.106
2015-02-20,22.65,22.79,22.45,22.75,3.238
2015-02-23,22.73,22.9,22.32,22.58,3.611
2015-02-24,22.92,23.36,22.73,23.24,6.494
2015-02-25,23.26,23.35,22.8,22.93,3.769
2015-02-26,22.84,22.92,22.41,22.66,3.992
2015-02-27,22.62,22.78,22.45,22.56,3.259
2015-03-02,22.63,22.76,22.29,22.43,4.309
2015-03-03,22.27,22.3,21.43,21.78,11.055
2015-03-04,21.72,22.27,21.67,22.15,4.038
2015-03-05,22.24,22.27,22.05,22.24,2.882
2015-03-06,22.06,22.06,20.98,21.22,8.505
2015-03-09,21.55,21.62,21.31,21.35,3.95
2015-03-10,21.14,21.33,21.04,21.04,3.507
2015-03-11,21.14,21.37,20.96,21.17,2.857
2015-03-12,21.2,21.58,21.16,21.28,3.541
2015-03-13,21.16,21.39,20.97,21.05,3.969
2015-03-16,21.17,21.35,20.95,21.07,3.277
2015-03-17,20.98,21.0,20.59,20.95,5.248
2015-03-18,20.99,21.47,20.66,21.31,5.68
2015-03-19,21.5,21.69,21.11,21.37,3.825
2015-03-20,21.58,22.14,21.56,21.77,5.05
2015-03-23,21.76,21.97,21.54,21.54,3.014
2015-03-24,21.56,22.3,21.35,21.94,4.953
2015-03-25,22.0,22.13,21.59,21.6,3.178
2015-03-26,21.52,21.72,21.4,21.52,3.549
2015-03-27,21.53,22.21,21.51,22.02,7.1
2015-03-30,22.24,22.65,22.11,22.44,4.12
2015-03-31,22.41,22.77,22.15,22.23,6.008
2015-04-01,22.27,22.32,21.95,22.29,4.487
2015-04-02,22.27,22.72,22.24,22.7,3.495
2015-04-06,22.63,22.95,22.55,22.67,3.016
2015-04-07,22.67,22.7,22.13,22.17,4.262
