Date,Open,High,Low,Close,Volume
2014-01-02,33.2,33.3,32.91,32.96,1.808
2014-01-03,33.03,33.12,32.8,32.98,1.364
2014-01-06,33.08,33.11,32.78,32.82,2.233
2014-01-07,32.79,32.87,32.47,32.69,2.611
2014-01-08,32.75,32.75,32.27,32.47,3.246
2014-01-09,32.59,32.67,32.35,32.36,2.326
2014-01-10,32.47,32.63,32.29,32.42,2.249
2014-01-13,32.3,32.4,31.98,32.04,2.251
2014-01-14,32.13,32.4,32.03,32.23,2.179
2014-01-15,32.33,32.33,32.12,32.23,1.661
2014-01-16,32.23,32.25,32.01,32.11,1.065
2014-01-17,32.13,32.4,32.06,32.25,2.361
2014-01-21,32.33,32.39,32.03,32.27,1.34
2014-01-22,32.33,32.43,32.25,32.35,1.699
2014-01-23,32.18,32.23,31.9,32.23,1.749
2014-01-24,32.05,32.36,31.67,31.74,4.58
2014-01-27,31.83,32.17,31.8,32.09,3.384
2014-01-28,32.03,32.34,31.96,32.15,2.456
2014-01-29,31.95,32.31,31.78,31.98,3.194
2014-01-30,32.11,32.27,31.93,32.21,2.04
2014-01-31,31.85,32.08,31.64,32.03,2.527
2014-02-03,32.03,32.12,31.42,31.55,1.935
2014-02-04,31.7,31.82,31.43,31.53,1.904
2014-02-05,31.58,31.85,31.45,31.55,2.567
2014-02-06,31.55,31.91,31.48,31.87,1.374
2014-02-07,32.0,33.83,32.0,33.4,7.275
2014-02-10,33.3,33.37,32.89,33.13,2.176
2014-02-11,33.21,33.62,33.15,33.52,1.686
2014-02-12,33.58,33.62,33.45,33.57,1.381
2014-02-13,33.46,34.1,33.4,34.06,2.008
2014-02-14,33.99,34.48,33.9,34.4,2.049
2014-02-18,34.34,34.36,33.42,33.83,3.214
2014-02-19,33.7,33.85,33.63,33.73,1.999
2014-02-20,33.73,33.98,33.52,33.74,2.156
2014-02-21,33.78,33.99,33.59,33.76,1.812
2014-02-24,33.85,34.22,33.76,33.76,2.06
2014-02-25,33.82,33.91,33.58,33.67,1.394
2014-02-26,33.66,33.9,33.43,33.57,1.541
2014-02-27,33.64,33.67,33.19,33.43,2.032
2014-02-28,33.48,34.14,33.47,34.11,1.804
2014-03-03,33.87,34.11,33.84,34.04,1.706
2014-03-04,34.21,34.45,34.1,34.31,1.173
2014-03-05,34.32,34.32,34.04,34.14,1.061
2014-03-06,34.11,34.2,33.98,34.16,1.832
2014-03-07,34.3,34.4,33.96,34.24,1.581
2014-03-10,34.1,34.37,34.0,34.22,1.147
2014-03-11,34.21,34.21,33.86,34.01,0.798
2014-03-12,33.9,34.0,33.79,33.86,1.021
2014-03-13,33.96,34.01,33.59,33.64,1.278
2014-03-14,33.58,33.77,33.27,33.33,2.153
2014-03-17,33.47,33.93,33.42,33.73,1.71
2014-03-18,33.8,34.18,33.8,34.11,1.497
2014-03-19,34.05,34.44,34.03,34.21,1.646
2014-03-20,34.14,34.33,34.04,34.16,1.674
2014-03-21,34.42,34.65,33.99,34.03,3.424
2014-03-24,34.01,34.3,33.82,33.86,1.379
2014-03-25,33.97,34.09,33.76,33.86,1.33
2014-03-26,33.95,34.1,33.6,33.69,1.163
2014-03-27,33.79,34.02,33.57,33.88,1.156
2014-03-28,33.79,34.0,33.64,33.66,1.079
2014-03-31,33.85,34.23,33.78,34.16,1.33
2014-04-01,34.22,34.34,34.04,34.24,1.168
2014-04-02,34.25,34.73,34.03,34.45,1.966
2014-04-03,34.48,34.61,34.38,34.49,0.951
2014-04-04,34.64,34.89,34.45,34.52,1.16
2014-04-07,34.45,34.7,34.31,34.34,1.336
2014-04-08,34.34,34.71,34.29,34.59,1.415
2014-04-09,34.64,34.89,34.59,34.83,1.72
2014-04-10,34.83,35.19,34.46,34.48,2.497
2014-04-11,34.51,34.53,34.04,34.07,2.356
2014-04-14,34.24,34.37,34.11,34.34,0.853
2014-04-15,34.41,34.43,33.99,34.38,0.982
2014-04-16,34.55,34.88,34.3,34.86,1.092
2014-04-17,34.6,34.76,34.33,34.47,1.592
