Date,Open,High,Low,Close,Volume
2014-01-02,19.91,20.32,19.75,20.06,1.523
2014-01-03,20.04,20.39,20.03,20.34,1.599
2014-01-06,20.33,20.55,20.16,20.5,1.179
2014-01-07,20.6,20.9,20.6,20.83,1.407
2014-01-08,20.76,20.94,20.6,20.81,1.933
2014-01-09,20.87,20.87,20.45,20.65,1.183
2014-01-10,20.64,20.67,20.43,20.66,1.016
2014-01-13,20.57,20.68,19.98,20.09,0.824
2014-01-14,20.16,20.53,20.14,20.5,1.083
2014-01-15,20.6,21.06,20.49,20.9,1.957
2014-01-16,20.81,20.94,20.69,20.7,0.926
2014-01-17,20.89,21.09,20.66,20.85,1.287
2014-01-21,20.97,21.25,20.79,20.93,1.148
2014-01-22,21.04,21.07,20.7,21.01,1.109
2014-01-23,20.95,21.26,20.81,21.26,0.998
2014-01-24,21.19,21.19,20.65,20.9,1.513
2014-01-27,20.97,21.0,20.51,20.64,1.249
2014-01-28,20.71,21.23,20.66,21.18,1.476
2014-01-29,20.96,21.15,20.65,20.8,1.323
2014-01-30,20.96,21.44,20.92,21.16,1.26
2014-01-31,20.84,21.36,20.72,21.27,1.249
2014-02-03,21.18,21.41,20.55,20.77,2.561
2014-02-04,20.82,21.01,20.71,20.88,1.724
2014-02-05,20.82,21.02,20.69,21.0,1.788
2014-02-06,21.0,21.24,20.98,21.12,1.873
2014-02-07,21.48,21.7,21.01,21.36,1.808
2014-02-10,21.4,21.42,21.15,21.37,0.686
2014-02-11,21.33,21.59,21.33,21.54,0.608
2014-02-12,21.57,21.7,21.43,21.56,0.871
2014-02-13,21.37,21.81,21.34,21.74,0.803
2014-02-14,21.73,21.81,21.4,21.65,0.5
2014-02-18,21.65,21.97,21.59,21.8,0.686
2014-02-19,21.73,21.85,21.49,21.72,0.809
2014-02-20,21.73,22.04,21.65,21.99,0.578
2014-02-21,22.06,22.11,21.75,21.82,1.183
2014-02-24,21.84,22.09,21.71,21.85,2.227
2014-02-25,24.8,24.8,23.28,23.69,3.645
2014-02-26,23.76,23.76,23.08,23.34,1.912
2014-02-27,23.32,23.43,22.97,23.02,1.585
2014-02-28,23.0,23.09,22.61,22.69,1.626
2014-03-03,22.46,22.57,22.18,22.44,1.802
2014-03-04,22.58,22.75,22.42,22.5,1.88
2014-03-05,22.5,22.99,22.48,22.94,2.904
2014-03-06,23.01,23.17,22.97,23.06,0.68
2014-03-07,23.12,23.2,22.92,23.07,0.566
2014-03-10,23.0,23.09,22.78,22.99,0.612
2014-03-11,23.0,23.11,22.73,22.85,0.873
2014-03-12,22.76,23.22,22.62,23.22,0.649
2014-03-13,23.29,23.39,22.92,22.98,0.999
2014-03-14,22.87,23.39,22.87,23.26,1.001
2014-03-17,23.33,23.39,22.95,22.99,1.327
2014-03-18,23.02,23.29,22.97,23.14,0.956
2014-03-19,23.18,23.18,22.74,22.96,0.973
2014-03-20,22.96,23.07,22.8,22.86,0.332
2014-03-21,22.98,22.98,22.39,22.46,0.986
2014-03-24,22.12,22.4,21.68,21.89,1.095
2014-03-25,22.03,22.19,21.74,21.89,0.656
2014-03-26,22.07,22.15,21.64,21.66,1.095
2014-03-27,21.74,21.75,21.29,21.55,1.024
2014-03-28,21.59,21.82,21.59,21.67,0.936
2014-03-31,21.73,21.98,21.68,21.75,0.733
2014-04-01,21.8,22.34,21.8,22.31,1.449
2014-04-02,22.33,22.33,21.97,22.0,0.608
2014-04-03,21.97,22.07,21.38,21.59,1.076
2014-04-04,21.77,21.77,20.99,21.2,1.453
2014-04-07,21.16,21.16,20.0,20.32,2.758
2014-04-08,20.31,20.61,20.21,20.49,0.858
2014-04-09,20.63,20.82,20.45,20.77,1.046
2014-04-10,20.75,20.75,20.23,20.31,1.306
2014-04-11,20.09,20.34,19.93,20.04,1.336
2014-04-14,20.24,20.29,19.99,20.18,1.082
2014-04-15,20.28,20.34,19.61,19.82,1.385
2014-04-16,20.02,20.5,19.9,20.41,1.116
2014-04-17,20.32,20.69,20.22,20.58,0.565
2014-04-21,20.67,20.86,20.43,20.85,0.969
2014-04-22,20.94,21.45,20.88,21.36,0.832
2014-04-23,21.29,21.64,21.29,21.57,1.842
2014-04-24,21.64,21.66,21.37,21.45,1.337
2014-04-25,21.35,21.46,20.85,20.93,0.92
2014-04-28,21.02,21.05,20.09,20.37,1.176
2014-04-29,20.53,20.89,20.27,20.7,0.8
2014-04-30,20.59,20.9,20.42,20.88,1.138
2014-05-01,20.85,21.25,20.71,21.02,1.116
2014-05-02,21.03,21.28,20.99,21.01,0.84
2014-05-05,20.92,21.48,20.79,21.37,1.296
2014-05-06,21.25,21.35,20.88,20.93,1.606
2014-05-07,21.61,23.16,21.6,23.03,3.692
2014-05-08,22.89,23.03,22.14,22.19,2.121
2014-05-09,22.13,22.38,21.94,22.21,0.997
2014-05-12,22.36,23.3,22.26,23.17,1.177
2014-05-13,23.11,23.29,22.76,22.77,1.033
2014-05-14,22.68,22.79,22.24,22.39,1.346
2014-05-15,22.32,22.45,21.96,22.34,1.229
2014-05-16,22.29,22.42,22.0,22.3,0.905
2014-05-19,22.32,23.25,22.26,22.74,1.191
2014-05-20,22.74,23.12,22.5,23.01,5.614
2014-05-21,23.02,24.0,23.01,23.69,2.284
2014-05-22,23.64,24.3,23.64,24.12,2.801
2014-05-23,24.05,24.33,23.86,24.25,0.77
2014-05-27,24.3,24.71,24.25,24.5,1.098
2014-05-28,23.7,23.86,23.37,23.68,1.784
2014-05-29,23.72,23.93,23.58,23.9,1.21
2014-05-30,23.94,23.94,23.39,23.72,1.946
2014-06-02,23.75,23.95,23.57,23.75,0.954
2014-06-03,23.67,23.85,23.37,23.57,0.962
2014-06-04,23.57,24.12,23.37,23.98,1.064
2014-06-05,24.16,24.3,23.74,24.12,0.802
2014-06-06,24.24,24.3,23.93,24.02,1.036
2014-06-09,24.21,24.27,23.96,24.03,1.118
2014-06-10,23.87,24.05,23.73,23.86,0.714
2014-06-11,23.58,23.8,23.53,23.61,0.714
2014-06-12,23.6,23.6,22.88,23.09,1.151
2014-06-13,23.15,23.71,23.15,23.51,2.514
2014-06-16,23.46,23.69,23.37,23.49,1.294
2014-06-17,23.42,23.77,23.31,23.75,1.538
2014-06-18,23.74,23.81,23.31,23.8,1.416
2014-06-19,23.87,23.97,23.59,23.94,1.785
2014-06-20,23.98,23.98,23.43,23.57,20.953
2014-06-23,23.61,23.74,23.43,23.46,1.42
2014-06-24,23.46,24.02,23.39,23.61,2.689
2014-06-25,23.51,24.13,23.51,24.11,1.672
2014-06-26,24.06,24.42,23.93,24.22,2.926
2014-06-27,24.06,24.33,23.98,24.14,13.638
2014-06-30,24.18,24.7,24.12,24.69,2.156
2014-07-01,24.78,25.24,24.75,24.94,2.624
2014-07-02,25.01,25.28,24.81,24.84,0.944
2014-07-03,24.91,25.14,24.8,25.14,1.282
2014-07-07,25.01,25.24,24.91,24.95,1.346
2014-07-08,24.89,24.95,24.1,24.14,2.005
2014-07-09,24.24,24.44,24.09,24.3,1.506
2014-07-10,23.85,24.65,23.85,24.62,2.121
2014-07-11,24.57,24.57,24.07,24.11,1.327
