Date,Open,High,Low,Close,Volume
2014-01-02,15.42,15.45,15.28,15.44,31.528
2014-01-03,15.52,15.64,15.3,15.51,46.122
2014-01-06,15.72,15.76,15.52,15.58,42.658
2014-01-07,15.73,15.74,15.35,15.38,54.476
2014-01-08,15.6,15.71,15.51,15.54,48.448
2014-01-09,15.83,16.02,15.77,15.84,67.836
2014-01-10,16.01,16.11,15.94,16.07,44.984
2014-01-13,16.37,16.53,16.08,16.11,57.566
2014-01-14,16.31,16.43,16.17,16.4,44.039
2014-01-15,16.37,16.73,16.35,16.7,64.118
2014-01-16,16.67,16.76,16.56,16.73,38.411
2014-01-17,16.78,16.78,16.45,16.52,37.152
2014-01-21,16.64,16.68,16.36,16.41,35.597
2014-01-22,16.44,16.62,16.37,16.55,28.742
2014-01-23,16.49,16.53,16.31,16.43,37.861
2014-01-24,16.19,16.21,15.78,15.83,66.024
2014-01-27,15.9,15.91,15.52,15.71,51.219
2014-01-28,15.97,16.01,15.51,15.72,57.678
2014-01-29,15.48,15.53,15.2,15.26,52.242
2014-01-30,15.43,15.45,15.18,15.25,32.654
2014-01-31,15.09,15.1,14.9,14.96,64.133
2014-02-03,15.0,15.0,14.4,14.55,92.427
2014-02-04,14.57,14.93,14.45,14.87,55.398
2014-02-05,14.93,14.93,14.5,14.73,45.466
2014-02-06,14.57,14.85,14.53,14.85,47.527
2014-02-07,14.94,15.13,14.94,14.97,38.41
2014-02-10,15.05,15.06,14.78,14.84,36.218
2014-02-11,14.91,15.01,14.82,14.96,43.482
2014-02-12,15.09,15.12,14.99,15.0,30.519
2014-02-13,14.9,15.09,14.88,15.08,27.009
2014-02-14,15.12,15.36,15.03,15.24,34.282
2014-02-18,15.38,15.45,15.28,15.39,32.168
2014-02-19,15.31,15.49,15.21,15.25,26.262
2014-02-20,15.27,15.3,15.15,15.27,20.647
2014-02-21,15.27,15.31,15.11,15.16,29.968
2014-02-24,15.18,15.36,15.12,15.18,30.413
2014-02-25,15.21,15.29,15.11,15.15,26.401
2014-02-26,15.14,15.46,15.07,15.26,34.682
2014-02-27,15.22,15.43,15.16,15.39,25.728
2014-02-28,15.33,15.41,15.23,15.39,35.688
2014-03-03,15.2,15.32,15.03,15.2,42.824
2014-03-04,15.33,15.39,15.27,15.37,33.072
2014-03-05,15.38,15.67,15.36,15.63,32.956
2014-03-06,15.72,15.83,15.66,15.67,26.631
2014-03-07,15.72,15.8,15.54,15.62,23.667
2014-03-10,15.5,15.64,15.45,15.51,30.497
2014-03-11,15.49,15.52,15.17,15.3,34.613
2014-03-12,15.24,15.42,15.15,15.4,31.25
2014-03-13,15.46,15.46,15.1,15.18,34.344
2014-03-14,15.18,15.25,15.06,15.08,26.943
2014-03-17,15.18,15.33,15.16,15.28,26.929
2014-03-18,15.29,15.57,15.28,15.49,28.324
2014-03-19,15.51,15.55,15.35,15.48,24.374
2014-03-20,15.45,15.55,15.37,15.55,21.203
2014-03-21,15.73,15.74,15.45,15.47,31.678
2014-03-24,15.48,15.54,15.3,15.39,27.034
2014-03-25,15.42,15.46,15.29,15.33,24.657
2014-03-26,15.38,15.44,15.23,15.25,24.444
2014-03-27,15.25,15.38,15.17,15.25,28.245
2014-03-28,15.32,15.58,15.31,15.45,36.615
2014-03-31,15.6,15.63,15.48,15.6,27.054
2014-04-01,15.67,16.45,15.67,16.32,84.939
2014-04-02,16.25,16.49,16.15,16.46,39.927
2014-04-03,16.46,16.49,16.34,16.39,26.108
2014-04-04,16.49,16.49,16.11,16.13,30.525
2014-04-07,16.08,16.17,15.86,15.94,28.113
2014-04-08,15.99,16.16,15.92,16.1,26.836
2014-04-09,16.0,16.09,15.75,15.84,36.883
2014-04-10,15.9,15.91,15.59,15.63,31.255
2014-04-11,15.8,15.93,15.6,15.63,39.337
2014-04-14,15.73,15.77,15.53,15.7,20.415
2014-04-15,15.77,15.88,15.66,15.84,28.666
2014-04-16,15.94,16.07,15.9,16.07,21.854
2014-04-17,15.99,16.1,15.99,16.0,17.658
2014-04-21,16.01,16.08,15.9,15.98,24.912
2014-04-22,15.96,16.18,15.93,16.1,18.917
2014-04-23,16.08,16.32,16.08,16.23,19.809
2014-04-24,16.41,16.44,16.2,16.32,27.453
2014-04-25,15.81,15.9,15.71,15.78,53.874
2014-04-28,15.94,16.05,15.75,15.97,33.03
2014-04-29,16.0,16.15,15.91,16.12,27.164
2014-04-30,16.03,16.18,15.92,16.15,26.525
2014-05-01,16.15,16.2,15.85,15.91,30.722
2014-05-02,15.95,15.98,15.8,15.9,22.173
2014-05-05,15.81,15.87,15.71,15.74,25.12
2014-05-06,15.74,15.76,15.53,15.56,23.289
2014-05-07,15.63,15.63,15.43,15.46,32.182
2014-05-08,15.54,15.95,15.51,15.81,36.793
2014-05-09,15.73,15.9,15.73,15.77,25.173
2014-05-12,15.81,15.9,15.78,15.84,17.441
2014-05-13,15.85,15.9,15.75,15.86,16.509
2014-05-14,15.85,15.89,15.75,15.75,15.088
2014-05-15,15.74,15.75,15.55,15.69,27.244
2014-05-16,15.7,15.86,15.56,15.76,25.639
2014-05-19,15.72,15.94,15.72,15.92,17.368
2014-05-20,15.9,15.93,15.74,15.77,20.349
2014-05-21,15.82,15.98,15.8,15.91,17.81
2014-05-22,15.85,16.03,15.85,15.91,24.844
2014-05-23,15.91,16.03,15.9,16.02,17.004
2014-05-27,16.09,16.2,16.05,16.16,21.035
2014-05-28,16.17,16.36,16.15,16.31,23.241
2014-05-29,16.4,16.56,16.37,16.54,42.832
2014-05-30,16.4,16.54,16.37,16.44,23.065
2014-06-02,16.51,16.51,16.38,16.44,17.975
2014-06-03,16.46,16.72,16.45,16.55,32.58
2014-06-04,16.55,16.85,16.46,16.79,33.7
2014-06-05,16.82,16.89,16.6,16.68,34.825
2014-06-06,16.67,17.08,16.67,17.08,38.583
2014-06-09,17.01,17.12,17.0,17.0,23.144
2014-06-10,17.01,17.08,16.99,17.01,21.98
2014-06-11,16.97,17.01,16.88,16.9,21.409
2014-06-12,16.89,16.93,16.5,16.52,28.544
2014-06-13,16.53,16.65,16.5,16.56,20.323
2014-06-16,16.47,16.68,16.38,16.63,22.22
2014-06-17,16.58,16.8,16.53,16.79,17.785
2014-06-18,16.79,16.85,16.63,16.83,22.926
2014-06-19,16.87,16.87,16.76,16.78,16.728
2014-06-20,16.87,16.87,16.65,16.67,29.981
2014-06-23,16.7,16.92,16.68,16.88,23.084
2014-06-24,16.84,17.2,16.83,16.97,37.736
2014-06-25,16.95,17.26,16.92,17.2,37.497
2014-06-26,17.27,17.27,17.05,17.2,22.189
2014-06-27,17.18,17.29,17.15,17.28,31.415
2014-06-30,17.3,17.35,17.2,17.24,24.074
2014-07-01,17.34,17.4,17.07,17.21,36.172
2014-07-02,17.19,17.3,17.17,17.22,17.001
2014-07-03,17.23,17.34,17.22,17.32,13.581
2014-07-07,17.19,17.4,17.19,17.32,20.272
2014-07-08,17.22,17.24,17.05,17.11,23.323
2014-07-09,17.16,17.45,17.14,17.43,27.037
2014-07-10,17.2,17.39,17.17,17.3,20.164
2014-07-11,17.31,17.49,17.29,17.47,20.15
2014-07-14,17.51,17.6,17.45,17.55,20.447
2014-07-15,17.55,17.65,17.45,17.54,22.626
2014-07-16,17.66,17.87,17.62,17.8,36.063
2014-07-17,17.66,18.08,17.64,17.74,47.287
2014-07-18,17.8,17.84,17.65,17.72,24.839
2014-07-21,17.65,17.9,17.65,17.7,19.198
2014-07-22,17.77,17.86,17.67,17.82,24.546
2014-07-23,17.83,17.95,17.78,17.78,30.932
2014-07-24,18.01,18.12,17.68,17.84,53.838
2014-07-25,17.9,17.92,17.51,17.62,34.5
2014-07-28,17.62,17.71,17.47,17.64,29.662
2014-07-29,17.65,17.85,17.54,17.57,32.973
2014-07-30,17.52,17.6,17.32,17.46,30.17
2014-07-31,17.3,17.33,17.01,17.02,34.171
2014-08-01,17.05,17.18,16.72,16.81,33.678
2014-08-04,16.96,17.14,16.94,17.02,24.871
2014-08-05,16.94,17.14,16.78,16.87,24.844
2014-08-06,16.74,17.08,16.74,16.98,21.873
2014-08-07,17.04,17.1,16.77,16.82,19.998
2014-08-08,16.8,17.12,16.75,17.09,29.37
2014-08-11,17.17,17.25,17.11,17.17,17.815
2014-08-12,17.15,17.41,17.14,17.21,25.515
2014-08-13,17.48,17.48,17.32,17.42,26.178
2014-08-14,17.4,17.48,17.23,17.43,19.734
2014-08-15,17.49,17.49,17.17,17.31,20.958
2014-08-18,17.38,17.52,17.38,17.43,17.175
2014-08-19,17.51,17.52,17.32,17.36,15.899
2014-08-20,17.35,17.43,17.25,17.41,14.205
2014-08-21,17.43,17.49,17.37,17.4,15.051
2014-08-22,17.32,17.39,17.15,17.17,20.295
2014-08-25,17.21,17.29,17.2,17.23,10.77
2014-08-26,17.26,17.35,17.19,17.19,12.167
2014-08-27,17.23,17.4,17.21,17.36,18.221
2014-08-28,17.27,17.45,17.21,17.42,16.855
