Date,Open,High,Low,Close,Volume
2014-01-02,40.68,41.06,40.34,40.95,14.763
2014-01-03,40.92,40.95,39.0,39.57,41.427
2014-01-06,39.9,40.59,39.64,40.4,25.064
2014-01-07,40.7,40.94,40.1,40.2,14.157
2014-01-08,40.33,40.84,40.2,40.42,11.342
2014-01-09,40.88,40.94,40.28,40.49,9.791
2014-01-10,40.6,40.68,39.84,40.03,14.596
2014-01-13,40.16,40.64,39.44,39.58,20.993
2014-01-14,39.77,40.16,39.57,40.02,17.389
2014-01-15,39.63,39.77,38.96,39.38,89.208
2014-01-16,39.31,39.55,38.76,39.0,36.091
2014-01-17,39.07,39.1,38.33,38.6,28.003
2014-01-21,38.89,39.0,37.9,38.34,30.787
2014-01-22,38.4,38.82,38.12,38.8,16.902
2014-01-23,38.34,38.5,37.91,38.42,20.556
2014-01-24,38.07,38.11,36.7,36.83,39.564
2014-01-27,36.8,37.28,36.06,36.76,33.915
2014-01-28,37.16,37.2,36.72,36.81,15.927
2014-01-29,36.06,36.96,36.01,36.35,17.523
2014-01-30,36.88,37.07,36.48,36.84,15.482
2014-01-31,36.22,36.84,35.88,36.08,27.201
2014-02-03,36.27,36.31,34.91,35.25,38.974
2014-02-04,35.47,35.98,35.25,35.82,20.949
2014-02-05,35.84,35.84,34.96,35.24,29.446
2014-02-06,34.43,35.82,34.36,35.23,53.685
2014-02-07,35.97,36.47,35.42,36.11,31.248
2014-02-10,35.91,35.92,34.62,34.9,43.268
2014-02-11,35.22,35.74,35.19,35.25,23.772
2014-02-12,35.49,35.65,35.13,35.56,23.301
2014-02-13,35.17,35.22,34.76,35.2,30.501
2014-02-14,35.37,36.08,35.25,35.95,22.767
2014-02-18,36.43,36.49,36.0,36.31,24.556
2014-02-19,36.22,36.72,36.0,36.03,23.061
2014-02-20,36.19,36.6,36.0,36.51,18.638
2014-02-21,36.68,36.75,36.14,36.69,51.722
2014-02-24,36.7,36.82,36.44,36.55,22.0
2014-02-25,36.67,36.8,35.99,36.1,22.504
2014-02-26,35.95,37.13,35.94,36.83,26.658
2014-02-27,36.56,36.85,35.97,36.77,28.75
2014-02-28,36.73,36.76,35.89,36.2,44.345
2014-03-03,35.7,36.59,35.7,36.21,24.013
2014-03-04,36.53,36.99,36.43,36.93,17.885
2014-03-05,37.54,38.05,37.33,37.52,28.489
2014-03-06,37.87,38.05,37.54,37.54,19.105
2014-03-07,37.94,38.01,37.45,37.69,17.548
2014-03-10,37.56,37.56,36.76,37.09,17.553
2014-03-11,37.0,37.12,35.02,35.18,41.033
2014-03-12,34.76,35.25,34.37,34.86,46.3
2014-03-13,35.04,35.16,33.87,34.09,39.629
2014-03-14,33.85,34.56,33.57,34.09,31.909
2014-03-17,34.14,34.69,33.71,34.63,29.696
2014-03-18,34.68,35.24,34.5,35.17,21.33
2014-03-19,35.28,36.0,34.6,34.91,14.691
2014-03-20,34.79,35.27,34.4,35.26,14.456
2014-03-21,35.39,35.5,34.78,35.01,24.01
2014-03-24,34.69,35.17,34.28,35.14,21.462
2014-03-25,35.13,35.18,34.19,34.51,24.818
2014-03-26,34.68,34.74,34.2,34.22,16.997
2014-03-27,34.28,34.99,34.11,34.51,16.383
2014-03-28,34.64,35.02,34.56,34.73,19.175
2014-03-31,34.53,34.79,33.95,34.42,24.293
2014-04-01,34.5,35.14,34.32,34.34,46.57
2014-04-02,34.65,35.05,34.38,34.88,41.864
2014-04-03,34.94,35.5,34.73,35.44,20.579
2014-04-04,35.58,35.7,34.65,34.81,20.369
2014-04-07,34.67,34.73,33.82,34.11,24.348
2014-04-08,34.15,34.6,33.85,34.53,20.616
2014-04-09,33.9,34.24,33.6,33.62,33.165
2014-04-10,33.71,34.06,33.3,33.3,34.302
2014-04-11,33.0,33.09,31.7,31.93,45.76
2014-04-14,32.29,32.88,32.15,32.55,18.76
2014-04-15,32.81,33.44,32.29,33.36,23.451
2014-04-16,33.69,33.99,33.32,33.97,18.141
2014-04-17,33.83,34.09,33.8,33.98,12.351
2014-04-21,33.95,34.21,33.75,33.98,9.909
2014-04-22,34.03,34.44,34.0,34.23,12.292
2014-04-23,34.29,34.61,34.1,34.39,16.064
2014-04-24,35.5,35.7,33.52,34.17,33.352
2014-04-25,33.55,34.08,33.55,33.72,16.031
2014-04-28,33.93,33.94,33.52,33.76,20.176
2014-04-29,33.7,34.1,33.62,33.99,12.088
2014-04-30,33.84,34.54,33.84,34.48,14.038
2014-05-01,34.67,35.4,34.54,34.9,19.573
2014-05-02,35.03,35.33,34.86,34.97,11.397
2014-05-05,34.84,34.89,34.63,34.75,8.449
2014-05-06,35.07,35.14,34.75,34.75,10.114
2014-05-07,34.96,35.11,34.61,35.07,9.27
2014-05-08,34.98,35.43,34.73,34.85,10.252
2014-05-09,34.8,34.9,34.15,34.23,16.804
2014-05-12,34.38,34.94,34.38,34.82,9.499
2014-05-13,34.84,35.19,34.6,35.15,9.048
2014-05-14,35.1,35.11,34.8,34.94,10.495
2014-05-15,34.61,34.75,33.83,34.36,18.089
2014-05-16,33.75,34.65,33.49,34.0,21.485
2014-05-19,33.84,34.35,33.8,34.25,9.006
2014-05-20,34.16,34.3,32.96,33.07,24.894
2014-05-21,33.15,33.62,33.1,33.46,12.392
2014-05-22,33.39,33.7,33.31,33.42,8.428
2014-05-23,33.49,33.69,33.41,33.63,8.267
2014-05-27,33.92,33.98,33.77,33.94,8.995
2014-05-28,34.09,34.62,33.96,34.59,12.576
2014-05-29,34.6,34.65,34.25,34.45,10.881
2014-05-30,34.3,34.64,34.2,34.58,14.172
2014-06-02,34.54,34.9,34.29,34.86,11.557
2014-06-03,35.12,35.69,34.75,35.26,17.796
2014-06-04,35.5,36.88,35.35,36.52,33.252
2014-06-05,36.96,37.04,36.16,36.27,25.094
2014-06-06,36.07,36.75,35.75,36.55,17.643
