Date,Open,High,Low,Close,Volume
2014-01-02,39.53,39.61,39.08,39.29,0.66
2014-01-03,39.41,39.66,39.37,39.49,0.755
2014-01-06,39.65,39.78,39.5,39.6,0.643
2014-01-07,39.6,39.81,38.71,39.24,2.342
2014-01-08,39.28,39.28,37.12,38.44,4.538
2014-01-09,38.69,38.8,37.95,38.39,2.286
2014-01-10,38.5,38.59,38.2,38.43,1.126
2014-01-13,38.48,38.74,38.03,38.24,1.092
2014-01-14,38.32,38.51,38.09,38.48,0.633
2014-01-15,38.6,38.7,38.4,38.57,0.481
2014-01-16,38.45,38.6,38.35,38.48,0.498
2014-01-17,38.37,38.48,38.19,38.43,0.693
2014-01-21,38.66,38.81,38.1,38.28,0.526
2014-01-22,38.37,38.65,38.33,38.54,0.602
2014-01-23,38.48,38.48,37.76,38.01,0.993
2014-01-24,37.75,37.92,36.68,36.71,1.002
2014-01-27,36.75,36.98,36.26,36.26,0.834
2014-01-28,36.34,36.61,36.28,36.49,0.564
2014-01-29,36.28,36.56,35.91,36.1,0.796
2014-01-30,36.48,36.83,36.34,36.81,0.487
2014-01-31,36.46,36.58,35.89,36.29,0.941
2014-02-03,36.31,36.62,34.94,35.28,1.497
2014-02-04,35.42,35.78,35.07,35.73,0.936
2014-02-05,35.57,35.7,35.06,35.54,0.474
2014-02-06,35.73,36.58,35.25,36.12,0.837
2014-02-07,36.2,37.21,36.2,37.19,0.816
2014-02-10,37.07,37.15,36.71,36.97,0.809
2014-02-11,37.03,37.33,36.75,37.16,0.614
2014-02-12,37.15,37.34,36.96,37.27,0.52
2014-02-13,36.99,37.28,36.83,37.11,0.44
2014-02-14,36.97,37.32,36.74,37.28,0.54
2014-02-18,37.38,37.79,36.92,37.65,0.783
2014-02-19,37.56,37.74,37.11,37.25,0.826
2014-02-20,37.07,37.24,36.84,37.11,0.648
2014-02-21,37.15,37.21,36.94,37.02,0.355
2014-02-24,36.97,37.44,36.91,37.01,0.449
2014-02-25,36.92,37.14,36.76,37.06,0.553
2014-02-26,37.17,37.48,36.94,37.46,0.865
2014-02-27,37.37,37.68,37.19,37.54,0.314
2014-02-28,37.46,37.89,37.46,37.76,0.772
2014-03-03,37.4,38.11,37.34,37.89,1.058
2014-03-04,38.28,38.84,38.24,38.83,0.807
2014-03-05,38.72,38.89,38.55,38.79,0.784
2014-03-06,38.83,38.91,38.46,38.51,0.555
2014-03-07,38.59,39.0,38.51,38.77,0.573
2014-03-10,38.67,38.87,38.5,38.56,0.444
2014-03-11,38.55,38.74,38.16,38.28,0.468
2014-03-12,37.84,38.13,37.59,38.0,0.63
2014-03-13,38.1,38.1,37.22,37.27,0.491
2014-03-14,37.11,37.51,37.07,37.23,0.57
2014-03-17,37.34,37.87,37.25,37.48,0.645
2014-03-18,37.48,37.88,37.39,37.7,0.619
2014-03-19,37.66,37.76,36.87,37.15,0.571
2014-03-20,37.25,37.36,36.92,37.31,0.604
2014-03-21,37.38,37.4,36.2,36.33,1.323
2014-03-24,36.48,36.66,35.94,36.3,0.506
2014-03-25,36.53,36.81,36.26,36.52,0.598
2014-03-26,36.82,36.82,36.4,36.54,0.799
2014-03-27,36.49,36.74,36.3,36.32,0.704
2014-03-28,36.45,36.65,36.3,36.32,0.383
2014-03-31,36.52,37.14,36.42,37.14,0.478
2014-04-01,37.29,37.92,37.19,37.9,0.966
2014-04-02,37.9,38.03,37.7,37.97,0.495
2014-04-03,37.92,37.98,37.51,37.66,0.411
2014-04-04,37.51,37.83,36.52,36.56,0.564
2014-04-07,36.4,36.57,35.99,36.25,0.92
2014-04-08,36.31,36.83,36.12,36.74,0.653
2014-04-09,36.87,37.35,36.76,37.32,0.48
2014-04-10,37.28,37.5,36.49,36.59,0.718
2014-04-11,36.27,36.55,35.59,35.61,0.472
2014-04-14,35.88,35.92,35.52,35.78,0.466
2014-04-15,35.77,36.16,35.35,35.79,0.497
2014-04-16,36.06,36.53,36.04,36.49,0.304
2014-04-17,36.41,37.1,36.25,36.82,0.411
2014-04-21,36.82,37.01,36.5,36.86,0.375
2014-04-22,36.89,37.33,36.89,37.2,0.417
2014-04-23,37.22,37.42,37.08,37.2,0.352
2014-04-24,37.33,37.61,37.05,37.61,0.635
2014-04-25,37.38,37.5,37.1,37.17,0.441
2014-04-28,37.25,37.73,37.02,37.58,0.62
2014-04-29,37.57,37.78,37.47,37.55,0.387
2014-04-30,37.47,38.34,37.34,38.34,0.82
2014-05-01,38.34,38.5,38.04,38.23,0.324
2014-05-02,38.13,38.72,38.13,38.38,0.282
2014-05-05,38.34,38.7,37.93,38.6,0.26
2014-05-06,38.5,38.68,38.31,38.43,0.218
2014-05-07,38.6,38.78,38.13,38.61,0.614
2014-05-08,38.53,38.79,38.25,38.31,0.483
2014-05-09,38.33,38.75,38.01,38.5,0.706
2014-05-12,38.7,39.21,38.57,38.94,0.631
2014-05-13,38.94,39.96,38.84,39.78,1.174
2014-05-14,39.74,39.74,39.15,39.2,0.618
2014-05-15,39.09,39.13,38.09,38.49,0.615
2014-05-16,38.52,38.84,38.24,38.8,0.483
2014-05-19,38.75,39.63,38.66,39.54,0.516
2014-05-20,39.51,39.55,38.72,38.82,0.403
2014-05-21,39.0,39.66,38.9,39.54,0.497
2014-05-22,39.54,39.99,39.41,39.84,0.543
2014-05-23,39.82,40.56,39.8,40.47,0.605
2014-05-27,40.5,41.15,40.39,40.86,0.625
2014-05-28,40.89,41.21,40.7,40.82,0.671
2014-05-29,41.15,41.43,40.82,41.25,0.868
2014-05-30,41.15,41.32,40.88,41.02,0.574
2014-06-02,41.13,41.69,40.79,41.55,0.577
2014-06-03,41.44,41.57,41.15,41.23,0.611
2014-06-04,41.25,42.32,41.25,42.13,0.891
2014-06-05,42.13,42.2,41.45,41.51,0.761
2014-06-06,41.62,41.95,41.41,41.59,0.88
2014-06-09,41.56,41.69,41.14,41.25,0.823
2014-06-10,41.18,41.48,41.15,41.22,0.604
2014-06-11,41.17,41.28,40.89,41.21,0.328
2014-06-12,40.94,40.99,40.6,40.75,0.279
2014-06-13,40.83,41.05,40.63,40.76,0.253
2014-06-16,40.72,40.93,40.44,40.55,0.279
2014-06-17,40.36,41.33,40.36,40.92,0.5
2014-06-18,40.91,41.02,40.66,40.95,0.394
2014-06-19,41.01,41.11,40.71,40.87,0.357
2014-06-20,40.82,41.1,40.81,40.86,0.742
2014-06-23,40.97,41.09,40.65,40.91,0.421
2014-06-24,40.93,41.3,40.61,40.66,0.445
2014-06-25,40.68,41.12,40.63,40.79,0.612
2014-06-26,40.72,40.8,40.44,40.64,0.369
2014-06-27,40.5,40.81,40.29,40.77,0.427
2014-06-30,40.77,41.68,40.34,41.64,0.954
2014-07-01,41.69,42.3,41.67,41.69,0.889
2014-07-02,41.49,41.78,41.04,41.09,0.495
2014-07-03,41.2,41.59,41.02,41.56,0.284
2014-07-07,41.41,41.55,41.09,41.11,0.368
2014-07-08,40.97,41.06,40.67,40.84,0.562
2014-07-09,40.91,41.11,40.73,40.87,0.395
2014-07-10,40.18,40.89,40.15,40.76,0.429
2014-07-11,40.78,41.0,40.58,40.93,0.265
2014-07-14,41.16,41.36,41.01,41.16,0.305
2014-07-15,41.18,41.29,40.85,41.2,0.397
2014-07-16,41.33,41.39,40.5,40.83,0.51
2014-07-17,40.82,40.98,40.2,40.25,0.58
2014-07-18,40.45,40.88,40.25,40.83,0.459
2014-07-21,40.7,40.95,40.49,40.63,0.45
2014-07-22,40.65,41.07,40.62,40.95,0.595
2014-07-23,41.4,41.44,41.07,41.11,0.527
2014-07-24,41.21,41.39,41.06,41.12,0.75
2014-07-25,41.03,41.49,40.83,41.41,0.505
2014-07-28,41.41,41.61,41.04,41.45,0.552
2014-07-29,41.44,41.95,41.2,41.26,0.61
2014-07-30,41.26,41.41,41.08,41.29,0.378
2014-07-31,40.88,41.13,40.37,40.37,0.637
2014-08-01,40.21,40.68,40.0,40.52,0.68
2014-08-04,40.6,40.96,40.44,40.94,0.462
2014-08-05,40.7,40.99,40.42,40.71,0.536
2014-08-06,40.4,40.84,40.28,40.64,0.646
2014-08-07,41.0,41.37,39.45,39.88,1.179
2014-08-08,39.79,40.39,39.43,40.37,0.657
2014-08-11,40.47,40.77,40.45,40.67,0.603
2014-08-12,40.48,40.74,40.29,40.43,0.507
2014-08-13,40.59,40.65,39.97,40.5,1.036
2014-08-14,40.65,40.78,40.2,40.75,0.799
2014-08-15,40.95,41.04,40.53,40.82,0.856
2014-08-18,41.04,41.22,40.9,41.0,0.88
2014-08-19,41.15,41.41,40.76,41.35,1.29
2014-08-20,41.25,42.13,41.19,42.03,0.964
2014-08-21,42.08,42.3,41.76,42.23,0.434
2014-08-22,42.26,42.47,41.97,42.12,0.562
2014-08-25,42.45,42.5,42.09,42.24,0.255
2014-08-26,42.31,42.55,42.0,42.12,0.368
2014-08-27,42.05,42.19,41.72,41.95,0.365
2014-08-28,41.87,42.56,41.74,42.36,0.566
2014-08-29,42.41,42.55,41.96,42.54,0.621
2014-09-02,42.52,43.13,42.47,42.8,0.97
2014-09-03,42.91,43.05,42.67,42.85,0.513
2014-09-04,43.0,43.36,42.84,43.06,0.532
2014-09-05,43.04,43.17,42.72,43.17,0.468
2014-09-08,43.21,43.4,43.0,43.19,0.456
2014-09-09,43.12,43.14,42.64,42.9,0.438
2014-09-10,42.87,43.16,42.79,42.98,0.453
2014-09-11,42.62,42.77,42.48,42.65,0.322
2014-09-12,42.73,42.81,42.21,42.51,0.451
2014-09-15,42.64,42.72,42.17,42.4,0.38
2014-09-16,42.22,42.81,42.08,42.68,0.511
2014-09-17,42.67,42.84,42.25,42.35,0.489
2014-09-18,42.4,42.81,42.4,42.68,0.535
2014-09-19,42.77,42.84,42.39,42.39,0.953
2014-09-22,42.4,42.54,42.05,42.19,0.492
2014-09-23,42.12,42.12,41.87,41.92,0.509
2014-09-24,41.9,42.17,41.75,42.03,0.438
2014-09-25,41.95,42.02,41.17,41.3,0.606
2014-09-26,41.42,41.72,41.21,41.66,0.305
2014-09-29,41.26,41.72,41.07,41.68,0.492
2014-09-30,41.72,41.98,41.53,41.63,0.392
2014-10-01,41.65,41.72,41.12,41.17,0.855
2014-10-02,41.19,41.34,40.64,40.73,0.532
2014-10-03,41.05,41.51,40.91,41.35,0.327
2014-10-06,41.55,41.55,41.07,41.12,0.397
2014-10-07,40.79,40.89,40.42,40.44,0.352
2014-10-08,40.48,41.41,40.12,41.27,0.554
2014-10-09,41.24,41.39,40.5,40.58,0.418
2014-10-10,40.66,40.85,39.78,39.79,0.495
2014-10-13,39.82,40.0,39.14,39.18,0.473
2014-10-14,39.29,39.56,39.15,39.37,0.892
2014-10-15,38.58,39.69,38.28,39.39,0.903
2014-10-16,38.67,39.3,38.67,39.11,1.037
2014-10-17,39.51,39.72,39.15,39.69,0.886
2014-10-20,39.62,40.56,39.62,40.47,0.648
2014-10-21,40.68,41.7,40.59,41.69,0.486
