Date,Open,High,Low,Close,Volume
2014-01-02,22.17,22.29,21.91,22.0,44.377
2014-01-03,22.09,22.12,21.83,21.98,36.328
2014-01-06,21.96,22.23,21.93,22.01,34.15
2014-01-07,22.26,22.41,22.15,22.31,37.369
2014-01-08,22.29,22.36,22.15,22.29,38.363
2014-01-09,22.29,22.31,21.92,22.09,31.794
2014-01-10,22.23,22.28,21.99,22.22,30.319
2014-01-13,22.39,22.82,22.14,22.19,59.6
2014-01-14,22.33,22.52,22.2,22.41,44.301
2014-01-15,22.5,23.0,22.42,22.78,61.768
2014-01-16,22.85,22.91,22.63,22.78,38.918
2014-01-17,22.58,22.78,22.58,22.74,44.349
2014-01-21,22.91,22.95,22.64,22.83,33.423
2014-01-22,22.91,22.95,22.78,22.84,30.7
2014-01-23,22.69,22.85,22.46,22.56,37.014
2014-01-24,22.4,22.54,22.17,22.2,40.917
2014-01-27,21.77,22.11,21.76,22.0,60.51
2014-01-28,21.88,22.0,21.7,21.75,41.432
2014-01-29,21.62,21.84,21.6,21.65,35.406
2014-01-30,21.77,21.99,21.63,21.98,42.883
2014-01-31,21.61,21.99,21.61,21.91,43.325
2014-02-03,21.93,21.95,21.46,21.55,60.693
2014-02-04,21.58,21.82,21.4,21.8,46.626
2014-02-05,21.69,22.07,21.58,21.98,46.291
2014-02-06,22.04,22.58,21.97,22.49,49.584
2014-02-07,22.52,22.72,22.3,22.67,54.109
2014-02-10,22.64,22.88,22.56,22.83,45.3
2014-02-11,22.78,22.88,22.67,22.71,45.805
2014-02-12,22.61,22.92,22.52,22.85,69.832
2014-02-13,21.99,22.27,21.68,22.27,153.739
2014-02-14,22.22,22.77,22.2,22.56,64.513
2014-02-18,22.49,22.54,22.33,22.41,31.014
2014-02-19,22.33,22.56,22.22,22.28,29.309
2014-02-20,22.24,22.4,22.16,22.3,26.215
2014-02-21,22.37,22.45,22.13,22.13,31.483
2014-02-24,22.19,22.34,22.0,22.12,41.858
2014-02-25,22.15,22.22,21.76,21.84,45.304
