Date,Open,High,Low,Close,Volume
2014-01-02,40.33,40.6,40.06,40.42,0.803
2014-01-03,40.51,40.7,40.34,40.62,0.818
2014-01-06,40.58,40.79,40.16,40.25,0.75
2014-01-07,40.34,40.49,40.19,40.34,1.162
2014-01-08,40.39,40.78,39.99,40.78,0.664
2014-01-09,40.73,40.98,40.55,40.94,0.607
2014-01-10,40.96,41.15,40.8,41.13,0.498
2014-01-13,40.96,41.15,40.52,40.64,0.488
2014-01-14,40.86,41.08,40.65,41.04,0.466
2014-01-15,41.18,41.36,41.05,41.18,0.731
2014-01-16,41.12,41.18,40.84,40.95,0.513
2014-01-17,40.88,41.19,40.66,41.09,0.48
2014-01-21,41.25,41.62,41.15,41.57,0.662
2014-01-22,41.56,41.56,41.26,41.3,0.778
2014-01-23,41.05,41.11,40.76,40.96,0.742
2014-01-24,40.85,40.9,40.09,40.11,0.512
2014-01-27,39.54,40.27,39.48,39.5,0.772
2014-01-28,39.6,39.88,39.48,39.87,0.669
2014-01-29,39.5,40.18,39.5,39.99,0.837
2014-01-30,39.58,40.6,39.48,40.52,0.989
2014-01-31,39.94,40.28,39.46,39.86,0.934
2014-02-03,39.8,39.9,38.28,38.4,1.338
2014-02-04,38.53,39.12,38.25,39.11,1.14
2014-02-05,39.06,39.14,38.61,38.98,0.738
2014-02-06,38.99,39.23,38.81,39.1,0.353
2014-02-07,39.27,39.77,39.21,39.77,0.397
2014-02-10,39.7,39.95,39.35,39.95,0.62
2014-02-11,40.07,40.61,39.98,40.59,0.539
2014-02-12,40.73,40.84,40.33,40.61,0.521
2014-02-13,40.43,41.1,40.27,41.1,0.413
2014-02-14,41.07,41.2,40.84,40.98,0.645
2014-02-18,41.18,41.18,40.58,40.84,1.257
2014-02-19,40.76,41.05,40.57,40.76,0.93
2014-02-20,41.24,41.25,39.2,39.85,1.123
2014-02-21,39.83,40.53,39.76,40.4,1.015
2014-02-24,40.41,40.61,40.14,40.27,1.197
2014-02-25,40.22,40.4,39.85,39.97,0.833
2014-02-26,40.02,40.35,39.62,39.95,0.814
2014-02-27,39.87,40.12,39.85,40.0,0.979
2014-02-28,40.14,40.47,39.97,40.4,1.558
2014-03-03,39.42,39.97,39.32,39.84,0.9
2014-03-04,40.13,40.59,40.1,40.58,1.098
2014-03-05,40.69,40.69,40.36,40.47,0.662
2014-03-06,40.37,40.65,40.19,40.48,0.87
2014-03-07,40.56,40.69,40.32,40.4,0.691
2014-03-10,40.19,40.63,40.04,40.46,0.477
2014-03-11,40.37,40.55,39.89,39.99,0.43
2014-03-12,39.71,39.98,39.5,39.9,0.598
2014-03-13,40.07,40.07,39.51,39.6,0.691
2014-03-14,39.59,39.84,39.45,39.49,0.824
2014-03-17,39.61,40.0,39.45,39.75,1.009
2014-03-18,39.76,40.39,39.75,40.37,0.836
2014-03-19,40.4,40.64,40.3,40.42,0.836
2014-03-20,40.23,40.66,40.23,40.57,0.667
2014-03-21,40.7,40.74,40.09,40.11,1.56
2014-03-24,40.21,40.39,39.35,39.38,0.812
2014-03-25,39.47,39.59,38.92,38.99,0.838
2014-03-26,39.03,39.06,37.95,37.95,1.074
2014-03-27,37.98,38.36,37.7,38.35,0.818
2014-03-28,38.54,38.74,38.15,38.18,0.652
2014-03-31,38.11,38.59,38.11,38.41,0.921
2014-04-01,38.49,38.66,38.39,38.6,0.638
2014-04-02,38.64,38.76,38.39,38.7,0.647
2014-04-03,38.77,39.0,38.44,38.64,0.662
2014-04-04,38.95,38.99,37.83,37.95,0.856
2014-04-07,37.8,37.97,37.3,37.54,0.46
2014-04-08,37.51,37.65,37.19,37.56,0.335
2014-04-09,37.75,37.95,37.47,37.94,0.434
2014-04-10,37.91,38.0,36.94,36.99,0.451
2014-04-11,36.82,37.12,36.35,36.38,0.466
2014-04-14,36.77,36.82,36.24,36.57,0.64
2014-04-15,36.75,36.75,36.03,36.63,0.648
2014-04-16,36.81,37.1,36.18,37.08,0.437
2014-04-17,37.02,37.62,36.85,37.52,0.498
2014-04-21,37.46,37.75,37.32,37.58,0.39
2014-04-22,37.57,38.14,37.5,38.04,0.534
2014-04-23,38.0,38.2,37.73,37.88,1.062
2014-04-24,38.14,38.28,37.72,37.87,0.562
2014-04-25,37.78,38.04,37.3,37.31,0.618
2014-04-28,37.51,37.65,36.4,36.76,1.48
2014-04-29,36.88,37.13,36.76,36.99,1.041
2014-04-30,37.0,37.62,36.93,37.62,0.646
2014-05-01,37.77,37.94,37.33,37.59,0.504
2014-05-02,37.6,37.89,37.42,37.58,0.443
2014-05-05,37.26,37.7,37.0,37.45,0.685
2014-05-06,37.38,37.4,36.8,36.84,1.264
2014-05-07,36.97,37.31,36.57,37.31,0.983
2014-05-08,37.04,37.75,37.03,37.25,0.39
2014-05-09,37.21,37.69,36.88,37.6,0.439
2014-05-12,37.79,38.39,37.78,38.28,0.337
2014-05-13,38.32,38.43,38.0,38.14,0.389
2014-05-14,38.09,38.28,37.95,38.04,0.489
2014-05-15,37.96,38.03,37.46,37.88,0.513
2014-05-16,37.98,37.98,37.4,37.77,0.59
2014-05-19,37.57,38.27,37.48,38.12,0.469
2014-05-20,38.19,38.45,37.83,38.2,0.804
2014-05-21,38.33,38.75,37.96,38.49,0.806
2014-05-22,38.13,39.15,37.49,38.91,0.955
2014-05-23,38.94,39.15,38.61,39.09,0.415
2014-05-27,39.18,39.47,39.11,39.26,0.33
2014-05-28,39.3,39.3,38.96,39.05,0.448
2014-05-29,37.71,39.13,37.71,38.75,0.428
2014-05-30,38.77,38.77,38.44,38.49,0.688
2014-06-02,38.62,38.86,38.33,38.54,0.522
2014-06-03,38.31,38.78,38.21,38.36,0.691
2014-06-04,38.24,38.41,37.99,38.04,0.719
2014-06-05,38.15,38.2,37.78,38.03,1.026
2014-06-06,38.3,39.13,38.22,39.11,0.48
2014-06-09,38.97,39.34,38.92,39.06,0.455
2014-06-10,38.92,39.23,38.84,39.22,0.459
2014-06-11,39.01,39.24,38.75,39.18,0.433
2014-06-12,39.06,39.16,38.7,38.85,0.343
2014-06-13,39.03,39.35,38.87,39.04,0.419
2014-06-16,38.67,39.1,38.67,38.9,0.619
2014-06-17,38.71,39.5,38.71,39.17,0.652
2014-06-18,39.16,39.27,38.7,38.88,0.48
2014-06-19,38.96,38.98,38.65,38.69,0.436
2014-06-20,38.62,38.78,38.46,38.66,0.762
2014-06-23,38.58,38.98,38.57,38.97,0.37
2014-06-24,38.86,39.48,38.78,38.79,0.593
2014-06-25,38.6,39.02,38.5,38.89,0.481
2014-06-26,38.96,38.97,38.71,38.8,0.409
2014-06-27,38.63,39.08,38.62,38.97,0.782
2014-06-30,38.97,38.97,38.59,38.82,0.878
2014-07-01,38.85,39.29,38.84,39.12,1.222
2014-07-02,39.04,39.2,38.74,38.87,0.685
2014-07-03,38.94,39.1,38.81,38.94,0.614
2014-07-07,38.8,39.09,38.65,39.03,0.696
2014-07-08,38.9,38.99,38.5,38.91,0.811
2014-07-09,39.1,39.11,38.63,38.73,0.752
2014-07-10,38.28,39.0,37.99,38.78,0.709
2014-07-11,38.66,38.67,38.26,38.66,0.676
2014-07-14,38.86,39.45,38.7,39.16,0.802
2014-07-15,39.26,39.44,39.06,39.37,0.681
2014-07-16,39.46,39.55,38.79,39.21,0.912
2014-07-17,39.0,39.3,38.92,39.07,0.586
2014-07-18,39.12,39.29,38.85,39.26,0.476
2014-07-21,39.07,39.26,38.89,38.94,0.455
2014-07-22,39.08,39.17,38.8,39.09,0.612
2014-07-23,39.24,39.24,38.81,38.86,0.309
