Date,Open,High,Low,Close,Volume
2014-01-02,55.15,55.15,53.9,53.96,3.333
2014-01-03,53.58,53.79,52.85,53.45,3.774
2014-01-06,53.4,53.54,53.11,53.37,2.208
2014-01-07,53.35,54.04,53.19,53.95,3.041
2014-01-08,54.0,54.02,53.3,53.41,2.234
2014-01-09,53.41,53.78,53.13,53.58,2.036
2014-01-10,53.9,54.76,53.82,54.33,1.909
2014-01-13,54.2,54.33,53.77,53.92,1.596
2014-01-14,53.88,54.11,53.71,53.78,1.352
2014-01-15,53.88,54.1,53.73,53.83,1.477
2014-01-16,53.82,53.94,53.54,53.94,1.829
2014-01-17,54.21,54.22,53.88,53.96,2.128
2014-01-21,54.0,54.4,54.0,54.39,2.16
2014-01-22,54.43,54.62,54.09,54.16,1.734
2014-01-23,53.97,54.15,53.69,53.94,2.408
2014-01-24,53.84,54.45,53.6,53.65,2.614
2014-01-27,53.97,53.97,53.35,53.41,2.905
2014-01-28,53.5,53.6,53.1,53.13,2.444
2014-01-29,53.08,53.51,53.01,53.25,2.293
2014-01-30,53.57,53.99,53.34,53.9,1.505
2014-01-31,53.48,54.5,53.39,54.41,3.256
2014-02-03,54.45,55.22,53.62,53.74,3.375
2014-02-04,53.8,53.95,53.25,53.59,2.278
2014-02-05,53.42,53.59,53.25,53.39,2.475
2014-02-06,53.47,53.9,53.4,53.8,1.391
2014-02-07,54.01,54.2,53.69,54.02,2.206
2014-02-10,53.27,53.73,53.0,53.7,1.936
2014-02-11,53.7,54.58,53.65,54.43,1.955
2014-02-12,54.23,54.3,53.81,54.01,2.183
2014-02-13,54.01,54.52,53.98,54.52,1.352
2014-02-14,54.5,55.16,54.35,55.16,1.622
2014-02-18,55.4,55.6,55.19,55.27,1.755
2014-02-19,55.11,55.49,54.69,54.74,1.255
2014-02-20,54.79,55.38,54.68,55.3,1.859
2014-02-21,55.35,56.68,55.29,55.29,5.28
2014-02-24,55.86,56.59,55.68,55.75,3.136
2014-02-25,56.46,56.46,56.02,56.11,2.55
2014-02-26,56.07,56.28,55.6,55.7,1.851
2014-02-27,55.7,55.99,55.4,55.57,2.102
2014-02-28,55.75,56.27,55.72,56.05,1.551
2014-03-03,55.74,55.99,55.42,55.46,1.869
2014-03-04,55.84,56.0,55.48,55.66,1.814
2014-03-05,55.6,55.73,55.2,55.28,1.457
2014-03-06,55.68,55.85,55.25,55.29,2.055
2014-03-07,55.22,55.45,54.81,55.44,2.094
2014-03-10,55.42,55.52,55.09,55.48,1.463
2014-03-11,55.51,55.53,55.12,55.12,1.107
2014-03-12,55.09,55.36,54.18,54.62,6.747
2014-03-13,54.01,54.55,53.12,53.69,6.838
2014-03-14,53.66,54.79,53.65,54.66,3.612
2014-03-17,54.7,55.14,54.16,55.05,2.854
2014-03-18,55.06,55.14,54.37,54.41,2.27
2014-03-19,54.33,54.36,52.53,52.68,5.442
2014-03-20,52.66,52.79,52.23,52.78,2.723
2014-03-21,53.21,53.35,52.43,52.46,3.983
2014-03-24,52.52,52.94,52.43,52.67,1.999
2014-03-25,52.78,53.15,52.55,53.04,2.524
2014-03-26,53.18,53.43,53.03,53.15,2.098
2014-03-27,53.01,53.65,53.01,53.63,2.117
2014-03-28,53.62,53.73,53.03,53.17,2.178
2014-03-31,53.43,53.78,53.15,53.65,2.414
2014-04-01,53.57,53.61,52.87,53.11,2.421
2014-04-02,53.47,53.65,52.9,53.58,2.36
2014-04-03,53.69,54.08,53.56,53.66,2.755
2014-04-04,53.75,54.72,53.75,54.36,2.977
2014-04-07,54.36,55.42,54.36,54.75,3.09
2014-04-08,54.82,55.59,54.41,55.55,3.386
2014-04-09,55.5,55.61,54.6,55.26,2.79
2014-04-10,55.41,55.82,55.12,55.4,2.328
2014-04-11,55.41,55.8,55.28,55.6,2.112
2014-04-14,55.74,55.97,55.36,55.86,1.864
2014-04-15,55.89,57.32,55.89,57.19,3.946
2014-04-16,57.28,57.6,56.81,57.59,2.593
2014-04-17,57.48,57.6,56.32,56.5,2.69
2014-04-21,56.55,57.15,56.47,56.85,2.046
2014-04-22,56.76,56.93,56.5,56.85,1.72
2014-04-23,56.96,57.33,56.64,56.67,1.585
2014-04-24,56.74,57.12,56.24,56.96,1.374
2014-04-25,56.96,57.76,56.5,57.74,1.979
2014-04-28,57.65,58.28,57.53,58.26,2.234
2014-04-29,58.37,58.57,57.88,58.01,2.336
2014-04-30,58.07,58.48,58.0,58.03,1.691
2014-05-01,58.1,58.37,57.65,58.08,2.488
2014-05-02,57.6,57.97,56.35,56.82,2.715
2014-05-05,56.8,57.23,56.55,57.03,2.177
2014-05-06,57.04,57.45,56.99,57.03,1.673
2014-05-07,57.16,57.89,57.13,57.8,1.909
2014-05-08,58.29,58.33,57.13,57.41,4.34
2014-05-09,57.68,57.99,56.11,56.2,4.228
2014-05-12,55.59,55.76,54.7,54.91,4.281
2014-05-13,55.13,55.34,54.45,54.87,2.468
2014-05-14,55.0,55.59,54.82,55.25,2.006
2014-05-15,55.22,55.57,54.76,54.96,2.82
2014-05-16,55.0,55.19,54.67,55.18,2.436
2014-05-19,55.11,55.16,54.14,54.3,2.991
2014-05-20,54.3,54.64,53.61,54.08,3.157
2014-05-21,54.19,54.26,53.69,53.86,1.823
2014-05-22,53.94,54.31,53.89,54.17,1.383
2014-05-23,54.2,54.5,54.06,54.13,1.44
2014-05-27,54.45,54.67,54.2,54.4,1.572
2014-05-28,54.5,54.63,54.3,54.52,1.827
2014-05-29,54.69,54.75,54.3,54.65,1.639
2014-05-30,54.65,55.05,54.54,55.01,1.992
2014-06-02,55.0,55.22,54.81,55.0,1.469
2014-06-03,54.97,55.19,54.84,55.0,1.438
2014-06-04,54.91,55.24,54.66,55.22,1.825
2014-06-05,55.15,55.76,54.98,55.73,1.771
2014-06-06,55.67,55.81,55.16,55.23,1.609
2014-06-09,55.14,55.27,54.74,54.9,1.732
2014-06-10,54.79,55.35,54.79,55.09,1.82
2014-06-11,55.05,55.14,54.59,54.7,1.611
2014-06-12,54.65,55.11,54.12,54.99,1.755
2014-06-13,54.86,55.34,54.67,55.22,1.377
2014-06-16,55.37,56.01,55.25,55.59,2.597
2014-06-17,55.56,55.65,55.2,55.52,1.656
2014-06-18,55.54,56.5,55.36,56.48,2.737
