Date,Open,High,Low,Close,Volume
2014-01-02,50.32,52.1,49.66,51.23,0.978
2014-01-03,51.23,52.23,50.56,51.99,0.96
2014-01-06,52.5,54.36,51.38,52.31,1.328
2014-01-07,52.52,53.5,51.69,51.96,1.14
2014-01-08,52.33,55.27,52.02,54.74,2.062
2014-01-09,55.0,56.26,54.29,56.17,1.228
2014-01-10,57.29,59.99,57.29,59.97,4.091
2014-01-13,60.0,60.93,57.88,59.11,2.294
2014-01-14,60.0,63.46,58.82,63.46,2.365
2014-01-15,63.5,63.6,60.82,62.42,3.442
2014-01-16,62.18,63.93,61.89,63.48,1.864
2014-01-17,63.55,64.1,61.86,61.87,1.921
2014-01-21,64.19,64.56,62.25,64.55,1.628
2014-01-22,64.54,65.36,64.16,64.86,1.276
2014-01-23,64.97,66.19,63.89,65.6,1.035
2014-01-24,65.0,65.6,63.55,63.94,2.075
2014-01-27,63.25,64.12,60.05,62.5,1.776
2014-01-28,62.81,66.04,62.09,65.32,1.241
2014-01-29,64.58,66.64,63.51,65.24,1.262
2014-01-30,66.0,67.45,65.7,66.45,1.575
2014-01-31,65.37,66.21,64.88,65.52,1.59
2014-02-03,65.89,66.51,62.5,63.0,1.483
2014-02-04,63.63,64.42,62.6,62.93,1.572
2014-02-05,64.1,64.5,59.51,62.26,2.721
2014-02-06,62.63,64.35,62.27,62.58,1.79
2014-02-07,63.06,65.94,63.0,65.89,1.839
2014-02-10,66.0,66.65,64.31,66.13,1.388
2014-02-11,66.1,67.5,65.36,66.0,1.854
2014-02-12,65.34,69.98,64.98,68.83,3.576
2014-02-13,66.5,68.17,65.34,66.14,4.162
2014-02-14,66.55,66.62,63.12,64.17,2.223
2014-02-18,64.68,66.5,64.26,65.5,2.342
2014-02-19,65.5,65.99,61.26,61.65,2.465
2014-02-20,61.44,64.09,61.18,63.92,2.474
2014-02-21,61.96,66.26,61.92,64.98,1.6
2014-02-24,65.43,68.64,65.05,67.03,2.097
2014-02-25,67.27,69.21,66.46,68.37,1.847
2014-02-26,69.95,70.86,66.52,67.26,1.732
2014-02-27,66.96,68.27,65.78,65.91,1.502
2014-02-28,66.0,67.47,62.39,64.26,1.998
2014-03-03,62.81,64.7,62.43,63.75,1.492
2014-03-04,65.0,66.65,64.5,66.46,1.117
2014-03-05,66.67,67.15,65.31,66.54,1.058
2014-03-06,67.21,68.9,65.44,65.61,2.28
2014-03-07,66.27,67.62,62.56,64.36,2.752
2014-03-10,64.36,64.69,61.19,63.3,2.788
2014-03-11,63.85,66.61,63.4,65.49,2.099
2014-03-12,65.43,66.23,64.82,65.35,1.568
2014-03-13,65.29,65.81,61.6,62.43,1.547
2014-03-14,62.38,63.09,61.22,61.42,1.272
2014-03-17,63.05,63.05,61.63,62.22,1.329
2014-03-18,63.07,65.6,62.9,64.94,1.656
2014-03-19,65.14,65.59,63.79,64.84,0.912
2014-03-20,64.43,65.83,63.36,63.8,1.077
2014-03-21,63.48,63.84,58.41,59.41,6.572
2014-03-24,59.43,59.77,53.23,55.7,3.434
2014-03-25,55.22,56.76,52.92,53.57,2.694
2014-03-26,52.31,54.73,51.66,51.75,1.926
2014-03-27,51.8,53.7,49.71,51.94,2.782
2014-03-28,51.75,53.44,49.75,49.94,1.675
2014-03-31,50.34,53.81,50.27,53.52,2.245
2014-04-01,53.77,55.82,53.7,54.76,1.884
2014-04-02,55.05,55.75,54.21,54.46,1.563
2014-04-03,54.33,54.81,51.01,51.42,3.235
2014-04-04,52.08,52.6,49.52,50.5,3.661
2014-04-07,50.14,53.0,49.4,50.15,2.423
2014-04-08,49.77,50.81,48.13,49.05,2.071
2014-04-09,49.19,52.04,49.05,52.01,1.48
2014-04-10,52.2,52.32,46.56,47.13,2.422
2014-04-11,47.0,49.52,46.1,46.25,2.616
2014-04-14,46.36,48.08,42.74,44.32,3.378
2014-04-15,44.34,44.69,40.3,43.1,6.114
2014-04-16,43.31,44.7,42.74,43.98,3.152
2014-04-17,43.95,46.15,42.94,44.54,3.682
2014-04-21,45.19,47.5,44.54,47.45,2.674
2014-04-22,47.58,50.0,47.58,49.32,2.52
2014-04-23,49.32,49.76,46.28,46.96,2.036
2014-04-24,48.04,48.14,45.27,47.3,1.394
2014-04-25,47.04,47.15,45.3,45.41,1.312
2014-04-28,45.82,46.36,43.44,45.08,1.708
2014-04-29,45.98,49.34,45.17,48.61,1.945
2014-04-30,48.09,48.77,46.89,48.56,1.851
2014-05-01,47.32,51.24,46.11,50.05,2.656
2014-05-02,49.15,52.64,49.15,51.61,3.071
2014-05-05,50.69,53.91,50.65,53.48,2.718
2014-05-06,53.49,54.72,53.13,53.38,1.923
2014-05-07,53.72,53.89,51.23,51.99,1.835
2014-05-08,51.58,53.15,50.1,50.38,1.334
2014-05-09,50.19,52.6,49.64,52.08,1.174
2014-05-12,52.69,54.61,52.61,54.39,2.523
2014-05-13,54.74,55.7,54.15,54.16,2.171
2014-05-14,54.36,58.34,54.12,55.9,2.854
2014-05-15,50.45,54.35,50.0,50.95,5.292
2014-05-16,50.68,51.4,48.5,49.59,1.833
2014-05-19,49.02,50.3,48.8,49.9,1.591
2014-05-20,49.6,49.91,48.01,48.68,2.092
2014-05-21,49.51,49.95,46.75,47.01,1.924
2014-05-22,46.81,48.99,46.57,48.03,1.414
2014-05-23,48.26,48.99,47.07,47.09,1.115
2014-05-27,48.06,49.27,47.73,49.19,1.11
2014-05-28,49.34,49.79,48.82,49.01,1.155
2014-05-29,49.11,49.8,48.95,49.5,1.167
2014-05-30,49.67,49.94,48.88,49.55,1.773
2014-06-02,49.41,49.53,46.55,48.89,3.957
2014-06-03,48.91,51.17,47.75,50.98,2.408
2014-06-04,51.25,52.8,50.16,52.49,2.061
2014-06-05,52.97,53.31,52.19,52.98,1.665
2014-06-06,53.09,53.15,51.24,52.16,0.964
2014-06-09,52.16,54.64,51.77,53.68,1.601
2014-06-10,53.41,54.71,52.89,54.62,1.167
2014-06-11,53.82,55.11,53.25,53.82,0.966
2014-06-12,53.83,54.5,53.01,53.2,1.142
2014-06-13,53.46,54.14,52.29,53.81,0.749
2014-06-16,53.47,54.98,53.26,54.67,0.859
2014-06-17,54.33,55.6,53.43,55.28,1.159
2014-06-18,55.28,56.24,54.4,56.21,1.086
2014-06-19,56.22,56.42,54.72,55.91,0.986
2014-06-20,56.16,56.48,55.33,56.39,1.155
2014-06-23,56.3,56.95,55.67,56.13,1.006
2014-06-24,56.63,57.36,55.42,55.77,1.06
2014-06-25,55.57,56.91,55.28,56.22,0.921
2014-06-26,56.24,56.68,55.01,55.99,0.804
2014-06-27,55.97,56.22,54.86,55.52,3.43
2014-06-30,55.84,57.25,55.74,56.44,1.022
2014-07-01,56.56,57.34,56.03,56.59,0.687
2014-07-02,56.57,56.99,55.58,55.78,0.903
2014-07-03,56.07,56.47,55.33,55.62,0.63
2014-07-07,55.63,56.31,53.38,53.71,0.929
2014-07-08,53.72,54.0,51.28,51.72,1.582
2014-07-09,51.52,52.2,49.99,52.08,1.006
2014-07-10,51.21,52.05,50.69,50.92,1.099
2014-07-11,50.8,51.11,50.09,50.83,0.89
2014-07-14,51.49,51.49,50.11,50.88,0.681
2014-07-15,50.63,50.95,48.26,48.37,1.298
2014-07-16,48.87,48.88,46.93,47.05,1.416
2014-07-17,46.99,47.24,45.08,45.35,1.637
2014-07-18,45.64,47.7,45.06,47.35,1.563
2014-07-21,46.98,48.1,46.38,47.95,1.066
2014-07-22,48.21,48.79,47.66,47.92,0.705
2014-07-23,48.29,49.14,47.87,48.98,0.872
2014-07-24,48.48,48.74,47.66,47.95,1.157
2014-07-25,47.75,48.11,47.11,47.3,0.568
2014-07-28,47.19,47.97,46.16,47.14,0.986
2014-07-29,47.15,49.06,46.89,48.84,0.839
2014-07-30,49.13,50.55,48.74,49.37,1.324
2014-07-31,48.49,49.88,46.12,47.57,2.592
2014-08-01,47.84,48.71,46.09,46.93,0.882
2014-08-04,47.12,48.34,46.71,48.25,1.014
2014-08-05,47.97,49.04,47.17,47.5,0.868
2014-08-06,47.09,48.4,46.4,47.6,0.652
2014-08-07,47.85,48.25,46.9,47.27,0.677
2014-08-08,47.53,47.92,46.71,47.68,0.454
2014-08-11,47.97,49.3,47.57,48.44,0.698
2014-08-12,48.54,48.95,47.73,48.01,0.875
2014-08-13,48.24,50.11,48.07,49.79,0.694
2014-08-14,49.85,51.76,49.53,51.08,0.962
2014-08-15,51.5,51.72,50.51,51.36,0.759
2014-08-18,52.0,52.6,51.39,51.68,0.736
2014-08-19,51.95,52.41,51.46,52.12,0.554
2014-08-20,52.13,52.59,51.54,51.66,0.581
2014-08-21,51.95,52.14,49.72,50.19,0.755
2014-08-22,50.18,50.97,49.38,50.65,0.748
2014-08-25,51.35,53.9,51.23,53.4,1.078
2014-08-26,53.68,55.77,53.6,55.18,1.317
2014-08-27,54.94,55.32,54.52,54.71,0.737
2014-08-28,54.0,55.54,53.65,53.94,0.57
2014-08-29,54.22,54.62,53.89,54.2,0.535
2014-09-02,54.5,54.5,52.5,53.12,0.946
2014-09-03,53.83,53.9,52.07,52.56,0.621
2014-09-04,52.95,53.64,51.66,51.93,0.555
2014-09-05,52.34,52.34,50.52,51.83,0.609
2014-09-08,51.85,52.65,51.4,52.59,0.685
2014-09-09,52.47,53.11,50.56,50.71,0.709
2014-09-10,50.89,51.54,50.53,51.05,0.994
2014-09-11,50.6,50.98,49.38,50.15,0.961
2014-09-12,50.26,50.93,48.22,48.72,1.057
2014-09-15,48.63,49.33,46.14,47.63,1.009
2014-09-16,47.87,48.81,47.24,48.7,0.837
2014-09-17,49.17,49.85,48.1,48.26,1.118
2014-09-18,48.45,49.41,47.85,48.88,0.905
2014-09-19,49.29,49.82,48.38,49.32,1.29
2014-09-22,49.23,49.55,46.73,47.41,1.04
2014-09-23,46.86,48.63,46.78,47.47,0.993
2014-09-24,47.79,49.69,47.56,49.33,0.734
2014-09-25,49.04,49.88,48.13,48.66,0.886
2014-09-26,49.06,49.79,48.4,49.7,0.69
2014-09-29,49.06,50.88,48.77,50.52,0.847
2014-09-30,50.77,50.84,49.02,49.05,0.995
2014-10-01,49.14,49.22,47.27,47.91,1.012
2014-10-02,47.7,48.49,45.42,46.63,1.789
2014-10-03,47.0,47.46,46.5,47.38,1.48
2014-10-06,47.68,47.94,47.06,47.7,0.672
2014-10-07,47.36,47.76,46.21,46.76,0.679
2014-10-08,46.73,48.07,45.82,48.01,0.769
2014-10-09,48.0,48.47,47.01,47.59,1.571
2014-10-10,47.23,48.16,45.83,46.1,0.856
2014-10-13,46.1,46.54,43.86,45.6,1.853
2014-10-14,45.93,47.34,45.19,46.54,0.984
2014-10-15,45.73,48.51,45.5,48.15,1.298
2014-10-16,46.93,51.96,46.47,51.5,1.359
2014-10-17,51.74,52.41,49.75,50.08,1.668
2014-10-20,50.1,51.03,49.86,50.79,1.058
2014-10-21,51.43,52.71,50.55,52.44,1.065
2014-10-22,52.56,53.39,51.5,52.47,0.575
2014-10-23,53.02,55.15,52.38,54.95,1.038
2014-10-24,55.0,55.93,53.76,55.07,1.258
2014-10-27,55.05,57.67,54.51,57.46,1.407
2014-10-28,57.46,59.3,57.27,58.19,1.272
2014-10-29,58.12,58.88,57.36,57.87,1.205
2014-10-30,59.02,64.88,59.02,64.18,2.509
2014-10-31,65.0,70.33,64.93,67.06,3.652
2014-11-03,66.93,68.34,66.29,67.97,1.845
2014-11-04,67.5,68.24,66.79,67.76,1.158
2014-11-05,68.1,68.68,67.19,67.72,0.927
2014-11-06,67.79,69.33,66.97,68.4,1.537
2014-11-07,68.78,70.67,68.45,69.32,1.362
2014-11-10,69.39,71.0,68.77,70.96,1.506
2014-11-11,70.97,71.8,70.14,71.06,1.126
2014-11-12,70.71,72.64,70.26,71.87,1.09
2014-11-13,71.76,72.8,70.77,71.21,0.889
2014-11-14,71.2,71.2,68.27,69.54,1.683
2014-11-17,69.47,70.88,68.82,69.7,0.93
2014-11-18,69.82,71.27,69.1,69.64,2.177
2014-11-19,69.8,71.98,69.28,71.3,1.277
2014-11-20,70.46,72.28,69.74,71.61,0.9
2014-11-21,72.5,73.15,71.64,72.27,0.725
2014-11-24,72.5,75.79,72.3,75.54,1.831
