Date,Open,High,Low,Close,Volume
2014-01-02,48.86,48.93,47.48,47.67,1.182
2014-01-03,47.89,48.05,47.36,47.6,0.993
2014-01-06,47.79,47.93,47.45,47.72,0.933
2014-01-07,47.83,48.36,47.71,48.1,1.262
2014-01-08,48.01,48.16,47.28,47.72,2.34
2014-01-09,47.76,48.1,47.66,47.97,0.93
2014-01-10,47.99,48.44,47.99,48.43,0.674
2014-01-13,48.24,48.29,47.35,47.43,1.207
2014-01-14,47.64,48.25,47.5,48.04,1.221
2014-01-15,48.2,48.23,47.69,48.07,0.756
2014-01-16,47.99,48.59,47.97,48.35,0.876
2014-01-17,48.48,48.56,48.13,48.49,1.18
2014-01-21,48.77,49.66,48.77,49.65,2.101
2014-01-22,49.67,49.86,49.26,49.44,1.693
2014-01-23,49.2,49.51,48.77,49.09,3.263
2014-01-24,48.92,49.17,48.47,48.47,1.047
2014-01-27,48.51,49.33,48.42,49.05,1.3
2014-01-28,49.0,49.08,48.6,48.98,1.355
2014-01-29,48.65,48.73,47.8,47.9,1.636
2014-01-30,48.07,48.43,48.01,48.29,1.312
2014-01-31,47.91,48.31,47.65,47.88,1.907
2014-02-03,47.88,47.88,46.88,47.22,2.565
2014-02-04,47.34,47.59,47.11,47.31,1.313
2014-02-05,47.13,47.74,47.0,47.57,1.204
2014-02-06,47.83,48.14,47.53,47.86,1.119
2014-02-07,48.24,48.98,48.13,48.89,1.704
2014-02-10,48.99,49.03,48.53,48.7,1.796
2014-02-11,48.59,48.99,48.5,48.9,2.63
2014-02-12,49.46,51.03,49.31,49.99,4.876
2014-02-13,49.95,50.24,49.85,50.07,3.236
2014-02-14,50.09,50.58,50.01,50.3,3.262
2014-02-18,50.3,50.64,49.91,50.62,2.856
2014-02-19,50.66,51.12,50.38,50.96,2.6
2014-02-20,51.15,51.66,50.94,51.47,2.128
2014-02-21,51.55,51.91,51.31,51.74,2.284
2014-02-24,51.89,52.18,51.74,51.75,2.407
2014-02-25,52.05,52.49,51.93,52.48,3.395
2014-02-26,52.66,52.66,51.45,51.59,3.016
2014-02-27,51.55,51.79,51.26,51.65,2.296
2014-02-28,51.77,52.51,51.74,52.11,2.855
2014-03-03,51.84,51.89,51.13,51.68,3.492
2014-03-04,52.07,52.07,51.63,51.95,2.484
2014-03-05,51.93,52.24,51.83,52.08,1.767
2014-03-06,52.15,52.29,51.93,52.0,2.45
2014-03-07,52.27,52.3,51.98,52.29,2.647
2014-03-10,52.35,52.59,52.32,52.48,1.79
2014-03-11,52.53,53.03,52.41,52.99,1.92
2014-03-12,52.73,53.1,52.68,52.99,1.432
2014-03-13,52.61,52.65,51.84,51.86,2.523
2014-03-14,51.79,52.7,51.79,52.38,1.862
2014-03-17,52.52,52.82,52.41,52.72,1.244
2014-03-18,52.66,52.89,52.49,52.77,1.321
2014-03-19,52.71,52.89,52.09,52.31,1.426
2014-03-20,52.17,52.54,51.93,52.54,1.396
2014-03-21,52.92,53.03,52.57,52.77,2.369
