Date,Open,High,Low,Close,Volume
2014-01-02,46.61,47.36,46.46,46.74,3.46
2014-01-03,46.88,46.98,46.24,46.42,2.272
2014-01-06,46.63,46.74,45.7,45.8,4.105
2014-01-07,45.8,46.15,45.12,46.09,4.198
2014-01-08,45.83,47.06,45.76,46.71,6.478
2014-01-09,46.65,48.33,46.6,48.0,7.422
2014-01-10,48.15,49.39,48.02,49.23,5.428
2014-01-13,49.04,49.56,48.7,48.93,5.028
2014-01-14,48.79,49.81,48.71,49.13,5.386
2014-01-15,49.31,49.74,49.24,49.69,3.444
2014-01-16,49.42,49.82,49.24,49.69,2.134
2014-01-17,49.77,49.77,48.99,49.16,2.041
2014-01-21,49.44,49.81,49.2,49.3,2.914
2014-01-22,49.31,49.46,48.32,48.49,3.268
2014-01-23,48.39,48.95,47.6,47.93,4.231
2014-01-24,47.77,47.77,46.53,46.54,3.944
2014-01-27,46.61,46.83,46.04,46.36,3.984
2014-01-28,46.38,47.24,46.17,46.98,4.228
2014-01-29,46.41,46.95,45.89,45.91,4.803
2014-01-30,46.02,47.18,45.5,46.52,4.244
2014-01-31,46.03,46.67,46.01,46.17,3.682
2014-02-03,46.27,46.57,45.16,45.23,4.644
2014-02-04,45.23,45.94,44.62,44.98,4.521
2014-02-05,44.69,45.69,44.02,45.55,4.413
2014-02-06,45.63,46.1,45.5,45.99,2.894
2014-02-07,46.02,46.88,45.96,46.81,3.34
2014-02-10,46.77,47.53,46.52,46.58,4.617
2014-02-11,46.79,47.03,46.14,46.21,5.338
2014-02-12,45.89,46.0,45.3,45.74,9.238
2014-02-13,45.58,46.44,45.44,46.25,8.174
2014-02-14,46.3,46.69,46.02,46.33,7.555
2014-02-18,46.2,46.37,44.46,45.24,11.8
2014-02-19,47.35,49.92,47.28,47.52,14.528
2014-02-20,47.7,48.35,47.69,48.17,4.62
2014-02-21,48.24,48.88,47.91,48.59,5.02
2014-02-24,48.44,49.2,48.44,48.56,6.802
2014-02-25,48.57,49.05,48.55,48.59,3.799
2014-02-26,48.74,49.17,48.53,48.86,3.136
2014-02-27,48.61,49.93,48.57,49.81,4.752
2014-02-28,50.0,50.26,49.82,50.18,4.826
2014-03-03,50.6,51.4,50.51,51.17,6.819
2014-03-04,51.5,51.81,50.72,51.4,6.935
2014-03-05,51.42,52.91,50.96,52.56,5.446
2014-03-06,52.41,53.17,52.22,52.83,4.22
2014-03-07,52.92,53.55,51.98,52.22,6.431
2014-03-10,52.18,53.13,51.53,52.9,4.458
2014-03-11,52.85,52.85,51.49,51.5,5.753
2014-03-12,51.0,51.4,50.36,51.15,6.832
2014-03-13,51.3,51.49,50.09,50.31,5.756
2014-03-14,50.2,50.55,49.99,50.46,5.25
2014-03-17,50.64,51.12,50.11,50.18,3.352
2014-03-18,50.2,50.99,50.18,50.93,3.366
2014-03-19,50.9,51.26,50.2,50.46,2.403
2014-03-20,50.33,50.68,49.98,50.29,3.137
