Date,Open,High,Low,Close,Volume
2014-01-02,45.44,45.54,44.95,45.06,1.854
2014-01-03,45.23,45.51,45.07,45.22,1.809
2014-01-06,45.25,45.66,44.63,44.83,1.84
2014-01-07,45.86,45.95,44.97,45.09,1.975
2014-01-08,45.42,45.51,44.57,44.76,5.597
2014-01-09,44.5,44.81,44.45,44.53,2.79
2014-01-10,44.49,44.55,44.14,44.37,2.89
2014-01-13,44.4,44.43,43.37,43.58,2.777
2014-01-14,43.73,44.12,43.58,43.76,2.807
2014-01-15,43.8,43.95,43.51,43.64,4.176
2014-01-16,43.64,44.06,43.55,43.95,3.094
2014-01-17,43.79,44.31,43.75,44.1,2.73
2014-01-21,44.16,44.3,43.73,43.78,2.444
2014-01-22,43.85,44.01,43.54,43.71,2.27
2014-01-23,43.46,43.7,42.96,43.29,2.725
2014-01-24,43.08,43.16,42.07,42.08,3.086
2014-01-27,41.47,42.31,41.47,41.88,2.235
2014-01-28,41.9,42.38,41.79,42.29,2.06
2014-01-29,42.08,42.32,41.88,42.02,2.748
2014-01-30,41.82,42.44,41.65,42.28,2.158
2014-01-31,41.6,42.04,41.51,41.82,2.807
2014-02-03,41.87,41.98,40.35,40.4,3.848
2014-02-04,40.4,41.12,39.86,40.83,3.768
2014-02-05,40.67,40.83,40.3,40.74,3.008
2014-02-06,40.7,41.05,40.65,41.01,1.621
2014-02-07,41.88,41.88,40.57,40.9,3.723
2014-02-10,40.73,40.85,40.57,40.73,3.367
2014-02-11,41.45,41.45,40.7,41.17,2.055
2014-02-12,41.37,41.68,41.12,41.47,2.149
2014-02-13,41.01,41.65,41.0,41.54,1.707
2014-02-14,41.36,41.79,41.26,41.59,2.081
2014-02-18,41.59,41.62,41.31,41.52,2.732
2014-02-19,41.55,41.97,41.4,41.51,2.372
2014-02-20,41.33,41.51,41.01,41.27,2.308
2014-02-21,41.59,41.77,40.9,41.35,2.907
2014-02-24,41.33,41.92,41.27,41.53,1.619
2014-02-25,41.64,41.86,41.24,41.27,2.882
2014-02-26,41.43,41.89,41.18,41.64,3.272
2014-02-27,41.68,41.73,41.21,41.55,3.266
2014-02-28,41.45,41.98,41.16,41.76,2.444
2014-03-03,41.55,41.75,40.99,41.18,1.774
2014-03-04,41.79,42.51,41.72,42.34,2.833
2014-03-05,42.26,42.32,41.79,42.04,1.919
2014-03-06,42.12,42.21,41.92,42.02,1.593
2014-03-07,42.03,42.94,42.03,42.64,2.561
2014-03-10,42.61,42.75,42.26,42.43,1.644
2014-03-11,42.5,42.6,42.16,42.31,1.033
2014-03-12,42.04,42.42,41.91,42.4,1.87
2014-03-13,42.53,42.53,41.64,41.69,1.736
2014-03-14,41.73,41.93,41.44,41.82,2.034
2014-03-17,42.2,42.42,41.97,42.24,1.279
2014-03-18,42.41,42.79,42.26,42.68,1.487
2014-03-19,42.68,42.88,42.24,42.57,1.677
2014-03-20,42.45,43.1,42.32,42.92,2.502
2014-03-21,43.37,43.37,42.61,42.84,4.862
2014-03-24,42.98,43.1,42.17,42.35,2.116
2014-03-25,42.63,42.7,42.02,42.47,1.666
2014-03-26,42.51,42.68,41.91,41.92,2.613
2014-03-27,43.22,43.56,41.75,42.52,3.5
2014-03-28,42.58,43.02,42.23,42.56,1.856
2014-03-31,42.62,42.91,42.46,42.6,2.564
2014-04-01,42.51,42.53,42.05,42.5,3.335
2014-04-02,42.2,42.89,42.19,42.81,3.247
2014-04-03,43.3,43.3,42.27,42.8,2.57
2014-04-04,43.06,43.06,41.45,41.47,3.184
2014-04-07,41.2,41.48,40.76,41.34,3.596
2014-04-08,41.3,41.55,41.04,41.3,2.472
2014-04-09,41.4,41.52,40.8,41.24,3.023
2014-04-10,41.3,41.62,40.61,40.63,3.694
2014-04-11,40.48,40.62,39.8,39.92,3.228
2014-04-14,40.23,40.49,39.83,40.3,2.021
2014-04-15,40.2,40.78,40.06,40.68,2.672
2014-04-16,41.08,41.23,40.57,40.88,1.881
2014-04-17,40.79,41.2,40.68,40.93,1.59
2014-04-21,41.1,41.22,40.7,40.84,1.319
2014-04-22,40.68,41.09,40.67,40.99,1.5
2014-04-23,41.0,41.14,40.86,40.88,1.526
2014-04-24,41.2,41.25,40.8,40.92,1.613
2014-04-25,40.72,40.92,40.37,40.39,1.547
2014-04-28,40.67,40.86,40.18,40.68,1.891
2014-04-29,41.02,41.04,40.77,40.89,1.903
2014-04-30,40.77,41.81,40.69,41.81,2.796
2014-05-01,41.78,41.89,41.33,41.41,1.454
2014-05-02,40.61,41.74,40.61,41.4,1.807
2014-05-05,41.09,41.68,40.91,41.49,1.632
2014-05-06,41.26,41.47,40.74,40.8,1.937
2014-05-07,40.81,41.05,40.21,40.45,2.955
2014-05-08,40.32,40.79,40.03,40.77,2.063
2014-05-09,40.83,41.03,40.62,40.89,1.665
2014-05-12,40.96,41.43,40.96,41.31,1.506
2014-05-13,41.32,41.57,41.22,41.35,1.57
2014-05-14,41.28,41.39,40.84,40.88,1.662
2014-05-15,40.75,40.75,40.03,40.42,2.183
2014-05-16,40.43,40.93,40.24,40.85,1.66
2014-05-19,40.92,41.1,40.69,41.06,1.138
2014-05-20,41.11,41.12,40.69,40.79,2.332
2014-05-21,40.88,41.04,40.5,40.52,1.989
2014-05-22,40.52,40.64,40.36,40.41,2.224
2014-05-23,40.67,40.88,40.31,40.82,1.523
2014-05-27,40.82,41.13,40.73,41.12,1.395
2014-05-28,41.2,41.31,40.9,41.07,1.443
2014-05-29,41.11,41.45,41.07,41.44,1.126
2014-05-30,41.59,41.62,41.04,41.11,3.017
2014-06-02,41.15,41.27,40.83,40.88,1.74
2014-06-03,40.64,40.76,40.21,40.45,2.415
2014-06-04,40.37,40.83,40.21,40.83,1.97
2014-06-05,40.81,41.11,40.37,41.11,2.077
2014-06-06,41.19,41.6,41.02,41.2,1.926
2014-06-09,41.24,41.48,41.12,41.35,0.987
2014-06-10,41.29,41.38,41.02,41.13,1.029
2014-06-11,41.07,41.07,40.76,40.97,1.204
2014-06-12,40.77,41.02,40.65,40.82,1.22
2014-06-13,40.93,41.18,40.89,41.1,1.228
2014-06-16,40.95,41.33,40.84,41.05,1.129
