Date,Open,High,Low,Close,Volume
2014-01-02,39.87,40.07,39.45,39.89,7.046
2014-01-03,39.87,40.22,39.78,40.06,4.455
2014-01-06,40.58,40.84,40.5,40.59,8.096
2014-01-07,40.9,41.11,40.75,40.93,11.028
2014-01-08,40.72,41.14,40.65,41.09,10.727
2014-01-09,41.3,41.5,40.97,41.34,8.863
2014-01-10,41.28,41.3,40.79,41.02,7.241
2014-01-13,40.88,41.15,40.71,40.78,5.954
2014-01-14,40.88,40.99,40.58,40.89,6.808
2014-01-15,41.19,41.57,41.08,41.5,12.577
2014-01-16,41.43,41.48,41.12,41.46,7.951
2014-01-17,41.62,41.66,41.34,41.45,9.828
2014-01-21,41.68,41.86,41.34,41.58,9.952
2014-01-22,41.39,41.79,40.65,41.44,11.035
2014-01-23,41.26,41.26,40.31,40.72,12.424
2014-01-24,40.48,40.74,40.14,40.14,9.684
2014-01-27,40.11,40.42,39.94,40.04,9.297
2014-01-28,40.14,40.66,40.1,40.54,8.052
2014-01-29,40.28,40.6,39.69,39.76,14.159
2014-01-30,40.1,40.19,39.74,40.12,8.54
2014-01-31,39.61,40.11,39.55,39.73,7.187
2014-02-03,39.7,39.77,38.73,38.78,10.478
2014-02-04,38.99,39.26,38.72,39.11,6.601
2014-02-05,39.06,39.31,38.89,39.11,6.165
2014-02-06,39.23,39.84,39.12,39.81,7.214
2014-02-07,39.93,40.33,39.79,40.0,8.91
2014-02-10,40.03,40.25,39.87,40.08,5.771
2014-02-11,40.1,40.44,39.96,40.29,7.008
2014-02-12,40.31,40.66,40.19,40.35,4.349
2014-02-13,40.14,40.35,40.02,40.27,4.878
2014-02-14,40.29,40.88,40.16,40.79,6.922
2014-02-18,40.82,40.91,40.61,40.74,5.413
2014-02-19,40.62,40.62,39.89,39.95,6.905
2014-02-20,39.95,40.43,39.88,40.32,6.168
2014-02-21,40.26,40.63,40.24,40.34,8.438
2014-02-24,40.3,40.95,40.3,40.8,6.822
2014-02-25,40.75,41.0,40.56,40.95,9.772
2014-02-26,40.89,41.25,40.76,40.97,6.092
2014-02-27,40.94,41.15,40.77,41.14,3.965
2014-02-28,41.15,41.47,41.01,41.14,7.043
2014-03-03,40.88,40.93,40.5,40.65,7.528
2014-03-04,41.05,41.47,41.05,41.42,5.215
2014-03-05,41.48,41.65,41.31,41.44,5.224
2014-03-06,41.67,41.84,41.56,41.65,5.185
2014-03-07,41.89,42.48,41.79,42.17,6.203
2014-03-10,42.03,42.39,41.88,42.35,5.337
2014-03-11,42.14,42.3,41.81,41.96,8.81
2014-03-12,41.74,42.15,41.74,42.09,5.605
2014-03-13,42.27,42.33,41.65,41.7,5.466
2014-03-14,41.6,42.14,41.49,41.54,4.9
2014-03-17,41.86,42.05,41.79,41.96,3.886
2014-03-18,42.02,42.46,42.01,42.37,4.459
2014-03-19,42.39,42.64,42.06,42.34,7.736
2014-03-20,42.19,43.0,42.19,42.9,7.873
2014-03-21,43.32,43.55,42.76,43.02,12.116
2014-03-24,43.31,43.57,43.1,43.32,11.023
2014-03-25,43.41,43.56,43.31,43.42,7.457
2014-03-26,43.61,43.66,42.86,42.92,9.788
2014-03-27,42.83,42.95,42.01,42.26,10.19
2014-03-28,42.35,42.62,42.2,42.3,4.454
2014-03-31,42.5,42.93,42.5,42.86,6.318
2014-04-01,43.59,43.59,42.78,42.99,5.76
2014-04-02,42.96,43.09,42.67,43.05,7.122
2014-04-03,42.68,43.11,42.47,43.02,8.334
2014-04-04,43.19,43.38,42.53,42.55,7.532
2014-04-07,42.32,42.55,41.93,42.0,6.887
2014-04-08,41.96,42.27,41.75,41.79,8.906
2014-04-09,41.98,42.17,41.61,42.01,7.619
2014-04-10,42.11,42.14,40.75,40.78,11.986
2014-04-11,40.49,40.95,40.3,40.51,11.313
2014-04-14,40.97,41.03,40.23,40.61,7.112
2014-04-15,40.72,41.04,40.31,41.01,11.087
2014-04-16,41.33,41.5,39.9,40.47,15.665
2014-04-17,40.38,40.45,40.1,40.25,13.044
2014-04-21,40.29,40.64,40.14,40.38,7.438
2014-04-22,40.33,40.91,40.28,40.64,7.606
2014-04-23,40.55,41.0,40.55,40.94,7.023
2014-04-24,41.02,41.02,40.55,40.65,5.749
2014-04-25,40.55,40.58,40.15,40.22,5.993
2014-04-28,40.36,40.38,39.86,40.16,8.324
2014-04-29,40.33,40.65,40.26,40.57,6.257
2014-04-30,40.54,40.87,40.45,40.78,6.922
2014-05-01,40.76,40.85,40.28,40.37,5.866
2014-05-02,40.48,40.8,40.3,40.39,5.058
2014-05-05,40.21,40.46,39.92,40.45,6.441
2014-05-06,40.31,40.36,40.04,40.15,7.218
2014-05-07,40.35,40.49,40.03,40.46,6.869
2014-05-08,40.44,40.53,40.2,40.33,5.339
2014-05-09,40.15,40.45,40.06,40.32,4.67
2014-05-12,40.43,40.61,40.27,40.45,6.316
2014-05-13,40.45,40.63,40.34,40.53,5.569
2014-05-14,40.42,40.62,40.18,40.36,6.332
2014-05-15,40.25,40.66,40.01,40.57,11.341
2014-05-16,40.59,40.91,40.47,40.89,10.063
2014-05-19,40.8,41.4,40.74,41.36,8.888
2014-05-20,41.3,41.49,40.88,41.11,6.806
2014-05-21,41.29,41.41,41.07,41.21,5.079
2014-05-22,41.27,41.42,41.14,41.37,3.961
2014-05-23,41.38,41.52,41.27,41.45,3.051
2014-05-27,41.61,41.97,41.5,41.74,5.692
2014-05-28,41.72,42.12,41.57,42.03,6.689
2014-05-29,42.17,42.18,41.8,42.03,5.828
2014-05-30,41.98,42.33,41.97,42.19,5.708
2014-06-02,42.22,42.25,41.82,42.18,4.951
2014-06-03,42.07,42.39,42.0,42.24,4.222
2014-06-04,42.11,42.42,42.04,42.36,4.594
