Date,Open,High,Low,Close,Volume
2014-01-02,47.24,47.43,46.84,46.85,1.095
2014-01-03,47.01,47.34,46.9,47.08,0.844
2014-01-06,47.32,47.6,46.96,47.0,1.132
2014-01-07,47.32,47.58,47.02,47.3,0.883
2014-01-08,47.45,47.87,47.29,47.62,1.464
2014-01-09,47.7,48.19,47.7,48.01,1.096
2014-01-10,47.86,48.03,47.62,47.8,1.348
2014-01-13,47.8,47.91,47.13,47.22,1.006
2014-01-14,47.33,47.53,47.02,47.21,1.054
2014-01-15,47.31,47.85,47.31,47.73,1.091
2014-01-16,47.68,47.74,47.1,47.43,1.259
2014-01-17,49.95,49.95,47.45,47.65,2.319
2014-01-21,48.54,49.54,48.23,49.51,2.57
2014-01-22,49.68,49.95,49.14,49.92,1.754
2014-01-23,49.51,49.51,48.41,48.79,1.665
2014-01-24,48.31,48.53,47.21,47.23,1.817
2014-01-27,47.23,47.54,46.46,46.57,1.511
2014-01-28,46.65,47.01,46.35,46.78,1.598
2014-01-29,46.31,47.0,46.3,46.44,2.106
2014-01-30,46.9,47.03,46.45,46.9,0.923
2014-01-31,46.14,46.52,45.73,45.8,1.285
2014-02-03,45.75,45.83,43.96,44.01,2.386
2014-02-04,44.26,44.95,44.03,44.83,1.456
2014-02-05,44.7,45.01,44.42,44.89,1.256
2014-02-06,44.86,45.85,44.62,45.81,1.442
2014-02-07,45.92,46.21,45.24,45.75,1.673
2014-02-10,45.67,45.95,45.4,45.88,0.666
2014-02-11,45.76,46.64,45.58,46.47,1.034
2014-02-12,46.49,47.05,46.24,46.46,0.672
2014-02-13,46.0,46.72,45.86,46.64,0.903
2014-02-14,47.36,47.92,46.6,47.63,1.948
2014-02-18,47.68,47.92,47.43,47.82,1.503
2014-02-19,47.57,47.68,46.61,46.78,1.955
2014-02-20,46.74,47.05,45.96,46.71,1.609
2014-02-21,46.78,47.12,46.42,46.74,1.341
2014-02-24,46.69,47.85,46.69,47.54,1.462
2014-02-25,47.55,47.67,47.06,47.53,1.333
2014-02-26,47.64,48.1,47.39,48.07,1.388
2014-02-27,47.84,47.94,47.52,47.78,1.059
2014-02-28,47.79,48.5,47.69,48.18,1.239
2014-03-03,47.64,47.86,47.35,47.54,1.169
2014-03-04,48.17,48.77,48.05,48.63,1.524
2014-03-05,48.49,48.95,48.45,48.84,0.955
2014-03-06,49.01,49.28,48.9,48.95,1.315
2014-03-07,49.29,49.88,49.29,49.49,1.692
2014-03-10,48.85,49.91,48.85,49.9,1.326
2014-03-11,49.83,49.9,49.05,49.42,1.582
2014-03-12,49.04,49.31,48.63,49.26,0.984
2014-03-13,49.4,49.64,48.88,48.99,2.112
2014-03-14,48.82,49.18,48.45,48.6,1.374
2014-03-17,48.91,49.13,48.61,48.99,1.741
2014-03-18,49.1,49.58,48.96,49.53,1.164
2014-03-19,49.67,50.82,49.37,50.48,3.071
2014-03-20,50.4,52.54,50.25,51.95,4.496
2014-03-21,52.31,53.5,51.9,52.37,3.432
2014-03-24,52.61,53.15,52.2,52.33,2.185
2014-03-25,52.54,52.66,51.36,51.85,2.678
2014-03-26,52.13,52.36,51.45,51.48,1.622
2014-03-27,51.37,51.62,50.2,50.42,2.529
2014-03-28,50.6,51.49,50.46,51.09,1.398
