Date,Open,High,Low,Close,Volume
2014-01-02,41.12,41.23,40.51,40.66,12.699
2014-01-03,40.68,40.73,40.35,40.46,10.403
2014-01-06,40.48,40.59,40.16,40.27,11.036
2014-01-07,40.48,40.72,40.29,40.39,11.872
2014-01-08,40.44,40.44,39.83,39.94,15.34
2014-01-09,39.95,40.0,39.52,39.73,14.07
2014-01-10,39.96,40.29,39.9,40.13,13.29
2014-01-13,40.0,40.13,39.5,39.53,14.092
2014-01-14,39.64,39.92,39.58,39.69,12.801
2014-01-15,39.83,39.94,39.58,39.76,12.845
2014-01-16,39.78,39.82,39.58,39.71,11.063
2014-01-17,39.72,39.75,39.28,39.28,13.993
2014-01-21,39.64,39.92,39.53,39.92,17.579
2014-01-22,39.99,40.09,39.75,39.9,9.842
2014-01-23,39.61,39.64,39.12,39.24,14.828
2014-01-24,39.08,39.25,38.82,38.84,16.508
2014-01-27,38.82,38.98,38.71,38.73,14.602
2014-01-28,38.77,39.08,38.62,38.87,8.916
2014-01-29,38.57,38.57,37.82,37.9,23.776
2014-01-30,38.0,38.41,38.0,38.17,13.662
2014-01-31,37.95,38.16,37.72,37.82,16.185
2014-02-03,38.02,38.02,37.1,37.2,23.165
2014-02-04,37.44,37.55,37.21,37.48,17.76
2014-02-05,37.49,37.72,37.38,37.61,13.665
2014-02-06,38.76,38.94,37.92,38.03,22.662
2014-02-07,38.17,38.35,37.87,37.95,20.389
2014-02-10,38.07,38.62,37.84,38.57,20.877
2014-02-11,38.67,38.78,38.51,38.64,15.361
2014-02-12,38.85,38.92,38.4,38.51,10.633
2014-02-13,38.13,38.76,38.13,38.65,10.436
2014-02-14,38.6,39.02,38.27,38.93,16.03
2014-02-18,37.98,38.11,37.26,37.47,46.098
2014-02-19,37.5,37.6,37.05,37.1,26.645
2014-02-20,37.06,37.52,36.89,37.3,22.64
2014-02-21,37.59,37.62,37.14,37.18,19.42
2014-02-24,37.3,37.6,37.22,37.5,24.224
2014-02-25,37.63,37.94,37.5,37.77,22.846
2014-02-26,37.9,37.94,37.72,37.87,18.195
2014-02-27,37.84,38.11,37.8,38.07,18.423
2014-02-28,38.08,38.39,38.04,38.2,15.763
2014-03-03,37.88,38.16,37.85,38.12,18.683
2014-03-04,38.34,38.39,38.23,38.31,20.425
2014-03-05,38.42,38.45,38.25,38.35,14.367
2014-03-06,38.4,38.55,38.27,38.47,14.7
2014-03-07,38.56,38.61,38.36,38.55,17.048
2014-03-10,38.55,38.65,38.44,38.65,14.541
2014-03-11,38.84,38.84,38.54,38.8,13.812
2014-03-12,38.27,38.5,38.21,38.47,15.674
2014-03-13,38.45,38.49,37.92,37.97,18.303
2014-03-14,37.95,38.32,37.88,38.17,14.687
2014-03-17,38.17,38.37,38.05,38.27,19.203
2014-03-18,38.27,38.46,38.14,38.4,16.88
2014-03-19,38.36,38.59,38.1,38.14,20.882
2014-03-20,38.11,38.47,37.95,38.45,13.228
2014-03-21,38.78,38.83,38.28,38.44,19.189
2014-03-24,38.48,38.53,38.21,38.4,15.693
2014-03-25,38.49,38.8,38.46,38.62,16.899
2014-03-26,38.69,38.94,38.61,38.61,15.836
2014-03-27,38.51,39.0,38.48,38.82,13.032
2014-03-28,38.89,39.03,38.82,38.95,11.502
2014-03-31,38.99,39.03,38.46,38.66,24.49
2014-04-01,38.53,38.89,38.31,38.41,20.516
2014-04-02,38.49,38.54,38.3,38.33,15.709
2014-04-03,38.39,38.49,38.04,38.07,18.114
2014-04-04,38.24,38.48,38.14,38.22,15.454
2014-04-07,38.27,38.89,38.26,38.62,17.296
2014-04-08,38.67,38.9,38.48,38.9,14.77
2014-04-09,38.84,38.99,38.7,38.99,12.031
2014-04-10,38.98,39.4,38.82,38.89,21.026
2014-04-11,38.83,39.22,38.57,38.63,18.084
2014-04-14,38.71,38.8,38.4,38.73,19.39
2014-04-15,39.83,40.47,39.5,40.18,47.529
2014-04-16,40.12,40.59,40.12,40.59,21.92
2014-04-17,40.43,40.72,40.25,40.72,18.547
2014-04-21,40.47,40.76,40.35,40.75,12.631
