Date,Open,High,Low,Close,Volume
2014-01-02,26.62,26.65,26.4,26.4,26.784
2014-01-03,26.55,26.56,26.14,26.28,32.595
2014-01-06,26.44,26.47,26.28,26.4,27.528
2014-01-07,26.53,26.55,26.37,26.4,34.06
2014-01-08,26.02,26.13,25.76,25.86,49.975
2014-01-09,25.86,25.86,25.31,25.33,47.773
2014-01-10,25.48,25.54,25.31,25.39,33.553
2014-01-13,25.37,25.42,25.08,25.15,38.768
2014-01-14,25.17,25.34,25.05,25.29,30.298
2014-01-15,25.42,25.68,25.34,25.52,34.141
2014-01-16,25.6,25.74,25.54,25.65,21.5
2014-01-17,25.7,25.7,25.44,25.45,31.672
2014-01-21,25.56,25.68,25.08,25.35,38.954
2014-01-22,25.38,25.42,25.16,25.18,23.053
2014-01-23,25.09,25.53,25.04,25.53,37.685
2014-01-24,25.55,25.9,25.24,25.24,43.936
2014-01-27,25.32,25.48,25.25,25.31,43.409
2014-01-28,25.3,25.54,25.19,25.45,33.706
2014-01-29,24.47,25.34,24.18,25.16,110.077
2014-01-30,25.33,25.37,24.93,25.19,38.498
2014-01-31,24.9,25.45,24.75,25.17,45.297
2014-02-03,25.17,25.17,24.09,24.13,90.046
2014-02-04,24.23,24.51,24.17,24.51,47.585
2014-02-05,24.47,24.49,24.2,24.23,39.447
2014-02-06,24.4,24.4,23.97,24.17,60.006
2014-02-07,24.31,24.44,24.13,24.4,38.622
2014-02-10,24.51,24.52,24.34,24.5,27.302
2014-02-11,24.64,24.95,24.55,24.89,34.727
2014-02-12,24.86,24.98,24.78,24.88,21.918
2014-02-13,24.8,25.3,24.71,25.29,37.154
2014-02-14,25.21,25.21,24.97,25.04,24.196
2014-02-18,25.1,25.1,24.65,24.79,29.541
2014-02-19,24.71,24.94,24.62,24.81,25.7
2014-02-20,24.81,25.21,24.68,25.06,27.127
2014-02-21,24.98,25.1,24.76,24.77,25.589
2014-02-24,24.8,24.83,24.52,24.52,44.353
2014-02-25,24.55,24.56,24.21,24.3,54.348
2014-02-26,24.36,24.39,24.09,24.17,48.647
2014-02-27,24.16,24.4,24.03,24.34,72.718
2014-02-28,24.36,24.41,24.01,24.12,57.552
2014-03-03,24.02,24.15,23.99,24.06,40.358
2014-03-04,24.24,24.34,24.19,24.28,37.66
2014-03-05,24.35,24.35,24.18,24.27,31.967
2014-03-06,24.28,24.45,24.24,24.43,25.86
2014-03-07,24.53,24.61,24.37,24.58,35.884
2014-03-10,24.38,24.58,24.31,24.55,33.015
2014-03-11,24.57,24.57,24.27,24.34,27.449
2014-03-12,24.36,24.53,24.29,24.46,33.132
2014-03-13,24.55,24.67,24.4,24.43,28.742
2014-03-14,24.39,24.61,24.37,24.54,29.616
2014-03-17,24.68,24.84,24.57,24.84,31.226
2014-03-18,24.87,24.95,24.81,24.91,34.422
2014-03-19,24.94,25.18,24.79,24.89,42.108
2014-03-20,24.98,25.79,24.93,25.75,82.903
2014-03-21,25.94,26.28,25.78,25.91,67.528
2014-03-24,25.99,26.25,25.85,26.03,71.238
2014-03-25,25.97,26.35,25.96,26.22,44.233
2014-03-26,26.37,26.46,26.14,26.14,51.099
2014-03-27,26.18,26.46,26.13,26.4,44.199
2014-03-28,26.5,26.56,26.26,26.49,32.763
2014-03-31,26.66,26.81,26.43,26.49,40.364
2014-04-01,26.44,26.54,26.17,26.5,38.096
2014-04-02,26.56,26.8,26.47,26.71,37.187
2014-04-03,26.77,26.94,26.7,26.91,33.627
2014-04-04,27.06,27.1,26.81,26.85,38.86
2014-04-07,26.84,27.03,26.81,26.81,43.259
2014-04-08,26.47,26.64,26.37,26.64,38.782
2014-04-09,26.62,26.64,26.24,26.37,40.373
2014-04-10,26.55,26.76,26.41,26.53,46.902
2014-04-11,26.53,26.68,26.44,26.59,45.746
2014-04-14,26.65,26.71,26.48,26.71,20.465
2014-04-15,26.7,26.95,26.68,26.95,35.065
2014-04-16,27.01,27.27,26.96,27.27,32.063
2014-04-17,27.21,27.36,27.13,27.22,33.513
2014-04-21,27.25,27.32,27.08,27.24,24.834
2014-04-22,27.27,27.5,27.16,27.41,42.369
2014-04-23,26.44,26.7,26.03,26.37,78.962
2014-04-24,26.44,26.51,26.02,26.06,48.485
2014-04-25,26.0,26.1,25.92,26.05,29.108
2014-04-28,26.19,26.55,26.1,26.5,39.225
2014-04-29,26.68,26.8,26.47,26.75,27.449
2014-04-30,26.76,26.99,26.63,26.96,29.861
2014-05-01,27.0,27.19,26.74,26.87,36.857
2014-05-02,26.96,27.04,26.83,26.91,21.109
2014-05-05,26.87,27.01,26.77,27.01,21.103
2014-05-06,27.01,27.01,26.8,26.81,28.45
2014-05-07,26.86,27.16,26.83,27.01,26.834
2014-05-08,27.11,27.84,27.04,27.49,48.292
2014-05-09,27.48,27.58,27.33,27.52,19.881
2014-05-12,27.74,27.75,27.31,27.62,31.752
2014-05-13,27.55,27.6,27.11,27.34,45.35
2014-05-14,27.27,27.62,27.2,27.48,32.014
2014-05-15,27.49,27.65,26.87,27.58,26.927
2014-05-16,27.61,27.79,27.58,27.75,31.801
2014-05-19,27.18,27.76,27.02,27.48,102.752
2014-05-20,27.45,27.45,26.75,26.81,52.932
2014-05-21,26.94,26.97,26.5,26.64,43.272
2014-05-22,26.68,26.81,26.62,26.72,23.867
2014-05-23,26.71,26.85,26.62,26.68,23.003
2014-05-27,26.65,26.74,26.51,26.59,29.727
2014-05-28,26.65,26.81,26.59,26.69,27.147
2014-05-29,26.71,26.77,26.44,26.73,18.756
2014-05-30,26.65,26.84,26.65,26.79,21.402
2014-06-02,26.81,26.85,26.66,26.77,21.479
2014-06-03,26.76,26.89,26.55,26.59,29.475
2014-06-04,26.59,26.59,26.4,26.47,35.624
2014-06-05,26.49,26.53,26.28,26.51,29.479
2014-06-06,26.49,26.51,26.35,26.45,22.681
2014-06-09,26.47,26.53,26.39,26.44,23.382
2014-06-10,26.37,26.51,26.33,26.39,23.427
2014-06-11,26.4,26.47,26.28,26.29,21.62
2014-06-12,26.31,26.34,26.15,26.31,25.239
2014-06-13,26.37,26.55,26.27,26.46,26.449
2014-06-16,26.41,26.5,26.36,26.42,18.681
2014-06-17,26.45,26.55,26.4,26.45,22.919
2014-06-18,26.45,26.59,26.41,26.59,26.879
2014-06-19,26.62,26.73,26.59,26.71,25.837
2014-06-20,26.91,27.0,26.7,26.73,38.375
2014-06-23,26.87,26.87,26.63,26.73,19.208
2014-06-24,26.73,26.87,26.59,26.65,28.024
2014-06-25,26.6,26.65,26.51,26.63,20.225
2014-06-26,26.67,26.67,26.51,26.63,20.906
2014-06-27,26.56,26.76,26.51,26.74,27.728
2014-06-30,26.74,26.85,26.68,26.71,25.313
2014-07-01,26.61,26.84,26.55,26.8,28.83
2014-07-02,26.8,26.94,26.76,26.94,18.835
2014-07-03,27.08,27.09,26.96,27.07,15.466
2014-07-07,27.11,27.27,27.08,27.21,25.92
2014-07-08,26.84,26.99,26.74,26.86,26.665
2014-07-09,26.96,26.98,26.82,26.93,21.065
2014-07-10,26.72,27.02,26.72,26.96,19.322
2014-07-11,26.98,27.06,26.87,27.01,15.305
2014-07-14,27.08,27.15,26.97,27.08,16.635
2014-07-15,27.15,27.45,27.13,27.37,46.323
