Date,Open,High,Low,Close,Volume
2014-01-02,23.17,23.29,22.81,22.82,2.98
2014-01-03,22.86,23.0,22.7,22.81,3.188
2014-01-06,22.93,22.94,22.69,22.84,2.698
2014-01-07,22.88,23.2,22.81,23.08,2.76
2014-01-08,23.02,23.1,22.76,22.84,2.522
2014-01-09,22.85,23.11,22.71,23.1,3.654
2014-01-10,23.23,23.68,23.22,23.38,5.119
2014-01-13,23.29,23.36,23.0,23.04,5.266
2014-01-14,23.04,23.28,23.0,23.23,3.566
2014-01-15,23.21,23.47,23.09,23.46,6.576
2014-01-16,23.45,23.62,23.26,23.56,5.048
2014-01-17,23.58,23.6,23.41,23.42,2.868
2014-01-21,23.5,23.74,23.47,23.71,2.552
2014-01-22,23.69,23.87,23.68,23.79,1.708
2014-01-23,23.71,23.76,23.41,23.57,2.524
2014-01-24,23.45,23.64,23.15,23.15,2.767
2014-01-27,23.17,23.3,23.09,23.18,2.56
2014-01-28,23.18,23.37,23.14,23.34,2.213
2014-01-29,23.2,23.37,23.02,23.15,2.779
2014-01-30,23.26,23.62,23.25,23.55,2.78
2014-01-31,23.34,23.77,23.33,23.4,7.159
2014-02-03,23.47,23.64,22.96,23.05,4.106
2014-02-04,23.15,23.18,22.87,23.06,3.669
2014-02-05,22.97,23.09,22.62,23.04,5.108
2014-02-06,23.04,23.21,22.95,23.18,4.36
2014-02-07,23.24,23.47,23.18,23.33,3.168
2014-02-10,23.29,23.43,23.1,23.4,3.059
2014-02-11,23.36,23.57,23.3,23.56,3.702
2014-02-12,23.28,23.52,23.28,23.3,3.341
2014-02-13,23.22,23.52,23.15,23.5,3.591
2014-02-14,23.44,24.06,23.38,24.05,5.238
2014-02-18,24.0,24.15,23.72,24.09,5.915
2014-02-19,23.99,24.47,23.93,24.14,5.924
2014-02-20,24.18,24.54,24.06,24.28,3.884
2014-02-21,24.26,24.53,24.16,24.48,3.75
2014-02-24,24.55,24.7,24.37,24.38,3.179
2014-02-25,24.36,24.48,23.99,24.19,5.774
2014-02-26,24.28,24.37,23.53,23.55,10.725
2014-02-27,23.52,23.78,23.45,23.56,7.501
2014-02-28,23.6,23.73,23.55,23.65,2.566
2014-03-03,23.53,23.59,23.3,23.48,4.132
2014-03-04,23.66,23.77,23.5,23.61,2.065
2014-03-05,23.61,23.61,23.24,23.33,3.139
2014-03-06,23.39,23.49,23.21,23.25,3.322
2014-03-07,23.23,23.23,23.01,23.19,2.12
2014-03-10,23.21,23.24,23.01,23.09,3.436
2014-03-11,23.16,23.4,22.94,23.31,5.707
2014-03-12,23.27,23.46,23.2,23.42,8.262
