Date,Open,High,Low,Close,Volume
2014-01-02,36.22,36.25,35.86,36.19,1.684
2014-01-03,36.27,36.64,36.26,36.56,1.27
2014-01-06,36.79,36.87,36.44,36.75,1.957
2014-01-07,37.09,37.16,36.75,36.94,2.089
2014-01-08,36.94,36.96,36.35,36.51,1.868
2014-01-09,36.52,36.65,36.14,36.61,1.554
2014-01-10,36.71,37.46,36.54,37.36,2.512
2014-01-13,37.34,37.45,36.97,37.1,1.555
2014-01-14,37.18,37.63,37.1,37.49,1.346
2014-01-15,37.64,37.79,37.49,37.57,1.411
2014-01-16,37.41,37.55,37.24,37.36,2.201
2014-01-17,37.36,37.44,37.15,37.22,1.333
2014-01-21,37.28,38.08,37.28,38.08,1.665
2014-01-22,38.24,38.55,37.92,38.31,2.412
2014-01-23,38.31,38.35,38.05,38.31,1.937
2014-01-24,38.27,38.44,38.03,38.31,1.945
2014-01-27,38.41,38.68,38.19,38.44,2.569
2014-01-28,38.5,39.34,38.5,39.29,3.227
2014-01-29,39.05,39.34,38.96,39.28,2.082
2014-01-30,39.24,39.68,39.08,39.51,1.876
2014-01-31,39.22,39.73,38.98,39.52,1.957
2014-02-03,39.53,39.55,38.37,38.49,3.439
2014-02-04,38.47,38.75,38.04,38.68,2.671
2014-02-05,38.65,38.99,38.52,38.92,1.558
2014-02-06,38.93,39.23,38.74,39.0,1.562
2014-02-07,39.07,39.33,38.9,39.3,1.454
2014-02-10,39.35,39.82,38.96,39.72,1.498
2014-02-11,39.71,39.95,39.49,39.75,1.317
2014-02-12,39.84,40.0,39.57,39.91,1.726
2014-02-13,39.91,40.4,39.73,40.19,1.516
2014-02-14,40.18,40.62,40.14,40.43,1.767
2014-02-18,40.74,41.17,40.08,41.11,2.727
2014-02-19,41.04,41.8,40.95,41.27,2.817
2014-02-20,41.41,41.97,41.3,41.58,2.443
2014-02-21,41.68,42.17,41.57,42.06,2.201
2014-02-24,42.06,42.89,42.05,42.56,3.295
2014-02-25,42.71,43.71,42.66,43.02,3.81
2014-02-26,43.02,43.13,42.67,43.12,2.374
2014-02-27,42.45,43.15,42.4,43.04,2.245
2014-02-28,43.04,43.49,42.96,43.04,3.127
2014-03-03,42.91,43.01,42.39,42.68,1.855
2014-03-04,42.78,43.2,42.69,42.96,1.526
2014-03-05,42.94,43.1,42.18,42.3,1.673
2014-03-06,42.27,42.42,41.4,41.42,3.121
2014-03-07,41.19,41.29,40.0,40.3,3.702
2014-03-10,39.77,40.2,39.64,40.16,2.625
2014-03-11,40.3,40.77,40.28,40.57,2.311
2014-03-12,40.65,40.94,40.61,40.82,2.115
2014-03-13,40.83,41.14,40.63,41.01,2.12
2014-03-14,40.9,41.41,40.9,41.01,1.48
2014-03-17,41.2,41.46,40.96,41.12,2.741
2014-03-18,41.02,41.09,40.73,40.95,1.755
2014-03-19,40.8,41.16,39.54,39.64,2.502
2014-03-20,39.63,39.66,39.06,39.47,2.404
2014-03-21,39.59,40.07,39.36,39.83,3.599
2014-03-24,39.98,40.19,38.99,39.51,2.247
2014-03-25,39.82,40.16,39.49,39.97,1.127
2014-03-26,40.09,40.15,39.51,39.52,1.652
2014-03-27,38.5,39.53,38.39,39.53,18.521
2014-03-28,39.35,39.6,39.2,39.49,3.779
2014-03-31,39.56,39.73,39.06,39.59,3.012
2014-04-01,39.65,39.68,38.96,39.27,2.655
2014-04-02,39.24,39.73,39.15,39.45,2.661
2014-04-03,39.43,39.44,38.97,39.15,1.808
2014-04-04,39.32,39.68,39.1,39.48,2.538
2014-04-07,39.47,40.48,39.39,40.22,3.693
2014-04-08,39.83,40.67,39.81,40.62,2.974
2014-04-09,40.63,40.93,40.16,40.51,2.478
2014-04-10,40.54,40.9,39.85,40.04,1.705
2014-04-11,39.88,40.29,39.82,40.15,2.222
2014-04-14,40.25,40.43,39.94,40.15,1.827
2014-04-15,40.25,41.34,40.15,41.25,2.884
2014-04-16,41.37,41.52,40.95,41.45,1.997
2014-04-17,41.45,41.45,40.45,40.59,2.113
2014-04-21,40.62,40.85,40.43,40.63,1.304
2014-04-22,40.78,41.16,40.6,41.1,1.828
2014-04-23,41.08,41.22,40.83,40.97,1.153
2014-04-24,41.04,41.51,40.94,41.41,1.508
2014-04-25,41.33,41.76,41.31,41.56,2.225
2014-04-28,41.65,42.34,41.6,42.23,2.647
2014-04-29,42.07,42.2,41.8,42.05,1.977
2014-04-30,42.06,42.2,41.7,42.1,2.639
2014-05-01,42.26,42.27,41.22,41.87,2.062
2014-05-02,41.57,41.95,41.32,41.87,2.147
2014-05-05,41.65,42.29,41.46,42.17,1.55
2014-05-06,42.12,42.12,41.79,41.95,2.262
2014-05-07,41.93,42.87,41.86,42.84,2.229
2014-05-08,42.83,42.97,42.5,42.63,1.824
2014-05-09,42.6,42.78,42.19,42.42,1.71
2014-05-12,42.6,43.1,42.53,42.71,2.432
2014-05-13,42.76,43.08,42.16,42.33,1.58
2014-05-14,42.35,42.64,41.94,42.25,1.453
2014-05-15,42.03,42.2,41.56,41.84,2.389
2014-05-16,41.77,42.52,41.67,42.52,1.487
2014-05-19,42.38,42.53,42.13,42.32,1.215
2014-05-20,42.39,42.64,42.21,42.33,1.463
2014-05-21,42.33,42.47,41.67,42.01,2.349
2014-05-22,42.01,42.11,41.53,41.56,2.37
2014-05-23,41.71,41.98,41.51,41.6,1.872
2014-05-27,41.76,41.99,41.49,41.81,1.796
2014-05-28,41.83,42.03,41.38,41.82,2.912
2014-05-29,41.73,42.31,41.59,42.02,2.123
2014-05-30,41.98,42.18,41.8,41.96,2.443
2014-06-02,41.95,42.24,41.65,42.14,1.555
2014-06-03,42.0,42.17,41.86,41.94,1.181
2014-06-04,41.91,41.98,41.68,41.76,1.209
2014-06-05,41.86,42.79,41.76,42.74,2.194
2014-06-06,42.81,42.94,42.54,42.7,1.572
2014-06-09,42.63,42.78,41.79,41.92,1.708
2014-06-10,41.89,42.09,41.67,41.91,1.502
2014-06-11,41.9,42.11,41.77,42.09,1.93
2014-06-12,41.93,42.34,41.85,42.34,1.64
2014-06-13,42.38,42.56,42.03,42.49,2.182
2014-06-16,42.49,42.81,42.03,42.12,2.436
2014-06-17,42.09,42.55,41.97,42.33,1.84
2014-06-18,42.32,42.91,42.16,42.81,1.386
2014-06-19,42.84,43.12,42.66,43.11,1.541
2014-06-20,43.06,43.55,42.85,43.55,2.498
2014-06-23,43.51,43.59,43.08,43.11,1.709
2014-06-24,43.07,43.13,42.75,42.99,1.605
2014-06-25,42.96,43.17,42.79,42.94,1.364
2014-06-26,42.94,42.97,42.53,42.74,1.715
2014-06-27,42.57,42.98,42.37,42.85,1.645
2014-06-30,42.86,43.07,42.51,43.04,1.889
2014-07-01,43.11,43.53,42.8,43.47,2.296
2014-07-02,43.33,43.5,43.01,43.19,1.618
2014-07-03,43.16,43.16,42.62,42.86,0.979
2014-07-07,42.82,43.24,42.71,43.16,1.499
2014-07-08,43.07,43.58,42.96,43.35,1.678
