Date,Open,High,Low,Close,Volume
2014-01-02,35.99,36.25,35.75,35.91,4.214
2014-01-03,35.91,36.11,35.75,35.97,2.736
2014-01-06,36.06,36.1,35.58,35.95,3.853
2014-01-07,36.04,36.26,35.94,36.19,3.168
2014-01-08,36.31,36.34,35.85,36.0,2.977
2014-01-09,36.18,36.27,35.77,35.91,5.884
2014-01-10,36.07,36.2,35.8,35.9,3.981
2014-01-13,35.89,35.96,35.45,35.46,4.1
2014-01-14,35.73,35.78,35.43,35.5,8.893
2014-01-15,35.5,35.68,35.44,35.49,6.331
2014-01-16,35.61,35.88,35.44,35.55,8.402
2014-01-17,35.6,35.67,35.5,35.57,8.486
2014-01-21,35.96,35.96,35.68,35.74,6.741
2014-01-22,35.91,36.45,35.75,36.39,7.546
2014-01-23,36.23,36.3,35.81,36.04,5.693
2014-01-24,35.83,35.9,35.42,35.47,5.971
2014-01-27,35.76,35.84,35.38,35.66,6.743
2014-01-28,35.57,35.96,35.53,35.89,5.713
2014-01-29,35.15,35.16,33.65,34.1,13.418
2014-01-30,34.71,34.71,34.26,34.32,5.677
2014-01-31,33.98,34.49,33.6,34.01,6.403
2014-02-03,34.06,34.19,33.25,33.32,9.048
2014-02-04,33.5,33.82,33.3,33.66,7.952
2014-02-05,33.5,33.58,33.01,33.24,5.314
2014-02-06,33.25,33.8,33.18,33.63,5.342
2014-02-07,33.9,34.08,33.7,33.99,5.664
2014-02-10,33.97,33.97,33.46,33.79,4.66
2014-02-11,33.91,34.1,33.85,33.94,6.61
2014-02-12,33.95,34.14,33.71,33.83,4.01
2014-02-13,33.74,33.93,33.56,33.66,5.474
2014-02-14,33.7,33.87,33.54,33.78,4.387
2014-02-18,33.81,33.93,33.63,33.71,4.523
2014-02-19,33.7,33.77,33.08,33.15,5.969
2014-02-20,33.33,33.37,32.85,33.23,8.088
2014-02-21,33.38,33.55,33.01,33.03,6.385
2014-02-24,32.28,32.61,31.45,32.1,24.351
2014-02-25,32.27,33.12,32.21,32.89,14.89
2014-02-26,32.9,32.93,32.08,32.17,10.363
2014-02-27,32.05,32.3,31.78,31.87,10.291
2014-02-28,31.94,32.01,31.71,31.85,8.644
2014-03-03,31.72,31.78,31.49,31.64,7.994
2014-03-04,31.9,32.18,31.79,32.05,6.803
2014-03-05,32.3,32.55,32.16,32.2,6.326
2014-03-06,32.44,32.49,32.24,32.29,5.284
2014-03-07,32.43,32.47,31.97,32.0,9.108
2014-03-10,32.02,32.17,31.75,31.8,6.721
2014-03-11,31.7,31.91,31.54,31.59,10.245
2014-03-12,31.48,31.6,31.27,31.29,11.105
2014-03-13,31.31,31.48,30.93,30.96,10.796
2014-03-14,31.05,31.9,31.0,31.7,7.393
2014-03-17,31.77,31.79,31.15,31.68,6.367
2014-03-18,31.68,31.85,31.54,31.56,3.639
2014-03-19,31.63,31.67,30.98,31.06,5.844
2014-03-20,30.95,31.49,30.81,31.48,4.708
2014-03-21,31.73,31.79,31.13,31.15,7.638
2014-03-24,31.32,31.62,31.18,31.39,4.439
2014-03-25,31.45,31.63,31.37,31.61,4.613
2014-03-26,31.69,32.03,31.68,31.84,6.137
2014-03-27,31.84,32.39,31.76,32.3,5.981
2014-03-28,32.46,32.48,32.04,32.14,4.773
2014-03-31,32.24,32.59,32.04,32.49,4.057
2014-04-01,32.6,32.89,32.38,32.88,4.153
2014-04-02,32.83,32.89,32.67,32.81,3.101
2014-04-03,32.94,33.01,32.79,32.96,3.219
2014-04-04,33.11,33.41,32.9,33.02,4.208
2014-04-07,32.98,33.0,32.21,32.24,5.076
2014-04-08,32.32,33.08,32.24,33.05,5.535
2014-04-09,33.08,33.09,32.55,32.92,8.766
2014-04-10,32.92,33.25,32.53,32.68,4.469
2014-04-11,32.63,32.85,32.21,32.29,4.518
2014-04-14,32.69,32.69,32.24,32.44,4.284
2014-04-15,32.39,32.93,32.3,32.9,5.423
2014-04-16,33.1,33.35,33.01,33.31,5.408
2014-04-17,32.61,33.95,32.52,33.77,9.64
2014-04-21,33.91,33.98,33.15,33.4,5.304
2014-04-22,33.44,33.59,33.16,33.45,4.67
2014-04-23,33.55,33.98,33.48,33.61,5.404
2014-04-24,33.72,33.89,33.6,33.68,5.202
2014-04-25,33.69,33.69,33.0,33.0,7.113
2014-04-28,32.72,32.94,32.26,32.38,6.946
2014-04-29,32.63,33.2,32.5,33.02,5.546
2014-04-30,32.93,32.95,32.59,32.66,4.697
2014-05-01,32.71,32.77,32.3,32.6,5.955
2014-05-02,32.59,32.88,32.55,32.72,5.151
2014-05-05,32.55,32.86,32.55,32.74,3.949
2014-05-06,32.87,32.93,32.38,32.55,6.673
2014-05-07,32.71,32.86,32.57,32.78,4.043
2014-05-08,32.78,33.05,32.44,32.52,4.614
2014-05-09,32.5,32.62,32.1,32.15,4.493
2014-05-12,32.36,32.56,32.1,32.38,5.592
2014-05-13,32.41,32.52,32.29,32.44,4.153
2014-05-14,32.55,33.36,32.52,33.17,5.335
2014-05-15,33.75,33.83,33.01,33.45,10.398
2014-05-16,33.5,33.7,33.3,33.45,10.348
2014-05-19,33.39,33.52,33.13,33.32,7.084
2014-05-20,33.32,33.41,33.15,33.25,5.727
2014-05-21,33.3,33.49,33.23,33.44,3.863
2014-05-22,33.48,33.95,33.48,33.77,4.876
2014-05-23,33.98,33.98,33.49,33.68,3.852
2014-05-27,33.75,33.81,33.51,33.6,3.856
2014-05-28,33.72,33.77,33.29,33.59,10.313
2014-05-29,33.66,33.74,33.48,33.6,4.361
2014-05-30,33.5,33.54,33.27,33.39,8.654
2014-06-02,33.45,33.8,33.33,33.72,4.22
2014-06-03,33.68,33.89,33.55,33.82,6.189
2014-06-04,33.93,34.27,33.83,34.05,5.532
2014-06-05,34.21,34.76,34.15,34.62,5.875
2014-06-06,34.87,35.28,34.7,35.08,5.741
2014-06-09,35.1,35.39,34.96,35.06,4.041
2014-06-10,34.97,35.19,34.9,35.07,3.966
2014-06-11,34.96,35.05,34.81,34.9,2.874
2014-06-12,34.9,35.0,34.76,34.91,4.305
2014-06-13,34.96,35.2,34.83,35.19,3.011
2014-06-16,35.22,35.52,35.0,35.38,5.433
2014-06-17,35.38,35.48,34.95,34.97,7.21
2014-06-18,35.0,35.17,34.62,35.07,6.753
2014-06-19,35.1,35.4,34.89,35.4,7.08
