Date,Open,High,Low,Close,Volume
2014-01-02,26.8,26.8,26.21,26.3,2.218
2014-01-03,26.35,26.39,26.09,26.29,1.79
2014-01-06,26.17,26.26,25.95,26.12,3.154
2014-01-07,26.14,26.34,26.1,26.3,2.308
2014-01-08,26.3,26.3,26.03,26.24,3.315
2014-01-09,26.34,26.61,26.16,26.53,2.664
2014-01-10,26.67,27.21,26.67,27.11,3.555
2014-01-13,27.06,27.19,26.64,26.73,2.82
2014-01-14,26.76,26.87,26.62,26.67,1.93
2014-01-15,26.66,26.72,26.3,26.42,2.485
2014-01-16,26.46,26.63,26.36,26.62,2.155
2014-01-17,26.63,26.69,26.43,26.43,2.092
2014-01-21,26.57,26.73,26.46,26.72,2.302
2014-01-22,26.71,26.95,26.67,26.93,1.55
2014-01-23,26.85,26.96,26.64,26.91,1.714
2014-01-24,26.84,26.96,26.54,26.54,3.369
2014-01-27,26.58,26.66,26.49,26.54,2.508
2014-01-28,26.57,26.97,26.54,26.96,3.192
2014-01-29,26.83,26.95,26.68,26.78,2.643
2014-01-30,26.71,27.43,26.66,27.23,2.612
2014-01-31,27.08,27.81,27.02,27.79,4.178
2014-02-03,27.75,27.93,27.35,27.42,3.843
2014-02-04,27.57,27.57,27.06,27.27,3.306
2014-02-05,27.01,27.02,26.82,26.86,2.689
2014-02-06,26.94,27.12,26.82,26.94,2.591
2014-02-07,27.08,27.24,26.92,27.23,1.994
2014-02-10,27.22,27.58,27.03,27.57,2.007
2014-02-11,27.52,27.95,27.44,27.94,2.418
2014-02-12,27.95,28.08,27.84,27.97,1.2
2014-02-13,27.88,28.21,27.86,28.2,1.403
2014-02-14,28.16,28.54,28.07,28.53,1.536
2014-02-18,28.59,28.64,28.39,28.47,1.625
2014-02-19,28.44,28.74,28.28,28.38,2.36
2014-02-20,28.42,28.71,28.4,28.61,1.627
2014-02-21,28.63,28.83,28.46,28.48,2.038
2014-02-24,28.58,28.68,28.34,28.34,1.79
2014-02-25,28.44,28.74,28.33,28.6,2.058
2014-02-26,28.66,28.75,28.34,28.37,1.094
2014-02-27,28.35,28.55,28.14,28.25,1.644
2014-02-28,28.31,28.54,28.28,28.43,1.883
2014-03-03,28.29,28.43,28.18,28.26,2.15
2014-03-04,28.47,28.61,28.4,28.53,1.995
2014-03-05,28.51,28.54,28.12,28.19,1.797
2014-03-06,28.24,28.28,27.99,28.0,1.832
2014-03-07,27.98,28.0,27.68,27.98,1.985
2014-03-10,27.93,27.98,27.71,27.85,1.72
2014-03-11,27.87,27.92,27.62,27.74,1.888
2014-03-12,27.67,28.21,27.65,28.17,1.836
2014-03-13,28.17,28.72,28.15,28.59,3.329
2014-03-14,28.57,28.94,28.48,28.8,2.453
2014-03-17,28.85,29.08,28.7,28.97,1.126
2014-03-18,29.05,29.12,28.91,28.92,1.895
2014-03-19,28.98,28.99,28.36,28.47,1.532
2014-03-20,28.36,28.4,28.07,28.37,1.386
2014-03-21,28.54,28.87,28.48,28.58,2.324
2014-03-24,28.64,28.83,28.44,28.62,2.246
2014-03-25,28.65,28.76,28.34,28.62,2.186
2014-03-26,28.7,28.85,28.54,28.58,2.229
2014-03-27,28.6,28.89,28.44,28.86,1.724
2014-03-28,28.88,28.95,28.73,28.83,1.98
2014-03-31,28.99,29.44,28.93,29.28,1.857
2014-04-01,29.33,29.4,28.96,29.14,3.72
2014-04-02,29.11,29.24,28.93,29.15,2.437
2014-04-03,29.23,29.34,29.06,29.21,2.205
2014-04-04,29.34,29.73,29.24,29.38,2.87
2014-04-07,29.37,29.52,29.25,29.33,3.383
2014-04-08,29.3,29.6,29.13,29.53,2.866
2014-04-09,29.58,29.7,29.08,29.41,3.262
2014-04-10,29.46,29.68,29.28,29.38,3.758
2014-04-11,29.36,29.65,29.33,29.45,2.495
2014-04-14,29.6,29.64,29.35,29.56,2.43
