Date,Open,High,Low,Close,Volume
2014-01-02,26.97,26.99,26.53,26.66,1.297
2014-01-03,26.72,26.87,26.57,26.66,0.828
2014-01-06,26.7,26.86,26.61,26.64,1.046
2014-01-07,26.75,26.77,26.33,26.38,1.572
2014-01-08,26.28,26.41,25.97,26.08,2.466
2014-01-09,26.2,26.39,25.96,26.24,1.788
2014-01-10,26.33,26.4,26.24,26.26,1.131
2014-01-13,26.15,26.23,25.66,25.75,1.047
2014-01-14,25.91,26.33,25.85,26.25,1.34
2014-01-15,26.28,26.36,26.12,26.27,0.96
2014-01-16,26.18,26.32,25.94,26.07,1.275
2014-01-17,26.05,26.13,25.78,26.08,2.971
2014-01-21,26.22,26.3,25.61,25.84,2.153
2014-01-22,25.95,26.12,25.87,26.11,1.473
2014-01-23,26.01,26.19,25.89,26.1,1.564
2014-01-24,25.99,26.0,25.07,25.09,2.168
2014-01-27,25.0,25.15,24.37,24.58,2.493
2014-01-28,24.18,24.33,22.57,24.01,8.736
2014-01-29,23.86,24.21,23.73,23.89,2.387
2014-01-30,24.09,24.13,23.75,23.91,1.59
2014-01-31,23.53,23.89,23.49,23.61,1.57
2014-02-03,23.56,23.61,22.77,22.79,2.908
2014-02-04,22.85,23.02,22.46,22.94,2.301
2014-02-05,22.75,23.1,22.6,23.08,1.912
2014-02-06,23.14,23.42,22.75,22.93,2.557
2014-02-07,23.05,23.4,22.95,23.38,1.051
2014-02-10,23.37,23.43,23.04,23.34,1.298
2014-02-11,23.37,23.83,23.32,23.67,1.577
2014-02-12,23.73,24.03,23.64,24.02,1.575
2014-02-13,23.85,24.24,23.77,24.12,1.227
2014-02-14,24.07,24.15,23.92,24.11,1.149
2014-02-18,24.16,24.35,24.0,24.14,1.003
2014-02-19,24.28,24.63,24.28,24.34,1.426
2014-02-20,24.34,24.58,24.25,24.57,0.819
2014-02-21,24.58,24.75,24.52,24.53,0.683
2014-02-24,24.51,24.82,24.44,24.44,1.37
2014-02-25,24.44,24.48,23.97,23.99,1.758
2014-02-26,24.0,24.66,24.0,24.6,1.628
2014-02-27,24.58,24.85,24.55,24.78,0.901
2014-02-28,24.77,24.97,24.6,24.85,0.756
2014-03-03,24.57,24.71,24.33,24.43,0.808
2014-03-04,24.67,24.92,24.67,24.73,0.883
2014-03-05,24.75,24.78,24.44,24.49,1.385
2014-03-06,24.56,24.63,24.27,24.33,2.02
2014-03-07,24.42,24.57,24.33,24.56,1.022
2014-03-10,24.53,24.57,24.31,24.44,0.966
2014-03-11,24.46,24.54,23.93,23.97,0.826
2014-03-12,23.87,23.9,23.59,23.78,1.022
2014-03-13,23.82,23.83,23.18,23.24,1.94
2014-03-14,23.05,23.43,22.91,22.92,1.97
2014-03-17,23.0,23.4,22.98,23.33,1.134
2014-03-18,23.39,23.63,23.27,23.5,1.022
2014-03-19,23.43,23.58,23.04,23.19,1.022
2014-03-20,23.17,23.29,22.79,22.83,1.111
2014-03-21,22.83,22.9,22.57,22.73,2.656
2014-03-24,22.74,23.06,22.73,22.78,1.685
2014-03-25,22.86,23.32,22.75,23.25,2.031
2014-03-26,23.31,23.42,22.42,22.43,1.516
2014-03-27,22.36,22.75,22.28,22.63,1.074
2014-03-28,22.74,23.06,22.62,22.94,0.879
2014-03-31,23.02,23.25,22.93,23.01,1.229
2014-04-01,23.14,23.27,22.88,23.18,1.221
2014-04-02,23.16,23.54,23.08,23.41,1.231
2014-04-03,23.4,23.52,23.27,23.39,1.229
2014-04-04,23.49,23.75,23.02,23.06,1.516
2014-04-07,22.98,22.98,22.25,22.4,2.273
2014-04-08,22.36,22.47,22.07,22.4,1.741
2014-04-09,22.42,22.82,22.38,22.64,1.745
2014-04-10,22.58,22.69,22.26,22.34,1.225
2014-04-11,22.74,22.89,22.4,22.66,1.677
2014-04-14,22.77,22.91,22.28,22.36,1.447
2014-04-15,22.39,22.99,22.34,22.85,1.477
2014-04-16,22.93,23.23,22.85,22.98,1.463
2014-04-17,22.95,23.44,22.95,23.26,4.001
2014-04-21,23.31,23.45,23.05,23.41,1.52
2014-04-22,23.61,24.42,23.19,23.36,3.162
2014-04-23,24.32,24.39,23.56,23.64,2.512
2014-04-24,23.8,23.89,23.5,23.83,1.837
2014-04-25,23.71,23.83,23.5,23.58,2.052
2014-04-28,23.55,23.69,23.01,23.37,1.488
2014-04-29,23.43,23.61,23.27,23.4,1.356
2014-04-30,23.43,23.49,23.23,23.38,1.222
2014-05-01,23.43,23.77,23.27,23.6,1.305
2014-05-02,23.58,24.08,23.58,23.89,0.936
2014-05-05,23.73,23.83,23.56,23.69,0.859
2014-05-06,23.61,23.65,23.2,23.3,1.275
2014-05-07,23.33,23.43,23.05,23.31,1.368
2014-05-08,23.27,23.69,23.19,23.48,1.301
2014-05-09,23.45,23.61,23.39,23.57,1.132
2014-05-12,23.71,24.35,23.67,24.31,1.162
2014-05-13,24.31,24.37,23.87,23.88,0.92
2014-05-14,23.85,24.02,23.62,23.64,1.217
2014-05-15,23.64,23.71,23.18,23.64,1.111
2014-05-16,23.72,23.93,23.67,23.92,0.857
2014-05-19,23.89,24.59,23.85,24.44,1.945
2014-05-20,24.32,24.42,24.01,24.09,1.535
2014-05-21,24.12,24.41,24.0,24.14,1.109
2014-05-22,24.13,24.47,24.05,24.35,1.041
2014-05-23,24.31,24.82,24.26,24.8,1.063
2014-05-27,25.0,25.09,24.89,24.91,1.188
2014-05-28,24.88,25.01,24.81,24.86,0.921
2014-05-29,24.92,24.97,24.67,24.84,0.835
2014-05-30,24.8,24.82,24.6,24.69,1.024
2014-06-02,24.7,24.91,24.59,24.89,1.753
2014-06-03,24.79,24.88,24.42,24.46,1.33
2014-06-04,24.38,24.65,24.36,24.61,0.899
2014-06-05,24.53,24.75,24.53,24.73,1.282
