Date,Open,High,Low,Close,Volume
2014-01-02,17.3,17.3,16.96,17.01,3.061
2014-01-03,17.05,17.22,16.95,17.19,2.836
2014-01-06,17.12,17.14,16.74,16.95,3.835
2014-01-07,16.96,17.14,16.62,16.62,5.765
2014-01-08,16.7,17.13,16.62,17.06,5.036
2014-01-09,17.01,17.2,16.94,17.1,2.928
2014-01-10,17.1,17.16,16.89,17.02,2.958
2014-01-13,17.0,17.1,16.41,16.59,5.469
2014-01-14,17.3,17.97,17.1,17.89,6.948
2014-01-15,17.84,18.0,17.66,17.77,3.118
2014-01-16,17.72,17.8,17.53,17.59,2.591
2014-01-17,17.56,18.23,17.54,18.01,3.706
2014-01-21,18.04,18.41,18.02,18.22,3.975
2014-01-22,18.26,18.73,18.21,18.51,4.873
2014-01-23,18.32,18.83,18.3,18.56,5.249
2014-01-24,18.44,18.47,17.84,17.96,5.626
2014-01-27,17.93,18.33,17.73,18.07,4.331
2014-01-28,17.9,18.17,17.55,18.05,4.511
2014-01-29,17.93,18.26,17.73,17.79,3.027
2014-01-30,17.95,18.45,17.95,18.26,2.646
2014-01-31,17.97,18.14,17.88,17.97,3.079
2014-02-03,17.93,18.1,17.36,17.5,4.547
2014-02-04,17.57,17.66,17.29,17.53,2.702
2014-02-05,17.45,17.55,17.24,17.37,2.312
2014-02-06,17.37,17.89,17.37,17.78,1.653
2014-02-07,17.95,18.45,17.9,18.01,2.717
2014-02-10,17.97,18.31,17.97,18.26,1.919
2014-02-11,18.29,18.76,18.12,18.68,3.177
2014-02-12,18.59,18.77,18.4,18.65,5.39
2014-02-13,18.47,18.56,18.3,18.49,2.498
2014-02-14,18.45,18.56,18.35,18.49,1.748
2014-02-18,18.51,18.69,18.24,18.47,3.481
2014-02-19,18.47,18.74,18.39,18.59,2.125
2014-02-20,18.58,18.79,18.38,18.69,1.652
2014-02-21,18.73,18.74,18.48,18.48,1.47
2014-02-24,18.52,18.84,18.5,18.69,1.55
2014-02-25,18.7,19.15,18.66,18.93,2.645
2014-02-26,18.97,19.48,18.95,19.33,1.972
2014-02-27,19.22,19.32,18.93,19.15,2.329
2014-02-28,19.13,19.41,18.39,18.51,5.454
2014-03-03,18.19,18.4,17.8,18.31,3.988
2014-03-04,18.61,18.83,18.48,18.81,2.309
2014-03-05,18.86,19.05,18.49,18.54,2.932
2014-03-06,18.6,18.6,18.31,18.38,2.215
2014-03-07,18.46,18.51,18.28,18.39,1.537
2014-03-10,18.34,18.45,18.11,18.32,1.651
2014-03-11,18.32,18.5,18.04,18.1,1.772
2014-03-12,17.98,18.16,17.84,18.09,1.839
2014-03-13,18.12,18.22,17.71,17.78,2.251
2014-03-14,17.7,18.02,17.67,17.73,2.696
2014-03-17,17.81,18.1,17.8,18.0,2.23
2014-03-18,18.15,18.45,18.13,18.4,3.06
2014-03-19,18.48,18.5,18.11,18.26,4.454
