Date,Open,High,Low,Close,Volume
2014-01-02,49.86,50.54,49.64,49.79,0.922
2014-01-03,49.82,50.32,49.6,49.7,0.988
2014-01-06,49.99,50.12,49.36,49.36,1.533
2014-01-07,49.67,50.23,49.67,49.96,1.264
2014-01-08,49.15,49.56,48.5,48.66,2.801
2014-01-09,46.89,47.29,45.89,46.69,6.539
2014-01-10,46.6,47.07,46.12,46.77,2.741
2014-01-13,46.69,46.84,45.65,45.76,2.458
2014-01-14,45.76,46.1,45.5,45.61,4.11
2014-01-15,45.72,46.7,45.15,45.91,3.304
2014-01-16,46.18,46.45,45.11,45.14,3.712
2014-01-17,45.48,45.48,44.52,44.6,2.694
2014-01-21,44.75,44.87,43.85,44.08,3.931
2014-01-22,44.2,44.38,43.74,43.9,2.721
2014-01-23,43.61,43.96,43.29,43.39,3.403
2014-01-24,43.26,43.51,42.49,42.55,3.662
2014-01-27,42.79,43.35,42.51,42.6,3.759
2014-01-28,42.76,43.25,42.69,42.9,2.89
2014-01-29,42.72,42.92,41.87,42.13,5.53
2014-01-30,42.7,42.82,42.37,42.57,2.215
2014-01-31,42.01,42.59,41.81,42.33,2.135
2014-02-03,42.48,42.63,41.05,41.12,3.507
2014-02-04,42.13,42.31,41.39,41.48,4.079
2014-02-05,42.17,44.46,41.46,41.87,4.334
2014-02-06,42.7,44.07,42.59,43.64,6.78
2014-02-07,43.86,44.2,43.48,44.12,3.233
2014-02-10,44.06,44.68,43.77,44.52,3.937
2014-02-11,44.46,45.14,44.43,45.04,3.325
2014-02-12,45.18,45.22,43.77,44.03,3.343
2014-02-13,43.84,44.47,43.66,44.28,1.995
2014-02-14,44.14,44.73,43.89,44.49,1.935
2014-02-18,44.67,45.21,44.44,44.78,2.626
2014-02-19,43.77,43.9,43.35,43.38,1.974
2014-02-20,43.39,43.6,42.9,43.1,2.083
2014-02-21,43.13,43.62,43.06,43.27,1.875
2014-02-24,43.47,44.08,43.32,43.48,2.256
2014-02-25,43.47,44.03,43.09,43.97,2.61
2014-02-26,44.24,46.04,44.07,45.73,4.72
2014-02-27,44.87,46.3,44.87,45.31,3.015
2014-02-28,46.14,46.43,45.17,45.54,2.392
2014-03-03,45.03,45.34,44.87,44.99,1.526
2014-03-04,45.3,45.88,45.23,45.8,1.964
2014-03-05,45.8,46.51,45.8,46.49,2.903
2014-03-06,47.01,47.03,45.55,46.14,3.214
2014-03-07,46.37,46.69,46.06,46.38,2.85
2014-03-10,46.24,46.84,45.97,46.79,2.662
2014-03-11,46.98,47.03,45.72,46.23,2.476
2014-03-12,45.92,46.16,45.4,46.14,3.765
2014-03-13,46.39,46.4,45.7,45.86,1.505
2014-03-14,45.68,46.36,45.57,46.02,1.484
2014-03-17,46.14,46.48,45.91,46.38,1.153
2014-03-18,46.36,46.63,46.16,46.31,1.005
2014-03-19,46.3,46.78,46.07,46.33,1.273
2014-03-20,46.12,46.53,46.01,46.27,3.666
2014-03-21,46.86,47.78,46.67,47.4,3.359
2014-03-24,47.58,47.83,46.45,46.81,2.006
2014-03-25,46.99,47.04,46.0,46.4,1.738
2014-03-26,46.57,46.57,45.37,45.4,2.714
2014-03-27,45.43,45.68,44.99,45.27,1.897
2014-03-28,45.37,45.8,45.16,45.72,1.172
2014-03-31,46.12,46.12,45.66,45.89,1.348
2014-04-01,45.94,46.53,45.68,46.43,1.402
2014-04-02,46.51,47.54,46.51,47.52,1.921
2014-04-03,47.63,47.91,47.28,47.64,1.504
2014-04-04,48.17,48.46,46.86,47.06,1.808
2014-04-07,46.77,46.85,45.84,46.06,3.939
2014-04-08,45.95,46.94,45.42,46.8,2.911
2014-04-09,46.9,47.61,46.48,47.6,2.122
2014-04-10,47.6,47.64,45.06,45.13,4.039
2014-04-11,44.32,44.41,43.31,43.69,4.63
2014-04-14,43.97,44.08,43.28,43.71,2.537
2014-04-15,43.74,44.17,43.04,43.77,2.239
