Date,Open,High,Low,Close,Volume
2014-01-02,34.89,34.89,34.16,34.37,0.699
2014-01-03,34.41,34.82,34.38,34.77,0.821
2014-01-06,34.93,35.17,34.75,34.75,1.9
2014-01-07,34.83,35.26,34.83,34.93,1.27
2014-01-08,34.93,35.38,34.81,35.36,1.336
2014-01-09,35.83,35.89,35.5,35.6,1.307
2014-01-10,35.5,35.7,35.38,35.57,1.026
2014-01-13,35.61,35.65,34.96,35.05,0.793
2014-01-14,35.1,35.57,34.97,35.52,0.985
2014-01-15,35.83,36.26,35.76,36.25,0.975
2014-01-16,36.19,36.27,35.83,36.08,0.69
2014-01-17,36.08,36.25,35.93,36.03,0.442
2014-01-21,36.32,36.42,35.87,36.22,0.939
2014-01-22,36.32,36.32,35.89,35.92,2.181
2014-01-23,36.06,37.54,35.22,35.49,2.283
2014-01-24,35.33,35.33,34.87,35.04,1.999
2014-01-27,35.3,35.55,34.19,34.42,1.676
2014-01-28,34.41,34.89,34.41,34.88,0.783
2014-01-29,34.48,34.67,34.11,34.23,0.9
2014-01-30,34.45,34.83,34.4,34.49,1.583
2014-01-31,34.23,34.23,33.7,33.94,1.774
2014-02-03,33.97,34.0,32.09,32.23,3.515
2014-02-04,32.46,32.83,32.25,32.68,3.271
2014-02-05,32.69,32.73,32.17,32.19,1.179
2014-02-06,32.33,32.59,32.19,32.53,1.372
2014-02-07,32.72,32.99,32.39,32.91,1.408
2014-02-10,32.98,33.2,32.91,33.0,1.469
2014-02-11,33.01,33.43,32.67,33.31,1.317
2014-02-12,33.37,33.73,33.28,33.62,0.873
2014-02-13,33.39,34.25,33.33,34.23,1.521
2014-02-14,34.19,34.21,33.89,34.12,1.055
2014-02-18,34.11,34.84,34.0,34.83,1.299
2014-02-19,34.67,35.03,34.41,34.45,1.02
2014-02-20,34.39,34.83,33.67,34.74,1.728
2014-02-21,34.71,34.89,34.53,34.85,1.052
2014-02-24,34.83,35.58,34.63,35.41,1.217
2014-02-25,35.37,35.47,34.79,34.9,0.914
2014-02-26,35.03,35.11,34.65,34.79,0.831
2014-02-27,34.77,35.09,34.72,35.04,1.082
2014-02-28,35.07,35.47,34.98,35.19,0.874
2014-03-03,34.81,34.84,34.46,34.71,0.969
2014-03-04,35.27,35.8,35.27,35.77,1.092
2014-03-05,35.73,35.85,35.46,35.63,0.718
2014-03-06,35.79,35.89,35.61,35.65,0.869
2014-03-07,35.84,36.07,35.72,35.95,0.871
2014-03-10,35.77,36.02,35.61,35.77,0.679
2014-03-11,35.8,35.91,35.27,35.32,0.844
