Date,Open,High,Low,Close,Volume
2014-01-02,45.75,45.84,44.56,44.95,1.83
2014-01-03,45.83,46.7,45.11,46.58,2.497
2014-01-06,46.68,47.38,46.33,46.41,1.413
2014-01-07,46.41,46.64,45.59,45.68,1.008
2014-01-08,45.68,45.89,45.08,45.4,1.741
2014-01-09,45.65,45.74,44.42,44.87,1.08
2014-01-10,45.05,45.26,44.72,45.05,0.837
2014-01-13,46.11,46.17,45.08,45.41,1.222
2014-01-14,45.41,46.39,45.19,46.31,0.979
2014-01-15,46.35,47.31,46.35,47.07,1.106
2014-01-16,47.0,47.22,46.8,46.95,0.618
2014-01-17,46.77,47.16,46.54,46.66,0.978
2014-01-21,46.81,47.27,46.34,46.57,0.734
2014-01-22,46.77,47.0,46.09,46.65,0.542
2014-01-23,46.25,46.67,45.87,46.2,0.804
2014-01-24,45.8,46.05,45.12,45.21,0.963
2014-01-27,45.2,45.59,44.84,45.27,0.837
2014-01-28,45.41,45.82,45.09,45.65,0.644
2014-01-29,44.92,45.5,44.75,44.8,0.846
2014-01-30,45.12,46.04,44.84,45.8,0.702
2014-01-31,44.94,45.75,44.89,45.05,0.898
2014-02-03,45.05,45.18,43.4,43.63,1.578
2014-02-04,43.82,44.11,43.42,44.1,0.956
2014-02-05,43.03,44.21,43.03,44.04,0.935
2014-02-06,44.15,45.5,44.15,45.13,0.802
2014-02-07,45.36,45.66,44.87,45.53,0.784
2014-02-10,45.54,45.67,44.5,44.52,1.466
2014-02-11,44.41,45.76,44.29,45.26,1.346
2014-02-12,45.48,46.22,45.3,46.02,1.058
2014-02-13,45.8,46.93,45.8,46.26,1.275
2014-02-14,46.0,46.2,45.55,46.08,0.838
2014-02-18,45.92,47.31,45.33,47.17,2.115
2014-02-19,52.34,52.72,49.46,51.68,9.414
2014-02-20,50.99,51.96,50.28,51.56,2.861
2014-02-21,52.02,52.33,51.54,51.97,2.682
2014-02-24,51.94,52.8,51.68,51.7,2.023
2014-02-25,51.74,52.55,51.7,51.99,1.322
2014-02-26,51.91,52.43,51.9,52.15,1.167
2014-02-27,51.97,53.89,51.85,53.55,2.886
2014-02-28,53.44,54.06,52.96,53.66,1.38
2014-03-03,52.51,53.85,52.5,53.6,1.382
2014-03-04,54.21,55.0,53.92,54.98,2.246
2014-03-05,54.84,55.03,54.44,54.5,1.209
2014-03-06,54.56,54.7,53.78,53.93,0.862
2014-03-07,54.35,54.49,53.47,53.61,0.888
2014-03-10,53.59,53.69,52.83,53.12,0.855
2014-03-11,53.1,53.82,53.04,53.41,1.523
2014-03-12,53.29,54.12,53.01,54.07,1.107
2014-03-13,53.73,53.86,52.09,52.49,0.975
2014-03-14,52.4,53.01,52.03,52.19,0.734
2014-03-17,52.43,53.85,52.21,53.37,0.978
2014-03-18,53.38,54.57,53.15,54.34,1.048
2014-03-19,54.03,54.66,53.77,54.46,1.141
2014-03-20,54.15,54.83,53.76,54.64,0.917
2014-03-21,55.08,55.69,54.84,55.1,2.025
2014-03-24,55.17,55.61,54.68,54.95,1.229
2014-03-25,55.25,55.64,54.29,54.46,0.801
2014-03-26,56.5,56.79,55.11,55.36,1.59
2014-03-27,55.41,58.21,55.28,56.02,2.94
2014-03-28,56.05,56.32,55.28,55.57,1.428
2014-03-31,55.94,56.5,55.25,55.26,1.436
2014-04-01,55.6,55.75,55.16,55.65,1.632
2014-04-02,55.99,56.9,55.55,56.9,1.507
2014-04-03,56.89,57.54,56.42,57.35,1.915
