Date,Open,High,Low,Close,Volume
2014-01-02,65.03,65.34,64.44,64.89,1.325
2014-01-03,65.13,65.22,64.67,64.85,1.019
2014-01-06,65.86,66.99,65.24,66.46,2.23
2014-01-07,66.45,66.84,65.73,66.48,2.193
2014-01-08,66.31,66.86,65.74,66.11,1.653
2014-01-09,66.08,66.92,65.83,66.28,1.304
2014-01-10,66.82,69.64,66.82,69.32,2.729
2014-01-13,69.65,69.77,67.8,68.4,2.484
2014-01-14,68.67,68.67,68.05,68.45,1.788
2014-01-15,68.28,69.01,68.28,68.85,1.482
2014-01-16,68.76,69.9,68.56,69.89,1.611
2014-01-17,70.12,70.18,69.14,69.61,1.94
2014-01-21,69.94,70.64,69.67,70.57,1.923
2014-01-22,70.57,71.07,70.12,70.39,2.012
2014-01-23,69.97,70.39,69.97,70.2,1.678
2014-01-24,70.08,70.65,69.84,70.1,2.188
2014-01-27,70.29,70.98,70.07,70.07,1.674
2014-01-28,70.2,70.98,70.18,70.59,1.269
2014-01-29,70.0,70.77,69.73,70.34,1.257
2014-01-30,70.83,71.49,70.53,70.61,1.286
2014-01-31,70.04,71.6,69.93,71.25,2.109
2014-02-03,71.33,71.35,70.04,70.29,1.457
2014-02-04,70.46,70.91,70.21,70.79,1.343
2014-02-05,70.63,70.97,69.66,70.28,1.392
2014-02-06,70.29,70.89,70.07,70.57,1.617
2014-02-07,70.77,71.01,70.1,70.73,1.247
2014-02-10,70.87,71.99,70.63,71.89,1.322
2014-02-11,71.73,71.84,70.71,71.52,1.37
2014-02-12,71.43,71.51,70.38,70.55,1.694
2014-02-13,70.24,71.76,70.23,71.49,1.432
2014-02-14,71.6,72.06,69.42,70.25,1.821
2014-02-18,70.24,70.36,69.0,70.14,1.723
2014-02-19,70.01,71.71,69.92,70.7,1.534
2014-02-20,70.74,71.36,69.57,69.83,1.14
2014-02-21,69.81,70.22,69.12,69.22,1.886
2014-02-24,69.37,71.3,69.37,70.47,1.794
2014-02-25,70.59,70.95,70.05,70.22,1.055
2014-02-26,70.55,71.03,69.66,70.73,1.492
2014-02-27,70.79,71.46,70.72,71.3,1.285
2014-02-28,71.3,71.61,70.8,71.29,1.908
2014-03-03,70.81,71.82,70.81,71.7,0.896
2014-03-04,72.38,72.79,72.03,72.71,1.14
2014-03-05,71.92,72.03,71.28,71.98,1.309
2014-03-06,71.93,72.11,70.64,70.77,1.271
2014-03-07,70.63,70.65,68.62,69.09,2.328
2014-03-10,69.1,69.26,68.54,69.1,1.332
2014-03-11,69.16,70.15,69.04,69.84,1.1
2014-03-12,69.81,70.66,69.66,69.9,0.94
2014-03-13,70.07,70.07,69.03,69.06,1.137
2014-03-14,69.06,70.02,69.02,69.38,0.954
2014-03-17,69.65,69.88,68.9,69.22,0.661
2014-03-18,69.06,69.58,68.81,69.53,1.026
2014-03-19,69.7,69.82,66.97,67.28,1.833
2014-03-20,67.12,67.61,66.69,67.51,1.202
2014-03-21,67.98,68.15,67.13,68.09,1.983
2014-03-24,68.32,68.39,67.39,67.83,0.969
2014-03-25,68.3,68.82,67.75,68.59,0.931
2014-03-26,69.24,69.36,67.75,67.81,1.204
2014-03-27,67.73,68.68,67.37,68.45,0.824
2014-03-28,68.71,69.24,68.56,68.93,0.882
2014-03-31,69.4,69.45,68.53,69.17,1.345
2014-04-01,69.22,70.14,68.95,70.1,1.091
2014-04-02,69.89,70.64,69.66,69.99,1.163
2014-04-03,70.06,70.29,69.45,70.12,0.616
2014-04-04,70.39,71.36,70.1,70.79,1.313
2014-04-07,70.65,72.46,70.65,71.94,1.895
2014-04-08,72.13,73.18,71.92,73.1,1.431
2014-04-09,73.15,73.24,72.58,72.63,1.479
2014-04-10,72.63,73.23,71.95,72.09,1.502
2014-04-11,72.0,72.87,71.46,72.11,2.205
2014-04-14,72.46,73.3,72.09,73.29,2.037
2014-04-15,73.27,75.71,73.07,75.37,2.279
2014-04-16,75.51,75.55,74.16,74.72,1.717
2014-04-17,74.5,74.74,73.9,74.37,1.624
2014-04-21,74.39,74.76,73.88,74.23,0.821
2014-04-22,74.11,74.24,72.92,73.66,1.109
2014-04-23,73.84,73.92,73.34,73.76,1.483
2014-04-24,73.74,74.06,73.18,73.44,1.489
2014-04-25,73.69,74.8,73.05,73.48,1.254
2014-04-28,73.85,75.07,73.5,75.06,1.551
2014-04-29,75.16,75.38,74.76,75.28,1.802
2014-04-30,75.05,75.51,74.67,75.46,1.362
2014-05-01,75.36,76.11,75.06,76.1,1.269
2014-05-02,75.78,76.03,75.36,75.98,1.253
2014-05-05,75.67,76.62,75.51,76.49,1.011
2014-05-06,76.14,76.72,75.87,76.54,1.786
2014-05-07,76.66,77.6,76.52,77.52,1.172
2014-05-08,77.64,78.35,77.34,78.11,1.875
2014-05-09,78.17,78.9,77.13,77.38,2.005
2014-05-12,77.49,77.64,76.1,76.43,2.358
2014-05-13,76.52,77.21,75.64,76.08,1.096
2014-05-14,76.2,76.96,75.78,76.61,1.187
2014-05-15,76.65,77.01,76.25,77.0,1.373
2014-05-16,76.58,77.96,76.26,77.9,1.242
2014-05-19,77.9,77.9,76.91,77.01,1.472
2014-05-20,77.06,77.72,76.8,76.82,0.948
2014-05-21,76.96,77.21,75.69,75.73,1.548
2014-05-22,75.54,76.11,75.46,75.52,1.439
2014-05-23,75.88,76.62,75.73,76.54,0.934
2014-05-27,76.72,77.0,76.43,76.78,1.169
2014-05-28,76.35,76.53,75.14,75.63,1.951
2014-05-29,75.9,76.22,75.6,75.87,1.138
2014-05-30,75.86,76.48,75.72,76.28,2.001
2014-06-02,73.56,75.27,73.18,74.15,6.223
2014-06-03,74.1,74.28,73.39,74.04,2.686
2014-06-04,73.18,73.85,72.95,73.19,2.385
2014-06-05,73.48,75.0,73.15,74.99,3.507
2014-06-06,75.0,75.06,74.26,74.66,2.948
2014-06-09,74.63,74.85,73.21,73.47,1.933
2014-06-10,73.19,73.44,72.54,72.9,1.79
2014-06-11,72.86,73.14,72.26,72.71,1.663
2014-06-12,72.71,72.96,72.05,72.72,1.528
2014-06-13,72.62,72.79,71.61,72.67,1.577
2014-06-16,72.43,72.75,72.06,72.24,1.267
2014-06-17,72.11,72.11,70.95,71.61,1.917
2014-06-18,71.43,72.01,71.02,71.89,1.585
2014-06-19,72.3,73.79,72.01,73.24,2.694
2014-06-20,73.62,73.88,72.97,73.82,2.602
2014-06-23,73.64,74.19,73.37,73.47,1.231
2014-06-24,73.48,73.82,73.39,73.53,1.248
2014-06-25,73.29,73.77,72.64,72.79,1.294
2014-06-26,72.88,73.27,72.75,72.88,1.21
2014-06-27,72.84,73.38,72.68,73.24,1.217
2014-06-30,73.21,73.3,72.4,73.2,1.688
2014-07-01,73.26,73.52,72.63,73.46,1.495
2014-07-02,72.91,73.32,72.36,73.16,1.556
2014-07-03,72.98,72.99,72.03,72.98,1.577
2014-07-07,72.68,73.84,72.55,73.71,1.605
2014-07-08,73.5,73.99,73.2,73.35,1.512
2014-07-09,73.54,73.72,72.89,73.47,1.43
2014-07-10,73.44,74.42,73.1,73.77,1.583
2014-07-11,73.91,73.91,73.08,73.31,1.56
2014-07-14,73.43,73.5,72.97,73.36,1.484
2014-07-15,72.8,73.63,72.8,73.08,2.56
2014-07-16,73.44,73.67,72.91,73.55,1.44
2014-07-17,73.59,73.88,73.28,73.28,1.591
2014-07-18,73.72,74.15,73.43,73.92,1.793
2014-07-21,73.94,74.12,73.47,73.56,1.379
2014-07-22,73.94,74.32,73.42,73.44,1.488
2014-07-23,73.88,74.04,73.2,73.42,1.561
2014-07-24,73.77,73.95,73.4,73.86,2.186
2014-07-25,73.72,73.98,73.26,73.32,1.682
2014-07-28,73.34,74.23,73.34,74.04,1.309
2014-07-29,73.9,74.2,73.43,73.64,1.339
2014-07-30,73.56,74.08,72.87,72.92,2.009
2014-07-31,72.74,73.4,72.49,72.51,2.561
2014-08-01,72.57,73.52,72.1,72.7,2.957
2014-08-04,72.74,73.3,72.27,73.12,1.341
2014-08-05,72.76,73.2,71.82,72.01,1.286
2014-08-06,72.02,72.34,71.38,71.7,1.282
2014-08-07,71.74,71.97,71.3,71.76,1.385
2014-08-08,71.75,72.49,71.46,72.44,1.776
2014-08-11,72.58,72.88,72.22,72.7,1.604
2014-08-12,72.72,72.97,71.87,72.21,1.581
2014-08-13,72.62,74.13,72.44,74.0,1.7
2014-08-14,74.21,74.57,73.98,74.28,1.46
2014-08-15,74.29,74.67,73.95,74.15,1.293
2014-08-18,74.48,74.81,74.36,74.79,1.263
2014-08-19,74.95,75.28,74.73,74.91,1.276
2014-08-20,74.61,75.33,74.2,75.25,1.337
2014-08-21,75.28,75.7,75.16,75.23,1.08
2014-08-22,75.21,75.46,74.84,74.91,1.137
2014-08-25,75.12,75.12,74.51,74.73,0.929
2014-08-26,74.74,75.11,74.49,74.51,1.588
2014-08-27,74.76,75.01,74.43,74.84,0.83
2014-08-28,74.6,75.24,74.53,75.17,1.303
2014-08-29,75.24,75.36,74.93,75.12,1.193
2014-09-02,75.15,75.24,74.47,74.69,1.195
2014-09-03,75.07,75.47,74.79,75.41,1.618
2014-09-04,75.31,75.67,74.91,75.29,1.368
2014-09-05,75.28,75.73,75.06,75.37,1.689
2014-09-08,75.36,75.39,74.51,74.53,1.636
2014-09-09,74.49,74.66,73.88,73.94,1.592
2014-09-10,73.05,73.45,72.43,72.96,1.921
2014-09-11,72.96,73.37,72.74,73.2,1.716
2014-09-12,72.66,72.66,69.6,69.88,4.698
2014-09-15,70.12,70.63,69.84,70.1,2.722
2014-09-16,70.17,70.89,70.14,70.59,1.747
2014-09-17,70.83,71.41,70.57,70.64,2.209
2014-09-18,70.55,70.61,69.37,69.69,2.261
2014-09-19,70.0,70.16,69.5,69.8,2.579
2014-09-22,69.73,69.97,69.49,69.7,1.93
2014-09-23,69.66,70.12,69.27,69.32,2.048
2014-09-24,69.3,70.34,69.24,69.82,2.536
2014-09-25,69.78,70.47,69.67,70.15,3.691
2014-09-26,70.13,71.36,70.04,71.18,2.354
2014-09-29,70.86,71.23,70.48,70.91,1.796
2014-09-30,70.97,71.23,70.38,70.74,2.196
2014-10-01,70.8,71.61,70.79,71.35,2.374
2014-10-02,71.09,71.65,70.69,71.45,2.376
2014-10-03,71.66,71.94,70.93,71.65,2.008
2014-10-06,71.81,72.0,71.38,71.69,1.825
2014-10-07,71.66,72.29,71.45,71.68,1.781
2014-10-08,71.79,72.79,71.68,72.73,2.425
2014-10-09,72.81,74.16,72.62,73.7,2.696
2014-10-10,74.36,76.04,74.01,74.91,3.047
2014-10-13,75.01,75.86,74.8,75.14,2.262
2014-10-14,75.53,76.89,75.17,75.41,3.241
2014-10-15,75.0,75.85,74.72,75.44,4.885
2014-10-16,74.68,76.04,74.68,75.54,2.533
2014-10-17,76.0,76.04,75.0,75.84,2.68
2014-10-20,75.97,76.92,75.8,76.92,2.065
2014-10-21,76.92,77.37,76.21,77.28,2.274
2014-10-22,77.14,77.36,76.34,77.21,2.264
2014-10-23,77.5,77.56,76.66,77.47,2.145
2014-10-24,77.09,77.21,76.05,76.48,1.819
2014-10-27,76.8,77.0,76.08,76.97,2.073
2014-10-28,77.34,77.34,76.44,77.06,1.33
2014-10-29,76.85,77.69,76.21,76.86,5.869
2014-10-30,76.68,77.69,75.65,77.64,2.795
2014-10-31,78.15,78.75,77.64,78.23,2.323
2014-11-03,78.07,78.74,77.87,78.51,2.515
2014-11-04,78.23,78.95,78.23,78.94,1.297
2014-11-05,78.92,79.03,78.15,78.92,1.386
2014-11-06,78.74,79.07,77.41,77.49,1.965
2014-11-07,77.53,78.27,77.21,77.95,1.919
2014-11-10,77.79,78.46,77.66,78.35,1.466
2014-11-11,78.41,78.5,77.68,78.25,0.884
2014-11-12,78.46,78.46,77.49,78.05,1.184
2014-11-13,78.31,79.38,78.09,79.38,1.69
2014-11-14,78.99,79.3,77.95,78.41,2.13
2014-11-17,78.19,78.84,78.13,78.57,1.085
2014-11-18,78.62,79.07,78.17,78.83,0.955
2014-11-19,78.83,78.95,78.15,78.25,1.085
2014-11-20,78.14,78.42,77.66,78.39,1.477
2014-11-21,78.93,79.63,78.38,79.62,2.212
2014-11-24,79.65,79.86,79.19,79.63,1.554
2014-11-25,79.83,80.39,79.45,80.27,2.457
2014-11-26,80.27,81.15,80.1,81.08,2.234
2014-11-28,81.4,82.41,81.03,81.71,1.041
2014-12-01,81.49,82.96,81.26,82.7,1.912
2014-12-02,81.98,82.95,81.5,82.77,2.969
2014-12-03,82.72,82.8,82.17,82.61,1.767
2014-12-04,82.61,83.03,82.29,82.86,1.609
2014-12-05,82.24,82.24,80.4,81.15,2.295
2014-12-08,81.34,82.47,81.23,81.84,1.6
2014-12-09,81.45,82.71,81.31,82.65,2.07
2014-12-10,82.4,84.01,82.22,83.44,2.661
2014-12-11,83.53,84.52,83.53,84.13,2.829
2014-12-12,83.97,85.83,83.97,85.01,3.338
2014-12-15,85.01,85.35,82.65,83.04,2.869
2014-12-16,83.29,83.37,82.15,82.21,2.936
2014-12-17,82.57,84.07,82.2,83.65,2.152
2014-12-18,83.61,83.61,81.12,82.05,3.049
2014-12-19,82.38,82.72,81.47,82.09,3.595
2014-12-22,82.08,84.0,82.06,83.96,2.308
2014-12-23,84.16,84.29,82.84,82.93,2.166
2014-12-24,83.0,83.37,81.91,81.91,1.296
2014-12-26,82.28,82.89,81.97,82.64,0.973
2014-12-29,82.78,83.3,82.59,83.08,1.341
2014-12-30,83.13,83.83,83.01,83.24,1.561
2014-12-31,83.57,83.8,81.81,81.88,1.291
2015-01-02,82.09,84.2,82.09,83.72,1.74
2015-01-05,83.0,84.39,82.75,84.14,2.448
2015-01-06,84.47,86.4,84.47,86.01,3.772
2015-01-07,86.09,87.6,85.42,87.29,2.613
2015-01-08,87.77,87.77,86.01,86.87,3.219
2015-01-09,86.87,87.48,85.75,86.86,1.909
2015-01-12,87.3,88.0,86.84,87.86,1.579
2015-01-13,87.93,88.79,87.4,88.19,2.337
2015-01-14,88.04,89.07,87.66,88.64,2.309
2015-01-15,88.84,89.21,87.78,88.74,3.727
2015-01-16,88.77,89.54,88.5,89.07,7.413
2015-01-20,89.35,91.15,89.24,90.0,3.914
2015-01-21,89.79,89.84,88.97,89.46,2.655
2015-01-22,89.83,91.42,89.81,91.42,2.764
2015-01-23,91.82,92.13,91.18,91.85,4.117
2015-01-26,91.82,92.1,90.93,92.1,2.85
2015-01-27,91.71,92.45,91.5,92.22,2.613
2015-01-28,92.28,93.56,92.11,92.21,2.136
2015-01-29,91.98,92.62,91.42,92.44,2.355
2015-01-30,92.06,92.46,91.14,91.14,2.75
2015-02-02,90.98,91.36,89.15,91.12,3.628
2015-02-03,91.21,91.37,89.4,91.05,2.428
2015-02-04,90.74,90.74,89.24,89.72,3.584
2015-02-05,89.8,90.75,89.17,90.64,2.762
2015-02-06,90.4,90.41,86.32,86.8,3.713
2015-02-09,86.92,87.28,86.18,86.5,2.362
2015-02-10,86.59,87.88,85.74,87.55,3.224
2015-02-11,87.82,88.58,86.79,87.35,2.269
2015-02-12,87.35,88.19,86.8,87.95,1.675
2015-02-13,88.3,88.3,86.8,87.48,1.552
2015-02-17,87.66,88.93,87.08,87.35,2.352
2015-02-18,87.98,88.91,86.34,88.9,3.054
2015-02-19,88.41,88.63,87.05,87.18,2.015
2015-02-20,87.1,88.84,87.05,88.42,2.959
2015-02-23,88.53,89.46,87.91,88.59,2.147
2015-02-24,86.65,87.21,84.31,85.12,5.189
2015-02-25,85.15,86.19,84.81,84.99,2.396
2015-02-26,84.93,85.39,83.9,84.25,2.242
2015-02-27,84.72,85.12,83.54,85.04,1.712
2015-03-02,85.04,86.57,84.99,85.28,2.638
2015-03-03,84.93,85.47,83.99,85.11,1.795
2015-03-04,84.48,84.8,83.13,83.4,2.722
2015-03-05,83.97,84.44,83.16,83.25,2.403
2015-03-06,81.44,82.44,79.3,79.83,3.192
2015-03-09,80.29,80.45,79.66,79.94,2.825
2015-03-10,79.76,80.1,79.37,79.37,4.504
2015-03-11,79.46,79.94,78.82,78.93,2.683
2015-03-12,79.46,80.46,79.37,80.36,2.117
2015-03-13,80.26,80.69,79.54,80.06,1.533
2015-03-16,80.48,81.44,80.48,80.74,1.636
