Date,Open,High,Low,Close,Volume
2014-01-02,47.11,47.18,46.42,46.53,0.935
2014-01-03,46.68,46.96,46.27,46.45,0.96
2014-01-06,46.4,46.58,45.8,46.11,1.754
2014-01-07,46.25,47.14,46.01,47.01,1.48
2014-01-08,46.99,47.26,46.65,46.68,2.228
2014-01-09,46.78,47.91,46.77,47.62,1.687
2014-01-10,47.78,48.24,47.63,48.2,1.425
2014-01-13,48.17,48.17,45.86,46.3,2.134
2014-01-14,46.27,47.52,46.22,47.44,1.539
2014-01-15,47.56,49.49,47.35,49.15,2.829
2014-01-16,49.2,49.22,48.25,48.74,1.181
2014-01-17,48.7,49.06,48.36,48.58,1.369
2014-01-21,48.82,49.0,48.35,48.95,1.228
2014-01-22,48.93,49.45,48.68,49.18,1.724
2014-01-23,48.77,49.71,48.53,49.61,2.466
2014-01-24,49.35,49.39,48.12,48.34,1.975
2014-01-27,48.49,48.72,47.37,47.84,1.652
2014-01-28,47.81,48.49,47.64,48.35,1.163
2014-01-29,47.98,48.34,47.41,47.55,1.38
2014-01-30,47.94,48.68,47.68,48.47,1.327
2014-01-31,47.97,48.07,47.46,47.68,1.884
2014-02-03,48.88,49.5,45.59,46.01,6.603
2014-02-04,46.37,46.96,46.09,46.49,3.047
2014-02-05,46.43,47.79,46.2,47.42,5.598
2014-02-06,54.99,57.76,54.8,57.18,14.583
2014-02-07,56.99,57.2,56.25,56.64,4.849
2014-02-10,56.41,58.05,56.41,58.01,4.644
2014-02-11,58.12,59.95,57.86,59.79,4.895
2014-02-12,59.77,61.11,59.07,59.14,4.759
2014-02-13,58.64,59.94,58.63,59.71,3.855
2014-02-14,59.66,60.17,58.81,60.03,6.327
2014-02-18,59.79,60.81,59.72,60.62,2.775
2014-02-19,60.61,60.81,60.04,60.52,2.929
2014-02-20,60.7,61.61,60.5,61.55,2.14
2014-02-21,61.65,62.5,61.27,61.73,2.487
2014-02-24,61.65,63.14,61.41,62.64,3.047
2014-02-25,62.75,62.88,61.51,61.67,2.312
2014-02-26,61.94,62.41,61.42,61.48,2.391
2014-02-27,61.8,62.74,61.8,62.74,2.541
2014-02-28,62.93,63.15,60.92,61.13,2.614
2014-03-03,60.49,61.39,60.01,61.26,2.166
2014-03-04,61.95,62.65,61.77,62.64,1.925
2014-03-05,62.67,62.79,61.49,61.51,2.027
2014-03-06,61.79,62.14,61.19,61.37,2.075
2014-03-07,61.83,62.01,60.75,61.0,1.763
2014-03-10,61.19,61.19,59.08,59.39,3.222
2014-03-11,59.71,60.93,58.88,60.23,2.874
2014-03-12,59.63,60.48,59.0,60.44,1.785
2014-03-13,60.64,60.95,58.67,59.03,1.473
2014-03-14,58.74,59.93,58.54,59.53,1.439
2014-03-17,59.96,60.71,59.48,59.8,1.274
2014-03-18,59.84,60.9,59.69,60.61,1.739
2014-03-19,60.54,60.89,59.89,60.11,1.91
2014-03-20,59.7,62.92,59.7,61.96,4.061
2014-03-21,62.68,62.74,60.47,60.72,3.393
2014-03-24,60.95,61.16,58.55,59.58,2.978
2014-03-25,60.1,60.53,56.8,57.86,4.488
2014-03-26,58.65,58.92,57.21,57.75,2.68
2014-03-27,57.5,58.63,56.52,58.11,2.628
2014-03-28,58.44,59.23,57.84,58.24,1.446
2014-03-31,58.55,59.13,58.05,58.21,1.726
2014-04-01,58.76,59.71,58.59,59.62,1.58
2014-04-02,59.62,59.76,58.1,58.18,2.434
2014-04-03,58.25,58.35,56.23,56.44,2.937
2014-04-04,57.1,57.1,53.47,54.35,4.904
2014-04-07,54.12,54.6,53.11,53.84,3.552
2014-04-08,54.0,54.76,53.55,54.45,2.254
2014-04-09,54.75,55.22,54.45,55.18,2.471
2014-04-10,55.38,55.49,52.82,52.88,3.101
2014-04-11,52.34,53.4,51.79,52.61,3.544
2014-04-14,53.1,54.13,52.41,52.96,2.105
2014-04-15,52.96,53.85,51.67,53.57,2.378
2014-04-16,53.81,54.55,53.28,54.52,1.888
2014-04-17,54.33,54.75,53.69,54.3,1.367
2014-04-21,54.56,54.78,53.84,54.42,0.99
2014-04-22,54.44,55.44,54.19,54.71,1.492
2014-04-23,54.67,55.1,53.31,53.77,2.456
2014-04-24,54.51,54.7,52.54,53.35,1.754
2014-04-25,53.09,53.3,51.67,52.03,2.197
2014-04-28,52.57,52.75,50.57,51.14,3.286
2014-04-29,51.35,52.55,50.52,52.48,3.595
2014-04-30,52.39,53.29,51.65,53.07,1.973
2014-05-01,53.49,55.17,53.08,54.53,4.436
2014-05-02,55.24,56.75,53.02,53.18,7.19
2014-05-05,53.03,54.3,52.54,54.13,2.298
2014-05-06,53.7,54.24,52.16,52.4,1.907
2014-05-07,52.48,52.96,51.1,51.86,2.6
2014-05-08,51.6,52.73,51.42,52.21,2.171
2014-05-09,52.32,53.07,51.86,52.82,1.463
2014-05-12,52.94,53.83,52.8,53.43,1.873
2014-05-13,53.8,54.25,53.19,53.3,1.739
2014-05-14,54.41,55.2,54.04,54.06,2.932
2014-05-15,53.84,54.03,52.4,53.51,1.811
2014-05-16,53.59,53.59,52.51,53.33,1.438
2014-05-19,53.1,54.0,52.55,53.34,2.32
2014-05-20,53.18,53.37,51.99,52.24,2.242
2014-05-21,52.38,53.97,51.76,53.88,2.432
2014-05-22,53.92,53.97,53.17,53.48,1.176
2014-05-23,53.68,53.84,53.08,53.65,0.894
2014-05-27,54.01,54.72,53.86,54.61,1.587
2014-05-28,54.72,54.79,53.85,54.35,1.719
2014-05-29,54.4,54.92,54.04,54.77,2.007
2014-05-30,54.89,54.92,54.01,54.34,1.302
2014-06-02,54.56,54.71,53.53,54.36,1.474
2014-06-03,54.05,55.31,53.95,55.09,1.797
2014-06-04,54.78,55.54,54.51,55.19,1.394
2014-06-05,55.16,56.1,54.84,55.9,1.653
2014-06-06,56.31,57.66,56.03,57.47,2.698
2014-06-09,57.45,58.57,57.37,58.13,2.735
2014-06-10,57.97,58.36,57.6,58.11,2.035
2014-06-11,57.78,58.49,57.39,58.3,1.18
2014-06-12,58.01,58.95,57.78,58.51,1.6
2014-06-13,58.59,58.98,58.33,58.84,1.348
2014-06-16,58.74,60.9,58.34,60.25,3.43
2014-06-17,60.58,61.78,60.36,60.59,3.779
2014-06-18,60.58,61.13,60.05,61.07,1.653
2014-06-19,61.19,61.38,60.72,61.33,1.306
2014-06-20,61.47,61.47,60.76,61.22,1.891
2014-06-23,61.28,62.35,60.95,62.12,1.893
2014-06-24,61.83,62.76,61.39,61.61,1.21
2014-06-25,61.44,61.68,60.62,61.17,1.948
2014-06-26,61.36,61.44,60.4,61.03,1.21
2014-06-27,60.92,61.08,60.58,61.01,0.899
2014-06-30,60.97,61.37,60.79,61.06,1.12
2014-07-01,61.1,61.77,61.06,61.63,1.462
2014-07-02,61.71,62.11,61.48,61.84,1.415
2014-07-03,61.95,62.2,61.83,62.01,0.774
2014-07-07,62.0,62.36,61.66,61.89,1.997
2014-07-08,61.9,62.0,59.49,59.75,2.667
2014-07-09,60.35,61.1,60.0,60.69,2.729
2014-07-10,59.75,60.45,59.47,60.07,1.404
2014-07-11,60.07,60.21,59.76,59.9,2.226
2014-07-14,60.31,61.34,60.23,60.34,1.41
2014-07-15,60.06,60.85,59.23,59.72,1.379
2014-07-16,59.72,59.86,58.8,59.11,1.977
2014-07-17,58.95,59.58,58.21,58.32,1.394
2014-07-18,58.63,59.36,58.32,59.24,1.613
2014-07-21,58.96,59.13,58.37,58.49,1.043
2014-07-22,58.81,59.22,58.71,58.92,1.231
2014-07-23,58.98,59.03,58.46,58.49,0.91
2014-07-24,59.53,59.9,59.0,59.8,2.377
2014-07-25,59.6,59.85,59.29,59.71,1.197
2014-07-28,59.82,59.98,59.34,59.44,2.399
2014-07-29,60.37,60.48,58.89,59.0,2.223
2014-07-30,59.55,61.01,59.55,60.73,5.179
2014-07-31,58.29,61.24,58.13,59.02,5.135
2014-08-01,58.79,59.65,56.89,57.09,3.809
2014-08-04,57.1,57.79,56.83,57.62,1.698
2014-08-05,57.16,57.73,56.42,56.86,1.818
2014-08-06,56.7,56.94,56.41,56.54,1.493
2014-08-07,57.09,57.33,56.51,56.55,1.258
2014-08-08,56.66,57.58,56.4,57.52,1.446
2014-08-11,57.92,58.2,57.51,57.98,0.975
2014-08-12,57.95,57.96,57.16,57.53,0.831
2014-08-13,57.81,58.73,57.54,58.7,1.154
2014-08-14,58.63,59.1,58.53,59.01,1.403
2014-08-15,59.47,59.79,59.02,59.66,2.228
2014-08-18,60.0,60.72,59.94,60.7,1.256
2014-08-19,60.63,60.99,60.54,60.89,0.88
2014-08-20,60.7,61.0,60.32,60.95,0.936
2014-08-21,60.95,61.16,60.6,60.86,0.834
2014-08-22,60.98,61.16,59.96,60.42,1.1
2014-08-25,60.42,60.8,60.16,60.49,0.65
2014-08-26,60.41,60.85,60.35,60.56,0.667
2014-08-27,60.84,61.35,60.34,60.5,1.466
2014-08-28,60.18,60.42,59.83,60.02,1.233
2014-08-29,60.36,60.68,60.15,60.42,1.135
2014-09-02,60.5,60.99,60.38,60.69,1.407
