Date,Open,High,Low,Close,Volume
2014-01-02,22.57,22.65,22.28,22.48,5.654
2014-01-03,22.55,22.82,22.4,22.77,4.88
2014-01-06,22.77,22.9,22.61,22.62,8.413
2014-01-07,22.69,22.79,22.41,22.66,10.464
2014-01-08,22.7,22.98,22.65,22.92,12.019
2014-01-09,22.94,22.95,22.52,22.83,12.526
2014-01-10,22.92,23.93,22.54,23.54,20.689
2014-01-13,25.07,25.96,24.8,25.32,36.753
2014-01-14,25.64,25.69,25.07,25.42,12.089
2014-01-15,25.37,25.96,25.37,25.88,6.848
2014-01-16,25.8,25.96,25.71,25.79,3.799
2014-01-17,25.85,26.03,25.66,26.0,6.604
2014-01-21,26.11,26.52,25.87,26.03,5.97
2014-01-22,26.16,26.25,25.78,26.18,5.58
2014-01-23,25.93,26.36,25.69,26.01,12.224
2014-01-24,27.64,28.75,27.55,27.72,38.419
2014-01-27,27.8,28.04,27.47,27.92,13.621
2014-01-28,27.37,27.59,27.11,27.51,10.869
2014-01-29,27.32,28.0,27.3,27.73,9.525
2014-01-30,28.03,28.03,27.48,27.87,6.548
2014-01-31,27.37,27.59,26.56,26.61,16.1
2014-02-03,26.39,26.98,26.23,26.35,11.248
2014-02-04,26.48,26.96,26.37,26.76,8.717
2014-02-05,26.7,26.93,26.18,26.78,7.458
2014-02-06,26.92,27.52,26.88,27.01,6.093
2014-02-07,26.98,27.27,26.79,27.25,7.41
2014-02-10,27.16,27.77,27.14,27.73,7.966
2014-02-11,27.67,27.8,27.38,27.66,5.553
2014-02-12,27.51,27.85,26.97,27.1,8.012
2014-02-13,26.85,27.48,26.82,27.47,8.818
2014-02-14,27.51,27.67,27.32,27.42,5.299
2014-02-18,27.33,27.79,27.15,27.46,5.832
2014-02-19,27.39,27.5,27.08,27.2,6.197
2014-02-20,27.48,28.39,27.18,27.41,18.045
2014-02-21,28.01,28.14,27.6,27.95,17.582
2014-02-24,27.54,28.04,26.62,27.58,10.857
2014-02-25,27.62,27.83,27.03,27.09,6.697
