Date,Open,High,Low,Close,Volume
2014-01-02,74.52,74.78,73.83,74.0,1.079
2014-01-03,73.78,74.2,73.28,73.78,1.079
2014-01-06,72.6,72.9,71.76,72.0,1.646
2014-01-07,72.49,72.97,72.21,72.75,1.706
2014-01-08,72.04,72.2,71.47,71.51,1.212
2014-01-09,72.64,73.28,72.2,72.24,1.636
2014-01-10,73.93,74.22,73.14,73.22,2.736
2014-01-13,72.55,72.89,71.32,71.51,1.471
2014-01-14,72.71,74.09,72.55,73.91,1.562
2014-01-15,74.97,75.36,74.3,74.5,2.001
2014-01-16,74.58,74.73,74.05,74.35,1.036
2014-01-17,74.53,74.84,74.17,74.2,1.132
2014-01-21,74.77,75.17,73.73,74.06,1.097
2014-01-22,74.04,74.14,73.47,73.63,0.91
2014-01-23,73.13,73.82,72.92,73.31,1.583
2014-01-24,72.69,73.13,72.22,72.51,1.589
2014-01-27,72.26,72.55,71.61,71.96,1.568
2014-01-28,73.32,73.75,72.67,73.18,1.368
2014-01-29,72.9,73.26,71.99,72.46,1.275
2014-01-30,72.79,74.17,72.79,73.98,0.926
2014-01-31,72.41,73.33,71.84,72.58,2.285
2014-02-03,72.71,72.78,70.59,70.74,1.847
2014-02-04,70.94,72.44,70.8,72.16,1.262
2014-02-05,71.71,73.15,71.71,72.09,1.834
2014-02-06,73.27,73.88,73.18,73.37,1.622
2014-02-07,74.0,74.47,73.69,74.2,2.077
2014-02-10,73.99,74.4,73.69,74.17,1.579
2014-02-11,76.06,76.06,72.93,73.0,5.707
2014-02-12,72.81,72.99,71.81,72.87,3.51
2014-02-13,73.39,74.44,73.08,74.39,1.83
2014-02-14,74.66,76.3,74.21,75.94,1.562
2014-02-18,76.1,76.36,75.69,76.16,0.968
2014-02-19,75.99,76.69,75.4,75.45,0.813
2014-02-20,75.5,75.61,74.89,74.92,1.402
2014-02-21,75.0,75.52,74.54,74.56,1.32
2014-02-24,75.33,76.79,75.29,75.85,1.22
2014-02-25,76.53,76.87,76.25,76.4,1.245
2014-02-26,76.23,76.26,75.27,75.32,0.992
2014-02-27,74.86,75.55,74.77,75.28,1.124
2014-02-28,75.87,76.69,75.54,75.68,1.787
2014-03-03,74.85,75.06,73.86,74.47,0.904
2014-03-04,75.04,75.41,74.74,75.23,0.977
2014-03-05,75.02,75.22,74.26,74.76,0.952
2014-03-06,75.37,75.81,75.23,75.56,0.91
2014-03-07,75.77,76.18,75.43,75.5,1.534
2014-03-10,75.38,75.38,73.52,73.57,1.329
2014-03-11,73.46,73.63,72.74,73.24,2.068
2014-03-12,72.2,73.23,71.95,73.19,2.041
2014-03-13,73.37,73.41,72.3,72.3,0.926
2014-03-14,71.82,72.36,71.53,72.25,1.01
2014-03-17,72.47,73.31,72.07,72.8,1.264
2014-03-18,72.79,73.61,72.64,73.0,1.231
2014-03-19,72.9,72.9,71.45,71.73,2.135
2014-03-20,70.88,72.48,70.72,72.44,1.539
2014-03-21,72.63,73.83,71.79,72.06,1.529
2014-03-24,72.1,72.24,71.29,71.99,1.257
2014-03-25,72.06,72.34,71.54,72.0,0.758
2014-03-26,72.73,73.5,72.41,72.6,1.801
2014-03-27,72.78,73.04,72.12,72.17,1.279
2014-03-28,72.54,73.04,71.98,72.31,1.17
2014-03-31,72.67,73.02,72.4,72.6,1.204
2014-04-01,72.8,72.84,70.66,72.36,1.718
2014-04-02,71.98,72.39,71.4,71.91,1.303
2014-04-03,72.26,72.81,72.06,72.35,0.719
