Date,Open,High,Low,Close,Volume
2014-01-02,64.61,64.64,63.44,63.58,2.282
2014-01-03,63.58,63.87,63.14,63.51,1.739
2014-01-06,63.64,63.81,63.25,63.52,1.889
2014-01-07,63.81,64.74,63.7,64.69,2.197
2014-01-08,64.53,65.13,64.28,64.76,2.936
2014-01-09,65.5,66.44,65.16,66.32,2.962
2014-01-10,66.77,67.82,66.64,67.78,3.385
2014-01-13,67.77,68.47,67.01,67.17,2.852
2014-01-14,67.2,67.43,66.82,67.11,1.75
2014-01-15,67.1,67.16,66.56,66.63,1.614
2014-01-16,66.24,66.55,65.85,66.48,1.78
2014-01-17,66.32,66.55,66.05,66.29,1.948
2014-01-21,66.49,66.94,66.38,66.88,2.775
2014-01-22,66.88,67.24,66.79,67.12,2.148
2014-01-23,66.72,67.0,66.07,66.4,2.644
2014-01-24,66.09,66.82,65.86,65.93,2.383
2014-01-27,65.96,66.75,65.85,66.42,2.172
2014-01-28,66.42,66.64,66.06,66.26,2.38
2014-01-29,66.08,66.46,65.87,66.28,2.646
2014-01-30,66.45,67.17,66.33,67.05,2.184
2014-01-31,65.62,68.45,65.08,67.91,4.437
2014-02-03,67.84,68.86,66.92,67.12,3.096
2014-02-04,67.13,67.35,65.76,65.85,3.507
2014-02-05,65.6,65.85,65.06,65.7,2.684
2014-02-06,65.65,66.1,65.11,65.93,1.735
2014-02-07,66.08,66.98,65.95,66.93,2.138
2014-02-10,67.27,68.57,66.93,68.49,3.972
2014-02-11,68.69,69.59,68.36,69.14,3.114
2014-02-12,69.0,69.52,68.76,69.36,1.847
2014-02-13,69.06,70.75,69.0,70.69,2.736
2014-02-14,70.49,71.17,70.1,71.11,2.225
2014-02-18,71.15,71.31,70.68,70.86,2.095
2014-02-19,70.82,71.73,70.47,70.64,2.125
2014-02-20,70.73,71.73,70.61,71.5,2.032
2014-02-21,71.6,72.07,71.32,71.39,1.549
2014-02-24,71.4,72.22,71.27,71.29,1.514
2014-02-25,71.39,71.96,71.11,71.26,1.894
2014-02-26,70.95,71.02,69.6,69.76,2.634
2014-02-27,69.76,70.13,69.25,69.58,1.653
2014-02-28,69.47,69.81,69.09,69.4,4.112
2014-03-03,68.97,69.45,68.39,68.59,2.862
2014-03-04,69.3,69.52,68.86,69.29,2.891
2014-03-05,69.26,69.3,68.35,68.52,2.721
2014-03-06,68.75,68.9,67.79,67.97,2.294
2014-03-07,67.89,68.51,67.59,68.44,3.007
2014-03-10,68.31,68.66,67.97,68.35,2.017
2014-03-11,68.43,68.43,67.75,68.05,2.223
2014-03-12,68.01,69.01,67.85,68.98,2.711
2014-03-13,69.04,69.68,68.86,69.5,3.37
2014-03-14,69.42,70.09,69.13,69.89,4.788
2014-03-17,70.23,70.65,69.68,70.6,3.801
2014-03-18,70.6,70.87,70.21,70.5,2.411
2014-03-19,70.64,71.23,69.38,69.83,3.164
2014-03-20,70.08,70.08,68.97,69.77,2.538
2014-03-21,70.82,70.96,69.93,70.06,4.529
2014-03-24,70.04,70.39,69.45,69.77,2.236
2014-03-25,69.95,70.21,69.52,70.07,1.658
2014-03-26,70.13,70.97,69.97,70.36,2.19
2014-03-27,70.42,71.02,70.08,70.95,1.82
2014-03-28,70.82,71.13,70.6,71.09,1.866
2014-03-31,71.28,71.52,70.24,70.99,2.85
2014-04-01,70.85,71.16,70.04,70.4,2.418
2014-04-02,70.4,70.72,69.89,70.28,1.818
2014-04-03,70.47,70.57,69.66,69.77,2.32
2014-04-04,70.0,70.72,69.55,69.62,2.602
2014-04-07,69.62,69.92,69.18,69.19,2.504
2014-04-08,69.3,70.66,68.79,70.48,3.601
2014-04-09,70.42,70.53,69.35,70.3,2.688
2014-04-10,70.18,70.65,69.24,69.58,3.408
2014-04-11,69.53,69.93,69.24,69.42,2.285
2014-04-14,69.73,70.52,69.4,70.23,1.866
2014-04-15,70.22,70.59,69.77,70.57,2.149
2014-04-16,70.8,71.53,70.52,71.53,1.799
2014-04-17,71.23,71.69,70.64,70.67,1.831
2014-04-21,70.88,71.34,70.37,70.73,1.235
