Date,Open,High,Low,Close,Volume
2014-01-02,36.9,36.9,35.82,35.92,6.722
2014-01-03,35.99,36.22,35.81,36.05,2.85
2014-01-06,36.22,36.28,35.88,36.0,5.346
2014-01-07,36.27,36.56,36.22,36.48,3.045
2014-01-08,36.36,36.44,35.93,35.99,3.475
2014-01-09,36.15,36.16,35.76,35.93,3.501
2014-01-10,36.02,36.45,35.72,36.36,4.37
2014-01-13,36.27,36.68,36.1,36.28,5.129
2014-01-14,36.28,36.67,36.2,36.65,4.626
2014-01-15,36.75,36.94,36.56,36.76,4.967
2014-01-16,36.63,36.91,36.5,36.89,3.048
2014-01-17,36.64,36.9,36.5,36.51,7.76
2014-01-21,36.69,37.08,36.46,36.56,3.638
2014-01-22,36.73,36.75,36.3,36.41,3.342
2014-01-23,36.26,36.32,35.82,36.11,3.445
2014-01-24,35.99,35.99,35.48,35.48,3.848
2014-01-27,35.62,35.89,35.49,35.56,3.697
2014-01-28,36.0,36.05,35.58,35.73,3.796
2014-01-29,35.6,35.6,35.0,35.05,3.579
2014-01-30,35.38,35.41,35.0,35.15,3.012
2014-01-31,34.91,35.22,34.75,35.08,3.963
2014-02-03,35.0,35.08,34.24,34.51,8.409
2014-02-04,34.56,34.67,34.07,34.59,4.837
2014-02-05,34.45,34.82,34.27,34.76,4.129
2014-02-06,34.89,35.51,34.68,35.28,4.18
2014-02-07,35.29,35.59,35.22,35.51,4.218
2014-02-10,35.42,35.51,35.23,35.39,3.129
2014-02-11,35.39,35.71,35.28,35.68,2.48
2014-02-12,35.62,35.66,35.22,35.35,3.522
2014-02-13,35.2,35.64,35.1,35.62,3.29
2014-02-14,35.54,35.77,35.36,35.71,2.302
2014-02-18,35.67,36.04,35.52,35.92,4.048
2014-02-19,35.92,36.06,35.78,35.82,3.68
2014-02-20,35.8,36.02,35.8,35.85,3.575
2014-02-21,35.99,36.15,35.96,36.04,4.84
2014-02-24,36.14,36.37,35.97,35.97,4.997
2014-02-25,36.03,36.23,36.0,36.1,2.671
2014-02-26,36.18,36.25,35.98,36.01,2.931
2014-02-27,35.97,36.08,35.8,35.95,2.178
2014-02-28,35.88,36.2,35.82,36.02,3.115
2014-03-03,35.85,36.09,35.6,36.0,2.206
2014-03-04,36.22,36.4,36.12,36.4,4.187
2014-03-05,36.32,36.4,35.97,36.2,3.228
2014-03-06,36.29,36.36,36.07,36.29,3.249
2014-03-07,36.31,36.36,36.09,36.21,2.48
2014-03-10,36.23,36.33,36.13,36.19,2.097
2014-03-11,36.26,36.4,36.05,36.15,3.024
2014-03-12,36.0,36.25,35.77,36.2,2.528
2014-03-13,36.25,36.28,35.74,35.83,2.537
2014-03-14,35.71,36.02,35.71,35.94,2.661
2014-03-17,36.02,36.25,35.99,36.17,1.918
2014-03-18,36.13,36.56,36.01,36.49,2.478
2014-03-19,36.48,36.56,35.92,36.15,2.897
2014-03-20,36.09,36.35,35.88,36.25,2.168
2014-03-21,36.2,36.27,36.01,36.06,4.423
2014-03-24,36.18,36.29,35.65,35.85,3.032
2014-03-25,36.02,36.11,35.78,35.85,1.863
2014-03-26,36.0,36.14,35.85,35.86,2.652
2014-03-27,35.88,36.02,35.36,35.47,2.619
2014-03-28,35.5,35.98,35.47,35.98,2.274
2014-03-31,36.06,36.29,35.99,36.13,3.528
2014-04-01,36.07,36.26,35.8,36.11,3.071
2014-04-02,35.76,35.95,35.63,35.74,3.174
2014-04-03,35.95,36.05,35.77,35.86,2.195
2014-04-04,36.06,36.19,35.64,35.65,2.211
2014-04-07,35.65,36.08,35.65,35.86,2.805
2014-04-08,35.88,35.96,35.63,35.84,2.428
2014-04-09,35.95,36.2,35.88,36.18,2.257
2014-04-10,36.2,36.48,35.85,35.92,3.163
2014-04-11,35.8,36.02,35.31,35.34,3.257
2014-04-14,35.48,35.75,35.42,35.75,2.317
2014-04-15,35.76,35.92,35.62,35.76,2.246
2014-04-16,35.96,36.02,35.81,35.92,3.236
2014-04-17,35.94,36.16,35.92,36.03,5.725
2014-04-21,36.06,36.35,35.96,36.35,3.362
2014-04-22,36.46,36.5,36.35,36.38,2.782
2014-04-23,36.38,36.49,36.34,36.43,3.204
2014-04-24,36.45,36.64,36.26,36.4,2.885
2014-04-25,36.41,36.47,36.0,36.04,2.161
2014-04-28,36.21,36.56,36.15,36.48,2.356
2014-04-29,36.6,36.75,36.24,36.24,2.348
2014-04-30,36.16,36.49,35.95,36.43,3.622
2014-05-01,36.47,36.48,36.1,36.2,2.365
2014-05-02,36.3,36.37,36.09,36.21,2.814
2014-05-05,36.12,37.35,35.62,37.19,6.52
2014-05-06,37.08,37.14,36.55,36.57,3.594
2014-05-07,36.59,36.92,36.53,36.74,2.227
2014-05-08,36.82,36.97,36.47,36.61,1.966
2014-05-09,36.66,36.89,36.59,36.82,1.996
2014-05-12,36.9,37.0,36.73,36.78,2.322
2014-05-13,36.82,37.0,36.78,36.82,1.755
2014-05-14,36.82,36.88,36.59,36.62,1.209
2014-05-15,36.53,36.65,36.23,36.4,1.904
2014-05-16,36.39,36.61,36.32,36.56,2.176
2014-05-19,36.52,36.78,36.51,36.69,1.893
2014-05-20,36.85,36.85,36.26,36.48,2.082
2014-05-21,36.48,36.55,36.13,36.51,1.886
2014-05-22,36.48,36.53,36.29,36.48,1.637
2014-05-23,36.49,36.69,36.42,36.59,1.025
2014-05-27,36.67,36.87,36.6,36.76,1.614
2014-05-28,36.79,36.94,36.55,36.67,2.002
2014-05-29,36.74,37.25,36.67,37.17,2.138
2014-05-30,37.08,37.6,37.01,37.53,3.42
2014-06-02,37.5,37.66,37.14,37.64,2.932
2014-06-03,37.49,37.53,37.25,37.26,2.567
2014-06-04,37.22,37.36,37.1,37.21,1.788
2014-06-05,37.3,37.61,37.09,37.54,2.073
2014-06-06,37.55,37.75,37.49,37.68,1.609
2014-06-09,37.75,37.92,37.63,37.71,1.937
2014-06-10,37.67,37.88,37.54,37.83,2.357
2014-06-11,37.79,37.82,37.59,37.68,1.781
2014-06-12,37.57,37.73,37.53,37.66,2.165
2014-06-13,37.62,37.64,36.56,36.93,7.863
2014-06-16,36.76,36.9,36.67,36.89,3.854
2014-06-17,36.84,37.02,36.73,36.9,2.93
2014-06-18,36.92,37.23,36.8,37.22,3.071
2014-06-19,37.31,37.39,37.06,37.24,2.562
2014-06-20,37.24,37.35,37.17,37.2,2.698
2014-06-23,37.27,37.69,37.24,37.55,3.266
2014-06-24,37.49,37.83,37.39,37.79,3.262
2014-06-25,37.81,37.83,37.39,37.45,2.895
2014-06-26,37.39,37.61,37.16,37.6,1.979
2014-06-27,37.52,37.88,37.52,37.85,2.452
2014-06-30,37.78,37.99,37.29,37.45,4.736
2014-07-01,36.97,37.39,36.87,37.15,2.927
2014-07-02,37.21,37.37,37.07,37.16,1.566
2014-07-03,37.19,37.41,37.11,37.24,1.594
2014-07-07,37.15,37.29,36.91,37.06,1.969
2014-07-08,37.04,37.11,36.72,36.75,2.389
2014-07-09,36.84,37.12,36.78,37.12,2.863
2014-07-10,36.8,37.16,36.75,36.95,3.339
2014-07-11,36.9,37.03,36.71,36.97,1.126
2014-07-14,37.06,37.19,36.77,36.84,2.091
2014-07-15,36.87,37.15,36.85,36.86,2.814
2014-07-16,37.0,37.08,36.73,37.08,2.062
2014-07-17,36.9,36.9,36.44,36.44,2.274
2014-07-18,36.55,36.88,36.5,36.75,2.58
2014-07-21,36.72,36.81,36.59,36.7,1.71
2014-07-22,36.71,36.99,36.69,36.95,1.405
2014-07-23,36.91,37.07,36.8,37.01,1.883
2014-07-24,37.0,37.24,36.81,36.91,1.567
2014-07-25,36.78,36.86,36.63,36.75,1.611
2014-07-28,36.72,36.8,36.42,36.62,2.008
2014-07-29,36.69,36.95,36.59,36.59,1.588
2014-07-30,36.59,36.88,36.07,36.24,2.849
2014-07-31,36.09,36.22,35.69,35.69,2.826
2014-08-01,35.58,35.92,35.51,35.78,2.498
2014-08-04,35.8,36.04,35.57,36.0,1.947
2014-08-05,35.95,36.05,35.5,35.54,2.241
2014-08-06,35.57,36.02,35.57,35.97,3.703
2014-08-07,36.12,36.37,35.68,36.28,4.508
2014-08-08,36.27,36.45,36.05,36.27,4.501
2014-08-11,36.12,37.64,36.03,37.44,4.967
2014-08-12,37.37,37.48,36.88,37.35,3.078
2014-08-13,37.43,37.76,37.35,37.75,3.032
2014-08-14,37.88,37.94,37.61,37.65,2.175
2014-08-15,37.76,37.84,37.25,37.45,2.166
2014-08-18,37.55,37.65,37.34,37.6,2.821
2014-08-19,37.69,37.77,37.55,37.67,2.108
2014-08-20,37.58,37.73,37.35,37.57,2.026
2014-08-21,37.63,37.75,37.5,37.66,1.757
2014-08-22,37.71,37.79,37.45,37.59,1.141
2014-08-25,37.75,37.85,37.6,37.78,1.11
2014-08-26,37.8,37.91,37.67,37.77,2.571
2014-08-27,37.87,37.99,37.73,37.76,1.668
2014-08-28,37.69,37.83,37.6,37.79,1.69
2014-08-29,37.82,37.87,37.62,37.83,2.832
2014-09-02,37.81,38.22,37.81,38.2,3.833
2014-09-03,38.3,38.62,38.16,38.51,2.057
2014-09-04,38.5,38.82,38.43,38.63,3.173
2014-09-05,38.59,38.65,38.42,38.63,2.682
2014-09-08,38.64,38.85,38.54,38.75,2.167
2014-09-09,38.75,38.82,38.22,38.28,3.797
2014-09-10,38.47,38.6,38.0,38.26,2.807
2014-09-11,38.25,38.29,38.08,38.27,1.733
2014-09-12,38.25,38.26,37.7,37.82,2.067
2014-09-15,37.96,37.99,37.71,37.79,2.276
2014-09-16,37.61,38.21,37.6,38.16,3.602
2014-09-17,38.17,38.2,37.85,38.0,3.076
2014-09-18,38.08,38.11,37.9,38.0,4.023
2014-09-19,38.18,38.24,37.9,37.97,5.627
2014-09-22,37.98,38.0,37.52,37.56,4.05
2014-09-23,37.45,37.45,36.74,36.75,5.525
2014-09-24,36.77,38.09,36.77,38.0,8.346
2014-09-25,37.77,37.99,37.26,37.46,4.158
2014-09-26,37.45,37.63,37.29,37.53,2.612
2014-09-29,37.33,38.01,37.27,37.94,3.424
2014-09-30,38.04,38.1,37.83,37.95,3.214
2014-10-01,37.3,37.61,36.96,36.99,4.293
2014-10-02,37.06,37.37,37.02,37.18,2.48
