Date,Open,High,Low,Close,Volume
2014-01-02,3.83,3.85,3.79,3.8,13.465
2014-01-03,3.84,3.87,3.79,3.85,11.757
2014-01-06,3.88,3.94,3.84,3.85,24.98
2014-01-07,3.86,3.98,3.84,3.97,13.816
2014-01-08,3.98,4.01,3.93,3.97,10.703
2014-01-09,3.99,4.0,3.89,3.89,9.371
2014-01-10,3.91,3.94,3.82,3.91,30.368
2014-01-13,4.04,4.04,3.91,3.93,31.491
2014-01-14,3.98,4.22,3.98,4.18,34.274
2014-01-15,4.28,4.36,4.23,4.29,22.436
2014-01-16,4.29,4.35,4.22,4.3,16.459
2014-01-17,4.31,4.33,4.25,4.3,10.788
2014-01-21,4.31,4.33,4.24,4.27,8.856
2014-01-22,4.29,4.3,4.21,4.27,10.624
2014-01-23,4.25,4.3,4.18,4.27,10.281
2014-01-24,4.45,4.45,4.32,4.34,40.266
2014-01-27,4.33,4.36,4.23,4.31,20.671
2014-01-28,4.41,4.41,4.35,4.4,126.558
2014-01-29,4.36,4.37,4.25,4.28,35.24
2014-01-30,4.48,4.54,4.37,4.43,43.876
2014-01-31,4.34,4.37,4.2,4.24,22.4
2014-02-03,4.21,4.25,4.05,4.06,24.362
2014-02-04,4.16,4.18,4.05,4.16,17.759
2014-02-05,4.12,4.13,4.02,4.04,11.1
2014-02-06,4.05,4.21,4.05,4.2,14.23
2014-02-07,4.22,4.32,4.2,4.3,14.454
2014-02-10,4.3,4.33,4.25,4.3,9.702
2014-02-11,4.32,4.35,4.29,4.32,7.698
2014-02-12,4.32,4.34,4.27,4.29,7.326
2014-02-13,4.31,4.44,4.29,4.44,9.906
2014-02-14,4.44,4.45,4.4,4.41,4.254
2014-02-18,4.41,4.56,4.41,4.56,14.216
2014-02-19,4.52,4.54,4.42,4.42,10.572
2014-02-20,4.43,4.54,4.4,4.53,8.121
2014-02-21,4.54,4.58,4.48,4.52,7.746
2014-02-24,4.53,4.59,4.52,4.53,5.471
2014-02-25,4.52,4.64,4.51,4.61,10.036
2014-02-26,4.59,4.72,4.59,4.68,11.674
2014-02-27,4.69,4.79,4.68,4.77,10.249
2014-02-28,4.78,4.78,4.57,4.63,12.038
2014-03-03,4.58,4.6,4.51,4.55,8.725
2014-03-04,4.73,4.75,4.65,4.7,10.407
2014-03-05,4.71,4.75,4.67,4.67,9.214
2014-03-06,4.68,4.72,4.59,4.69,14.563
2014-03-07,4.71,4.72,4.65,4.68,6.03
2014-03-10,4.66,4.69,4.58,4.63,6.08
2014-03-11,4.63,4.68,4.54,4.57,5.922
2014-03-12,4.56,4.63,4.52,4.62,5.47
2014-03-13,4.66,4.67,4.48,4.52,7.654
2014-03-14,4.5,4.59,4.5,4.57,6.318
2014-03-17,4.65,4.66,4.58,4.63,8.044
2014-03-18,4.64,4.78,4.63,4.76,7.984
2014-03-19,4.75,4.77,4.69,4.74,6.434
2014-03-20,4.73,4.78,4.68,4.7,6.02
2014-03-21,4.71,4.75,4.56,4.6,16.948
2014-03-24,4.62,4.62,4.39,4.46,17.98
2014-03-25,4.5,4.53,4.4,4.43,8.226
2014-03-26,4.45,4.49,4.33,4.33,11.162
2014-03-27,4.34,4.38,4.28,4.37,10.781
2014-03-28,4.4,4.42,4.33,4.36,7.308
2014-03-31,4.39,4.45,4.38,4.41,5.688
2014-04-01,4.43,4.55,4.41,4.54,7.402
2014-04-02,4.66,4.67,4.53,4.56,9.189
2014-04-03,4.55,4.6,4.46,4.5,9.11
2014-04-04,4.55,4.56,4.31,4.4,12.775
2014-04-07,4.4,4.54,4.38,4.46,16.249
2014-04-08,4.48,4.62,4.42,4.56,12.16
2014-04-09,4.57,4.67,4.53,4.66,6.306
2014-04-10,4.58,4.59,4.28,4.33,23.666
2014-04-11,4.25,4.31,4.05,4.09,21.74
2014-04-14,4.16,4.2,4.05,4.1,12.386
2014-04-15,4.12,4.17,4.01,4.15,14.668
2014-04-16,4.17,4.34,4.16,4.31,16.659
2014-04-17,4.3,4.35,4.25,4.33,8.177
2014-04-21,4.33,4.39,4.3,4.36,6.926
2014-04-22,4.35,4.44,4.34,4.41,23.062
2014-04-23,4.44,4.44,4.34,4.41,17.776
2014-04-24,4.63,4.63,4.35,4.59,32.92
2014-04-25,4.56,4.56,4.38,4.41,11.179
2014-04-28,4.41,4.45,4.17,4.29,16.012
2014-04-29,4.27,4.37,4.2,4.32,11.004
2014-04-30,4.32,4.41,4.27,4.4,7.017
2014-05-01,4.41,4.46,4.36,4.39,10.866
2014-05-02,4.4,4.45,4.36,4.39,9.03
2014-05-05,4.35,4.4,4.32,4.39,7.016
2014-05-06,4.37,4.39,4.26,4.27,8.368
2014-05-07,4.27,4.27,4.1,4.15,15.104
2014-05-08,4.13,4.24,4.1,4.14,10.401
2014-05-09,4.13,4.15,4.06,4.07,16.308
2014-05-12,4.09,4.21,4.09,4.2,16.926
2014-05-13,4.2,4.24,4.11,4.12,10.136
2014-05-14,4.11,4.22,4.09,4.17,5.573
2014-05-15,4.14,4.23,4.05,4.21,9.001
2014-05-16,4.21,4.25,4.16,4.24,5.327
2014-05-19,4.22,4.32,4.22,4.3,7.128
2014-05-20,4.29,4.32,4.23,4.25,5.46
2014-05-21,4.27,4.31,4.25,4.28,3.417
2014-05-22,4.29,4.39,4.29,4.35,5.04
2014-05-23,4.36,4.4,4.29,4.39,4.962
2014-05-27,4.4,4.43,4.39,4.43,5.656
2014-05-28,4.43,4.47,4.37,4.46,6.126
2014-05-29,4.48,4.58,4.47,4.53,10.631
2014-05-30,4.53,4.55,4.45,4.49,9.721
2014-06-02,4.51,4.52,4.39,4.43,6.722
2014-06-03,4.42,4.45,4.39,4.44,6.796
2014-06-04,4.43,4.52,4.4,4.51,6.017
2014-06-05,4.52,4.6,4.5,4.56,8.007
2014-06-06,4.57,4.62,4.54,4.61,4.841
2014-06-09,4.6,4.67,4.58,4.64,4.951
2014-06-10,4.63,4.67,4.5,4.66,4.226
2014-06-11,4.68,4.77,4.65,4.76,10.608
2014-06-12,4.75,4.78,4.68,4.69,6.714
2014-06-13,4.69,4.74,4.66,4.72,4.783
2014-06-16,4.71,4.84,4.7,4.83,8.277
2014-06-17,4.82,4.91,4.8,4.87,10.263
2014-06-18,4.89,4.9,4.79,4.88,8.792
2014-06-19,4.9,4.93,4.86,4.93,6.637
2014-06-20,4.92,4.92,4.83,4.87,8.61
2014-06-23,4.87,4.89,4.83,4.84,5.042
2014-06-24,4.85,4.87,4.77,4.78,5.891
2014-06-25,4.76,4.91,4.76,4.9,5.66
2014-06-26,4.89,4.93,4.86,4.88,3.235
2014-06-27,4.86,4.95,4.86,4.95,5.439
2014-06-30,4.93,5.03,4.93,5.03,8.674
2014-07-01,5.04,5.09,5.01,5.03,9.458
2014-07-02,5.07,5.09,5.01,5.02,5.374
2014-07-03,5.03,5.08,5.01,5.06,5.236
2014-07-07,5.06,5.07,4.97,4.98,7.552
2014-07-08,4.96,4.96,4.61,4.76,28.096
2014-07-09,4.83,4.89,4.76,4.85,14.103
2014-07-10,4.75,4.84,4.69,4.82,7.93
2014-07-11,4.82,4.88,4.81,4.85,5.893
2014-07-14,4.89,4.91,4.84,4.85,4.036
2014-07-15,4.86,4.88,4.77,4.81,5.444
2014-07-16,4.83,4.9,4.81,4.85,15.79
2014-07-17,4.83,4.88,4.73,4.74,7.156
2014-07-18,4.76,4.8,4.72,4.8,7.062
2014-07-21,4.78,4.84,4.76,4.79,5.082
2014-07-22,4.82,4.92,4.81,4.86,7.134
2014-07-23,4.86,4.94,4.79,4.81,14.076
2014-07-24,5.22,5.25,5.0,5.19,30.457
2014-07-25,5.13,5.18,5.08,5.1,18.934
2014-07-28,5.09,5.1,5.0,5.06,9.24
2014-07-29,5.06,5.09,5.02,5.02,8.066
2014-07-30,5.07,5.12,5.03,5.11,5.21
2014-07-31,5.05,5.06,4.91,4.91,6.724
2014-08-01,4.9,4.93,4.79,4.84,9.398
2014-08-04,4.83,4.9,4.81,4.88,5.833
2014-08-05,4.85,4.92,4.82,4.89,7.688
2014-08-06,4.85,4.94,4.84,4.9,4.52
2014-08-07,4.92,5.01,4.91,4.94,7.7
2014-08-08,4.94,4.99,4.92,4.97,5.426
2014-08-11,5.0,5.08,4.95,5.04,10.448
2014-08-12,5.02,5.06,4.96,4.97,4.68
2014-08-13,5.01,5.13,5.0,5.13,6.04
2014-08-14,5.11,5.14,5.08,5.08,4.982
2014-08-15,5.1,5.11,4.99,5.02,4.036
2014-08-18,5.05,5.09,5.03,5.09,3.122
2014-08-19,5.11,5.15,5.07,5.11,5.168
2014-08-20,5.06,5.1,5.01,5.05,5.464
2014-08-21,5.05,5.11,5.02,5.1,3.622
2014-08-22,5.1,5.12,5.02,5.09,4.568
2014-08-25,5.12,5.12,5.04,5.08,4.231
2014-08-26,5.1,5.19,5.08,5.18,5.286
2014-08-27,5.17,5.27,5.11,5.12,7.983
2014-08-28,5.09,5.1,4.99,5.06,6.43
2014-08-29,5.09,5.16,5.07,5.16,4.743
2014-09-02,5.17,5.33,5.17,5.28,13.914
2014-09-03,5.35,5.36,5.23,5.29,6.554
2014-09-04,5.31,5.33,5.22,5.23,6.593
2014-09-05,5.22,5.31,5.21,5.28,6.388
2014-09-08,5.29,5.36,5.24,5.29,7.594
2014-09-09,5.27,5.28,5.2,5.2,4.64
2014-09-10,5.22,5.34,5.2,5.26,11.526
2014-09-11,5.29,5.3,5.18,5.19,13.664
2014-09-12,5.19,5.29,5.13,5.28,9.7
2014-09-15,5.27,5.27,5.12,5.14,5.682
2014-09-16,5.12,5.22,5.09,5.22,9.267
2014-09-17,5.26,5.35,5.25,5.26,10.282
2014-09-18,5.28,5.36,5.28,5.36,6.439
2014-09-19,5.37,5.37,5.24,5.28,6.106
2014-09-22,5.26,5.27,5.2,5.22,5.73
2014-09-23,5.2,5.2,5.1,5.1,7.588
2014-09-24,5.13,5.2,5.12,5.17,5.619
2014-09-25,5.15,5.17,5.01,5.01,7.579
2014-09-26,5.02,5.06,4.99,5.06,9.066
2014-09-29,5.01,5.11,4.96,5.11,7.124
2014-09-30,5.1,5.14,5.05,5.05,6.724
2014-10-01,5.05,5.07,4.94,4.96,8.215
2014-10-02,4.95,5.02,4.87,5.0,6.868
2014-10-03,5.05,5.15,5.02,5.11,8.559
2014-10-06,4.98,5.08,4.92,5.03,10.799
2014-10-07,4.99,5.04,4.87,4.87,7.575
2014-10-08,4.88,5.0,4.79,4.99,6.82
2014-10-09,4.98,5.03,4.86,4.87,6.72
2014-10-10,4.84,4.89,4.63,4.72,15.874
2014-10-13,4.73,4.79,4.62,4.69,14.62
2014-10-14,4.75,4.87,4.73,4.81,14.763
2014-10-15,4.71,4.86,4.68,4.81,10.303
2014-10-16,4.72,4.82,4.7,4.75,15.672
2014-10-17,4.84,5.01,4.82,4.92,10.984
2014-10-20,4.9,5.03,4.86,5.01,10.906
2014-10-21,5.09,5.13,5.04,5.05,14.436
2014-10-22,5.08,5.13,4.98,5.03,17.304
