Date,Open,High,Low,Close,Volume
2014-01-02,29.28,29.3,29.17,29.28,2.026
2014-01-03,29.41,29.55,29.39,29.43,1.841
2014-01-06,29.45,29.58,29.38,29.44,1.931
2014-01-07,29.22,29.32,29.15,29.25,2.772
2014-01-08,29.21,29.42,29.17,29.26,4.639
2014-01-09,29.52,29.71,29.34,29.68,3.495
2014-01-10,29.9,30.3,29.89,30.24,5.064
2014-01-13,29.91,30.09,29.78,29.81,3.226
2014-01-14,30.61,31.17,30.58,31.08,8.027
2014-01-15,31.29,31.52,31.25,31.48,4.957
2014-01-16,31.57,31.81,31.53,31.8,4.056
2014-01-17,31.86,31.89,31.69,31.86,4.205
2014-01-21,32.5,32.63,32.35,32.5,10.41
2014-01-22,32.45,32.74,32.44,32.69,5.875
2014-01-23,32.72,32.91,32.61,32.91,5.52
2014-01-24,32.52,32.53,31.96,32.1,14.172
2014-01-27,32.16,32.19,31.75,31.84,7.122
2014-01-28,31.77,32.12,31.75,32.04,4.474
2014-01-29,31.69,31.9,31.63,31.73,2.285
2014-01-30,31.92,32.06,31.8,32.02,3.501
2014-01-31,31.58,31.86,31.48,31.75,2.841
2014-02-03,31.79,31.82,31.33,31.37,3.806
2014-02-04,31.36,31.56,31.3,31.49,2.321
2014-02-05,31.61,31.83,31.43,31.75,4.474
2014-02-06,31.07,31.33,30.88,31.3,6.779
2014-02-07,31.46,31.89,31.36,31.88,3.549
2014-02-10,32.0,32.25,31.92,32.21,3.242
2014-02-11,32.31,32.83,32.29,32.73,3.282
2014-02-12,32.96,33.22,32.96,33.15,2.645
2014-02-13,33.36,33.78,33.32,33.76,4.216
2014-02-14,33.99,34.0,33.67,33.7,12.093
2014-02-18,34.01,34.17,33.94,34.08,15.014
2014-02-19,33.03,33.29,32.85,32.89,7.363
2014-02-20,33.21,33.34,33.03,33.31,9.053
2014-02-21,33.49,33.69,33.26,33.31,2.916
2014-02-24,33.62,34.19,33.6,34.03,4.562
2014-02-25,34.24,34.26,33.84,33.9,6.06
2014-02-26,33.94,33.99,33.8,33.9,6.474
2014-02-27,34.03,34.3,34.0,34.19,4.468
2014-02-28,34.09,34.38,33.8,33.88,7.47
2014-03-03,33.26,33.46,33.21,33.45,3.91
2014-03-04,33.83,34.12,33.83,33.99,4.165
2014-03-05,33.76,33.92,33.72,33.72,2.805
2014-03-06,33.64,33.71,33.33,33.42,3.426
2014-03-07,33.47,33.51,33.21,33.47,3.116
2014-03-10,33.1,33.32,33.1,33.32,2.699
2014-03-11,33.26,33.46,33.22,33.35,2.771
2014-03-12,32.96,33.36,32.96,33.33,3.77
2014-03-13,33.35,33.44,32.54,32.63,5.694
2014-03-14,32.47,32.78,32.47,32.65,7.083
2014-03-17,32.81,33.11,32.81,32.95,3.557
2014-03-18,33.0,33.15,32.83,33.08,3.868
2014-03-19,33.17,33.28,32.67,32.88,2.658
2014-03-20,32.42,32.58,32.35,32.42,3.066
2014-03-21,32.53,32.63,32.07,32.07,7.103
2014-03-24,32.24,32.3,31.78,31.95,3.675
2014-03-25,32.24,32.4,32.07,32.34,3.965
2014-03-26,32.51,32.65,32.19,32.19,2.788
2014-03-27,32.41,32.56,32.29,32.49,1.935
2014-03-28,32.71,32.96,32.55,32.6,2.797
2014-03-31,32.51,32.55,32.3,32.44,2.823
2014-04-01,32.62,32.74,32.51,32.69,1.962
2014-04-02,32.85,32.99,32.74,32.85,1.827
2014-04-03,32.73,32.76,32.4,32.52,1.844
2014-04-04,32.47,32.63,32.1,32.21,2.674
2014-04-07,32.06,32.25,31.84,32.03,4.37
2014-04-08,31.91,31.98,31.75,31.75,4.101
2014-04-09,31.88,32.24,31.79,32.23,4.666
2014-04-10,32.31,32.4,31.8,31.82,3.393
2014-04-11,31.38,31.67,31.27,31.3,3.138
2014-04-14,31.42,31.42,31.01,31.23,3.407
2014-04-15,31.33,31.39,30.9,31.26,3.169
2014-04-16,31.49,31.77,31.34,31.76,3.804
2014-04-17,31.82,31.88,31.62,31.75,2.068
2014-04-21,33.79,34.83,33.33,34.55,22.769
2014-04-22,33.9,34.17,33.28,33.43,13.944
2014-04-23,34.0,34.03,33.68,33.89,4.72
2014-04-24,35.32,35.35,34.42,34.51,14.964
2014-04-25,34.27,34.33,33.93,34.33,3.958
2014-04-28,39.85,39.95,36.92,38.51,53.169
2014-04-29,39.12,39.37,38.53,38.56,24.795
2014-04-30,39.35,39.6,39.08,39.53,19.552
2014-05-01,39.65,41.34,39.4,40.54,26.121
2014-05-02,40.38,40.78,40.37,40.51,19.763
2014-05-05,39.81,40.24,39.67,39.94,11.595
2014-05-06,39.78,39.79,39.44,39.56,14.297
2014-05-07,39.32,39.43,39.1,39.16,14.208
2014-05-08,39.6,39.9,39.27,39.37,14.23
2014-05-09,39.06,39.07,36.4,38.62,30.001
2014-05-12,39.03,39.1,38.79,38.94,5.838
2014-05-13,39.54,39.59,38.42,39.18,12.664
2014-05-14,39.09,39.33,38.87,39.15,10.976
2014-05-15,39.33,40.31,39.24,40.26,13.022
2014-05-16,40.39,40.6,39.83,40.14,17.973
2014-05-19,35.67,36.42,34.89,35.32,57.466
2014-05-20,36.06,36.35,35.62,36.1,24.379
2014-05-21,37.19,37.62,36.43,36.83,20.611
2014-05-22,36.53,36.83,35.88,36.08,15.341
2014-05-23,36.19,36.5,36.08,36.14,13.346
2014-05-27,35.51,36.03,35.38,36.03,13.803
2014-05-28,35.65,35.84,35.4,35.58,8.057
2014-05-29,36.05,36.08,35.56,35.65,6.879
2014-05-30,36.0,36.25,35.8,36.1,5.604
2014-06-02,36.37,36.78,36.33,36.69,7.207
2014-06-03,36.67,36.69,36.17,36.38,10.286
2014-06-04,36.44,36.55,36.22,36.33,6.2
2014-06-05,36.21,36.34,36.0,36.12,10.752
2014-06-06,36.06,36.5,36.03,36.43,5.53
2014-06-09,36.27,36.58,36.22,36.56,5.384
2014-06-10,36.15,36.47,36.15,36.4,9.964
2014-06-11,36.54,37.35,36.54,37.11,12.081
2014-06-12,37.36,37.38,36.86,37.02,5.287
2014-06-13,37.12,37.19,36.94,37.12,6.15
2014-06-16,36.94,37.3,36.79,36.87,4.636
2014-06-17,36.82,37.04,36.79,36.97,2.058
2014-06-18,37.31,37.44,37.17,37.42,4.339
2014-06-19,37.81,37.88,37.59,37.71,4.943
2014-06-20,38.06,38.08,37.69,37.74,8.451
2014-06-23,37.22,37.37,37.13,37.2,4.838
2014-06-24,36.76,37.07,36.76,36.82,3.519
2014-06-25,36.74,37.15,36.74,37.15,4.284
2014-06-26,36.9,37.17,36.82,37.06,3.769
2014-06-27,37.17,37.26,37.03,37.05,2.287
2014-06-30,37.08,37.28,36.81,37.15,3.302
2014-07-01,37.65,37.67,37.38,37.4,1.772
2014-07-02,37.84,38.17,37.69,38.15,5.18
2014-07-03,38.01,38.01,37.69,37.82,2.033
2014-07-07,38.03,38.28,37.87,37.93,3.684
2014-07-08,37.62,37.63,37.2,37.33,2.961
2014-07-09,37.32,37.54,37.18,37.52,5.118
2014-07-10,37.06,37.39,37.04,37.36,2.045
2014-07-11,37.15,37.33,37.12,37.26,1.231
2014-07-14,37.35,37.49,37.28,37.43,2.443
2014-07-15,37.78,37.94,37.49,37.51,3.102
2014-07-16,37.51,37.51,37.19,37.26,3.451
2014-07-17,36.94,37.16,36.45,36.47,5.038
2014-07-18,37.04,37.34,36.85,37.26,4.872
2014-07-21,37.31,37.53,37.24,37.51,2.128
2014-07-22,37.71,37.78,37.53,37.58,3.082
2014-07-23,37.54,37.71,37.46,37.47,5.486
2014-07-24,37.33,37.58,37.24,37.26,2.805
2014-07-25,37.26,37.37,37.12,37.24,2.932
2014-07-28,37.28,37.29,36.91,36.94,3.064
2014-07-29,36.74,36.78,36.51,36.56,7.755
2014-07-30,36.82,36.88,36.56,36.6,6.712
2014-07-31,36.85,36.93,36.28,36.4,12.415
2014-08-01,36.32,36.6,36.29,36.29,7.359
2014-08-04,36.74,36.94,36.62,36.85,10.146
2014-08-05,36.67,36.67,36.2,36.21,18.953
2014-08-06,34.85,35.51,34.35,35.46,15.273
2014-08-07,35.4,35.51,34.96,35.01,3.714
2014-08-08,34.78,34.88,33.74,34.24,7.402
2014-08-11,35.08,35.1,34.62,34.65,5.212
2014-08-12,34.58,34.78,34.53,34.6,3.329
2014-08-13,34.19,34.4,34.03,34.25,4.641
2014-08-14,34.12,34.37,34.0,34.32,4.202
2014-08-15,34.22,34.31,34.01,34.27,4.641
2014-08-18,35.01,35.17,34.94,35.14,4.28
2014-08-19,35.24,35.35,35.06,35.26,2.706
2014-08-20,35.7,35.71,35.38,35.5,3.387
2014-08-21,36.3,36.78,36.22,36.6,7.106
2014-08-22,36.84,36.85,36.43,36.53,3.849
2014-08-25,36.76,36.99,36.69,36.94,3.515
2014-08-26,36.96,37.06,36.78,36.87,3.055
2014-08-27,36.94,36.96,36.67,36.78,2.543
2014-08-28,36.89,37.21,36.88,37.12,2.473
2014-08-29,37.78,38.12,37.68,38.01,5.991
2014-09-02,36.92,37.52,36.67,37.32,4.453
2014-09-03,37.72,37.81,37.49,37.76,2.436
2014-09-04,37.22,37.52,37.1,37.28,1.585
2014-09-05,37.12,37.37,37.08,37.37,2.183
2014-09-08,36.62,37.04,36.6,36.93,3.514
2014-09-09,36.76,36.91,36.62,36.79,2.384
2014-09-10,37.05,37.38,36.9,37.35,1.866
2014-09-11,37.04,37.04,36.6,36.97,2.382
2014-09-12,36.99,36.99,36.24,36.65,3.597
2014-09-15,36.89,36.98,36.72,36.89,1.491
2014-09-16,36.38,36.96,36.33,36.82,4.782
2014-09-17,36.7,36.85,36.47,36.63,3.997
2014-09-18,37.17,37.3,37.01,37.08,2.047
2014-09-19,37.39,37.51,37.25,37.36,3.219
2014-09-22,37.27,37.47,37.24,37.33,3.133
2014-09-23,35.25,37.02,35.22,35.56,16.501
2014-09-24,35.91,36.05,35.63,35.83,3.279
2014-09-25,35.97,35.97,35.42,35.49,2.385
2014-09-26,35.85,36.06,35.66,35.98,3.531
2014-09-29,35.71,36.17,35.65,35.97,2.175
2014-09-30,35.87,36.14,35.67,35.72,5.826
2014-10-01,35.62,35.63,35.12,35.26,2.25
2014-10-02,35.08,35.13,34.46,34.64,3.375
2014-10-03,34.74,34.97,34.69,34.92,2.044
2014-10-06,35.24,35.32,34.69,34.99,1.933
2014-10-07,34.83,34.88,34.51,34.51,2.62
2014-10-08,34.12,34.82,34.1,34.71,2.602
2014-10-09,34.31,34.41,33.58,33.58,5.338
2014-10-10,33.74,34.64,33.67,34.21,11.264
2014-10-13,35.06,35.17,34.69,34.72,6.215
2014-10-14,34.81,35.22,34.78,34.9,5.355
2014-10-15,34.26,34.49,33.58,34.21,8.727
2014-10-16,33.24,34.17,33.19,33.78,7.769
2014-10-17,33.61,33.97,33.58,33.9,8.346
2014-10-20,33.55,34.04,33.51,33.97,4.065
2014-10-21,33.91,34.56,33.9,34.5,5.781
2014-10-22,34.45,34.81,34.38,34.39,3.804
2014-10-23,34.52,34.97,34.47,34.67,2.376
2014-10-24,34.6,35.16,34.58,35.06,4.693
2014-10-27,35.11,35.45,35.1,35.38,2.357
2014-10-28,35.54,35.97,35.52,35.72,4.343
2014-10-29,35.78,36.08,35.62,35.76,2.889
2014-10-30,36.01,36.38,35.99,36.3,2.598
2014-10-31,36.29,36.56,36.15,36.47,5.019
2014-11-03,36.24,36.33,36.07,36.28,1.433
2014-11-04,36.81,36.85,36.53,36.68,2.726
2014-11-05,37.01,37.03,36.72,36.74,2.879
2014-11-06,36.49,36.69,36.26,36.42,3.581
2014-11-07,36.58,36.6,36.23,36.44,5.815
2014-11-10,36.7,36.74,36.49,36.6,2.405
2014-11-11,36.97,37.18,36.88,37.1,2.482
2014-11-12,37.06,37.19,36.99,37.13,3.142
2014-11-13,37.21,37.44,37.18,37.26,2.378
2014-11-14,36.38,36.53,36.32,36.42,2.379
2014-11-17,35.86,36.36,35.83,36.25,4.385
2014-11-18,36.34,37.02,36.34,36.99,3.912
2014-11-19,37.33,37.97,37.17,37.69,4.349
2014-11-20,37.01,37.19,36.85,37.1,3.278
2014-11-21,37.26,37.33,37.06,37.28,2.319
2014-11-24,37.1,37.24,36.94,37.04,2.241
2014-11-25,36.74,36.99,36.71,36.83,2.804
2014-11-26,36.88,37.08,36.83,36.96,1.253
2014-11-28,37.18,37.53,37.05,37.08,1.845
2014-12-01,37.18,37.26,36.93,36.97,2.837
2014-12-02,36.62,36.76,36.29,36.31,4.457
2014-12-03,36.67,36.99,36.54,36.91,4.37
2014-12-04,36.94,37.19,36.88,36.97,2.416
2014-12-05,37.17,37.17,36.74,36.86,2.123
2014-12-08,36.81,36.97,36.49,36.56,1.694
2014-12-09,36.12,36.13,35.72,36.01,1.992
2014-12-10,36.55,37.33,36.48,36.81,15.565
2014-12-11,36.87,37.08,36.74,36.8,6.725
2014-12-12,36.57,36.69,35.88,35.9,3.827
2014-12-15,35.22,35.47,34.66,34.87,5.66
2014-12-16,34.89,35.5,34.78,34.78,3.119
2014-12-17,34.83,35.28,34.75,35.1,4.432
2014-12-18,35.54,36.08,35.42,36.06,2.422
