Date,Open,High,Low,Close,Volume
2014-01-02,32.44,32.74,32.44,32.72,1.659
2014-01-03,33.17,33.49,32.9,33.31,2.059
2014-01-06,33.5,33.61,32.63,32.65,2.298
2014-01-07,32.63,32.85,32.44,32.44,2.358
2014-01-08,32.38,32.47,32.06,32.21,3.379
2014-01-09,32.94,34.22,32.88,33.52,7.756
2014-01-10,33.72,34.28,33.62,34.27,3.015
2014-01-13,34.38,34.66,34.28,34.56,2.889
2014-01-14,34.67,35.15,34.56,34.92,1.885
2014-01-15,34.9,35.16,34.87,34.88,1.007
2014-01-16,34.65,34.94,34.65,34.72,1.047
2014-01-17,34.76,34.78,34.51,34.6,0.892
2014-01-21,34.88,34.89,34.34,34.42,1.477
2014-01-22,34.53,35.0,34.43,34.92,1.315
2014-01-23,34.62,34.82,34.37,34.4,1.196
2014-01-24,34.42,34.42,33.33,33.46,2.45
2014-01-27,33.85,33.85,32.97,33.26,1.594
2014-01-28,33.44,34.19,33.42,33.73,1.966
2014-01-29,33.62,33.86,33.22,33.38,1.14
2014-01-30,33.6,33.9,33.48,33.83,1.034
2014-01-31,33.38,33.55,32.99,33.04,2.056
2014-02-03,32.99,33.15,31.57,31.81,2.509
2014-02-04,31.95,32.15,31.68,32.05,1.592
2014-02-05,32.0,32.17,31.72,32.06,1.649
2014-02-06,32.04,32.53,32.04,32.49,0.836
2014-02-07,32.54,33.08,32.52,32.98,1.129
2014-02-10,32.92,33.28,32.88,33.24,1.02
2014-02-11,33.25,33.67,33.1,33.56,1.325
2014-02-12,33.48,33.65,33.32,33.44,0.807
2014-02-13,33.18,33.63,33.17,33.6,0.868
2014-02-14,33.5,33.52,33.17,33.51,0.908
2014-02-18,33.58,33.65,33.31,33.42,1.294
2014-02-19,33.37,33.78,33.22,33.6,1.373
2014-02-20,33.59,33.84,33.38,33.74,1.028
2014-02-21,33.73,34.46,33.67,34.36,1.28
2014-02-24,34.35,34.76,34.23,34.42,1.116
2014-02-25,34.31,34.67,34.12,34.15,0.951
2014-02-26,34.3,34.42,34.07,34.24,0.764
2014-02-27,34.26,34.93,34.16,34.78,1.262
2014-02-28,34.82,35.38,34.73,35.17,1.328
2014-03-03,35.71,35.71,34.78,35.04,1.246
2014-03-04,35.42,35.74,35.12,35.6,1.183
2014-03-05,35.69,35.94,35.44,35.81,1.077
2014-03-06,35.97,36.02,35.62,35.84,1.849
2014-03-07,35.92,36.42,35.86,36.29,1.627
2014-03-10,36.35,36.4,36.1,36.22,1.297
2014-03-11,36.33,36.68,36.03,36.24,0.917
2014-03-12,36.17,36.33,35.96,36.31,0.933
2014-03-13,36.44,36.92,35.42,35.47,1.146
2014-03-14,35.47,35.93,35.35,35.45,1.306
2014-03-17,35.62,35.91,35.53,35.85,0.81
2014-03-18,35.92,36.52,35.78,36.5,0.878
2014-03-19,36.73,36.73,35.98,36.24,0.966
2014-03-20,36.22,36.53,36.1,36.46,0.766
2014-03-21,36.56,36.62,35.99,36.27,2.567
2014-03-24,36.35,36.65,35.7,35.97,0.841
2014-03-25,36.15,36.33,35.01,35.03,1.75
2014-03-26,35.13,35.14,34.24,34.24,1.757
2014-03-27,34.47,35.19,33.97,34.94,1.931
2014-03-28,35.16,35.35,34.8,35.22,1.145
2014-03-31,35.36,35.74,35.28,35.56,0.785
2014-04-01,35.77,36.15,35.7,36.1,1.592
2014-04-02,36.33,36.38,35.82,35.93,1.369
