Date,Open,High,Low,Close,Volume
2014-01-02,15.6,15.73,15.49,15.57,1.45
2014-01-03,15.56,15.69,15.52,15.55,1.58
2014-01-06,15.64,15.65,15.38,15.44,1.538
2014-01-07,15.66,15.86,15.61,15.78,3.011
2014-01-08,15.76,15.87,15.64,15.77,2.601
2014-01-09,15.87,15.88,15.73,15.85,1.659
2014-01-10,15.86,16.02,15.68,15.85,2.892
2014-01-13,15.85,15.93,15.57,15.6,2.529
2014-01-14,15.68,15.85,15.68,15.78,2.712
2014-01-15,15.84,15.97,15.74,15.78,2.237
2014-01-16,15.95,16.14,15.86,16.1,5.493
2014-01-17,16.12,16.34,16.08,16.2,11.212
2014-01-21,16.35,16.43,16.1,16.28,4.158
2014-01-22,16.33,16.44,16.22,16.39,3.76
2014-01-23,16.37,16.38,16.07,16.13,3.001
2014-01-24,16.08,16.08,15.69,15.7,1.774
2014-01-27,15.74,15.84,15.58,15.82,2.939
2014-01-28,15.91,16.08,15.89,15.98,2.156
2014-01-29,15.81,15.94,15.77,15.8,2.125
2014-01-30,15.98,15.98,15.85,15.94,1.813
2014-01-31,15.72,15.9,15.61,15.74,1.961
2014-02-03,15.77,15.77,15.2,15.34,4.108
2014-02-04,14.0,14.53,14.0,14.14,13.932
2014-02-05,14.16,14.41,13.89,14.4,6.68
2014-02-06,14.39,14.46,14.07,14.15,4.546
2014-02-07,14.31,14.59,14.26,14.59,4.772
2014-02-10,14.55,14.7,14.49,14.63,1.876
2014-02-11,14.62,14.86,14.62,14.8,1.654
2014-02-12,14.73,14.84,14.68,14.74,1.561
2014-02-13,14.6,14.82,14.53,14.77,1.311
2014-02-14,14.7,14.81,14.7,14.8,1.197
2014-02-18,14.82,14.93,14.79,14.9,1.3
2014-02-19,14.77,14.99,14.77,14.89,1.763
2014-02-20,14.86,15.1,14.86,15.03,1.571
2014-02-21,15.07,15.07,14.94,14.98,1.182
2014-02-24,14.99,15.09,14.85,14.85,1.213
2014-02-25,14.82,14.85,14.73,14.81,1.277
2014-02-26,14.78,14.83,14.64,14.72,1.248
2014-02-27,14.74,14.97,14.7,14.9,3.09
2014-02-28,14.92,15.1,14.91,15.05,1.534
2014-03-03,15.0,15.05,14.88,14.97,0.945
2014-03-04,15.06,15.19,15.06,15.14,1.6
2014-03-05,15.11,15.27,15.07,15.24,1.355
2014-03-06,15.31,15.42,15.2,15.41,0.733
2014-03-07,15.51,15.52,15.39,15.44,1.085
2014-03-10,15.43,15.52,15.4,15.47,0.937
2014-03-11,15.51,15.58,15.42,15.48,1.182
2014-03-12,15.38,15.56,15.35,15.52,1.722
2014-03-13,15.52,15.53,15.39,15.47,2.435
2014-03-14,15.39,15.57,15.39,15.54,1.312
2014-03-17,15.56,15.69,15.48,15.49,1.303
2014-03-18,15.5,15.64,15.44,15.61,1.565
2014-03-19,15.59,15.63,15.45,15.48,0.782
2014-03-20,15.44,15.61,15.36,15.6,1.592
2014-03-21,15.73,15.77,15.47,15.49,2.682
2014-03-24,15.6,15.65,15.39,15.39,1.061
2014-03-25,15.44,15.47,15.28,15.37,1.095
2014-03-26,15.45,15.49,15.26,15.26,1.025
2014-03-27,15.28,15.31,15.11,15.15,0.829
