Date,Open,High,Low,Close,Volume
2014-01-02,31.5,31.99,31.06,31.28,6.887
2014-01-03,31.56,32.23,31.48,32.05,4.701
2014-01-06,32.28,32.68,31.42,31.48,6.742
2014-01-07,31.76,31.85,31.17,31.75,5.469
2014-01-08,31.72,31.89,31.34,31.52,2.396
2014-01-09,31.5,32.0,31.31,31.94,2.642
2014-01-10,32.18,32.54,32.07,32.28,3.606
2014-01-13,32.4,32.83,31.9,32.09,4.092
2014-01-14,32.2,32.39,31.86,32.07,2.345
2014-01-15,32.08,32.5,31.97,32.35,3.255
2014-01-16,32.36,32.49,32.0,32.49,2.051
2014-01-17,32.5,32.96,32.39,32.69,3.986
2014-01-21,32.94,33.41,32.72,32.92,2.967
2014-01-22,33.01,33.34,32.92,33.19,3.06
2014-01-23,33.12,33.14,31.57,31.81,6.679
2014-01-24,31.4,31.4,29.83,31.13,10.599
2014-01-27,31.18,31.55,29.51,30.52,7.575
2014-01-28,30.69,31.28,30.54,31.11,3.102
2014-01-29,30.78,31.46,30.53,30.93,5.397
2014-01-30,32.81,33.24,31.56,32.23,14.517
2014-01-31,32.09,32.93,31.79,32.75,9.07
2014-02-03,33.25,33.33,30.52,31.16,8.342
2014-02-04,31.51,32.09,31.21,31.92,5.634
2014-02-05,31.94,32.12,31.02,31.75,4.397
2014-02-06,31.44,31.56,31.07,31.26,6.535
2014-02-07,31.44,31.72,30.81,31.34,4.667
2014-02-10,31.68,31.78,31.4,31.55,5.95
2014-02-11,31.9,31.9,31.32,31.65,8.308
2014-02-12,31.74,31.95,31.28,31.4,4.672
2014-02-13,31.41,31.68,31.0,31.61,3.663
2014-02-14,31.8,31.81,31.0,31.2,4.154
2014-02-18,31.58,31.78,31.25,31.48,4.239
2014-02-19,31.48,31.69,31.33,31.37,4.111
2014-02-20,31.43,31.89,31.39,31.7,5.903
2014-02-21,32.12,32.28,31.77,32.06,6.561
2014-02-24,32.43,33.05,32.24,32.87,11.253
2014-02-25,33.16,33.3,32.67,32.93,5.41
2014-02-26,32.98,33.29,32.51,32.67,5.865
2014-02-27,32.66,33.18,32.54,32.96,5.483
2014-02-28,33.35,33.81,32.97,33.35,6.192
2014-03-03,33.15,33.27,32.43,32.68,5.048
2014-03-04,33.15,33.75,33.13,33.66,4.437
2014-03-05,33.5,34.42,33.48,34.39,4.423
2014-03-06,34.71,35.17,34.21,34.44,4.463
2014-03-07,34.67,34.99,34.39,34.77,5.526
2014-03-10,34.82,35.3,34.64,35.18,4.892
2014-03-11,35.25,35.39,34.32,34.44,3.902
2014-03-12,34.08,34.33,33.16,34.27,4.128
2014-03-13,34.36,34.53,32.96,33.41,5.756
2014-03-14,33.27,33.8,32.44,32.94,4.999
2014-03-17,33.31,33.75,33.23,33.47,3.369
2014-03-18,33.64,34.38,33.5,34.19,3.835
2014-03-19,34.2,34.6,33.56,33.77,4.719
2014-03-20,33.7,33.94,33.17,33.8,3.734
2014-03-21,33.92,34.22,33.58,33.92,3.84
2014-03-24,34.08,34.17,32.7,33.12,5.242
2014-03-25,33.38,33.51,32.42,32.88,3.826
2014-03-26,33.06,33.25,31.2,31.91,7.952
2014-03-27,31.97,32.46,31.73,32.4,3.872
2014-03-28,32.59,33.28,32.43,33.04,4.158
2014-03-31,33.43,33.56,33.0,33.25,3.444
2014-04-01,33.36,34.0,33.35,33.68,3.864
2014-04-02,33.83,33.93,33.16,33.34,3.172
2014-04-03,33.76,33.9,33.1,33.56,2.712
2014-04-04,34.1,34.48,32.57,32.8,6.848
2014-04-07,32.66,32.71,30.86,31.17,12.303
2014-04-08,31.2,31.32,29.76,30.42,12.759
2014-04-09,31.03,31.39,30.61,31.27,5.749
2014-04-10,31.43,31.49,30.02,30.04,6.852
2014-04-11,29.67,30.15,28.65,30.14,10.501
2014-04-14,30.24,30.7,29.3,29.77,5.325
2014-04-15,29.66,30.6,29.56,30.2,6.015
2014-04-16,30.54,31.04,30.21,30.94,5.779
