Date,Open,High,Low,Close,Volume
2014-01-02,27.91,27.97,27.73,27.86,72.783
2014-01-03,27.9,27.95,27.65,27.65,66.601
2014-01-06,27.85,28.0,27.69,27.96,70.701
2014-01-07,28.15,28.52,28.06,28.5,102.002
2014-01-08,28.68,28.71,28.36,28.56,89.61
2014-01-09,28.61,28.63,28.17,28.28,83.297
2014-01-10,28.51,28.51,28.08,28.28,85.654
2014-01-13,28.19,28.7,27.96,28.1,96.659
2014-01-14,28.48,28.8,28.23,28.76,99.205
2014-01-15,28.85,28.9,28.62,28.74,77.93
2014-01-16,28.76,28.98,28.73,28.93,67.289
2014-01-17,28.95,29.04,28.63,28.79,107.944
2014-01-21,29.05,29.13,28.81,29.12,79.117
2014-01-22,29.19,29.23,29.0,29.15,62.793
2014-01-23,29.03,29.09,28.89,29.03,77.886
2014-01-24,28.8,28.87,28.1,28.12,155.544
2014-01-27,28.18,28.19,27.08,27.56,173.97
2014-01-28,27.79,28.17,27.78,28.1,88.32
2014-01-29,28.01,28.07,27.51,27.7,95.101
2014-01-30,28.65,28.84,28.21,28.41,203.452
2014-01-31,29.31,29.69,28.81,29.55,222.429
2014-02-03,29.51,29.57,28.33,28.36,182.581
2014-02-04,28.48,28.9,28.45,28.48,112.364
2014-02-05,28.61,28.8,28.23,28.61,95.684
2014-02-06,28.81,29.03,28.72,29.03,77.786
2014-02-07,29.22,29.48,29.04,29.47,105.343
2014-02-10,29.32,29.59,29.25,29.35,77.73
2014-02-11,29.53,29.83,29.33,29.78,81.95
2014-02-12,29.75,29.78,29.56,29.7,68.911
2014-02-13,29.55,30.03,29.52,30.03,73.383
2014-02-14,29.92,30.14,29.85,30.1,87.381
2014-02-18,30.07,30.35,30.03,30.3,84.272
2014-02-19,30.16,30.26,29.97,30.09,84.06
2014-02-20,30.11,30.2,30.04,30.13,67.964
2014-02-21,30.23,30.28,30.1,30.12,74.418
2014-02-24,30.16,30.53,30.16,30.34,66.905
2014-02-25,30.43,30.64,30.29,30.53,57.49
2014-02-26,30.63,30.75,30.37,30.53,79.209
2014-02-27,30.49,30.64,30.46,30.51,50.35
2014-02-28,30.54,30.64,30.19,30.42,92.451
2014-03-03,30.2,30.23,29.83,30.1,84.108
2014-03-04,30.41,30.43,30.27,30.4,58.649
2014-03-05,30.41,30.61,30.32,30.49,49.363
2014-03-06,30.59,30.68,30.5,30.52,50.673
2014-03-07,30.7,30.71,30.32,30.4,60.543
2014-03-10,30.42,30.47,30.13,30.32,48.535
2014-03-11,30.37,30.39,29.95,30.03,68.451
2014-03-12,29.94,30.23,29.63,30.21,78.493
2014-03-13,30.23,30.29,29.65,29.76,93.73
2014-03-14,29.58,29.8,29.34,29.35,91.664
2014-03-17,29.51,29.96,29.48,29.83,86.398
2014-03-18,29.9,30.32,29.86,30.31,72.527
2014-03-19,30.33,30.33,29.89,30.01,64.451
2014-03-20,30.03,30.27,29.91,29.96,67.321
2014-03-21,30.19,30.27,29.59,29.61,128.212
2014-03-24,29.63,29.65,28.68,28.98,121.363
2014-03-25,29.18,29.28,28.7,29.0,96.312
2014-03-26,29.08,29.32,28.32,28.33,103.097
2014-03-27,28.3,28.33,27.58,27.88,152.735
2014-03-28,28.0,28.36,27.97,28.03,90.266
2014-03-31,28.29,28.4,27.85,27.89,77.614
2014-04-01,28.03,28.47,27.98,28.4,87.153
2014-04-02,28.58,28.65,28.13,28.41,83.361
2014-04-03,28.67,29.42,28.3,28.58,80.366
2014-04-04,28.93,28.99,27.22,27.26,107.274
2014-04-07,27.24,27.49,26.53,27.03,79.232
2014-04-08,27.25,27.99,27.24,27.88,69.65
