Date,Open,High,Low,Close,Volume
2014-01-02,17.44,17.66,17.37,17.63,2.666
2014-01-03,17.59,17.7,17.5,17.56,1.948
2014-01-06,17.59,17.67,17.36,17.58,2.277
2014-01-07,17.62,17.82,17.5,17.73,1.695
2014-01-08,17.78,18.08,17.59,17.96,3.198
2014-01-09,17.97,18.24,17.85,17.98,4.228
2014-01-10,18.04,18.15,17.81,18.09,2.151
2014-01-13,18.06,18.62,18.06,18.2,5.474
2014-01-14,18.57,19.0,18.5,18.98,5.33
2014-01-15,19.31,19.8,19.28,19.75,7.453
2014-01-16,19.75,19.96,19.42,19.52,5.856
2014-01-17,19.36,19.69,19.34,19.49,3.269
2014-01-21,19.55,19.66,19.13,19.19,5.233
2014-01-22,19.14,19.73,19.13,19.58,6.337
2014-01-23,19.53,20.17,19.49,19.68,8.112
2014-01-24,19.64,19.64,19.11,19.16,4.652
2014-01-27,19.2,19.2,18.79,18.92,3.794
2014-01-28,19.0,19.36,18.9,19.19,3.909
2014-01-29,18.89,19.24,18.78,18.84,4.115
2014-01-30,19.02,19.14,18.81,19.09,2.84
2014-01-31,18.95,19.05,18.78,18.81,2.501
2014-02-03,18.77,18.83,18.2,18.3,4.257
2014-02-04,18.42,18.44,18.26,18.41,2.225
2014-02-05,18.37,18.82,18.14,18.72,3.68
2014-02-06,18.78,19.05,18.73,18.87,3.042
2014-02-07,18.93,19.11,18.79,19.07,2.61
2014-02-10,19.01,19.07,18.86,19.03,1.9
2014-02-11,19.07,19.51,19.03,19.33,4.711
2014-02-12,19.47,19.55,19.18,19.23,2.946
2014-02-13,19.09,19.26,18.82,19.25,5.909
2014-02-14,19.27,19.91,19.2,19.87,5.136
2014-02-18,19.96,19.97,19.74,19.82,3.213
2014-02-19,19.76,20.25,19.75,20.13,4.744
2014-02-20,20.15,20.49,20.09,20.46,4.978
2014-02-21,20.5,20.54,20.17,20.23,3.753
2014-02-24,20.24,20.41,20.12,20.19,5.541
2014-02-25,20.15,20.17,19.83,20.02,3.182
2014-02-26,20.08,20.43,19.96,20.09,3.967
2014-02-27,20.1,20.28,20.06,20.17,2.686
2014-02-28,20.15,20.52,20.05,20.28,3.559
2014-03-03,20.02,20.13,19.76,19.93,2.528
2014-03-04,20.14,20.16,19.94,20.06,2.65
2014-03-05,20.07,20.1,19.89,19.91,2.565
2014-03-06,19.95,19.98,19.7,19.85,3.238
2014-03-07,19.91,20.24,19.91,20.23,3.086
2014-03-10,20.25,20.27,19.65,19.65,2.387
2014-03-11,19.6,19.82,19.41,19.61,2.798
2014-03-12,19.52,19.72,19.31,19.69,2.694
2014-03-13,19.63,19.8,19.07,19.25,3.559
2014-03-14,19.25,19.41,19.18,19.28,1.629
2014-03-17,19.38,19.52,19.36,19.41,2.027
2014-03-18,19.42,19.87,19.37,19.84,1.713
2014-03-19,19.83,19.87,19.5,19.62,1.611
2014-03-20,19.64,20.26,19.54,20.21,2.12
2014-03-21,20.37,20.43,20.08,20.15,2.729
2014-03-24,20.17,20.32,19.81,19.94,1.312
2014-03-25,20.06,20.46,19.84,20.13,2.813
2014-03-26,20.2,20.41,19.7,19.71,1.721
2014-03-27,19.66,19.71,19.14,19.38,3.075
2014-03-28,19.35,19.71,19.34,19.52,1.807
2014-03-31,19.66,19.98,19.59,19.89,1.308
2014-04-01,19.97,20.09,19.73,20.07,2.162
2014-04-02,20.09,20.56,19.98,20.34,2.735
2014-04-03,20.35,20.72,20.26,20.37,2.228
2014-04-04,20.49,20.57,19.64,19.77,3.38
2014-04-07,19.69,19.81,19.23,19.43,1.918
2014-04-08,19.39,19.68,19.27,19.46,1.727
2014-04-09,19.54,19.77,19.26,19.74,1.342
2014-04-10,19.76,19.92,19.01,19.02,2.519
2014-04-11,19.15,19.3,18.8,18.89,1.821
2014-04-14,19.0,19.08,18.47,18.6,2.678
2014-04-15,18.66,18.88,18.3,18.75,3.776
2014-04-16,18.73,18.82,18.21,18.79,3.396
2014-04-17,18.9,19.22,18.73,19.04,2.208
2014-04-21,19.13,19.13,18.79,19.03,1.372
2014-04-22,19.05,19.52,18.93,19.38,1.673
2014-04-23,19.45,19.46,19.09,19.18,1.938
2014-04-24,19.24,19.32,18.12,18.24,7.296
2014-04-25,18.11,18.11,17.22,17.32,7.192
2014-04-28,17.33,17.47,16.95,17.3,3.801
2014-04-29,17.53,17.74,17.31,17.58,3.245
2014-04-30,17.51,17.75,17.4,17.67,2.255
2014-05-01,17.65,17.74,17.47,17.57,3.407
2014-05-02,17.56,17.95,17.44,17.76,2.395
2014-05-05,17.66,17.87,17.51,17.74,1.623
2014-05-06,17.69,17.86,17.61,17.64,2.1
2014-05-07,17.54,17.67,17.37,17.63,2.338
2014-05-08,17.59,17.97,17.45,17.62,2.162
2014-05-09,17.57,17.7,17.43,17.67,1.942
2014-05-12,17.8,18.12,17.76,18.02,1.011
2014-05-13,18.0,18.03,17.8,17.89,2.235
2014-05-14,17.85,17.93,17.72,17.78,1.888
2014-05-15,17.78,17.9,17.34,17.6,3.097
2014-05-16,17.65,17.88,17.54,17.81,1.324
2014-05-19,17.76,18.11,17.75,17.98,1.733
2014-05-20,17.93,17.95,17.66,17.77,1.49
2014-05-21,17.83,18.03,17.8,17.96,1.583
2014-05-22,17.95,18.22,17.92,18.01,1.374
2014-05-23,18.0,18.1,17.89,17.94,0.994
2014-05-27,18.06,18.17,17.93,17.98,2.519
2014-05-28,18.02,18.06,17.84,17.94,1.646
2014-05-29,18.0,18.03,17.86,17.94,0.936
2014-05-30,17.95,17.99,17.76,17.8,1.998
2014-06-02,17.84,18.01,17.77,17.96,1.201
2014-06-03,17.94,18.15,17.84,18.03,0.932
2014-06-04,18.48,18.59,18.28,18.41,3.238
2014-06-05,18.3,18.64,18.23,18.52,1.71
2014-06-06,18.59,18.9,18.57,18.89,1.868
2014-06-09,18.88,19.11,18.84,19.05,2.192
2014-06-10,18.99,19.29,18.96,19.25,3.2
2014-06-11,19.19,19.23,18.99,19.22,3.304
2014-06-12,19.17,19.34,19.01,19.11,0.957
2014-06-13,19.19,19.38,19.06,19.12,1.007
2014-06-16,19.14,19.26,18.96,19.11,2.366
2014-06-17,19.1,19.29,19.0,19.11,2.92
2014-06-18,19.16,19.16,18.85,19.14,1.715
2014-06-19,19.23,19.23,19.05,19.17,1.476
2014-06-20,19.17,19.42,18.99,19.42,3.28
2014-06-23,19.38,19.63,19.36,19.61,2.143
2014-06-24,19.59,19.79,19.3,19.34,3.586
2014-06-25,19.27,19.37,19.11,19.33,2.009
2014-06-26,19.37,19.37,19.04,19.28,1.247
2014-06-27,19.29,19.49,19.25,19.45,2.36
2014-06-30,19.42,19.61,19.42,19.6,2.245
2014-07-01,19.61,19.92,19.61,19.78,2.726
2014-07-02,19.74,19.98,19.74,19.9,1.615
2014-07-03,19.94,20.23,19.91,20.01,1.76
2014-07-07,20.03,20.1,19.91,20.02,1.429
2014-07-08,19.93,19.97,19.63,19.91,1.962
2014-07-09,19.92,20.12,19.77,19.98,1.79
2014-07-10,19.7,20.14,19.55,20.0,1.364
2014-07-11,19.98,20.1,19.89,19.91,1.235
2014-07-14,20.04,20.09,19.83,20.0,1.306
2014-07-15,20.01,20.06,19.7,19.84,1.288
2014-07-16,19.92,20.0,19.75,19.78,1.975
2014-07-17,19.73,19.75,19.4,19.46,3.017
2014-07-18,19.52,19.7,19.48,19.6,2.104
2014-07-21,19.6,19.81,19.5,19.7,2.532
2014-07-22,19.85,19.91,19.78,19.84,1.953
2014-07-23,19.84,19.85,19.23,19.26,2.844
2014-07-24,19.24,19.24,18.02,18.12,9.244
2014-07-25,18.06,18.37,17.74,18.29,6.485
2014-07-28,18.28,18.79,18.16,18.68,6.087
2014-07-29,18.78,18.89,18.54,18.66,5.23
2014-07-30,18.81,18.81,18.52,18.7,2.263
2014-07-31,18.57,18.72,18.19,18.22,3.267
2014-08-01,18.2,18.37,18.02,18.27,2.228
