Date,Open,High,Low,Close,Volume
2014-01-02,52.03,52.4,51.81,52.27,16.48
2014-01-03,52.39,53.47,52.31,53.4,26.885
2014-01-06,53.62,54.29,53.43,53.81,28.503
2014-01-07,54.59,54.72,53.78,54.18,28.84
2014-01-08,54.29,55.0,54.2,54.81,25.99
2014-01-09,55.0,55.28,54.76,55.2,21.804
2014-01-10,55.03,55.09,54.3,54.72,22.486
2014-01-13,54.46,54.66,53.44,53.72,21.11
2014-01-14,54.13,54.4,53.63,53.95,17.771
2014-01-15,54.52,55.17,54.36,54.99,33.688
2014-01-16,53.56,53.56,52.35,52.6,62.947
2014-01-17,52.65,52.92,52.13,52.27,33.934
2014-01-21,52.5,53.0,51.56,51.85,27.567
2014-01-22,52.01,52.13,51.51,51.9,20.841
2014-01-23,51.65,51.65,50.55,50.72,34.832
2014-01-24,50.05,50.17,49.08,49.33,59.057
2014-01-27,49.1,49.66,48.36,48.81,39.675
2014-01-28,49.29,49.86,49.29,49.6,24.781
2014-01-29,48.92,49.36,47.7,48.08,54.018
2014-01-30,48.46,48.7,47.78,48.3,39.941
2014-01-31,47.51,48.2,47.29,47.43,33.425
2014-02-03,47.84,47.86,46.19,46.34,42.978
2014-02-04,47.0,47.5,46.68,46.78,31.287
2014-02-05,46.76,47.37,46.31,47.06,32.536
2014-02-06,47.4,48.27,47.27,48.25,33.906
2014-02-07,49.09,49.39,48.52,49.34,37.876
2014-02-10,49.55,49.73,48.83,49.32,19.63
2014-02-11,49.24,49.86,48.96,49.66,22.983
2014-02-12,49.78,50.15,49.65,49.96,23.626
2014-02-13,49.07,49.93,49.05,49.86,20.64
2014-02-14,49.57,49.82,49.41,49.52,18.781
2014-02-18,49.54,49.91,49.36,49.38,16.218
2014-02-19,49.01,49.31,48.19,48.19,30.294
2014-02-20,48.48,48.54,47.89,48.13,25.234
2014-02-21,48.22,48.5,48.1,48.26,26.882
2014-02-24,48.33,49.48,48.31,48.98,23.874
2014-02-25,48.94,49.06,48.3,48.4,20.496
2014-02-26,48.43,48.61,47.68,48.32,28.822
2014-02-27,48.09,48.69,47.96,48.69,18.598
2014-02-28,48.27,49.29,48.11,48.63,31.732
2014-03-03,47.8,48.25,47.55,47.61,28.678
2014-03-04,48.33,48.96,48.14,48.83,23.94
2014-03-05,49.04,49.92,48.96,49.42,23.621
2014-03-06,49.9,50.19,49.68,49.71,26.967
2014-03-07,50.21,50.41,49.37,49.62,25.776
2014-03-10,49.16,49.61,49.08,49.57,15.397
2014-03-11,49.78,49.82,48.4,48.43,33.244
2014-03-12,48.12,48.14,47.76,47.98,25.822
2014-03-13,48.17,48.3,47.07,47.33,38.925
2014-03-14,47.37,47.82,46.79,46.88,26.136
2014-03-17,47.47,47.8,47.31,47.73,18.928
2014-03-18,47.75,48.14,47.5,48.14,19.517
2014-03-19,48.22,49.52,48.02,48.94,30.309
2014-03-20,49.29,50.46,49.01,50.22,33.886
2014-03-21,51.0,51.0,49.86,50.08,38.389
2014-03-24,50.2,50.65,49.78,50.05,21.17
2014-03-25,50.21,50.56,50.05,50.3,17.484
