Date,Open,High,Low,Close,Volume
2014-01-02,45.74,45.91,44.42,44.74,6.063
2014-01-03,44.9,45.12,43.89,44.13,4.357
2014-01-06,44.28,45.01,44.06,44.35,4.192
2014-01-07,44.37,44.72,43.26,44.5,7.554
2014-01-08,44.62,44.62,43.56,44.34,8.4
2014-01-09,44.51,45.93,44.35,45.52,10.654
2014-01-10,45.5,45.93,44.62,45.49,5.298
2014-01-13,45.49,45.78,43.83,44.08,6.903
2014-01-14,44.69,45.22,44.2,44.55,6.102
2014-01-15,44.79,44.81,42.49,43.33,11.637
2014-01-16,43.13,43.4,42.34,42.85,7.892
2014-01-17,42.75,43.33,42.51,42.64,7.06
2014-01-21,43.14,43.76,42.91,43.17,5.157
2014-01-22,43.38,43.46,42.24,42.79,5.239
2014-01-23,43.13,43.43,41.88,42.72,8.391
2014-01-24,42.17,42.25,41.03,41.49,5.448
2014-01-27,41.49,41.99,40.69,41.75,8.473
2014-01-28,41.67,41.76,41.0,41.58,5.306
2014-01-29,42.19,44.1,41.01,43.26,15.526
2014-01-30,43.93,44.47,42.89,43.75,6.662
2014-01-31,43.37,44.38,43.1,43.53,8.399
2014-02-03,43.54,43.55,41.79,42.17,9.162
2014-02-04,42.31,42.33,40.6,41.62,10.087
2014-02-05,41.3,41.47,40.34,41.15,10.009
2014-02-06,41.17,41.74,40.83,41.67,5.258
2014-02-07,41.88,42.76,41.78,42.24,5.117
2014-02-10,42.23,42.25,41.01,41.26,6.327
2014-02-11,41.25,42.45,41.17,42.23,7.003
2014-02-12,42.29,42.81,41.93,42.1,5.166
2014-02-13,41.97,42.92,41.95,42.79,6.113
2014-02-14,42.78,44.33,42.44,43.85,6.0
2014-02-18,43.99,44.57,43.51,43.85,5.36
2014-02-19,43.74,44.54,43.41,43.51,6.39
2014-02-20,43.69,44.37,43.19,43.97,5.421
2014-02-21,43.96,44.24,43.58,43.65,4.94
2014-02-24,44.01,44.77,44.01,44.06,5.836
2014-02-25,44.06,45.54,43.86,44.94,9.419
2014-02-26,44.87,45.46,43.78,44.02,6.57
2014-02-27,44.0,44.0,41.68,42.08,14.368
2014-02-28,41.99,42.58,41.76,42.0,6.486
2014-03-03,41.88,42.74,41.44,41.69,6.215
2014-03-04,42.05,42.46,41.45,42.35,7.198
2014-03-05,42.1,43.38,42.05,43.09,6.024
2014-03-06,43.26,45.0,43.26,44.74,9.341
2014-03-07,45.0,45.3,44.6,45.0,8.23
2014-03-10,45.0,45.96,44.93,45.54,8.21
2014-03-11,45.62,45.87,44.89,45.65,7.222
2014-03-12,45.59,47.34,45.56,47.25,10.844
2014-03-13,47.19,47.26,46.06,46.28,8.559
2014-03-14,46.26,47.34,46.21,46.99,6.533
2014-03-17,47.14,47.44,46.65,46.78,7.592
