Date,Open,High,Low,Close,Volume
2014-01-02,12.02,12.02,11.85,11.91,7.972
2014-01-03,11.94,11.99,11.87,11.93,7.279
2014-01-06,12.49,12.55,12.2,12.33,14.814
2014-01-07,12.35,12.49,12.35,12.44,8.661
2014-01-08,12.51,12.93,12.44,12.79,14.314
2014-01-09,12.68,12.87,12.64,12.78,9.474
2014-01-10,12.88,13.27,12.79,13.11,14.995
2014-01-13,13.07,13.25,12.88,12.92,9.197
2014-01-14,12.91,13.2,12.91,13.18,8.036
2014-01-15,13.19,13.5,13.17,13.34,14.748
2014-01-16,13.36,13.68,13.31,13.55,20.085
2014-01-17,13.63,13.64,13.45,13.51,11.157
2014-01-21,13.74,14.02,13.63,13.98,20.088
2014-01-22,13.98,14.08,13.73,13.87,11.15
2014-01-23,13.78,13.88,13.55,13.65,12.427
2014-01-24,13.55,13.65,13.34,13.34,10.552
2014-01-27,13.35,13.39,13.04,13.21,10.146
2014-01-28,13.26,13.36,13.21,13.28,7.322
2014-01-29,13.13,13.38,13.08,13.18,8.558
2014-01-30,13.31,13.62,13.27,13.56,11.053
2014-01-31,13.42,13.67,13.3,13.53,14.001
2014-02-03,13.55,13.55,12.96,13.01,18.772
2014-02-04,13.1,13.49,12.6,12.85,29.03
2014-02-05,12.77,12.85,12.47,12.76,22.16
2014-02-06,12.76,12.96,12.73,12.83,13.855
2014-02-07,12.92,13.18,12.88,13.1,15.197
2014-02-10,13.05,13.1,12.88,12.91,11.969
2014-02-11,12.87,12.92,12.76,12.85,18.536
2014-02-12,12.83,13.04,12.83,12.96,9.368
2014-02-13,12.92,13.08,12.84,13.03,10.31
2014-02-14,13.08,13.44,13.05,13.3,14.839
2014-02-18,13.3,13.52,13.29,13.38,10.683
2014-02-19,13.35,13.43,13.04,13.06,11.679
2014-02-20,13.06,13.24,13.0,13.23,7.949
2014-02-21,13.25,13.26,13.13,13.14,6.452
2014-02-24,13.14,13.24,13.07,13.08,6.552
2014-02-25,13.09,13.45,13.05,13.39,15.637
2014-02-26,13.41,13.58,13.27,13.34,7.317
2014-02-27,13.34,13.41,13.23,13.3,8.49
2014-02-28,13.28,13.34,12.98,13.1,10.209
2014-03-03,12.91,13.05,12.81,13.0,9.447
2014-03-04,13.12,13.26,13.11,13.23,13.015
2014-03-05,13.25,13.48,13.22,13.38,9.877
2014-03-06,13.45,13.59,13.43,13.55,9.38
2014-03-07,13.61,13.74,13.36,13.7,16.278
2014-03-10,13.73,13.84,13.43,13.46,8.145
2014-03-11,13.48,13.48,13.14,13.18,10.491
2014-03-12,13.11,13.16,12.82,12.88,20.049
2014-03-13,12.93,12.98,12.61,12.74,23.58
2014-03-14,12.75,13.21,12.68,13.01,19.886
2014-03-17,13.06,13.16,12.94,12.98,9.974
2014-03-18,13.0,13.27,12.96,13.21,6.499
2014-03-19,13.23,13.38,13.04,13.15,8.717
2014-03-20,13.1,13.18,13.04,13.1,7.487
2014-03-21,13.37,13.39,12.82,12.82,15.491
2014-03-24,13.05,13.14,12.69,12.84,11.359
2014-03-25,12.92,13.42,12.92,13.26,13.774
2014-03-26,13.31,13.47,13.21,13.23,10.502
2014-03-27,13.21,13.26,12.94,13.21,11.155
2014-03-28,13.2,13.44,13.16,13.2,6.162
2014-03-31,13.3,13.57,13.27,13.52,8.554
2014-04-01,13.55,13.65,13.49,13.62,6.763
2014-04-02,13.65,13.73,13.52,13.69,6.616
2014-04-03,13.71,13.8,13.63,13.77,9.394
2014-04-04,13.79,13.9,13.47,13.5,12.361
2014-04-07,13.46,13.55,13.16,13.22,8.82
2014-04-08,13.18,13.2,12.85,12.91,10.182
2014-04-09,12.98,13.59,12.88,13.54,15.143
2014-04-10,13.53,13.59,12.88,12.93,11.189
2014-04-11,12.81,12.84,12.48,12.69,25.143
2014-04-14,13.0,13.32,12.98,13.31,16.741
2014-04-15,13.22,13.43,12.97,13.35,13.632
2014-04-16,13.57,13.64,13.37,13.5,9.74
2014-04-17,13.48,13.71,13.43,13.65,8.676
2014-04-21,13.62,13.72,13.5,13.72,9.735
2014-04-22,13.75,13.8,13.63,13.75,8.953
2014-04-23,13.8,13.82,13.62,13.69,9.003
2014-04-24,13.76,13.81,13.56,13.75,8.434
2014-04-25,13.72,13.72,13.33,13.38,10.712
2014-04-28,13.49,13.65,13.23,13.58,14.545
2014-04-29,12.79,13.32,12.64,12.73,35.508
2014-04-30,12.74,12.74,12.37,12.61,27.599
2014-05-01,12.64,12.74,12.5,12.6,14.4
2014-05-02,12.61,12.82,12.57,12.81,17.338
2014-05-05,12.75,13.15,12.72,13.07,14.657
2014-05-06,13.04,13.08,12.85,12.95,11.598
2014-05-07,12.98,13.01,12.63,12.77,9.749
2014-05-08,12.76,12.99,12.7,12.8,7.199
2014-05-09,12.73,12.79,12.47,12.73,12.958
2014-05-12,12.8,12.94,12.72,12.93,9.417
2014-05-13,12.94,13.02,12.78,12.8,8.807
2014-05-14,12.82,12.9,12.74,12.79,12.604
2014-05-15,12.78,12.78,12.56,12.69,12.955
2014-05-16,12.67,12.88,12.59,12.8,10.994
2014-05-19,12.77,12.85,12.65,12.83,9.445
2014-05-20,12.81,12.82,12.47,12.62,11.617
2014-05-21,12.67,12.91,12.62,12.8,6.774
2014-05-22,12.78,12.83,12.63,12.68,14.168
2014-05-23,12.71,12.88,12.69,12.83,8.082
2014-05-27,12.9,13.02,12.83,12.95,8.628
2014-05-28,13.0,13.19,12.95,13.15,11.589
2014-05-29,13.15,13.17,12.95,12.99,13.999
2014-05-30,12.99,13.08,12.79,12.83,12.815
2014-06-02,12.86,12.95,12.73,12.88,6.364
2014-06-03,12.82,12.99,12.81,12.97,6.046
2014-06-04,12.9,13.05,12.82,13.05,7.744
2014-06-05,12.96,13.19,12.96,13.18,8.771
2014-06-06,13.19,13.2,13.06,13.13,6.823
2014-06-09,13.04,13.04,12.69,12.76,16.697
2014-06-10,12.77,12.86,12.47,12.84,24.583
2014-06-11,12.79,12.91,12.62,12.87,17.673
2014-06-12,12.91,12.97,12.74,12.8,25.174
2014-06-13,12.79,12.95,12.76,12.8,11.668
2014-06-16,13.1,13.19,12.92,12.92,14.078
2014-06-17,12.8,12.8,12.28,12.6,37.105
