Date,Open,High,Low,Close,Volume
2014-01-02,49.2,49.26,48.05,48.36,1.479
2014-01-03,48.38,48.53,47.98,48.32,1.312
2014-01-06,48.42,48.95,48.13,48.42,1.468
2014-01-07,48.82,49.67,48.71,49.63,1.533
2014-01-08,49.7,50.18,49.29,49.54,1.666
2014-01-09,49.69,50.17,49.17,49.56,1.201
2014-01-10,49.79,50.12,49.52,49.96,1.003
2014-01-13,50.03,50.43,48.85,48.92,1.53
2014-01-14,49.24,50.03,49.1,49.98,1.383
2014-01-15,50.05,50.11,47.99,49.26,4.063
2014-01-16,49.31,50.12,49.23,50.11,1.826
2014-01-17,50.11,50.11,49.02,49.13,2.193
2014-01-21,49.52,49.7,48.6,49.39,1.719
2014-01-22,49.63,49.99,49.01,49.96,1.268
2014-01-23,49.6,49.75,48.5,48.98,1.604
2014-01-24,48.39,48.42,47.08,47.28,1.867
2014-01-27,47.7,47.91,46.88,47.25,2.022
2014-01-28,47.43,47.83,47.25,47.54,1.471
2014-01-29,47.16,47.92,46.79,47.49,2.424
2014-01-30,47.76,47.97,47.34,47.73,1.204
2014-01-31,46.98,47.68,46.95,47.27,1.298
2014-02-03,47.34,47.4,44.88,45.18,2.924
2014-02-04,45.48,45.97,44.74,45.93,1.903
2014-02-05,45.67,46.28,45.21,46.16,1.527
2014-02-06,46.21,47.22,46.14,47.04,1.242
2014-02-07,47.33,47.83,47.1,47.46,1.958
2014-02-10,47.53,47.57,47.02,47.45,1.993
2014-02-11,47.63,48.13,47.45,48.12,2.094
2014-02-12,48.21,48.9,48.18,48.8,2.006
2014-02-13,48.49,50.4,48.23,50.11,1.886
2014-02-14,50.6,51.29,50.54,51.02,2.546
2014-02-18,51.15,51.48,50.88,51.14,2.075
2014-02-19,51.04,52.6,51.0,52.17,2.33
2014-02-20,52.13,53.33,51.95,53.19,2.335
2014-02-21,53.18,54.17,52.96,53.84,1.905
2014-02-24,53.98,54.3,53.83,53.96,1.386
2014-02-25,54.03,54.23,53.54,53.71,1.127
2014-02-26,53.78,54.12,53.35,53.58,1.104
2014-02-27,53.51,54.08,53.34,54.04,1.148
2014-02-28,54.04,54.42,53.57,54.09,1.491
2014-03-03,53.51,53.85,52.79,53.52,1.525
2014-03-04,54.17,54.73,53.86,54.6,1.455
2014-03-05,54.52,54.67,53.89,54.09,2.01
2014-03-06,54.37,54.64,54.12,54.45,0.905
2014-03-07,54.59,54.65,53.74,53.97,1.165
2014-03-10,53.93,54.23,53.6,54.19,0.913
2014-03-11,54.23,54.37,53.62,53.83,1.324
2014-03-12,53.52,54.05,53.14,54.03,1.291
2014-03-13,54.23,54.37,53.19,53.43,1.737
2014-03-14,53.19,54.17,53.05,53.81,1.403
2014-03-17,54.07,54.82,53.51,54.01,1.723
2014-03-18,54.15,54.77,54.03,54.73,0.693
2014-03-19,54.77,54.82,53.71,54.05,1.285
2014-03-20,53.93,55.02,53.86,54.95,1.126
2014-03-21,55.48,55.49,54.32,54.35,1.539
2014-03-24,54.48,54.56,53.05,53.46,1.471
2014-03-25,53.65,53.93,52.46,52.71,1.725
2014-03-26,53.13,53.68,52.47,52.86,1.546
2014-03-27,52.78,52.86,52.05,52.5,1.272
2014-03-28,52.76,53.25,52.51,52.83,1.207
2014-03-31,53.3,54.18,53.25,54.11,1.282
2014-04-01,54.39,55.56,53.95,55.52,1.387
2014-04-02,55.64,56.24,55.64,55.99,1.384
2014-04-03,56.02,56.23,55.34,55.63,0.979
2014-04-04,56.12,56.18,54.51,54.67,1.322
2014-04-07,54.38,54.5,52.8,53.05,1.907
2014-04-08,52.96,53.52,52.77,53.26,1.49
2014-04-09,53.59,54.74,53.57,54.68,1.912
2014-04-10,54.67,54.79,53.17,53.17,1.033
2014-04-11,52.9,53.35,52.12,52.17,1.197
2014-04-14,52.75,53.2,52.17,53.13,1.579
2014-04-15,53.24,53.93,52.39,53.64,1.325
2014-04-16,54.31,54.88,54.08,54.63,1.276
2014-04-17,54.52,55.53,54.39,55.1,0.876
2014-04-21,55.01,55.89,54.8,55.57,1.089
2014-04-22,55.54,56.24,55.5,55.8,1.457
2014-04-23,55.73,56.04,55.37,55.89,1.116
2014-04-24,56.26,56.54,55.65,56.12,1.506
2014-04-25,55.87,56.08,54.17,54.26,1.551
2014-04-28,54.62,54.77,52.79,53.98,1.818
2014-04-29,54.31,54.44,53.49,53.83,1.482
