Date,Open,High,Low,Close,Volume
2014-01-02,42.35,42.42,41.7,41.72,2.915
2014-01-03,41.75,41.85,41.31,41.52,2.252
2014-01-06,41.64,41.64,41.28,41.55,2.159
2014-01-07,41.64,41.94,41.64,41.92,1.143
2014-01-08,41.77,41.86,41.46,41.74,2.225
2014-01-09,41.75,41.98,41.44,41.92,2.354
2014-01-10,42.14,42.84,42.14,42.65,1.657
2014-01-13,42.55,42.65,42.23,42.33,2.004
2014-01-14,42.33,42.52,42.2,42.29,1.687
2014-01-15,42.31,42.37,41.85,42.04,1.599
2014-01-16,42.06,42.24,41.89,42.23,1.057
2014-01-17,42.35,42.61,42.18,42.59,1.928
2014-01-21,42.84,43.11,42.65,43.05,2.437
2014-01-22,43.02,43.53,42.99,43.34,2.064
2014-01-23,43.22,43.37,43.0,43.13,1.384
2014-01-24,43.01,43.16,42.43,42.43,2.365
2014-01-27,42.43,42.98,42.35,42.81,1.726
2014-01-28,42.84,43.04,42.66,42.96,1.558
2014-01-29,42.77,43.04,42.56,42.81,1.578
2014-01-30,42.96,43.57,42.88,43.49,1.428
2014-01-31,43.12,43.98,43.05,43.8,2.092
2014-02-03,43.86,44.52,43.36,43.45,2.139
2014-02-04,43.58,43.58,43.1,43.48,1.775
2014-02-05,43.25,43.33,42.88,43.11,1.843
2014-02-06,43.1,43.1,42.52,42.87,2.846
2014-02-07,42.97,43.32,42.66,43.3,1.796
2014-02-10,43.21,43.82,42.94,43.79,1.668
2014-02-11,43.72,44.58,43.7,44.26,1.91
2014-02-12,44.2,44.45,44.02,44.39,1.309
2014-02-13,44.19,44.77,44.18,44.69,1.949
2014-02-14,44.7,45.05,44.54,44.97,1.288
2014-02-18,45.08,45.31,44.85,44.91,1.721
2014-02-19,44.75,45.14,44.36,44.44,1.889
2014-02-20,44.47,44.8,44.34,44.67,1.576
2014-02-21,44.72,45.04,44.62,44.65,1.74
2014-02-24,44.79,44.94,44.4,44.41,2.038
2014-02-25,44.52,44.84,44.31,44.42,1.858
2014-02-26,44.64,44.68,44.19,44.23,1.51
2014-02-27,43.9,44.19,43.82,44.03,2.02
2014-02-28,44.09,44.57,43.97,44.45,1.918
2014-03-03,44.29,44.51,43.84,43.95,1.441
2014-03-04,44.25,44.29,44.05,44.18,1.338
2014-03-05,44.1,44.12,43.63,43.76,1.438
2014-03-06,43.83,43.89,43.4,43.5,1.6
2014-03-07,43.43,43.75,43.21,43.75,1.773
2014-03-10,43.73,43.73,43.29,43.5,1.094
2014-03-11,43.62,43.62,43.13,43.36,0.852
2014-03-12,43.28,43.97,43.2,43.94,1.377
2014-03-13,44.06,44.77,44.01,44.61,1.618
2014-03-14,44.61,45.08,44.41,44.89,1.247
2014-03-17,44.99,45.16,44.74,45.08,1.083
2014-03-18,45.17,45.3,44.87,45.23,1.009
2014-03-19,45.23,45.34,44.22,44.41,1.518
2014-03-20,44.24,44.24,43.7,44.05,1.935
2014-03-21,44.25,44.88,44.09,44.42,2.047
2014-03-24,44.55,44.85,44.29,44.75,2.233
2014-03-25,44.84,44.97,44.45,44.77,1.418
2014-03-26,44.82,45.05,44.57,44.57,1.43
2014-03-27,44.63,44.98,44.46,44.95,1.713
2014-03-28,44.93,45.08,44.74,44.95,1.292
2014-03-31,45.16,45.69,44.99,45.5,1.327
2014-04-01,45.51,45.51,44.88,45.11,1.762
2014-04-02,45.06,45.14,44.76,44.87,1.385
2014-04-03,45.01,45.22,44.84,44.97,1.036
2014-04-04,45.1,45.65,45.01,45.09,1.444
2014-04-07,45.13,45.74,45.08,45.1,1.435
2014-04-08,44.99,45.63,44.7,45.52,1.643
2014-04-09,45.56,45.73,44.97,45.56,1.735
2014-04-10,45.76,45.91,45.23,45.39,1.232
2014-04-11,45.44,45.81,45.31,45.44,1.494
2014-04-14,45.63,45.81,45.33,45.67,1.868
2014-04-15,45.69,46.33,45.67,46.32,1.658
2014-04-16,46.46,46.63,46.28,46.54,1.374
2014-04-17,46.42,46.64,45.79,45.93,1.435
2014-04-21,45.88,46.07,45.36,45.71,1.117
2014-04-22,45.71,45.95,45.47,45.81,1.22
2014-04-23,45.89,46.57,45.87,46.1,1.287
2014-04-24,46.08,46.47,45.79,46.44,1.461
2014-04-25,46.54,47.02,46.48,46.97,1.232
2014-04-28,46.85,47.4,46.85,47.31,2.126
2014-04-29,47.33,47.6,46.97,47.11,2.136
2014-04-30,47.19,47.43,47.06,47.26,1.677
2014-05-01,47.51,47.51,46.79,47.16,1.279
2014-05-02,46.26,46.82,45.82,45.98,2.166
2014-05-05,46.06,46.7,45.99,46.62,1.285
2014-05-06,46.5,46.68,46.3,46.4,1.162
2014-05-07,46.51,47.07,46.43,47.0,1.79
2014-05-08,46.99,47.17,46.36,46.47,1.252
2014-05-09,46.42,46.6,45.7,45.77,1.263
2014-05-12,45.87,45.96,45.1,45.15,1.617
2014-05-13,45.27,45.64,45.16,45.34,1.194
2014-05-14,45.46,45.95,45.33,45.64,1.66
2014-05-15,45.68,45.89,45.38,45.47,0.999
