Date,Open,High,Low,Close,Volume
2014-01-02,37.35,37.4,37.1,37.16,30.632
2014-01-03,37.2,37.22,36.6,36.91,31.135
2014-01-06,36.85,36.89,36.11,36.13,43.604
2014-01-07,36.33,36.49,36.21,36.41,35.803
2014-01-08,36.0,36.14,35.58,35.76,59.972
2014-01-09,35.88,35.91,35.4,35.53,36.516
2014-01-10,35.9,36.15,35.75,36.04,40.549
2014-01-13,35.99,36.02,34.83,34.98,45.902
2014-01-14,34.73,35.88,34.63,35.78,41.623
2014-01-15,35.9,36.79,35.85,36.76,44.813
2014-01-16,36.69,37.0,36.31,36.89,38.019
2014-01-17,36.83,36.83,36.15,36.38,46.268
2014-01-21,36.82,36.82,36.06,36.17,31.567
2014-01-22,36.26,36.32,35.75,35.93,21.904
2014-01-23,36.09,36.13,35.52,36.06,43.954
2014-01-24,37.45,37.55,36.53,36.81,76.396
2014-01-27,36.87,36.89,35.98,36.03,44.421
2014-01-28,36.12,36.39,35.75,36.27,36.206
2014-01-29,35.98,36.88,35.9,36.66,52.746
2014-01-30,36.79,36.88,36.23,36.86,35.036
2014-01-31,36.95,37.89,36.56,37.84,93.162
2014-02-03,37.74,37.99,36.43,36.48,64.063
2014-02-04,36.97,37.19,36.25,36.35,54.698
2014-02-05,36.29,36.47,35.8,35.82,55.814
2014-02-06,35.8,36.25,35.69,36.18,35.352
2014-02-07,36.32,36.59,36.01,36.56,33.26
2014-02-10,36.63,36.8,36.29,36.8,26.767
2014-02-11,36.88,37.26,36.86,37.17,32.141
2014-02-12,37.35,37.6,37.3,37.47,27.052
2014-02-13,37.33,37.86,37.33,37.61,37.636
2014-02-14,37.39,37.78,37.33,37.62,31.408
2014-02-18,37.63,37.78,37.41,37.42,32.834
2014-02-19,37.22,37.75,37.21,37.51,29.75
2014-02-20,37.57,37.87,37.4,37.75,27.526
2014-02-21,37.94,38.35,37.86,37.98,38.021
2014-02-24,37.69,37.98,37.54,37.69,32.085
2014-02-25,37.61,37.85,37.35,37.54,30.736
2014-02-26,37.58,37.74,37.19,37.47,41.042
2014-02-27,37.45,37.89,37.23,37.86,33.903
2014-02-28,37.98,38.46,37.82,38.31,41.215
2014-03-03,37.92,38.13,37.49,37.78,29.718
2014-03-04,38.2,38.48,38.07,38.41,26.802
2014-03-05,38.25,38.27,37.93,38.11,20.52
2014-03-06,38.14,38.24,37.89,38.15,23.582
2014-03-07,38.28,38.36,37.69,37.9,26.592
2014-03-10,37.99,38.01,37.72,37.82,19.007
2014-03-11,37.87,38.23,37.72,38.02,25.216
2014-03-12,37.8,38.43,37.79,38.27,30.494
2014-03-13,38.42,38.45,37.64,37.89,32.17
2014-03-14,37.65,38.14,37.51,37.7,27.196
2014-03-17,37.9,38.41,37.79,38.05,20.48
2014-03-18,38.26,39.9,38.22,39.55,64.064
2014-03-19,39.47,39.55,38.91,39.27,35.597
2014-03-20,39.25,40.65,39.24,40.33,59.27
2014-03-21,40.72,40.94,40.01,40.16,80.722
2014-03-24,40.34,40.64,39.86,40.5,46.098
2014-03-25,40.66,40.99,39.96,40.34,43.193
2014-03-26,40.48,40.71,39.6,39.79,41.978
2014-03-27,39.74,39.97,39.34,39.36,35.369
2014-03-28,39.79,40.64,39.68,40.3,43.473
2014-03-31,40.43,41.5,40.4,40.99,46.886
2014-04-01,41.15,41.59,41.07,41.42,32.605
2014-04-02,41.44,41.66,41.17,41.35,28.667
2014-04-03,41.29,41.29,40.71,41.01,30.14
2014-04-04,41.25,41.39,39.64,39.87,51.41
2014-04-07,39.96,40.27,39.74,39.8,37.56
2014-04-08,39.75,39.93,39.2,39.82,35.919
2014-04-09,39.93,40.55,39.88,40.47,27.399
2014-04-10,40.44,40.69,39.09,39.36,45.961
2014-04-11,39.0,39.79,39.0,39.21,34.33
2014-04-14,39.11,39.41,38.9,39.18,32.007
2014-04-15,39.34,39.96,39.05,39.75,33.969
2014-04-16,40.06,40.42,39.91,40.4,30.616
2014-04-17,40.01,40.2,39.51,40.01,36.688
2014-04-21,40.13,40.15,39.79,39.94,22.221
2014-04-22,39.96,40.14,39.83,39.99,27.057
2014-04-23,39.99,39.99,39.47,39.69,24.603
2014-04-24,39.74,39.97,39.3,39.86,42.382
2014-04-25,40.29,40.68,39.75,39.91,56.877
2014-04-28,40.14,41.29,40.09,40.87,50.61
2014-04-29,41.1,41.19,40.39,40.51,29.636
2014-04-30,40.4,40.5,40.17,40.4,35.459
2014-05-01,40.24,40.36,39.95,40.0,28.787
2014-05-02,40.31,40.34,39.66,39.69,43.417
2014-05-05,39.52,39.64,39.3,39.43,22.461
2014-05-06,39.29,39.35,38.95,39.06,27.112
2014-05-07,39.22,39.51,38.51,39.42,41.744
2014-05-08,39.34,39.9,38.97,39.64,32.12
2014-05-09,39.54,39.85,39.37,39.54,29.648
2014-05-12,39.74,40.02,39.65,39.97,22.783
2014-05-13,39.92,40.5,39.85,40.42,27.005
2014-05-14,40.3,40.45,40.05,40.24,18.819
2014-05-15,40.09,40.4,39.51,39.6,37.793
2014-05-16,39.67,39.84,39.27,39.83,29.867
2014-05-19,39.61,39.82,39.46,39.75,24.537
2014-05-20,39.68,39.94,39.46,39.68,21.321
2014-05-21,39.8,40.35,39.74,40.35,22.399
2014-05-22,40.29,40.35,39.85,40.1,20.202
2014-05-23,40.37,40.37,40.0,40.12,18.02
2014-05-27,40.26,40.26,39.81,40.19,26.161
2014-05-28,40.14,40.19,39.82,40.01,25.712
2014-05-29,40.15,40.35,39.91,40.34,19.888
2014-05-30,40.45,40.97,40.25,40.94,34.568
2014-06-02,40.95,41.09,40.68,40.79,18.504
2014-06-03,40.6,40.68,40.25,40.29,18.069
2014-06-04,40.21,40.37,39.86,40.32,23.209
2014-06-05,40.59,41.25,40.4,41.21,31.865
2014-06-06,41.48,41.66,41.24,41.48,24.06
2014-06-09,41.39,41.48,41.02,41.27,15.019
2014-06-10,41.03,41.16,40.86,41.11,15.118
2014-06-11,40.93,41.07,40.77,40.86,18.04
2014-06-12,40.81,40.88,40.29,40.58,29.819
2014-06-13,41.1,41.57,40.86,41.23,26.31
2014-06-16,41.04,41.61,41.04,41.5,24.205
2014-06-17,41.29,41.91,40.34,41.68,22.519
2014-06-18,41.61,41.74,41.18,41.65,27.097
2014-06-19,41.57,41.77,41.33,41.51,19.828
2014-06-20,41.45,41.83,41.38,41.68,47.765
2014-06-23,41.73,42.0,41.69,41.99,18.744
2014-06-24,41.83,41.94,41.56,41.75,26.509
2014-06-25,41.7,42.05,41.46,42.03,20.049
2014-06-26,41.93,41.94,41.43,41.72,23.604
2014-06-27,41.61,42.29,41.51,42.25,74.64
2014-06-30,42.17,42.21,41.7,41.7,30.793
2014-07-01,41.86,42.15,41.69,41.87,26.917
2014-07-02,41.73,41.9,41.53,41.9,20.208
2014-07-03,41.91,41.99,41.56,41.8,15.969
2014-07-07,41.75,42.12,41.71,41.99,21.952
2014-07-08,41.87,42.0,41.61,41.78,31.218
2014-07-09,41.98,41.99,41.53,41.67,18.446
2014-07-10,41.37,42.0,41.05,41.69,21.855
2014-07-11,41.7,42.09,41.48,42.09,24.083
2014-07-14,42.22,42.45,42.04,42.14,21.881
2014-07-15,42.33,42.47,42.03,42.45,28.749
2014-07-16,42.51,44.31,42.48,44.08,63.318
2014-07-17,45.45,45.71,44.25,44.53,82.18
2014-07-18,44.65,44.84,44.25,44.69,43.408
2014-07-21,44.56,45.16,44.22,44.84,37.604
2014-07-22,45.0,45.15,44.59,44.83,43.096
2014-07-23,45.45,45.45,44.62,44.87,52.363
2014-07-24,44.93,45.0,44.32,44.4,30.725
2014-07-25,44.3,44.66,44.3,44.5,26.738
2014-07-28,44.36,44.51,43.93,43.97,29.684
2014-07-29,43.91,44.09,43.64,43.89,27.763
2014-07-30,44.07,44.1,43.29,43.58,31.921
2014-07-31,43.38,43.69,43.08,43.16,31.538
2014-08-01,43.21,43.25,42.6,42.86,31.17
2014-08-04,42.97,43.47,42.81,43.37,34.277
2014-08-05,43.31,43.46,42.83,43.08,26.266
2014-08-06,42.74,43.17,42.21,42.74,24.634
2014-08-07,42.84,43.45,42.65,43.23,30.315
2014-08-08,43.23,43.32,42.91,43.2,28.943
2014-08-11,43.26,43.45,43.02,43.2,20.352
2014-08-12,43.04,43.59,43.0,43.52,21.431
2014-08-13,43.68,44.18,43.52,44.08,22.89
2014-08-14,44.08,44.42,44.01,44.27,19.313
2014-08-15,44.58,44.9,44.4,44.79,41.611
2014-08-18,44.94,45.11,44.68,45.11,26.891
2014-08-19,44.97,45.34,44.83,45.33,28.14
2014-08-20,45.34,45.4,44.9,44.95,24.77
2014-08-21,44.84,45.25,44.83,45.22,22.286
2014-08-22,45.35,45.47,45.07,45.15,18.294
2014-08-25,45.4,45.44,45.04,45.17,16.91
2014-08-26,45.31,45.4,44.94,45.01,14.873
2014-08-27,44.9,45.0,44.76,44.87,21.288
2014-08-28,44.75,44.98,44.61,44.88,17.658
2014-08-29,45.09,45.44,44.86,45.43,21.608
2014-09-02,45.43,45.46,44.85,45.09,22.977
2014-09-03,44.53,45.11,44.53,44.96,33.684
2014-09-04,44.74,45.27,44.72,45.26,26.476
2014-09-05,45.11,45.93,45.11,45.91,36.939
2014-09-08,46.02,46.8,45.99,46.47,45.737
2014-09-09,46.47,46.97,46.42,46.76,40.302
2014-09-10,46.82,46.94,46.28,46.84,27.302
2014-09-11,46.74,47.0,46.47,47.0,29.216
2014-09-12,46.91,47.02,46.6,46.7,38.245
2014-09-15,46.54,46.71,46.1,46.24,37.668
2014-09-16,46.39,46.85,46.29,46.76,27.911
2014-09-17,46.26,46.69,46.23,46.52,38.312
2014-09-18,46.59,46.83,46.46,46.68,35.557
2014-09-19,46.81,47.57,46.6,47.52,202.522
2014-09-22,47.3,47.38,46.98,47.06,38.686
2014-09-23,46.85,46.98,46.47,46.56,33.43
2014-09-24,46.63,47.11,46.34,47.08,26.583
2014-09-25,46.88,47.09,46.03,46.04,33.077
2014-09-26,45.93,46.62,45.76,46.41,27.079
2014-09-29,45.98,46.56,45.76,46.44,26.091
2014-09-30,46.37,46.48,46.01,46.36,33.033
2014-10-01,46.27,46.53,45.85,45.9,38.088
2014-10-02,45.83,46.1,45.64,45.76,25.119
2014-10-03,45.98,46.3,45.61,46.09,32.453
2014-10-06,46.12,46.3,45.92,46.09,20.604
2014-10-07,45.86,45.93,45.42,45.53,25.724
2014-10-08,45.48,46.89,45.34,46.78,33.031
2014-10-09,46.5,46.8,45.74,45.85,34.423
2014-10-10,45.6,46.12,43.95,44.03,51.978
2014-10-13,43.82,44.56,43.49,43.65,37.1
2014-10-14,43.87,44.38,43.56,43.73,38.116
2014-10-15,43.0,43.39,42.1,43.22,60.219
2014-10-16,42.53,43.08,42.22,42.74,49.04
2014-10-17,43.2,43.94,42.79,43.63,40.683
2014-10-20,43.06,44.14,42.81,44.08,34.528
2014-10-21,44.36,44.98,44.19,44.88,36.434
2014-10-22,45.0,45.07,44.23,44.38,33.571
2014-10-23,44.62,45.45,44.53,45.02,45.452
2014-10-24,46.83,46.9,45.18,46.13,61.077
2014-10-27,45.71,46.1,45.71,45.91,30.371
2014-10-28,45.86,46.5,45.77,46.49,29.05
2014-10-29,46.44,46.7,46.34,46.62,30.276
2014-10-30,46.32,46.32,45.77,46.05,30.074
2014-10-31,46.94,46.97,46.48,46.95,35.85
2014-11-03,46.89,47.46,46.73,47.44,23.13
2014-11-04,47.3,47.73,47.25,47.57,21.531
