Date,Open,High,Low,Close,Volume
2014-01-02,19.4,19.53,19.05,19.2,1.52
2014-01-03,19.24,19.32,19.07,19.16,1.167
2014-01-06,19.19,19.25,18.59,18.87,2.19
2014-01-07,18.91,19.17,18.8,18.99,1.705
2014-01-08,18.97,19.31,18.81,19.22,1.576
2014-01-09,19.32,19.32,19.05,19.11,1.774
2014-01-10,19.17,19.17,18.97,19.1,1.032
2014-01-13,19.07,19.21,18.51,18.55,2.347
2014-01-14,18.65,18.7,18.35,18.55,3.214
2014-01-15,18.62,18.75,18.39,18.58,2.017
2014-01-16,18.62,18.86,18.58,18.65,2.282
2014-01-17,18.71,18.75,18.36,18.39,2.453
2014-01-21,18.4,18.49,17.89,17.97,3.171
2014-01-22,18.02,18.03,17.8,17.9,2.519
2014-01-23,17.85,17.9,17.54,17.57,3.729
2014-01-24,17.5,17.5,16.95,16.96,2.778
2014-01-27,17.13,17.13,16.45,16.48,6.214
2014-01-28,16.67,16.91,16.21,16.85,8.354
2014-01-29,16.85,16.96,16.47,16.6,4.556
2014-01-30,16.82,16.91,16.54,16.71,2.806
2014-01-31,16.49,16.71,16.3,16.5,2.058
2014-02-03,16.5,16.5,15.8,15.83,3.902
2014-02-04,15.94,16.12,15.8,15.96,2.451
2014-02-05,16.36,16.38,15.88,16.11,3.01
2014-02-06,16.2,16.28,16.11,16.2,2.775
2014-02-07,16.42,16.47,16.15,16.33,4.344
2014-02-10,16.32,16.37,16.22,16.31,1.849
2014-02-11,17.17,17.18,16.64,17.11,3.228
2014-02-12,17.21,17.5,17.16,17.4,3.058
2014-02-13,17.24,17.68,17.23,17.67,2.239
2014-02-14,17.66,17.89,17.64,17.87,1.586
2014-02-18,17.79,18.1,17.68,18.01,2.9
2014-02-19,17.9,18.41,17.88,18.0,4.501
2014-02-20,18.08,18.12,17.76,18.0,2.454
2014-02-21,18.04,18.07,17.65,17.66,1.906
2014-02-24,17.35,17.43,17.03,17.07,2.538
2014-02-25,17.0,17.14,16.58,16.93,2.813
2014-02-26,17.04,17.3,17.0,17.18,2.11
2014-02-27,17.19,17.44,17.1,17.41,1.696
2014-02-28,17.32,17.6,17.25,17.44,2.008
2014-03-03,17.29,17.34,17.03,17.21,1.835
2014-03-04,17.47,17.57,17.23,17.24,2.509
2014-03-05,17.22,17.52,17.12,17.51,1.817
2014-03-06,17.62,17.71,17.54,17.67,2.219
2014-03-07,17.65,17.77,17.23,17.71,2.422
2014-03-10,17.65,17.73,17.06,17.14,2.386
2014-03-11,17.21,17.37,17.02,17.2,1.679
2014-03-12,17.08,17.29,16.87,16.91,1.569
2014-03-13,16.97,17.07,16.47,16.53,2.852
2014-03-14,16.48,16.63,16.29,16.52,2.219
2014-03-17,16.61,16.88,16.51,16.68,1.728
2014-03-18,16.69,16.98,16.52,16.93,2.074
2014-03-19,16.94,17.23,16.73,17.13,2.272
2014-03-20,17.09,17.21,16.88,17.08,1.502
2014-03-21,17.1,17.72,17.01,17.68,3.54
2014-03-24,17.76,18.16,17.65,17.9,2.543
2014-03-25,18.0,18.24,17.93,18.11,3.636
2014-03-26,18.25,18.28,17.8,17.8,2.989
2014-03-27,17.68,17.91,17.42,17.55,3.611
2014-03-28,17.67,17.82,17.36,17.44,2.398
2014-03-31,17.88,17.97,17.65,17.79,3.494
2014-04-01,17.99,18.02,17.62,17.84,2.062
2014-04-02,17.89,18.2,17.85,18.06,2.947
2014-04-03,18.02,18.69,18.0,18.62,5.039
2014-04-04,18.66,18.7,18.2,18.32,3.067
2014-04-07,18.3,18.47,17.99,18.36,3.314
2014-04-08,18.37,18.72,18.32,18.55,3.375
2014-04-09,18.63,18.94,18.53,18.8,2.516
2014-04-10,18.71,18.83,18.28,18.43,2.567
2014-04-11,18.35,18.53,18.1,18.4,3.144
2014-04-14,18.56,19.05,18.49,18.83,4.09
2014-04-15,18.78,18.9,18.34,18.86,3.441
2014-04-16,18.95,19.0,18.62,18.9,2.647
2014-04-17,18.57,19.07,17.93,18.0,7.951
2014-04-21,18.24,18.29,17.93,18.23,3.267
2014-04-22,18.31,18.41,18.13,18.19,2.798
2014-04-23,18.25,18.56,18.2,18.55,2.752
2014-04-24,18.61,18.68,18.35,18.65,2.986
2014-04-25,18.49,18.67,18.27,18.38,1.786
2014-04-28,18.35,18.37,17.83,18.08,2.293
2014-04-29,18.1,18.55,18.07,18.17,1.236
2014-04-30,18.17,18.4,18.0,18.27,2.569
2014-05-01,18.37,18.59,18.24,18.48,2.489
2014-05-02,18.48,18.79,18.36,18.48,2.41
