Date,Open,High,Low,Close,Volume
2014-01-02,46.08,46.62,45.98,46.25,0.82
2014-01-03,46.6,47.12,46.33,46.94,0.896
2014-01-06,46.9,46.97,46.24,46.4,0.853
2014-01-07,46.24,47.8,46.11,47.51,1.36
2014-01-08,47.35,47.91,46.97,47.59,1.635
2014-01-09,47.88,48.27,47.58,47.8,0.87
2014-01-10,47.38,48.19,47.29,47.77,0.651
2014-01-13,47.03,47.58,46.4,46.51,0.577
2014-01-14,46.57,47.06,46.56,46.82,0.662
2014-01-15,47.18,47.59,46.78,47.44,0.672
2014-01-16,47.25,47.35,46.45,46.74,0.723
2014-01-17,46.46,46.79,45.74,46.49,0.869
2014-01-21,46.5,46.99,45.97,46.38,0.631
2014-01-22,46.27,46.31,45.85,46.0,0.803
2014-01-23,45.61,46.15,45.41,45.93,0.88
2014-01-24,45.83,45.9,44.78,45.48,1.028
2014-01-27,45.38,45.71,44.72,45.18,0.843
2014-01-28,45.26,45.87,45.14,45.64,0.433
2014-01-29,45.44,45.71,44.63,44.99,1.015
2014-01-30,45.75,45.75,44.97,45.27,0.545
2014-01-31,44.82,45.74,44.8,45.34,0.567
2014-02-03,45.11,45.68,43.83,44.0,0.923
2014-02-04,44.1,44.46,43.83,44.37,1.208
2014-02-05,44.35,44.83,43.92,44.44,0.534
2014-02-06,44.33,44.86,44.3,44.75,0.586
2014-02-07,44.8,45.0,44.48,44.76,0.891
2014-02-10,44.55,44.9,44.51,44.89,0.382
2014-02-11,44.78,45.25,44.59,45.03,0.288
2014-02-12,45.03,45.25,44.53,44.69,0.4
2014-02-13,44.31,45.32,44.31,45.3,0.422
2014-02-14,45.36,45.46,44.92,45.36,0.216
2014-02-18,45.14,46.13,45.14,46.07,0.369
2014-02-19,45.73,46.11,45.38,45.53,0.769
2014-02-20,45.46,45.94,45.26,45.73,0.292
2014-02-21,45.99,45.99,45.46,45.51,0.572
2014-02-24,45.41,45.65,44.98,45.05,0.602
2014-02-25,45.0,45.26,44.76,44.94,0.907
2014-02-26,44.94,45.32,44.76,45.04,0.634
2014-02-27,45.02,45.34,44.62,44.65,0.554
2014-02-28,44.66,45.07,44.36,44.66,0.556
2014-03-03,44.2,44.79,43.78,44.67,0.482
2014-03-04,44.79,45.34,44.36,45.27,0.371
2014-03-05,45.23,45.23,44.5,44.8,0.465
2014-03-06,44.92,44.97,44.36,44.43,0.403
2014-03-07,44.46,44.62,43.91,44.39,0.69
2014-03-10,44.13,44.66,43.93,44.12,0.476
2014-03-11,44.31,44.41,43.06,43.2,0.916
2014-03-12,42.88,43.3,42.61,42.8,0.771
2014-03-13,42.78,43.16,42.34,42.4,0.864
2014-03-14,42.21,42.79,42.17,42.23,0.834
2014-03-17,42.37,42.8,42.36,42.49,0.594
2014-03-18,42.48,42.98,42.38,42.89,0.828
2014-03-19,43.01,43.19,42.48,42.63,0.534
2014-03-20,42.5,42.74,42.05,42.1,0.708
2014-03-21,42.22,42.56,42.09,42.31,1.256
2014-03-24,42.09,42.53,42.03,42.35,1.014
2014-03-25,42.67,43.11,42.48,42.98,0.804
2014-03-26,43.24,43.36,42.89,43.14,0.854
2014-03-27,41.3,41.3,35.02,35.2,4.862
2014-03-28,34.77,35.5,34.0,34.64,2.475
2014-03-31,34.63,35.49,34.43,35.37,1.696
2014-04-01,35.86,37.08,35.66,37.05,2.182
2014-04-02,36.98,37.2,36.38,36.71,1.865
2014-04-03,36.71,36.96,36.45,36.85,1.239
2014-04-04,36.93,37.45,36.82,36.97,2.358
2014-04-07,36.87,37.17,36.77,36.95,1.216
2014-04-08,37.0,37.53,36.85,37.21,0.904
2014-04-09,37.28,37.38,36.87,37.06,1.413
2014-04-10,36.97,37.37,36.66,37.09,1.321
2014-04-11,36.15,37.34,36.05,36.83,1.772
2014-04-14,36.46,37.16,36.46,36.91,1.236
2014-04-15,36.86,37.42,36.73,37.32,0.809
2014-04-16,37.22,37.51,37.14,37.37,0.952
2014-04-17,37.22,37.53,37.06,37.36,0.518
2014-04-21,37.07,37.59,37.06,37.25,0.629
2014-04-22,37.1,37.67,37.1,37.6,0.533
2014-04-23,37.48,37.73,37.23,37.57,0.444
2014-04-24,37.58,37.74,37.1,37.12,0.513
2014-04-25,36.98,37.07,36.68,36.85,0.568
2014-04-28,36.91,37.25,36.67,37.11,0.523
2014-04-29,37.34,37.69,37.17,37.25,0.582
2014-04-30,37.31,37.35,36.81,37.24,1.282
2014-05-01,37.5,37.79,37.21,37.29,0.938
2014-05-02,37.35,37.51,36.91,36.98,0.854
2014-05-05,35.82,37.65,35.7,37.04,0.802
2014-05-06,36.97,37.14,36.52,36.99,0.995
2014-05-07,37.0,37.5,36.62,37.48,0.63
2014-05-08,37.32,38.12,37.25,37.45,0.503
2014-05-09,37.39,37.97,37.28,37.88,0.37
2014-05-12,37.91,38.52,37.91,38.32,0.43
2014-05-13,38.28,38.49,38.15,38.26,0.438
2014-05-14,38.17,38.24,37.75,37.86,0.371
2014-05-15,37.67,37.85,36.82,36.95,1.313
2014-05-16,36.84,37.21,36.64,37.07,0.807
2014-05-19,36.84,37.57,36.83,37.5,0.452
2014-05-20,37.41,37.41,36.68,36.84,0.909
