Date,Open,High,Low,Close,Volume
2014-01-02,54.41,54.41,53.47,53.56,1.252
2014-01-03,53.56,53.9,53.41,53.69,0.811
2014-01-06,53.89,54.41,53.85,54.11,1.606
2014-01-07,54.11,54.86,53.86,54.7,1.363
2014-01-08,54.56,55.31,54.12,55.21,1.439
2014-01-09,55.38,55.72,55.17,55.5,1.431
2014-01-10,55.59,56.91,55.58,56.35,1.635
2014-01-13,56.23,56.31,55.18,55.43,1.081
2014-01-14,55.53,56.52,55.16,56.45,1.211
2014-01-15,56.36,56.9,56.08,56.79,1.439
2014-01-16,57.06,58.32,56.47,58.28,2.747
2014-01-17,58.11,59.26,57.95,58.77,3.53
2014-01-21,58.96,59.67,58.51,59.64,2.905
2014-01-22,59.61,59.99,58.97,59.56,1.769
2014-01-23,59.71,59.71,58.47,58.95,1.669
2014-01-24,58.74,58.81,57.21,57.22,2.278
2014-01-27,57.19,57.63,56.77,57.32,1.696
2014-01-28,57.44,58.02,57.31,57.92,1.947
2014-01-29,57.71,59.11,57.45,58.46,2.438
2014-01-30,58.79,59.32,58.38,58.77,1.402
2014-01-31,57.97,60.02,57.97,59.96,8.217
2014-02-03,60.71,60.74,57.91,57.92,4.195
2014-02-04,58.13,60.95,57.98,60.67,3.235
2014-02-05,59.61,60.55,58.76,59.37,1.832
2014-02-06,59.08,59.39,58.58,59.0,1.595
2014-02-07,59.37,59.55,58.94,59.08,1.897
2014-02-10,59.02,59.3,58.26,58.85,1.141
2014-02-11,58.8,59.4,58.42,59.29,1.339
2014-02-12,59.38,59.9,59.34,59.86,1.127
2014-02-13,59.45,60.28,59.33,60.05,1.051
2014-02-14,59.98,60.19,59.58,59.96,0.956
2014-02-18,60.2,60.77,60.05,60.67,1.312
2014-02-19,60.49,61.74,60.47,60.85,1.646
2014-02-20,60.84,61.36,60.66,60.98,1.212
2014-02-21,61.14,61.24,60.61,60.71,1.3
2014-02-24,61.11,61.78,60.29,61.23,1.679
2014-02-25,59.2,59.97,57.97,58.81,2.862
2014-02-26,59.54,59.62,58.25,59.04,3.252
2014-02-27,59.11,59.31,58.68,58.98,1.116
2014-02-28,59.23,59.55,58.76,59.14,1.484
2014-03-03,58.59,59.16,58.31,58.87,1.483
2014-03-04,59.2,59.83,59.17,59.68,1.081
2014-03-05,59.63,59.81,59.09,59.37,0.804
2014-03-06,59.4,59.57,58.97,59.21,1.111
2014-03-07,59.0,59.43,58.73,58.96,1.085
2014-03-10,58.96,59.21,58.6,58.78,0.727
2014-03-11,58.71,58.8,58.05,58.15,0.941
2014-03-12,57.97,58.79,57.67,58.68,0.741
2014-03-13,58.76,58.78,58.16,58.33,0.792
2014-03-14,58.42,58.97,58.36,58.8,0.835
2014-03-17,58.97,59.79,58.62,59.59,0.91
2014-03-18,59.62,60.48,59.36,60.23,0.883
2014-03-19,60.23,60.28,59.33,59.5,0.709
2014-03-20,59.24,59.56,58.65,59.41,0.844
2014-03-21,59.88,60.15,59.32,59.43,2.15
2014-03-24,59.68,59.75,58.32,58.54,1.187
2014-03-25,58.83,58.96,58.28,58.4,1.244
2014-03-26,58.41,58.75,57.76,57.78,1.303
2014-03-27,57.86,58.48,57.3,58.4,1.151
2014-03-28,58.55,58.76,57.87,58.49,1.031
2014-03-31,58.58,59.37,58.23,59.25,1.345
2014-04-01,59.43,59.6,58.57,59.14,1.12
2014-04-02,59.23,60.05,59.06,59.87,1.093
2014-04-03,60.07,60.24,59.51,59.63,0.912
2014-04-04,59.93,60.51,59.42,59.77,0.905
2014-04-07,59.66,59.84,58.44,58.48,0.827
2014-04-08,58.42,59.11,58.11,58.75,1.197
2014-04-09,59.22,59.57,58.83,59.56,0.709
2014-04-10,59.6,59.85,58.46,58.61,1.201
2014-04-11,58.48,59.01,58.23,58.51,1.095
2014-04-14,58.79,59.44,58.45,58.92,0.772
2014-04-15,58.92,59.64,58.67,59.41,1.03
2014-04-16,60.52,60.85,59.69,60.82,0.874
2014-04-17,60.8,61.44,60.67,61.03,1.092
2014-04-21,61.34,61.88,61.26,61.7,1.006
2014-04-22,61.76,62.68,61.43,62.49,0.906
2014-04-23,62.41,62.6,62.02,62.21,1.021
2014-04-24,62.39,62.85,62.1,62.2,1.18
2014-04-25,62.16,62.76,61.57,62.69,1.261
2014-04-28,62.22,62.54,61.91,62.42,1.227
2014-04-29,62.55,63.2,62.5,62.8,0.89
2014-04-30,62.75,63.36,62.73,63.22,1.309
2014-05-01,63.24,63.74,62.95,63.29,0.88
2014-05-02,63.26,63.66,62.84,63.18,0.631
2014-05-05,63.12,63.84,62.92,63.73,0.481
2014-05-06,63.58,63.94,63.17,63.2,1.269
2014-05-07,64.25,65.31,63.29,64.61,2.252
2014-05-08,64.06,64.92,62.86,62.94,1.711
2014-05-09,62.28,62.7,61.5,61.89,1.156
2014-05-12,62.19,62.64,61.96,62.12,1.039
2014-05-13,62.25,62.38,61.87,61.88,1.133
2014-05-14,62.07,63.19,62.0,63.11,1.144
2014-05-15,63.25,63.26,62.51,62.59,1.056
2014-05-16,63.09,63.09,62.25,62.5,1.058
