Date,Open,High,Low,Close,Volume
2014-01-02,37.69,38.09,37.44,37.63,9.04
2014-01-03,37.5,37.77,37.24,37.32,7.291
2014-01-06,37.07,37.22,36.81,37.02,9.708
2014-01-07,37.09,37.23,36.56,36.66,8.728
2014-01-08,36.6,36.66,36.13,36.2,11.583
2014-01-09,36.23,36.34,35.45,35.71,10.916
2014-01-10,35.99,36.23,35.68,36.17,9.79
2014-01-13,35.72,35.91,35.48,35.63,13.956
2014-01-14,35.45,36.17,35.18,36.12,12.02
2014-01-15,36.13,36.66,36.08,36.61,11.16
2014-01-16,36.79,36.92,36.44,36.91,10.995
2014-01-17,37.21,37.26,36.06,36.19,19.268
2014-01-21,35.92,36.03,35.22,35.26,23.325
2014-01-22,34.94,35.12,34.27,34.52,19.038
2014-01-23,34.37,34.37,33.16,33.68,17.892
2014-01-24,33.18,33.39,32.5,32.77,16.304
2014-01-27,32.87,32.95,31.97,32.39,11.212
2014-01-28,32.65,32.74,32.33,32.56,9.954
2014-01-29,32.51,33.06,32.26,32.34,14.617
2014-01-30,32.52,32.55,31.95,32.41,10.608
2014-01-31,32.08,32.56,31.93,32.41,12.451
2014-02-03,32.42,32.45,31.04,31.08,18.932
2014-02-04,31.3,31.48,30.91,30.94,12.028
2014-02-05,31.17,31.31,30.51,31.09,12.729
2014-02-06,31.36,31.9,31.29,31.54,10.853
2014-02-07,31.77,32.37,31.31,32.35,12.53
2014-02-10,32.4,32.48,32.13,32.23,9.736
2014-02-11,32.3,33.38,32.29,33.19,11.299
2014-02-12,33.32,33.64,32.69,32.78,10.382
2014-02-13,32.5,33.29,32.35,33.16,7.463
2014-02-14,33.32,33.95,33.18,33.75,8.759
2014-02-18,33.81,33.95,33.42,33.74,7.051
2014-02-19,33.58,34.1,33.08,33.17,11.166
2014-02-20,33.03,33.81,32.83,33.75,12.031
2014-02-21,33.84,33.99,33.34,33.36,9.38
2014-02-24,33.34,33.62,32.94,33.21,9.156
2014-02-25,33.09,33.13,32.67,32.77,14.869
2014-02-26,32.86,33.58,32.84,33.41,9.191
2014-02-27,33.38,33.51,33.15,33.47,5.621
2014-02-28,33.1,33.2,32.41,32.62,12.45
2014-03-03,32.71,33.16,32.5,32.83,17.343
2014-03-04,33.12,33.63,32.92,33.53,9.433
2014-03-05,33.51,34.14,33.28,33.91,8.727
2014-03-06,33.96,34.21,33.71,33.83,6.516
2014-03-07,33.31,33.46,32.03,32.19,24.873
2014-03-10,31.69,31.69,30.87,31.38,16.031
2014-03-11,31.45,31.62,30.54,30.71,19.075
2014-03-12,30.81,31.43,30.74,30.77,14.057
2014-03-13,30.99,31.13,30.38,30.64,11.173
