Date,Open,High,Low,Close,Volume
2014-01-02,66.45,66.65,65.91,66.13,1.608
2014-01-03,66.25,66.91,66.24,66.79,1.301
2014-01-06,66.85,67.4,66.38,66.73,2.214
2014-01-07,66.83,67.84,66.76,67.55,2.252
2014-01-08,66.16,67.17,65.95,67.03,3.603
2014-01-09,67.36,68.86,67.03,68.18,3.824
2014-01-10,68.38,69.34,67.85,69.32,3.433
2014-01-13,69.51,69.51,67.65,67.95,2.661
2014-01-14,68.01,68.3,67.6,68.2,1.985
2014-01-15,68.25,68.3,67.56,67.91,2.316
2014-01-16,67.91,68.17,67.74,67.94,1.586
2014-01-17,68.08,68.2,67.64,67.68,3.782
2014-01-21,68.47,68.55,67.59,68.0,2.199
2014-01-22,68.2,68.23,67.26,67.95,3.117
2014-01-23,67.55,67.84,66.71,66.96,2.632
2014-01-24,66.63,66.88,65.36,65.42,2.869
2014-01-27,65.44,65.98,65.11,65.26,2.608
2014-01-28,65.46,67.45,65.46,67.39,3.022
2014-01-29,66.76,67.25,66.06,66.45,2.646
2014-01-30,68.75,69.39,67.53,68.96,3.887
2014-01-31,68.52,68.54,67.47,68.02,2.546
2014-02-03,67.96,68.02,65.62,65.76,3.835
2014-02-04,66.13,66.38,65.24,65.56,2.076
2014-02-05,65.38,65.97,64.78,65.37,2.599
2014-02-06,65.56,66.57,65.25,66.27,2.236
2014-02-07,66.54,67.59,66.31,67.54,2.075
2014-02-10,67.3,67.48,66.09,66.66,3.884
2014-02-11,66.65,69.89,66.55,69.56,5.032
2014-02-12,69.81,70.96,69.41,69.47,3.257
2014-02-13,69.16,70.36,68.68,69.92,2.132
2014-02-14,69.75,70.45,69.51,70.27,1.487
2014-02-18,70.11,71.24,70.0,70.8,1.9
2014-02-19,70.79,71.87,70.41,70.94,2.575
2014-02-20,70.98,71.81,70.58,71.51,1.721
2014-02-21,71.83,72.04,71.52,71.75,2.141
2014-02-24,71.87,72.48,71.76,71.77,1.838
2014-02-25,71.67,72.43,71.51,72.0,1.979
2014-02-26,71.99,72.57,71.35,71.61,1.686
2014-02-27,71.48,72.04,71.02,71.83,2.096
2014-02-28,72.05,72.23,70.96,71.53,1.8
2014-03-03,71.07,71.73,70.98,71.48,1.506
2014-03-04,72.23,73.64,72.23,73.54,2.214
2014-03-05,73.09,74.4,73.02,73.2,2.106
2014-03-06,73.56,73.67,72.5,72.56,1.756
2014-03-07,72.63,72.77,71.88,72.3,2.11
2014-03-10,72.23,72.63,71.7,72.47,1.704
2014-03-11,72.58,73.14,72.3,72.54,1.05
2014-03-12,72.25,73.2,72.1,72.54,1.18
2014-03-13,72.9,73.25,72.36,72.48,1.985
2014-03-14,72.26,72.78,72.11,72.29,1.464
2014-03-17,72.57,73.1,72.4,72.69,1.311
2014-03-18,72.79,73.47,72.71,73.45,1.314
2014-03-19,73.35,73.5,71.7,72.13,1.586
2014-03-20,72.07,72.12,71.5,71.75,2.119
2014-03-21,72.35,72.91,70.11,70.24,4.115
2014-03-24,70.72,71.1,69.79,70.14,2.883
2014-03-25,70.39,71.3,70.34,71.14,2.259
2014-03-26,71.46,71.75,70.3,70.32,2.565
2014-03-27,70.34,70.53,68.95,69.14,2.182
2014-03-28,69.36,70.3,69.15,69.68,1.456
2014-03-31,70.23,70.63,69.71,69.98,3.3
2014-04-01,70.3,70.69,69.38,69.73,2.523
2014-04-02,69.83,70.37,69.68,70.28,2.504
2014-04-03,70.3,71.46,70.14,71.31,2.466
2014-04-04,71.98,72.15,69.0,69.01,2.309
2014-04-07,68.88,69.12,67.56,68.03,2.171
2014-04-08,67.92,68.22,66.94,67.68,1.965
2014-04-09,68.05,69.49,67.93,69.45,1.815
2014-04-10,69.54,69.74,67.18,67.19,2.834
2014-04-11,66.7,67.19,65.53,66.14,3.382
2014-04-14,66.64,66.96,65.89,66.72,2.248
2014-04-15,66.91,67.37,65.77,67.21,2.62
2014-04-16,67.87,68.28,67.13,68.02,1.37
2014-04-17,67.93,68.61,67.6,68.13,1.42
2014-04-21,68.01,68.75,67.7,68.65,0.965
2014-04-22,68.65,69.32,68.28,68.86,1.425
2014-04-23,68.97,69.29,68.53,68.95,1.215
2014-04-24,69.48,69.82,68.54,68.61,1.752
2014-04-25,68.59,68.72,67.09,67.2,1.759
2014-04-28,67.79,68.69,67.36,68.55,2.103
2014-04-29,68.87,69.84,68.57,69.82,2.482
2014-04-30,69.55,69.66,69.02,69.51,2.155
2014-05-01,66.77,66.8,64.33,65.12,5.54
2014-05-02,65.1,65.24,63.53,63.8,5.255
2014-05-05,63.44,64.22,63.06,63.98,3.441
2014-05-06,63.77,64.61,63.46,64.22,3.063
2014-05-07,64.27,64.38,63.49,63.83,2.357
2014-05-08,63.97,65.14,63.51,63.9,2.637
2014-05-09,63.96,64.45,63.41,64.41,2.001
2014-05-12,64.69,65.45,64.66,65.02,1.973
2014-05-13,65.3,66.5,64.94,66.16,2.636
2014-05-14,66.18,66.26,65.19,65.22,1.525
2014-05-15,64.97,65.18,64.65,64.93,1.514
2014-05-16,64.9,65.75,64.82,65.75,2.408
2014-05-19,65.43,66.75,65.26,66.55,1.78
2014-05-20,66.41,66.88,65.81,66.2,1.661
2014-05-21,66.39,67.65,66.21,67.39,1.955
2014-05-22,67.36,68.32,67.32,67.78,1.478
2014-05-23,67.97,68.63,67.79,68.54,1.474
2014-05-27,68.74,69.31,68.61,69.19,1.435
2014-05-28,68.81,69.66,68.81,69.45,1.891
2014-05-29,69.49,71.27,69.38,71.11,2.602
2014-05-30,70.86,71.08,70.36,70.63,2.248
2014-06-02,70.71,71.0,70.1,70.55,1.943
2014-06-03,70.41,71.32,70.15,71.1,1.982
2014-06-04,70.95,71.12,70.47,71.05,1.491
2014-06-05,71.0,71.54,70.65,70.72,1.776
2014-06-06,70.81,71.16,70.56,70.77,1.636
2014-06-09,70.73,71.14,70.53,70.71,1.064
2014-06-10,70.31,70.64,69.7,70.03,1.967
2014-06-11,69.66,70.07,69.46,69.93,2.559
2014-06-12,69.67,69.76,67.7,67.92,4.137
2014-06-13,67.94,67.97,67.27,67.75,2.842
2014-06-16,67.76,68.64,67.59,67.61,3.076
2014-06-17,67.5,68.44,67.45,68.22,2.978
2014-06-18,68.19,68.8,67.91,68.74,2.43
2014-06-19,68.97,69.26,68.56,68.7,1.206
2014-06-20,68.84,69.34,68.38,69.13,2.698
2014-06-23,68.94,69.22,68.66,68.83,1.248
2014-06-24,68.75,69.43,68.34,68.61,1.474
2014-06-25,68.84,69.67,68.84,69.55,1.677
2014-06-26,69.54,69.62,69.06,69.23,1.209
2014-06-27,68.91,69.32,68.91,69.16,1.797
2014-06-30,69.35,69.38,68.44,68.56,1.578
2014-07-01,68.79,69.98,68.79,69.62,2.215
2014-07-02,69.48,70.19,69.41,69.59,1.582
2014-07-03,69.78,70.52,69.65,70.41,1.241
2014-07-07,70.0,70.44,69.51,70.38,1.656
2014-07-08,69.95,70.05,69.1,69.77,1.684
2014-07-09,69.98,70.49,69.73,70.24,1.308
2014-07-10,69.62,70.72,69.53,70.51,1.259
2014-07-11,70.37,70.54,69.67,70.48,1.104
2014-07-14,70.85,70.85,70.32,70.64,1.294
2014-07-15,70.64,71.55,70.49,71.01,2.982
2014-07-16,71.22,71.23,70.05,71.0,2.26
2014-07-17,70.56,71.34,70.35,70.58,1.841
2014-07-18,70.81,71.1,70.27,71.06,1.954
2014-07-21,70.62,70.68,69.68,70.07,1.927
2014-07-22,70.36,70.99,70.32,70.72,1.529
2014-07-23,70.97,72.0,70.85,71.45,2.576
2014-07-24,72.14,73.75,71.93,72.43,3.436
2014-07-25,72.19,72.41,71.75,72.22,1.363
2014-07-28,72.18,72.92,71.99,72.54,1.623
2014-07-29,72.6,72.62,72.14,72.3,1.843
2014-07-30,72.5,72.84,72.06,72.75,1.432
2014-07-31,72.25,72.7,71.49,71.65,2.629
2014-08-01,71.63,73.15,71.57,72.37,3.148
2014-08-04,70.4,70.9,68.54,70.28,5.46
2014-08-05,70.2,71.83,69.92,70.67,2.437
2014-08-06,70.23,71.01,70.0,70.35,1.096
2014-08-07,70.88,70.88,69.68,70.0,2.154
2014-08-08,69.93,70.96,69.66,70.94,1.249
2014-08-11,71.4,72.0,71.15,71.24,1.526
2014-08-12,71.09,71.53,70.54,71.02,1.811
2014-08-13,71.74,72.14,71.57,71.88,1.081
2014-08-14,72.11,72.38,71.85,72.13,0.945
2014-08-15,72.21,72.32,71.17,71.43,3.01
2014-08-18,71.53,72.41,71.43,72.21,1.514
2014-08-19,72.25,72.93,72.04,72.6,1.824
2014-08-20,72.45,72.6,72.15,72.48,1.688
2014-08-21,72.5,73.45,72.44,73.1,1.617
2014-08-22,73.1,73.34,72.91,72.93,1.329
2014-08-25,73.15,73.68,73.02,73.45,1.006
2014-08-26,73.4,73.7,73.13,73.32,0.98
2014-08-27,73.05,73.58,72.6,72.67,1.54
2014-08-28,72.54,73.51,72.45,73.27,1.218
2014-08-29,73.4,73.77,72.95,73.7,1.207
2014-09-02,73.72,73.86,73.31,73.83,2.434
2014-09-03,73.9,74.7,73.66,74.37,1.956
2014-09-04,74.43,75.0,73.97,74.3,1.939
2014-09-05,74.29,75.45,74.2,75.32,1.944
2014-09-08,75.27,75.71,75.11,75.41,1.382
2014-09-09,75.51,75.69,75.19,75.29,1.726
2014-09-10,75.6,75.81,75.22,75.48,1.329
2014-09-11,75.03,75.67,75.02,75.26,1.353
2014-09-12,75.26,75.52,74.87,75.39,1.95
2014-09-15,75.28,75.53,74.8,74.96,1.339
2014-09-16,74.94,75.87,74.88,75.55,1.607
2014-09-17,75.74,75.74,74.69,74.96,2.14
2014-09-18,75.16,75.6,74.91,75.42,1.633
2014-09-19,75.9,76.32,75.81,76.09,2.33
2014-09-22,75.8,76.09,75.49,75.87,1.345
2014-09-23,75.72,76.17,75.5,75.86,1.566
2014-09-24,75.92,77.74,75.76,77.66,2.082
2014-09-25,77.29,77.69,76.09,76.16,1.747
2014-09-26,76.17,76.41,75.18,75.68,1.381
2014-09-29,74.91,75.93,74.82,75.63,1.372
2014-09-30,75.81,75.96,74.9,74.92,1.568
2014-10-01,75.02,75.23,74.17,74.58,2.624
2014-10-02,74.78,75.61,74.32,75.05,2.713
2014-10-03,75.72,76.57,75.6,76.16,2.335
2014-10-06,76.66,76.95,75.3,75.81,1.698
2014-10-07,75.43,75.57,74.47,74.49,2.94
2014-10-08,74.73,76.69,74.52,76.66,2.09
2014-10-09,76.51,76.67,75.38,75.4,1.457
2014-10-10,75.62,76.39,75.51,75.52,2.701
2014-10-13,75.42,75.47,73.85,73.91,2.369
2014-10-14,74.3,75.53,74.07,74.58,2.779
2014-10-15,73.7,74.01,71.72,73.23,3.758
2014-10-16,71.83,73.24,71.76,72.13,3.167
2014-10-17,72.8,74.22,72.73,73.62,2.799
2014-10-20,73.31,74.27,72.9,74.11,2.477
2014-10-21,74.74,75.91,74.68,75.83,1.762
2014-10-22,76.13,76.75,75.81,76.0,1.741
2014-10-23,76.87,77.13,76.33,76.45,1.686
2014-10-24,76.46,77.2,76.34,77.1,1.788
2014-10-27,77.24,78.68,77.14,78.41,2.372
2014-10-28,78.57,78.71,77.89,78.49,1.684
2014-10-29,78.23,78.87,77.71,78.08,1.91
2014-10-30,77.93,78.6,77.34,78.19,3.194
2014-10-31,78.87,79.13,78.21,78.48,3.228
2014-11-03,78.66,78.92,78.37,78.58,1.626
2014-11-04,78.9,79.73,78.48,79.51,2.222
2014-11-05,79.81,79.99,78.51,78.91,1.606
2014-11-06,79.27,79.81,78.86,79.6,1.545
2014-11-07,79.76,79.81,77.98,78.27,2.255
2014-11-10,78.45,79.11,78.15,79.09,2.082
2014-11-11,79.12,80.06,79.12,79.6,1.485
2014-11-12,79.32,80.41,79.3,80.24,2.619
2014-11-13,80.37,81.01,80.28,80.66,2.234
2014-11-14,80.66,80.97,80.2,80.35,1.623
2014-11-17,80.42,80.86,80.11,80.36,1.555
2014-11-18,80.29,81.23,80.11,81.01,1.22
2014-11-19,81.03,81.04,79.62,79.73,1.837
2014-11-20,79.3,79.49,78.58,78.87,2.32
2014-11-21,79.81,80.0,79.3,79.55,1.809
2014-11-24,80.02,81.07,79.68,80.97,1.842
2014-11-25,80.94,81.17,80.26,80.98,1.531
2014-11-26,81.21,81.7,80.8,81.5,1.231
2014-11-28,81.76,82.68,81.71,82.19,0.642
2014-12-01,81.81,82.2,81.43,82.0,1.492
2014-12-02,82.0,82.4,81.81,82.13,1.578
2014-12-03,82.17,82.48,81.79,81.95,1.162
2014-12-04,82.01,82.26,81.37,82.23,1.182
