Date,Open,High,Low,Close,Volume
2014-01-02,23.44,23.5,23.3,23.46,4.44
2014-01-03,23.42,23.47,23.1,23.11,4.816
2014-01-06,23.18,23.21,22.98,23.14,5.08
2014-01-07,23.22,23.47,23.12,23.39,4.345
2014-01-08,23.36,23.49,23.14,23.34,5.383
2014-01-09,23.34,23.52,23.27,23.51,4.45
2014-01-10,23.59,23.7,23.39,23.47,7.753
2014-01-13,22.83,23.05,22.15,22.2,13.508
2014-01-14,22.27,22.47,22.06,22.21,8.223
2014-01-15,22.25,22.98,22.22,22.93,9.01
2014-01-16,22.99,23.42,22.91,23.09,7.478
2014-01-17,23.09,23.39,22.95,23.27,6.838
2014-01-21,23.32,23.43,23.13,23.3,5.663
2014-01-22,23.28,23.68,23.2,23.62,6.172
2014-01-23,23.45,23.69,23.43,23.62,7.559
2014-01-24,23.59,23.59,23.28,23.3,6.633
2014-01-27,23.31,23.43,22.88,22.89,7.857
2014-01-28,23.09,23.54,22.91,23.3,7.896
2014-01-29,23.05,24.27,23.05,24.15,15.835
2014-01-30,22.65,23.0,21.67,22.38,22.821
2014-01-31,22.06,22.19,21.41,21.41,15.114
2014-02-03,21.33,21.4,20.68,20.75,12.443
2014-02-04,20.93,20.98,20.39,20.42,12.518
2014-02-05,20.38,20.64,20.35,20.54,9.494
2014-02-06,20.49,20.68,20.31,20.47,7.225
2014-02-07,20.64,20.94,20.53,20.9,7.654
2014-02-10,20.77,21.0,20.75,20.89,5.622
2014-02-11,20.91,21.31,20.9,21.23,8.005
2014-02-12,21.26,21.44,21.01,21.22,5.567
2014-02-13,21.07,21.42,21.03,21.36,6.852
2014-02-14,21.33,21.42,21.2,21.35,5.289
2014-02-18,21.11,21.29,20.67,20.69,8.374
2014-02-19,20.78,20.78,20.5,20.54,7.846
2014-02-20,20.6,20.62,20.35,20.51,6.842
2014-02-21,20.6,20.61,20.32,20.53,8.25
2014-02-24,20.58,20.99,20.5,20.84,6.568
2014-02-25,20.86,21.05,20.72,20.78,7.481
2014-02-26,20.95,21.35,20.93,21.26,7.85
2014-02-27,21.31,21.5,21.17,21.5,4.969
2014-02-28,21.41,21.84,21.32,21.48,4.89
2014-03-03,21.28,21.42,21.12,21.39,5.961
2014-03-04,21.37,21.61,20.96,21.0,8.847
2014-03-05,21.0,21.05,20.74,20.96,6.464
2014-03-06,21.07,21.14,20.78,20.8,6.478
2014-03-07,20.9,20.96,20.47,20.59,7.879
2014-03-10,20.66,20.71,20.45,20.56,6.041
2014-03-11,20.48,20.59,20.33,20.46,6.778
2014-03-12,20.35,20.56,20.35,20.49,7.616
2014-03-13,20.67,20.67,20.01,20.05,13.194
2014-03-14,20.05,20.4,20.01,20.16,7.876
2014-03-17,20.37,20.4,20.17,20.3,7.434
2014-03-18,20.38,20.74,20.3,20.51,8.823
2014-03-19,20.48,20.73,20.34,20.58,5.234
2014-03-20,20.47,21.0,20.41,20.91,8.373
2014-03-21,18.71,18.73,17.95,18.2,60.887
2014-03-24,18.5,19.13,18.41,19.09,22.655
2014-03-25,19.18,19.64,18.95,19.06,13.452
2014-03-26,19.18,19.4,18.72,18.79,12.925
2014-03-27,18.82,19.74,18.75,19.27,17.63
2014-03-28,19.46,19.96,19.43,19.79,12.995
2014-03-31,19.75,20.02,19.57,19.97,15.665
2014-04-01,19.91,20.2,19.8,20.18,8.31
2014-04-02,20.44,20.44,19.9,20.01,10.723
2014-04-03,20.09,20.12,19.91,20.03,8.316
2014-04-04,20.15,20.7,19.99,20.25,20.171
2014-04-07,20.15,20.54,20.0,20.41,13.91
2014-04-08,20.41,20.77,20.4,20.64,11.253
2014-04-09,20.56,20.77,20.52,20.64,8.629
2014-04-10,20.57,20.7,20.28,20.4,11.193
2014-04-11,20.01,20.27,19.99,20.01,9.22
2014-04-14,20.21,20.66,20.16,20.6,7.914
2014-04-15,20.58,20.87,20.15,20.76,15.212
2014-04-16,20.89,20.9,20.56,20.68,5.303
2014-04-17,20.6,20.75,20.53,20.71,6.51
2014-04-21,20.73,20.89,20.68,20.81,4.387
2014-04-22,20.74,20.85,20.59,20.6,6.736
2014-04-23,20.49,20.69,20.22,20.64,4.56
2014-04-24,20.73,20.8,20.46,20.57,5.017
2014-04-25,20.5,20.53,20.24,20.28,5.48
2014-04-28,20.36,20.39,19.99,20.07,6.715
2014-04-29,20.08,20.47,20.01,20.16,5.142
2014-04-30,20.13,20.32,20.0,20.28,6.352
2014-05-01,20.32,20.38,20.08,20.16,4.11
2014-05-02,20.26,20.42,20.13,20.37,4.904
2014-05-05,20.23,20.25,20.05,20.1,4.161
2014-05-06,20.05,20.31,20.05,20.09,4.07
2014-05-07,20.11,20.24,20.0,20.22,5.471
2014-05-08,20.22,20.6,20.04,20.13,6.74
2014-05-09,20.95,21.17,20.58,20.79,12.396
2014-05-12,20.8,21.4,20.8,21.26,5.541
2014-05-13,21.16,21.27,20.99,21.25,5.211
2014-05-14,21.29,21.47,21.2,21.41,3.738
2014-05-15,21.63,22.35,21.5,22.31,15.419
2014-05-16,22.11,22.62,22.01,22.44,11.712
2014-05-19,22.25,22.51,22.16,22.4,4.839
2014-05-20,22.44,22.45,21.79,22.09,10.135
2014-05-21,22.22,22.26,22.09,22.17,6.821
2014-05-22,22.14,22.25,22.0,22.22,5.486
2014-05-23,22.25,22.31,22.05,22.27,7.262
2014-05-27,22.35,22.86,22.29,22.48,8.526
2014-05-28,22.39,22.51,22.0,22.06,6.03
2014-05-29,21.98,22.3,21.95,22.17,6.037
2014-05-30,22.27,22.27,21.89,21.99,6.744
2014-06-02,22.1,22.14,21.81,21.86,10.507
2014-06-03,21.73,21.83,21.46,21.63,8.602
2014-06-04,21.49,21.75,21.45,21.62,5.346
2014-06-05,21.62,21.74,21.45,21.47,6.123
2014-06-06,21.49,21.57,21.36,21.38,7.352
