Date,Open,High,Low,Close,Volume
2014-01-02,38.51,38.91,38.13,38.76,2.488
2014-01-03,38.82,39.27,38.19,38.2,3.193
2014-01-06,38.42,38.79,37.44,37.55,4.944
2014-01-07,37.82,38.21,37.53,37.72,3.2
2014-01-08,37.61,38.37,37.24,37.96,3.688
2014-01-09,38.04,38.28,37.28,37.78,2.988
2014-01-10,38.15,39.18,37.97,38.53,5.867
2014-01-13,38.31,38.41,37.36,37.54,4.572
2014-01-14,37.76,37.98,37.2,37.59,2.675
2014-01-15,37.53,37.73,37.15,37.44,2.303
2014-01-16,37.43,37.91,36.92,37.79,3.204
2014-01-17,37.71,37.73,36.81,36.85,4.269
2014-01-21,36.97,37.11,36.18,36.65,3.767
2014-01-22,36.68,37.54,36.44,37.18,3.794
2014-01-23,37.0,37.6,36.81,37.56,4.186
2014-01-24,37.62,37.69,36.27,36.41,5.249
2014-01-27,36.71,37.32,35.8,36.29,6.925
2014-01-28,36.81,38.51,36.62,37.88,8.222
2014-01-29,37.2,38.41,37.07,38.35,5.679
2014-01-30,38.96,39.14,37.91,38.2,4.681
2014-01-31,37.73,40.16,37.61,39.49,6.815
2014-02-03,39.33,39.47,38.25,38.56,6.982
2014-02-04,38.69,39.29,38.09,39.18,4.86
2014-02-05,38.85,39.27,38.47,38.92,6.636
2014-02-06,40.26,41.18,39.99,41.01,6.994
2014-02-07,41.16,41.54,40.55,41.07,5.549
2014-02-10,41.2,41.23,39.55,40.21,5.245
2014-02-11,40.0,40.24,39.49,39.91,4.799
2014-02-12,40.05,40.27,39.27,39.46,4.977
2014-02-13,39.23,40.42,38.89,40.31,4.503
2014-02-14,40.13,40.81,39.89,40.79,3.138
2014-02-18,40.78,41.28,39.86,40.45,2.886
2014-02-19,40.33,41.06,39.99,40.26,2.887
2014-02-20,40.32,40.68,39.9,40.6,2.767
2014-02-21,40.69,41.72,40.56,41.15,3.864
2014-02-24,41.06,41.95,40.93,41.12,4.706
2014-02-25,41.06,42.04,40.78,41.55,3.49
2014-02-26,41.59,43.62,41.21,43.05,7.791
2014-02-27,42.84,43.66,42.5,43.59,4.354
2014-02-28,43.63,43.64,42.68,43.15,4.77
2014-03-03,42.65,43.36,42.61,43.11,4.176
2014-03-04,43.27,43.56,42.61,42.99,5.336
2014-03-05,42.86,42.92,42.34,42.43,4.151
2014-03-06,42.49,42.63,41.89,42.18,3.209
2014-03-07,42.34,42.51,41.09,41.36,5.195
2014-03-10,41.26,41.35,40.27,40.35,7.242
2014-03-11,40.59,41.23,40.08,40.45,4.819
2014-03-12,40.07,40.8,39.72,40.77,4.623
2014-03-13,40.84,41.0,39.3,39.68,5.034
2014-03-14,39.62,40.07,39.12,39.35,4.47
2014-03-17,39.53,39.99,39.05,39.39,4.26
2014-03-18,39.48,40.34,39.41,39.92,3.695
2014-03-19,41.75,42.01,40.46,40.65,9.543
2014-03-20,41.74,41.79,39.19,39.65,11.869
2014-03-21,39.67,39.83,38.42,38.91,8.731
2014-03-24,38.94,39.09,37.96,38.53,5.435
2014-03-25,38.79,39.1,38.37,38.47,3.714
2014-03-26,38.68,38.86,38.01,38.02,3.48
2014-03-27,37.98,38.81,37.71,38.34,3.646
2014-03-28,38.5,39.21,38.36,38.92,2.553
2014-03-31,39.09,39.28,38.49,38.96,2.986
2014-04-01,38.97,39.99,38.89,39.72,3.229
2014-04-02,39.71,40.1,39.25,39.8,2.232
2014-04-03,39.72,39.91,39.25,39.86,2.747
2014-04-04,40.11,40.92,39.47,39.8,3.513
2014-04-07,39.71,39.78,38.33,38.53,2.982
2014-04-08,38.59,39.16,38.22,38.93,2.706
2014-04-09,38.97,39.46,38.11,38.96,3.052
2014-04-10,38.95,39.66,38.5,38.53,2.904
2014-04-11,38.24,38.86,37.9,38.08,3.566
2014-04-14,38.31,38.72,37.86,38.3,3.039
2014-04-15,38.31,39.12,37.62,38.14,4.009
2014-04-16,38.36,38.5,37.82,38.12,3.163
2014-04-17,38.14,38.24,37.26,37.58,4.961
2014-04-21,37.59,37.81,37.15,37.39,3.297
2014-04-22,37.58,38.14,37.4,37.79,2.964
2014-04-23,37.81,37.83,36.7,37.55,4.509
2014-04-24,38.1,39.11,37.86,38.85,5.203
2014-04-25,38.78,38.78,37.78,37.96,3.67
2014-04-28,38.0,39.39,37.88,38.21,4.415
2014-04-29,38.18,38.32,37.86,38.09,2.338
2014-04-30,38.0,38.36,37.62,37.94,2.573
2014-05-01,37.73,39.04,37.73,38.71,2.906
2014-05-02,38.63,39.63,38.48,39.21,2.542
2014-05-05,38.98,39.07,38.49,38.55,3.754
2014-05-06,38.53,38.58,37.67,37.95,3.032
2014-05-07,38.07,38.23,37.65,37.92,2.216
2014-05-08,37.87,38.52,37.48,37.75,2.353
2014-05-09,37.6,38.08,37.47,37.76,2.681
2014-05-12,37.9,38.81,37.88,38.57,3.455
2014-05-13,38.72,39.76,38.72,39.12,4.522
2014-05-14,39.17,39.17,37.89,37.94,4.301
2014-05-15,37.96,38.04,36.83,37.85,5.354
2014-05-16,38.06,38.35,37.56,37.89,3.568
2014-05-19,37.73,37.85,37.33,37.7,3.141
2014-05-20,37.59,37.9,37.13,37.38,2.847
2014-05-21,37.43,37.71,37.19,37.64,1.945
2014-05-22,37.65,38.7,37.45,38.34,3.06
2014-05-23,38.39,39.98,38.37,39.86,5.277
2014-05-27,40.01,40.4,39.53,39.79,3.702
2014-05-28,40.05,40.48,39.61,39.7,3.231
2014-05-29,39.96,40.58,39.51,40.19,3.998
2014-05-30,40.07,40.23,39.64,40.22,3.641
2014-06-02,40.19,40.29,39.82,40.16,1.823
2014-06-03,39.97,40.38,39.9,40.13,1.507
2014-06-04,39.93,40.23,39.66,39.88,1.859
2014-06-05,39.92,40.58,39.75,40.3,2.448
2014-06-06,40.42,41.15,40.32,40.98,2.186
2014-06-09,40.88,41.57,40.87,41.14,2.751
2014-06-10,40.99,41.19,40.84,40.97,1.251
2014-06-11,40.7,40.84,40.08,40.26,2.045
2014-06-12,40.22,40.37,39.7,39.83,2.181
2014-06-13,39.82,39.83,39.34,39.51,2.63
2014-06-16,39.54,40.2,39.4,40.1,2.319
2014-06-17,39.89,40.7,39.39,40.61,3.092
2014-06-18,40.54,40.77,39.6,40.73,3.724
2014-06-19,40.71,41.16,40.3,40.47,1.999
2014-06-20,40.3,40.38,39.68,40.0,4.449
2014-06-23,40.12,40.73,39.78,39.82,4.44
2014-06-24,39.81,40.99,39.78,40.36,4.665
2014-06-25,40.46,40.94,39.98,40.83,3.064
2014-06-26,41.11,41.78,40.31,40.63,5.55
2014-06-27,40.6,40.95,40.12,40.89,3.484
2014-06-30,40.77,41.72,40.67,41.28,3.289
2014-07-01,41.2,41.96,41.15,41.84,3.549
2014-07-02,41.75,41.91,41.03,41.23,2.296
2014-07-03,41.26,41.38,40.94,41.23,1.174
2014-07-07,40.85,41.02,40.2,40.39,2.573
2014-07-08,40.29,40.45,40.01,40.18,1.947
2014-07-09,40.3,40.85,40.19,40.29,2.71
2014-07-10,39.75,40.34,39.56,39.97,2.015
2014-07-11,39.96,40.11,39.48,39.6,2.328
2014-07-14,39.77,39.92,39.33,39.38,2.673
2014-07-15,39.44,39.46,39.07,39.22,2.046
2014-07-16,39.31,40.15,39.06,40.01,3.265
2014-07-17,39.56,39.58,38.6,38.66,2.947
2014-07-18,38.72,38.99,38.48,38.77,1.662
2014-07-21,38.69,39.06,38.43,38.68,1.879
2014-07-22,38.93,39.41,38.74,39.19,2.446
2014-07-23,39.11,40.0,38.91,39.83,2.49
2014-07-24,39.57,39.72,38.36,38.61,4.246
2014-07-25,38.44,38.47,37.53,37.79,3.824
2014-07-28,37.81,37.81,36.66,37.01,4.818
2014-07-29,37.11,37.13,36.48,36.84,3.133
2014-07-30,36.92,37.02,36.26,36.41,2.745
2014-07-31,36.09,36.2,35.46,35.62,5.109
2014-08-01,35.83,36.02,35.14,35.56,3.166
2014-08-04,35.72,36.15,35.46,35.88,2.783
2014-08-05,35.62,36.16,35.31,35.59,3.017
2014-08-06,35.39,35.63,35.15,35.33,4.048
2014-08-07,35.48,35.62,35.25,35.36,3.159
2014-08-08,35.5,36.09,35.33,36.03,3.525
2014-08-11,36.09,36.38,35.9,35.93,2.013
2014-08-12,35.84,36.16,35.77,35.94,2.646
2014-08-13,36.03,36.14,35.65,35.95,2.221
2014-08-14,36.04,36.57,35.93,36.55,1.667
2014-08-15,36.7,36.78,36.04,36.32,1.791
2014-08-18,36.63,37.16,36.61,36.92,2.286
2014-08-19,37.82,38.35,37.76,38.15,4.978
2014-08-20,37.98,38.49,37.85,38.35,3.469
2014-08-21,38.4,38.68,38.04,38.37,1.696
2014-08-22,38.28,38.69,38.05,38.52,2.278
2014-08-25,38.61,38.91,38.15,38.3,3.382
2014-08-26,38.39,38.57,38.03,38.22,2.586
2014-08-27,38.3,38.47,38.15,38.26,1.696
2014-08-28,38.1,38.46,37.83,38.3,2.097
2014-08-29,38.41,38.73,38.26,38.53,2.023
2014-09-02,38.69,38.69,38.15,38.45,1.887
2014-09-03,38.47,38.58,37.47,37.62,3.495
2014-09-04,37.71,38.18,37.7,38.06,2.325
2014-09-05,38.07,38.46,37.95,38.23,2.475
2014-09-08,38.22,38.75,38.03,38.4,2.405
2014-09-09,38.74,38.82,38.28,38.46,2.506
2014-09-10,38.44,38.89,38.09,38.74,2.132
2014-09-11,38.49,39.02,38.47,38.95,2.072
2014-09-12,38.74,38.89,37.99,38.41,3.623
2014-09-15,38.47,38.82,38.29,38.57,2.567
2014-09-16,38.5,38.95,38.21,38.48,4.009
2014-09-17,39.68,41.27,39.68,40.71,11.651
2014-09-18,40.82,40.82,40.28,40.69,3.071
2014-09-19,40.78,41.0,39.82,40.34,4.481
2014-09-22,40.31,40.33,39.16,39.21,3.416
2014-09-23,39.07,39.61,38.81,39.38,3.379
2014-09-24,38.84,39.55,38.56,39.29,3.359
2014-09-25,39.16,39.27,38.44,38.78,2.739
2014-09-26,38.91,39.15,38.61,39.08,1.739
2014-09-29,38.62,39.0,38.62,38.75,1.485
2014-09-30,38.73,38.85,38.15,38.18,3.257
2014-10-01,38.17,38.42,37.75,37.91,2.383
2014-10-02,37.99,38.48,37.5,38.36,2.455
2014-10-03,38.57,39.24,38.41,39.18,3.151
2014-10-06,39.47,39.89,39.35,39.69,3.271
2014-10-07,39.49,39.99,39.17,39.18,2.924
2014-10-08,39.27,40.23,39.13,40.19,3.511
2014-10-09,40.12,40.57,39.1,39.15,3.256
2014-10-10,39.23,39.25,37.65,37.81,5.292
2014-10-13,37.94,38.3,36.87,36.99,5.77
2014-10-14,37.43,38.5,37.31,37.73,3.702
2014-10-15,37.23,39.41,37.13,39.08,4.951
2014-10-16,38.15,39.86,38.09,39.02,3.806
2014-10-17,39.49,41.44,39.32,40.77,6.762
2014-10-20,40.86,42.34,40.86,42.23,5.155
2014-10-21,42.36,42.97,42.07,42.24,4.974
2014-10-22,42.18,42.62,41.9,42.08,3.688
2014-10-23,42.44,43.31,41.79,42.59,4.263
2014-10-24,42.58,43.05,41.82,43.03,2.659
2014-10-27,42.89,43.15,42.27,43.05,2.656
2014-10-28,42.92,43.51,42.7,43.19,2.847
2014-10-29,43.04,43.42,42.31,42.69,3.684
2014-10-30,42.69,42.84,42.01,42.63,2.426
2014-10-31,43.25,43.32,42.03,42.36,3.85
2014-11-03,42.64,42.82,42.02,42.6,2.286
2014-11-04,42.48,42.73,41.87,41.99,2.561
2014-11-05,42.25,42.34,41.75,42.02,4.65
2014-11-06,42.08,43.23,41.98,43.19,2.745
2014-11-07,43.12,44.17,42.96,43.8,2.875
2014-11-10,44.22,45.12,44.22,44.53,4.22
2014-11-11,44.45,46.07,44.45,45.61,7.37
2014-11-12,45.13,45.37,44.54,44.8,6.37
2014-11-13,44.72,45.35,44.62,44.9,3.294
2014-11-14,44.8,45.25,44.69,44.88,1.742
2014-11-17,44.84,45.19,44.45,44.88,2.528
2014-11-18,44.8,45.26,44.76,44.93,1.95
2014-11-19,44.93,45.51,44.71,44.99,2.094
2014-11-20,44.71,46.41,44.7,46.18,3.291
2014-11-21,46.69,47.02,46.2,46.5,4.833
2014-11-24,46.6,47.18,46.42,46.72,3.306
2014-11-25,46.71,47.2,45.97,46.22,2.411
2014-11-26,46.29,46.45,45.57,46.08,1.724
2014-11-28,46.21,46.64,45.8,46.45,1.512
2014-12-01,46.46,46.46,45.39,45.5,3.296
2014-12-02,45.63,46.09,45.5,45.88,3.064
2014-12-03,45.86,46.3,45.47,45.52,2.349
2014-12-04,45.46,45.63,44.75,45.0,2.918
2014-12-05,44.87,45.35,44.67,44.79,2.291
2014-12-08,44.78,45.29,44.63,44.75,2.695
2014-12-09,44.29,45.26,44.02,45.05,2.356
2014-12-10,44.77,45.4,42.61,42.68,5.391
2014-12-11,42.9,43.37,42.55,42.6,3.107
2014-12-12,42.1,42.42,41.58,41.6,4.185
2014-12-15,41.54,42.24,40.9,40.98,4.03
2014-12-16,40.78,41.54,40.61,40.63,3.417
2014-12-17,40.81,42.52,40.72,42.39,4.081
2014-12-18,43.06,43.06,42.02,42.95,2.965
2014-12-19,43.15,43.17,42.42,42.94,4.72
2014-12-22,42.94,43.22,42.57,43.03,1.922
2014-12-23,43.1,43.37,42.58,42.65,2.734
2014-12-24,42.71,42.95,42.6,42.65,1.303
2014-12-26,42.81,43.3,42.76,43.03,1.214
2014-12-29,42.93,44.19,42.85,43.53,3.124
2014-12-30,43.45,43.78,43.27,43.7,1.919
2014-12-31,43.64,44.58,43.6,44.06,2.68
2015-01-02,44.24,44.35,42.96,43.55,2.055
2015-01-05,43.44,43.52,42.9,43.22,2.47
2015-01-06,43.32,43.32,42.22,42.85,3.604
2015-01-07,43.19,45.48,43.0,44.97,9.792
2015-01-08,45.39,46.33,45.17,46.08,4.66
2015-01-09,46.19,46.36,45.46,46.01,3.591
2015-01-12,46.18,46.97,45.93,46.28,3.614
2015-01-13,47.22,47.71,44.37,45.51,10.899
2015-01-14,44.86,45.52,44.0,45.0,6.529
2015-01-15,45.44,46.17,40.93,41.77,16.506
2015-01-16,41.39,42.87,40.56,42.48,7.67
2015-01-20,42.38,42.46,41.02,41.62,5.566
2015-01-21,41.63,42.91,41.61,42.55,3.851
2015-01-22,42.78,43.23,42.28,43.1,4.248
2015-01-23,43.16,43.65,42.85,43.0,4.11
2015-01-26,43.56,44.35,43.47,44.14,3.473
2015-01-27,43.35,44.31,43.12,44.19,5.095
2015-01-28,44.31,44.73,43.58,43.91,4.457
2015-01-29,44.05,45.54,43.96,45.44,4.757
2015-01-30,44.97,45.18,44.04,44.16,3.853
2015-02-02,44.26,44.66,43.16,43.89,4.781
2015-02-03,43.97,44.71,43.48,44.67,3.163
2015-02-04,44.46,46.16,44.36,45.69,5.341
2015-02-05,45.59,45.97,44.81,45.67,4.521
2015-02-06,45.72,47.32,45.67,47.22,6.159
2015-02-09,47.18,48.07,47.0,47.63,3.322
2015-02-10,47.94,48.77,47.4,48.55,3.374
2015-02-11,48.79,49.32,47.88,48.35,3.004
2015-02-12,48.53,49.51,48.13,49.42,3.039
2015-02-13,49.46,49.56,48.73,49.14,3.265
2015-02-17,48.97,49.57,48.49,49.57,2.386
2015-02-18,49.46,49.55,48.67,49.3,3.426
2015-02-19,49.24,49.88,49.07,49.4,2.276
2015-02-20,49.32,49.49,48.67,49.48,2.912
2015-02-23,49.41,49.74,48.44,48.97,2.567
2015-02-24,49.77,50.52,49.64,50.35,3.032
2015-02-25,50.45,50.65,49.6,49.83,2.291
2015-02-26,49.66,49.7,48.86,49.25,2.355
2015-02-27,49.36,49.7,49.03,49.37,2.0
2015-03-02,49.37,49.7,48.95,49.2,3.123
2015-03-03,48.94,49.02,48.19,48.62,1.913
2015-03-04,48.62,49.3,48.29,49.21,1.846
2015-03-05,49.17,49.65,49.04,49.28,2.444
2015-03-06,48.78,49.02,47.7,47.81,3.404
2015-03-09,47.47,48.18,47.47,47.91,2.505
2015-03-10,47.51,47.94,47.41,47.47,1.726
2015-03-11,47.72,47.92,47.27,47.39,3.704
2015-03-12,47.69,48.83,47.58,48.73,2.159
2015-03-13,48.5,48.91,47.76,48.38,1.95
2015-03-16,48.68,48.97,48.32,48.49,1.98
2015-03-17,48.43,48.58,47.83,48.04,4.172
2015-03-18,48.25,49.17,47.54,48.89,5.035
2015-03-19,50.15,50.34,47.73,48.82,7.941
2015-03-20,49.21,51.04,49.12,49.42,8.014
2015-03-23,49.35,49.98,48.67,48.71,3.335
2015-03-24,48.62,50.12,48.33,49.6,2.884
2015-03-25,49.71,49.96,48.75,48.85,2.21
2015-03-26,48.71,49.19,48.48,48.59,2.15
2015-03-27,48.61,49.73,48.54,49.59,2.21
2015-03-30,49.84,51.04,49.68,50.63,3.819
2015-03-31,50.5,51.3,50.26,50.94,3.299
2015-04-01,51.01,51.1,50.36,50.98,2.722
2015-04-02,51.0,52.37,50.87,52.3,3.622
2015-04-06,52.05,52.77,51.04,51.19,4.827
2015-04-07,51.13,51.13,49.84,49.89,2.9
2015-04-08,49.88,50.46,49.79,50.4,2.069
2015-04-09,50.27,50.3,48.87,49.65,2.576
2015-04-10,49.9,49.9,49.18,49.66,1.404
2015-04-13,49.68,49.93,49.16,49.57,1.743
2015-04-14,49.59,50.17,49.05,50.12,2.305
2015-04-15,50.27,50.9,50.1,50.58,2.379
2015-04-16,50.28,50.38,49.11,49.31,3.26
2015-04-17,48.94,49.06,47.48,47.77,4.836
2015-04-20,47.96,48.09,46.91,47.42,3.843
2015-04-21,47.57,48.54,47.43,48.32,3.471
2015-04-22,48.18,48.49,47.42,47.6,5.249
2015-04-23,47.17,47.26,45.41,45.94,7.393
2015-04-24,46.08,46.48,45.78,46.4,2.068
2015-04-27,46.66,46.67,45.5,45.59,2.682
2015-04-28,45.52,45.74,44.91,45.73,3.078
2015-04-29,45.43,45.51,44.74,45.44,3.572
2015-04-30,45.18,45.56,44.86,45.03,3.949
2015-05-01,44.96,46.31,44.96,46.04,2.768
2015-05-04,46.16,46.55,45.44,45.61,2.199
2015-05-05,45.59,45.99,44.53,44.56,3.475
2015-05-06,44.73,44.9,44.01,44.53,2.904
2015-05-07,44.48,45.84,44.45,45.69,2.742
2015-05-08,46.99,47.81,46.62,46.7,3.88
2015-05-11,46.62,46.9,45.89,45.92,2.644
2015-05-12,45.59,46.2,45.12,45.91,2.627
2015-05-13,45.99,46.53,45.77,45.85,1.825
2015-05-14,46.23,46.61,45.94,46.49,1.616
2015-05-15,46.03,46.86,45.77,46.8,2.08
2015-05-18,46.86,47.71,46.4,47.63,3.568
2015-05-19,48.55,49.3,47.5,47.86,3.899
2015-05-20,48.04,48.26,47.22,47.94,1.989
2015-05-21,47.76,48.04,47.3,47.6,1.835
2015-05-22,47.52,47.85,47.2,47.72,2.495
2015-05-26,47.64,47.71,46.59,46.61,2.369
2015-05-27,46.79,46.84,46.06,46.39,3.596
2015-05-28,46.27,47.13,46.18,46.73,3.083
2015-05-29,46.53,46.79,45.85,45.85,5.171
2015-06-01,46.09,46.33,45.83,46.24,2.305
2015-06-02,46.0,46.73,45.78,46.26,1.653
2015-06-03,46.33,46.92,45.92,46.49,3.98
2015-06-04,46.14,46.52,45.47,45.64,3.597
2015-06-05,45.48,46.07,45.24,45.93,1.993
2015-06-08,45.78,46.12,45.42,45.47,1.995
2015-06-09,45.33,45.73,45.01,45.56,1.594
2015-06-10,45.75,46.6,45.54,46.38,2.17
2015-06-11,46.58,47.06,46.35,46.41,2.079
2015-06-12,46.3,46.75,46.05,46.68,1.128
2015-06-15,46.64,47.6,46.46,47.01,2.473
2015-06-16,46.94,46.99,46.41,46.76,1.769
2015-06-17,46.81,46.92,45.75,46.21,2.718
2015-06-18,46.27,47.04,46.22,46.52,2.408
2015-06-19,46.83,48.24,46.83,47.83,4.564
2015-06-22,48.15,48.81,48.08,48.67,3.512
2015-06-23,48.89,49.16,47.93,48.18,5.064
2015-06-24,51.09,51.5,49.75,50.21,7.723
2015-06-25,50.54,51.62,50.53,50.58,4.036
2015-06-26,50.84,51.13,50.18,51.11,4.129
2015-06-29,50.83,51.07,49.96,49.98,3.051
2015-06-30,50.46,50.99,50.17,50.19,3.203
2015-07-01,50.73,50.73,49.62,50.24,2.479
2015-07-02,50.54,50.71,49.81,50.34,2.2
2015-07-06,49.83,50.78,49.57,50.08,2.82
2015-07-07,50.15,51.95,50.15,51.89,4.85
2015-07-08,51.62,52.07,51.22,51.51,3.544
2015-07-09,51.97,52.52,51.82,51.84,3.362
2015-07-10,52.31,52.68,52.02,52.41,2.411
2015-07-13,52.75,52.94,52.03,52.52,2.366
2015-07-14,52.43,53.06,52.36,52.83,3.38
2015-07-15,52.83,52.99,52.02,52.46,2.805
2015-07-16,52.66,52.74,51.52,52.0,3.205
2015-07-17,52.08,52.17,51.34,51.56,1.905
2015-07-20,51.65,51.77,50.77,50.88,2.742
2015-07-21,50.83,51.46,50.64,51.12,1.764
2015-07-22,50.99,52.65,50.94,52.3,2.86
2015-07-23,52.46,52.61,50.93,51.58,2.293
2015-07-24,51.63,51.63,49.38,49.72,3.635
2015-07-27,49.36,50.0,49.22,49.71,2.367
2015-07-28,50.1,50.51,49.36,50.15,2.174
2015-07-29,50.24,50.9,49.79,50.75,1.727
2015-07-30,50.64,51.4,50.01,51.31,1.99
2015-07-31,51.51,52.52,50.94,52.15,3.576
2015-08-03,52.11,52.15,51.21,51.64,1.691
2015-08-04,51.47,51.62,50.34,50.44,3.951
2015-08-05,50.71,50.96,49.14,49.55,2.978
2015-08-06,49.76,49.91,48.76,49.21,2.014
2015-08-07,49.12,49.36,48.84,49.09,1.525
2015-08-10,49.58,50.43,49.53,50.12,1.476
2015-08-11,49.97,50.7,49.56,50.59,1.626
2015-08-12,50.3,50.88,49.6,50.87,1.508
2015-08-13,50.77,51.97,50.74,51.55,1.538
2015-08-14,51.41,51.73,50.82,51.66,1.569
2015-08-17,51.47,53.07,51.34,53.04,2.898
2015-08-18,53.88,55.07,53.61,54.66,5.137
2015-08-19,54.43,55.1,53.89,54.07,4.235
2015-08-20,53.38,54.12,53.35,53.42,2.835
2015-08-21,52.99,53.52,52.13,52.56,3.639
2015-08-24,49.16,51.38,46.0,49.24,5.059
2015-08-25,50.66,50.66,47.36,47.37,4.22
2015-08-26,48.71,49.04,47.29,48.87,3.952
2015-08-27,49.52,50.61,48.95,50.45,3.284
2015-08-28,50.33,50.74,49.36,49.59,3.972
2015-08-31,49.64,50.57,49.5,50.05,2.635
2015-09-01,49.09,50.16,48.18,48.6,2.438
2015-09-02,49.12,50.17,48.7,50.16,2.075
2015-09-03,50.47,51.17,50.26,50.78,2.143
2015-09-04,50.24,50.51,49.44,49.57,1.618
2015-09-08,50.3,51.48,49.94,51.46,2.52
2015-09-09,51.93,52.07,50.7,50.79,2.647
2015-09-10,50.26,50.61,49.21,50.36,2.811
2015-09-11,50.34,51.37,50.05,51.37,2.491
2015-09-14,51.43,51.64,50.74,51.47,2.94
2015-09-15,51.57,51.63,51.11,51.48,2.871
2015-09-16,51.41,51.58,50.88,51.43,2.296
2015-09-17,51.39,53.32,51.19,52.09,3.034
2015-09-18,51.47,51.85,50.63,50.88,5.644
2015-09-21,52.15,52.5,49.89,50.73,5.69
2015-09-22,50.15,50.29,47.97,48.62,5.428
2015-09-23,48.78,49.6,48.44,48.97,2.711
2015-09-24,48.39,49.36,47.88,49.28,2.808
2015-09-25,49.88,50.33,49.35,49.62,1.975
2015-09-28,49.49,49.49,46.32,46.8,3.881
2015-09-29,46.84,47.17,45.46,46.21,4.604
2015-09-30,46.89,47.44,46.18,47.33,3.306
2015-10-01,47.29,48.1,46.78,48.01,2.482
2015-10-02,47.34,48.27,46.48,48.26,3.066
2015-10-05,48.74,49.71,48.64,49.57,2.131
2015-10-06,49.42,49.74,48.14,48.26,2.062
2015-10-07,48.61,49.67,48.51,49.65,2.162
2015-10-08,49.55,50.29,49.24,50.22,1.699
2015-10-09,50.09,50.57,49.68,50.47,2.395
2015-10-12,50.47,50.58,49.63,50.33,1.419
2015-10-13,50.11,51.06,49.83,49.95,2.558
2015-10-14,49.84,49.97,48.11,48.29,3.638
2015-10-15,48.5,49.02,47.59,48.96,2.858
2015-10-16,48.98,49.46,48.32,49.22,1.352
2015-10-19,49.11,49.71,48.76,49.63,1.904
2015-10-20,49.71,51.11,49.56,50.95,2.17
2015-10-21,51.21,51.47,50.56,51.22,2.533
2015-10-22,51.14,51.56,49.61,50.97,3.137
2015-10-23,51.38,51.52,50.12,51.25,2.831
2015-10-26,51.32,51.62,49.9,50.78,3.266
2015-10-27,50.6,50.68,49.53,49.7,2.41
2015-10-28,49.77,50.81,49.45,50.33,2.376
2015-10-29,49.82,49.86,47.98,48.44,3.219
2015-10-30,48.17,49.67,48.11,49.23,2.231
2015-11-02,49.19,49.63,49.06,49.5,1.799
2015-11-03,49.39,49.99,48.66,49.56,1.987
2015-11-04,49.69,49.93,49.01,49.14,2.939
2015-11-05,49.12,49.12,47.62,48.25,4.872
2015-11-06,47.81,48.29,46.86,47.71,3.701
2015-11-09,47.67,47.67,46.48,47.0,3.135
2015-11-10,47.18,48.66,46.97,48.57,3.469
2015-11-11,48.56,49.81,48.29,49.2,2.199
2015-11-12,48.75,48.89,47.68,47.89,1.996
2015-11-13,47.9,48.49,47.51,47.54,1.561
2015-11-16,47.53,48.87,47.52,48.79,2.641
2015-11-17,48.89,49.47,48.52,48.7,2.36
2015-11-18,48.63,49.84,48.55,49.71,1.864
2015-11-19,49.68,50.18,49.62,49.74,1.282
2015-11-20,50.02,50.41,49.8,50.14,1.27
2015-11-23,50.15,50.57,49.97,50.18,1.673
2015-11-24,49.9,51.03,49.81,50.78,2.179
2015-11-25,50.74,51.24,50.58,51.06,1.28
2015-11-27,50.92,51.31,50.65,51.09,0.796
2015-11-30,51.22,51.26,50.29,50.35,1.8
2015-12-01,50.56,51.61,50.37,51.44,1.801
2015-12-02,51.48,51.56,49.92,50.44,2.196
2015-12-03,50.52,50.67,48.89,49.25,1.915
2015-12-04,49.41,50.61,49.07,50.53,1.567
2015-12-07,50.33,50.72,50.14,50.61,1.539
