Date,Open,High,Low,Close,Volume
2014-01-02,26.27,26.55,26.07,26.34,2.607
2014-01-03,26.33,26.55,26.28,26.4,1.158
2014-01-06,26.47,26.58,26.13,26.25,1.946
2014-01-07,26.29,26.36,26.03,26.19,2.203
2014-01-08,26.08,26.22,25.86,26.19,2.399
2014-01-09,26.28,26.33,25.95,26.15,1.726
2014-01-10,26.26,26.55,26.18,26.38,1.753
2014-01-13,26.23,26.5,26.1,26.2,2.014
2014-01-14,26.27,26.58,26.27,26.44,1.483
2014-01-15,26.48,26.72,26.43,26.55,1.317
2014-01-16,26.49,26.74,26.43,26.56,1.57
2014-01-17,26.6,26.76,26.4,26.5,2.298
2014-01-21,26.7,26.7,26.26,26.37,2.294
2014-01-22,26.4,26.65,26.29,26.55,1.614
2014-01-23,26.41,26.52,26.15,26.28,1.301
2014-01-24,26.14,26.25,25.47,25.47,2.036
2014-01-27,25.5,26.0,25.5,25.86,4.675
2014-01-28,25.91,26.71,25.85,26.65,4.006
2014-01-29,26.61,27.09,26.33,26.9,3.657
2014-01-30,27.43,27.43,26.6,26.72,4.988
2014-01-31,26.5,26.75,26.18,26.54,2.786
2014-02-03,26.48,26.54,26.11,26.21,3.642
2014-02-04,26.39,26.86,26.2,26.78,2.365
2014-02-05,26.55,26.86,26.29,26.72,2.707
2014-02-06,25.5,26.31,25.5,25.85,6.716
2014-02-07,25.98,26.35,25.94,26.32,3.145
2014-02-10,26.21,26.49,26.19,26.32,3.017
2014-02-11,26.3,26.71,26.29,26.56,4.086
2014-02-12,26.58,26.88,26.58,26.68,2.694
2014-02-13,26.52,27.0,26.48,26.82,1.522
2014-02-14,26.79,27.07,26.67,27.01,2.186
2014-02-18,27.08,27.25,26.59,27.24,2.006
2014-02-19,27.15,27.39,27.02,27.24,2.737
2014-02-20,27.28,27.4,27.12,27.35,1.794
2014-02-21,27.35,27.46,27.19,27.44,2.31
2014-02-24,27.43,27.89,27.43,27.45,1.784
2014-02-25,27.45,27.89,27.45,27.86,2.43
2014-02-26,27.97,28.02,27.56,27.63,2.097
2014-02-27,27.58,28.0,27.56,27.82,1.678
2014-02-28,27.87,28.06,27.7,27.95,2.007
2014-03-03,27.79,27.89,27.45,27.62,3.11
2014-03-04,27.87,28.01,27.77,27.99,1.78
2014-03-05,28.01,28.06,27.57,27.64,2.245
2014-03-06,27.87,28.44,27.83,28.06,3.666
2014-03-07,28.21,28.34,28.01,28.09,2.134
2014-03-10,28.11,28.16,27.87,28.01,1.618
2014-03-11,28.04,28.14,27.69,27.81,1.785
2014-03-12,27.63,27.74,27.39,27.45,2.189
2014-03-13,27.56,27.66,27.2,27.24,1.884
2014-03-14,27.16,27.44,27.16,27.23,1.421
2014-03-17,27.39,27.51,27.13,27.19,1.356
2014-03-18,27.27,28.3,27.2,28.29,2.842
2014-03-19,28.11,28.28,27.47,27.58,2.022
2014-03-20,27.47,27.8,27.34,27.77,1.346
2014-03-21,27.95,28.13,27.78,28.0,2.278
2014-03-24,28.0,28.11,27.08,27.3,2.006
2014-03-25,27.47,27.6,27.2,27.33,1.714
2014-03-26,27.42,27.44,26.52,26.52,1.957
2014-03-27,26.51,26.7,26.16,26.33,2.137
2014-03-28,26.38,26.87,26.35,26.85,1.848
2014-03-31,27.04,27.48,26.86,27.43,2.042
2014-04-01,27.56,27.68,27.28,27.65,1.547
2014-04-02,27.65,28.01,27.57,27.98,1.542
2014-04-03,27.97,28.06,27.53,27.65,2.088
2014-04-04,27.88,27.95,27.4,27.44,1.262
2014-04-07,27.43,27.48,26.7,26.73,1.652
2014-04-08,26.64,27.03,26.56,26.98,1.173
2014-04-09,27.0,27.33,26.87,27.23,1.358
2014-04-10,27.24,27.42,26.7,26.7,1.506
2014-04-11,26.44,26.73,26.2,26.27,1.862
2014-04-14,26.47,26.77,26.37,26.74,1.616
2014-04-15,26.85,27.17,26.45,26.69,1.723
2014-04-16,26.9,26.95,26.65,26.87,1.409
2014-04-17,26.68,27.23,26.23,26.96,2.561
2014-04-21,26.88,27.02,26.45,26.66,1.202
2014-04-22,26.65,26.94,26.53,26.7,1.81
2014-04-23,26.72,26.87,26.62,26.68,1.276
2014-04-24,26.73,26.73,26.38,26.63,1.413
2014-04-25,26.6,26.6,26.02,26.08,1.031
2014-04-28,26.21,26.41,25.84,25.96,2.379
2014-04-29,26.08,26.4,26.0,26.39,1.638
2014-04-30,26.4,26.66,26.07,26.64,2.199
2014-05-01,29.0,29.33,28.33,28.99,5.67
2014-05-02,28.89,29.04,28.21,28.5,3.725
2014-05-05,28.31,28.83,28.15,28.71,2.088
2014-05-06,28.59,28.65,28.39,28.45,2.218
2014-05-07,28.53,28.66,28.32,28.58,1.874
2014-05-08,28.59,28.71,28.17,28.31,2.005
2014-05-09,28.34,28.51,28.15,28.3,2.248
2014-05-12,28.45,28.76,28.35,28.7,3.173
2014-05-13,28.73,28.79,28.57,28.59,2.255
2014-05-14,28.65,29.0,28.41,28.87,5.314
2014-05-15,28.85,28.94,28.26,28.86,2.698
2014-05-16,28.9,29.0,28.64,28.98,1.821
2014-05-19,28.99,29.45,28.84,29.35,1.604
2014-05-20,29.34,29.35,28.89,29.0,1.864
2014-05-21,29.14,29.26,28.83,29.07,1.774
2014-05-22,29.09,29.18,28.84,29.02,1.197
2014-05-23,29.14,29.23,28.96,29.15,1.352
2014-05-27,29.29,29.82,29.27,29.8,1.986
2014-05-28,29.8,29.86,29.53,29.66,1.671
2014-05-29,29.69,29.84,29.41,29.61,1.478
2014-05-30,29.55,29.87,29.41,29.84,2.147
2014-06-02,29.89,30.15,29.78,30.14,1.817
2014-06-03,30.1,30.21,29.84,30.14,2.801
2014-06-04,30.05,30.65,30.0,30.58,1.976
2014-06-05,30.58,31.01,30.47,30.72,2.598
2014-06-06,30.77,30.84,30.46,30.51,2.182
2014-06-09,30.58,30.85,30.39,30.4,2.634
2014-06-10,30.33,30.5,30.21,30.42,1.539
2014-06-11,30.36,30.38,30.01,30.26,1.29
2014-06-12,30.22,30.28,29.84,29.98,1.396
2014-06-13,30.06,30.64,29.99,30.54,1.708
2014-06-16,30.51,30.51,30.24,30.46,1.604
2014-06-17,30.35,30.56,30.22,30.49,1.437
2014-06-18,30.47,30.56,30.09,30.48,1.441
2014-06-19,30.6,30.68,30.37,30.61,1.094
2014-06-20,30.65,31.06,30.49,31.04,2.439
2014-06-23,31.09,31.52,31.01,31.47,2.396
2014-06-24,31.5,31.73,31.35,31.49,3.234
2014-06-25,31.35,31.82,31.32,31.8,1.911
2014-06-26,31.69,31.82,31.5,31.81,1.785
2014-06-27,31.7,32.03,31.7,31.99,4.468
2014-06-30,31.91,32.06,31.61,32.04,2.702
2014-07-01,32.04,32.39,31.81,32.05,2.41
2014-07-02,31.95,32.31,31.95,32.31,1.448
2014-07-03,32.38,32.38,32.07,32.33,0.924
2014-07-07,32.19,32.29,31.92,31.93,2.057
2014-07-08,31.93,32.03,31.67,31.98,1.334
2014-07-09,31.98,32.58,31.92,32.51,2.471
2014-07-10,32.22,32.74,32.2,32.63,1.221
2014-07-11,32.57,32.7,32.45,32.55,1.462
2014-07-14,32.72,32.92,32.55,32.91,2.198
2014-07-15,32.98,33.06,32.56,32.82,1.831
2014-07-16,32.9,33.06,32.71,32.9,1.592
2014-07-17,32.97,33.24,32.68,32.74,1.857
2014-07-18,32.82,33.14,32.8,33.1,1.701
2014-07-21,33.03,33.14,32.87,33.05,1.387
2014-07-22,33.21,33.5,33.13,33.49,3.464
2014-07-23,33.46,33.54,33.16,33.41,1.613
2014-07-24,33.4,33.77,33.34,33.62,2.304
2014-07-25,33.57,33.7,33.35,33.52,1.209
2014-07-28,33.6,33.72,32.87,32.98,2.499
2014-07-29,33.1,33.24,32.36,32.51,3.324
2014-07-30,32.54,32.72,31.44,31.65,3.798
2014-07-31,31.51,31.98,30.6,30.84,3.045
2014-08-01,30.66,31.23,30.66,30.95,4.065
2014-08-04,31.13,31.16,30.86,31.0,2.615
2014-08-05,30.98,31.01,30.44,30.59,2.406
2014-08-06,30.39,30.62,30.2,30.21,2.015
2014-08-07,30.44,30.72,30.26,30.48,2.591
2014-08-08,30.51,30.6,30.4,30.5,2.678
2014-08-11,30.6,30.93,30.56,30.86,1.441
2014-08-12,30.69,30.85,30.62,30.68,1.871
2014-08-13,30.83,31.17,30.8,31.08,1.547
