Date,Open,High,Low,Close,Volume
2014-01-02,3.85,3.98,3.84,3.95,20.548
2014-01-03,3.98,4.0,3.88,4.0,22.887
2014-01-06,4.01,4.18,3.99,4.13,42.398
2014-01-07,4.19,4.25,4.11,4.18,42.932
2014-01-08,4.23,4.26,4.14,4.18,30.679
2014-01-09,4.2,4.23,4.05,4.09,30.668
2014-01-10,4.09,4.2,4.07,4.17,20.841
2014-01-13,4.19,4.2,4.09,4.13,22.856
2014-01-14,4.14,4.3,4.13,4.3,42.435
2014-01-15,4.34,4.6,4.32,4.47,66.613
2014-01-16,4.5,4.51,4.32,4.38,46.976
2014-01-17,4.15,4.35,4.11,4.18,45.843
2014-01-21,4.31,4.34,4.13,4.17,58.703
2014-01-22,3.79,3.82,3.66,3.67,86.33
2014-01-23,3.67,3.68,3.58,3.62,29.845
2014-01-24,3.6,3.61,3.41,3.47,48.096
2014-01-27,3.48,3.49,3.35,3.41,31.332
2014-01-28,3.43,3.57,3.41,3.54,27.963
2014-01-29,3.52,3.56,3.45,3.48,21.765
2014-01-30,3.51,3.52,3.45,3.48,17.112
2014-01-31,3.45,3.47,3.43,3.43,13.602
2014-02-03,3.43,3.44,3.33,3.33,22.28
2014-02-04,3.35,3.43,3.3,3.37,22.681
2014-02-05,3.36,3.37,3.29,3.31,14.859
2014-02-06,3.32,3.46,3.32,3.41,16.073
2014-02-07,3.46,3.5,3.42,3.47,23.12
2014-02-10,3.5,3.64,3.45,3.63,21.241
2014-02-11,3.66,3.75,3.65,3.7,34.198
2014-02-12,3.71,3.73,3.63,3.69,18.321
2014-02-13,3.64,3.71,3.64,3.7,13.369
2014-02-14,3.7,3.72,3.64,3.69,12.388
2014-02-18,3.69,3.72,3.65,3.7,11.957
2014-02-19,3.7,3.74,3.68,3.72,14.176
2014-02-20,3.72,3.75,3.66,3.69,13.276
2014-02-21,3.71,3.75,3.66,3.69,13.607
2014-02-24,3.71,3.73,3.7,3.71,10.718
2014-02-25,3.73,3.74,3.66,3.69,9.174
2014-02-26,3.7,3.72,3.63,3.7,13.212
2014-02-27,3.69,3.77,3.68,3.71,18.218
2014-02-28,3.73,3.77,3.7,3.71,14.643
2014-03-03,3.66,3.7,3.6,3.67,19.556
2014-03-04,3.7,3.73,3.68,3.7,10.516
2014-03-05,3.7,3.73,3.69,3.71,10.74
2014-03-06,3.72,3.75,3.71,3.73,10.713
2014-03-07,3.75,4.02,3.75,3.95,55.436
2014-03-10,4.04,4.06,3.8,3.81,42.136
2014-03-11,3.86,4.01,3.83,3.85,34.951
2014-03-12,3.86,3.93,3.85,3.91,14.7
2014-03-13,3.94,3.99,3.84,3.86,19.803
2014-03-14,3.84,3.9,3.82,3.85,18.162
2014-03-17,3.88,3.91,3.78,3.8,20.004
2014-03-18,3.82,3.91,3.81,3.89,15.274
2014-03-19,3.91,4.0,3.9,3.98,28.517
2014-03-20,3.96,4.05,3.9,4.05,23.601
2014-03-21,4.07,4.14,4.01,4.04,23.871
2014-03-24,4.05,4.14,3.98,4.05,20.67
2014-03-25,4.09,4.12,4.02,4.05,14.517
2014-03-26,4.08,4.1,4.02,4.05,14.8
2014-03-27,3.99,4.07,3.87,3.91,24.532
2014-03-28,3.93,3.97,3.87,3.88,13.189
2014-03-31,3.93,4.02,3.9,4.01,15.386
2014-04-01,4.04,4.1,4.02,4.07,18.779
2014-04-02,4.12,4.12,4.06,4.06,14.84
2014-04-03,4.07,4.1,3.97,4.0,16.802
2014-04-04,4.03,4.11,3.92,4.01,23.427
2014-04-07,3.98,3.99,3.83,3.88,24.875
2014-04-08,3.89,4.0,3.83,3.99,17.339
2014-04-09,4.01,4.02,3.95,3.98,11.27
2014-04-10,3.97,4.01,3.84,3.85,21.364
2014-04-11,3.82,3.85,3.65,3.65,34.429
2014-04-14,3.72,3.78,3.65,3.71,22.735
2014-04-15,3.74,3.82,3.72,3.79,21.754
2014-04-16,3.81,3.83,3.73,3.76,18.173
2014-04-17,3.78,3.8,3.69,3.69,32.048
2014-04-21,4.01,4.2,3.96,4.12,102.652
2014-04-22,4.13,4.31,4.11,4.3,52.807
2014-04-23,4.28,4.3,4.16,4.25,29.136
2014-04-24,4.27,4.35,4.2,4.28,27.533
2014-04-25,4.22,4.26,4.04,4.05,37.81
2014-04-28,4.09,4.12,3.87,3.96,31.737
2014-04-29,4.02,4.03,3.96,4.03,14.583
2014-04-30,4.0,4.1,3.99,4.09,18.419
2014-05-01,4.13,4.24,4.1,4.2,37.807
2014-05-02,4.17,4.2,4.1,4.12,14.48
2014-05-05,4.1,4.14,4.06,4.09,9.015
2014-05-06,4.06,4.13,3.98,4.01,17.929
2014-05-07,4.04,4.04,3.89,3.97,22.375
2014-05-08,3.95,4.03,3.91,3.93,14.55
2014-05-09,3.91,3.93,3.85,3.87,15.983
2014-05-12,3.87,4.0,3.86,3.97,14.786
2014-05-13,3.99,4.09,3.98,4.03,11.224
2014-05-14,4.03,4.06,3.98,3.98,10.35
2014-05-15,3.96,3.98,3.89,3.96,18.001
2014-05-16,3.95,4.05,3.91,4.02,17.167
2014-05-19,4.0,4.1,3.96,4.09,18.171
2014-05-20,4.09,4.11,4.0,4.05,15.648
2014-05-21,4.06,4.1,4.05,4.1,13.37
2014-05-22,4.09,4.09,4.01,4.01,11.903
2014-05-23,4.03,4.06,3.97,4.02,9.831
2014-05-27,4.05,4.06,4.03,4.04,6.923
2014-05-28,4.04,4.06,3.99,4.0,12.294
2014-05-29,4.02,4.06,4.01,4.03,8.877
2014-05-30,4.02,4.03,3.98,4.0,10.031
2014-06-02,4.03,4.03,3.94,3.97,10.86
2014-06-03,3.96,3.98,3.92,3.94,10.859
2014-06-04,3.93,4.05,3.93,4.04,13.286
2014-06-05,4.04,4.09,4.02,4.08,13.724
2014-06-06,4.09,4.11,4.06,4.06,8.466
2014-06-09,4.05,4.1,4.04,4.07,7.597
2014-06-10,4.1,4.23,4.1,4.2,28.322
2014-06-11,4.18,4.3,4.17,4.29,20.596
2014-06-12,4.33,4.44,4.28,4.29,26.71
2014-06-13,4.36,4.39,4.24,4.28,17.735
2014-06-16,4.26,4.44,4.26,4.44,26.193
