Date,Open,High,Low,Close,Volume
2014-01-02,18.39,18.4,17.99,18.19,1.066
2014-01-03,18.23,18.45,18.16,18.41,0.745
2014-01-06,18.52,18.52,18.1,18.22,0.751
2014-01-07,18.28,18.52,18.18,18.25,0.783
2014-01-08,18.18,18.23,17.78,18.01,1.181
2014-01-09,18.11,18.25,17.96,18.02,2.102
2014-01-10,18.03,18.19,17.58,17.76,2.099
2014-01-13,17.67,17.99,17.38,17.45,1.355
2014-01-14,17.56,17.95,17.52,17.88,1.035
2014-01-15,17.87,17.95,17.75,17.8,1.085
2014-01-16,17.71,18.0,17.7,17.9,1.261
2014-01-17,17.9,17.93,17.72,17.88,1.422
2014-01-21,18.05,18.05,17.45,17.64,1.007
2014-01-22,17.63,17.99,17.57,17.95,1.233
2014-01-23,17.9,17.98,17.71,17.92,1.505
2014-01-24,17.75,17.87,17.48,17.62,1.13
2014-01-27,17.65,17.65,16.78,16.79,1.625
2014-01-28,16.79,17.09,16.38,17.04,1.674
2014-01-29,16.79,17.0,16.57,16.68,1.166
2014-01-30,16.88,16.96,16.66,16.91,1.768
2014-01-31,16.57,17.25,16.57,17.2,1.388
2014-02-03,17.2,17.21,16.82,16.92,2.114
2014-02-04,16.96,17.15,16.85,16.9,1.275
2014-02-05,16.84,17.01,16.55,16.92,1.123
2014-02-06,17.03,17.23,17.01,17.23,1.619
2014-02-07,17.21,17.6,17.15,17.53,1.105
2014-02-10,17.49,17.49,17.14,17.36,1.002
2014-02-11,17.38,17.42,17.19,17.37,0.943
2014-02-12,17.35,17.53,17.27,17.36,1.106
2014-02-13,17.27,18.32,17.27,18.23,1.829
2014-02-14,18.23,18.29,17.9,18.16,0.834
2014-02-18,18.26,18.58,18.12,18.29,2.71
2014-02-19,18.18,18.47,17.98,18.16,1.59
2014-02-20,18.25,18.38,17.28,18.3,6.372
2014-02-21,18.45,19.9,18.32,19.8,4.551
2014-02-24,19.86,20.55,19.86,20.48,2.855
2014-02-25,20.59,20.71,20.36,20.44,1.405
2014-02-26,20.51,20.73,20.21,20.26,1.879
2014-02-27,20.18,20.46,20.12,20.38,0.829
2014-02-28,20.37,20.5,19.94,20.1,1.019
2014-03-03,20.17,20.34,19.9,20.03,2.368
2014-03-04,20.5,21.82,20.22,21.4,5.66
2014-03-05,21.26,21.44,21.05,21.2,1.983
2014-03-06,21.21,21.25,20.9,21.12,2.038
2014-03-07,21.17,21.23,20.73,21.18,2.084
2014-03-10,21.12,21.17,20.8,20.89,1.715
2014-03-11,20.86,21.04,20.7,20.78,1.634
2014-03-12,20.64,21.08,20.52,21.0,1.743
2014-03-13,21.1,21.27,20.66,20.78,1.303
2014-03-14,20.67,21.1,20.61,20.74,0.948
2014-03-17,20.83,21.2,20.73,20.85,1.869
2014-03-18,20.93,21.2,20.85,20.9,1.237
2014-03-19,20.87,20.9,20.3,20.51,2.177
2014-03-20,20.42,21.16,20.34,21.06,1.811
2014-03-21,21.1,21.1,20.68,20.7,1.903
2014-03-24,20.67,20.75,19.97,20.33,2.052
2014-03-25,20.49,20.71,19.85,19.86,2.23
2014-03-26,20.02,20.08,19.39,19.4,2.419
2014-03-27,19.44,19.57,18.7,19.01,1.804
2014-03-28,18.99,19.36,18.47,18.59,2.1
2014-03-31,18.76,19.15,18.13,18.67,3.229
2014-04-01,18.75,18.96,18.62,18.9,1.482
2014-04-02,19.0,19.05,18.56,18.67,1.696
2014-04-03,18.62,18.81,18.49,18.69,2.453
2014-04-04,18.88,19.34,17.47,17.5,3.442
2014-04-07,17.35,17.68,16.41,16.64,4.071
2014-04-08,16.71,17.0,16.04,16.83,2.346
2014-04-09,16.83,17.53,16.76,17.44,2.699
2014-04-10,17.39,17.6,15.95,16.19,3.447
2014-04-11,16.03,16.39,15.46,15.49,2.968
2014-04-14,15.69,15.96,15.34,15.52,1.698
2014-04-15,15.54,15.82,14.96,15.53,2.983
2014-04-16,15.67,16.35,15.38,16.23,3.197
2014-04-17,16.23,16.78,15.99,16.56,3.467
2014-04-21,17.13,17.39,16.54,17.2,3.946
2014-04-22,17.25,17.7,17.08,17.51,2.831
2014-04-23,17.52,17.78,16.97,17.37,3.946
2014-04-24,17.98,17.98,16.25,16.32,11.41
2014-04-25,16.2,16.43,15.81,15.93,6.495
2014-04-28,16.04,16.36,15.04,15.65,6.229
2014-04-29,15.78,16.32,15.58,16.12,3.513
2014-04-30,16.01,16.23,15.55,16.09,1.958
2014-05-01,16.05,16.66,15.88,16.13,3.145
2014-05-02,16.15,16.4,15.88,16.19,1.797
2014-05-05,16.03,16.37,15.78,16.34,1.935
2014-05-06,16.22,16.35,15.7,15.81,2.449
2014-05-07,15.89,15.95,15.11,15.47,2.429
2014-05-08,15.39,16.11,15.31,15.58,2.313
2014-05-09,15.49,15.88,15.28,15.79,1.561
2014-05-12,15.83,16.32,15.71,16.1,3.204
2014-05-13,16.1,16.15,15.54,15.57,1.901
2014-05-14,15.57,15.6,15.15,15.24,1.976
2014-05-15,15.15,15.34,14.7,15.24,2.314
2014-05-16,15.26,15.42,15.04,15.39,1.131
2014-05-19,15.3,15.61,15.18,15.51,1.593
2014-05-20,15.42,15.52,14.96,15.06,1.72
2014-05-21,15.15,15.55,14.9,15.28,2.814
