Date,Open,High,Low,Close,Volume
2014-01-02,9.54,9.54,9.38,9.52,0.001
2014-01-03,9.43,9.43,9.43,9.43,0.0
2014-01-06,9.43,9.43,9.43,9.43,0.0
2014-01-07,9.58,9.6,9.45,9.45,0.002
2014-01-08,9.49,9.49,9.49,9.49,0.0
2014-01-09,9.44,9.44,9.44,9.44,0.004
2014-01-10,9.42,9.42,9.42,9.42,0.001
2014-01-13,9.42,9.42,9.42,9.42,0.0
2014-01-14,9.19,9.19,9.19,9.19,0.0
2014-01-15,9.19,9.19,9.19,9.19,0.0
2014-01-16,9.02,9.18,9.02,9.02,0.002
2014-01-17,9.25,9.25,9.25,9.25,0.001
2014-01-21,9.25,9.25,9.25,9.25,0.0
2014-01-22,9.26,9.26,9.26,9.26,0.0
2014-01-23,9.25,9.42,9.25,9.42,0.001
2014-01-24,9.42,9.42,9.42,9.42,0.0
2014-01-27,9.42,9.42,9.42,9.42,0.0
2014-01-28,9.1,9.1,9.1,9.1,0.0
2014-01-29,9.18,9.34,9.18,9.34,0.002
2014-01-30,9.45,9.45,9.3,9.3,0.001
2014-01-31,9.32,9.32,9.32,9.32,0.0
2014-02-03,9.32,9.32,9.32,9.32,0.0
2014-02-04,9.32,9.32,9.32,9.32,0.0
2014-02-05,9.25,9.26,9.25,9.26,0.001
2014-02-06,9.26,9.26,9.26,9.26,0.0
2014-02-07,9.43,9.43,9.43,9.43,0.002
2014-02-10,9.52,9.52,9.52,9.52,0.0
2014-02-11,9.52,9.52,9.52,9.52,0.0
2014-02-12,9.84,9.84,9.84,9.84,0.001
2014-02-13,9.84,9.84,9.84,9.84,0.0
2014-02-14,9.84,9.84,9.84,9.84,0.0
2014-02-18,9.84,9.84,9.84,9.84,0.0
2014-02-19,9.84,9.84,9.84,9.84,0.0
2014-02-20,9.55,9.8,9.55,9.8,0.001
2014-02-21,9.59,9.59,9.59,9.59,0.002
2014-02-24,9.59,9.59,9.59,9.59,0.0
2014-02-25,9.59,9.59,9.59,9.59,0.0
2014-02-26,9.59,9.59,9.59,9.59,0.0
2014-02-27,9.59,9.59,9.59,9.59,0.0
2014-02-28,9.59,9.59,9.59,9.59,0.0
2014-03-03,9.59,9.59,9.59,9.59,0.0
2014-03-04,9.26,9.26,9.26,9.26,0.0
2014-03-05,9.26,9.26,9.26,9.26,0.0
2014-03-06,9.26,9.26,9.26,9.26,0.0
2014-03-07,9.15,9.15,9.15,9.15,0.0
2014-03-10,9.15,9.15,9.15,9.15,0.0
2014-03-11,9.15,9.15,9.15,9.15,0.0
2014-03-12,9.15,9.15,9.15,9.15,0.0
2014-03-13,9.15,9.15,9.15,9.15,0.0
2014-03-14,9.15,9.15,9.15,9.15,0.0
2014-03-17,9.15,9.15,9.15,9.15,0.0
2014-03-18,9.15,9.15,9.15,9.15,0.0
2014-03-19,9.15,9.15,9.15,9.15,0.0
2014-03-20,9.15,9.15,9.15,9.15,0.0
2014-03-21,9.15,9.15,9.15,9.15,0.0
2014-03-24,9.15,9.15,9.15,9.15,0.0
2014-03-25,9.15,9.15,9.15,9.15,0.0
2014-03-26,9.15,9.15,9.15,9.15,0.0
2014-03-27,9.15,9.15,9.15,9.15,0.0
2014-03-28,9.15,9.15,9.15,9.15,0.0
2014-03-31,9.15,9.15,9.15,9.15,0.0
2014-04-01,9.15,9.15,9.15,9.15,0.0
2014-04-02,9.15,9.15,9.15,9.15,0.0
2014-04-03,9.15,9.15,9.15,9.15,0.0
2014-04-04,9.41,9.41,9.41,9.41,0.001
2014-04-07,9.41,9.41,9.41,9.41,0.0
2014-04-08,9.41,9.41,9.41,9.41,0.0
2014-04-09,9.41,9.41,9.41,9.41,0.0
