Date,Open,High,Low,Close,Volume
2014-01-02,36.1,36.13,35.38,35.4,3.546
2014-01-03,35.5,35.9,35.36,35.53,3.445
2014-01-06,35.67,35.81,35.46,35.58,4.294
2014-01-07,35.63,35.81,35.35,35.46,2.912
2014-01-08,35.49,35.65,35.31,35.51,3.191
2014-01-09,35.75,35.83,35.42,35.78,3.238
2014-01-10,36.12,36.14,35.54,35.94,4.781
2014-01-13,35.86,35.86,34.77,34.77,5.091
2014-01-14,34.88,35.44,34.71,35.36,4.147
2014-01-15,35.45,36.04,35.36,36.02,4.008
2014-01-16,35.97,35.97,35.4,35.55,2.264
2014-01-17,35.58,35.65,35.12,35.26,2.685
2014-01-21,35.4,35.47,34.78,35.03,3.402
2014-01-22,35.08,35.17,34.75,34.88,2.685
2014-01-23,34.5,34.56,33.59,33.83,5.495
2014-01-24,33.58,33.65,32.76,32.77,6.252
2014-01-27,32.85,33.17,31.96,32.74,9.682
2014-01-28,33.06,33.66,32.99,33.51,4.688
2014-01-29,33.1,33.53,32.73,32.87,5.272
2014-01-30,33.33,33.86,33.3,33.75,4.474
2014-01-31,33.1,33.75,32.91,33.25,4.566
2014-02-03,33.47,33.48,32.03,32.18,7.77
2014-02-04,32.57,33.13,32.51,32.82,8.368
2014-02-05,33.0,33.6,32.77,33.54,6.833
2014-02-06,33.58,34.03,33.51,33.96,3.971
2014-02-07,34.05,34.46,33.87,34.41,3.381
2014-02-10,34.31,34.32,33.96,34.23,3.678
2014-02-11,34.15,34.77,34.15,34.64,3.993
2014-02-12,34.58,34.98,34.53,34.7,2.906
2014-02-13,34.31,34.6,34.1,34.55,3.737
2014-02-14,34.42,34.75,34.28,34.67,2.152
2014-02-18,34.71,34.89,34.49,34.83,2.127
2014-02-19,34.72,34.99,34.28,34.36,3.609
2014-02-20,34.29,34.45,33.89,34.34,2.792
2014-02-21,34.4,34.59,34.27,34.31,2.079
2014-02-24,34.36,34.94,34.33,34.64,2.715
2014-02-25,34.59,34.61,34.12,34.38,4.272
2014-02-26,34.42,34.56,34.02,34.49,3.303
2014-02-27,34.46,34.78,34.33,34.68,2.303
2014-02-28,34.77,35.36,34.57,35.19,3.572
2014-03-03,34.81,35.06,34.63,34.76,4.375
2014-03-04,35.25,35.87,35.12,35.83,5.279
2014-03-05,35.78,36.08,35.65,36.07,3.684
2014-03-06,36.14,36.4,35.97,36.14,3.169
2014-03-07,36.38,36.49,35.75,35.97,4.526
2014-03-10,35.87,35.99,35.52,35.86,2.298
2014-03-11,35.92,35.96,35.58,35.67,3.166
2014-03-12,35.42,35.58,34.98,35.54,2.981
2014-03-13,35.66,35.68,34.85,34.94,3.002
2014-03-14,34.87,35.99,34.61,35.25,7.307
2014-03-17,35.63,35.9,35.15,35.21,2.526
2014-03-18,35.23,35.4,34.94,35.09,5.213
2014-03-19,35.06,35.3,34.72,34.84,4.353
2014-03-20,34.8,35.58,34.78,35.46,3.705
2014-03-21,35.79,35.9,35.38,35.42,3.986
2014-03-24,35.55,35.68,35.13,35.38,2.389
2014-03-25,35.51,35.74,35.11,35.34,3.322
2014-03-26,35.58,35.69,34.88,34.9,3.07
2014-03-27,34.85,34.94,34.07,34.47,4.669
2014-03-28,34.68,35.03,34.54,34.88,2.476
2014-03-31,35.16,35.43,35.07,35.27,2.175
2014-04-01,35.45,35.75,35.42,35.69,3.045
2014-04-02,35.7,36.08,35.55,35.95,3.121
2014-04-03,36.06,36.19,35.72,36.03,2.556
2014-04-04,36.25,36.35,35.35,35.37,3.626
2014-04-07,35.24,35.29,34.54,34.83,4.53
2014-04-08,34.76,34.97,34.48,34.87,3.495
2014-04-09,35.0,35.06,34.53,35.0,4.394
2014-04-10,35.04,35.12,34.02,34.02,5.613
2014-04-11,33.75,33.81,33.26,33.3,6.501
2014-04-14,33.7,33.88,33.35,33.72,5.712
2014-04-15,33.81,34.09,33.3,33.96,4.603
2014-04-16,34.35,34.56,34.18,34.5,4.239
2014-04-17,34.5,34.85,34.4,34.67,3.012
2014-04-21,34.61,34.65,34.39,34.52,2.649
2014-04-22,34.53,34.8,34.41,34.69,3.017
2014-04-23,34.61,34.94,34.6,34.75,2.213
2014-04-24,34.95,35.04,34.58,34.86,2.837
2014-04-25,34.72,35.03,34.42,34.98,5.666
2014-04-28,35.33,35.35,34.04,34.47,5.953
2014-04-29,34.82,35.19,34.48,35.16,8.304
2014-04-30,35.17,35.91,35.04,35.87,6.74
2014-05-01,35.75,35.91,35.59,35.86,5.786
2014-05-02,35.89,36.32,35.71,35.78,3.221
2014-05-05,35.5,35.81,35.31,35.67,2.381
2014-05-06,35.47,35.61,34.96,34.97,3.97
2014-05-07,35.15,35.35,34.92,35.33,3.615
2014-05-08,35.29,35.82,35.26,35.45,2.682
2014-05-09,35.37,35.48,34.8,35.08,4.126
2014-05-12,35.33,35.62,35.24,35.59,2.48
2014-05-13,35.58,35.68,35.17,35.19,3.35
2014-05-14,35.18,35.22,34.58,34.67,3.402
2014-05-15,34.56,34.62,33.64,34.24,5.144
2014-05-16,34.17,34.41,33.91,34.29,4.248
2014-05-19,34.08,34.31,33.91,34.27,4.151
2014-05-20,34.23,34.35,33.84,34.07,2.728
2014-05-21,34.23,34.55,34.13,34.35,2.618
2014-05-22,34.32,34.62,34.25,34.61,3.423
2014-05-23,34.58,34.88,34.47,34.74,2.345
2014-05-27,34.85,34.96,34.73,34.87,3.194
2014-05-28,34.94,34.94,34.6,34.62,3.337
2014-05-29,34.56,34.83,34.45,34.81,2.335
2014-05-30,34.69,34.98,34.55,34.65,2.463
2014-06-02,34.81,35.09,34.69,34.89,2.599
2014-06-03,34.87,35.4,34.74,35.39,3.301
2014-06-04,35.32,35.86,35.26,35.69,2.953
2014-06-05,35.8,35.96,35.45,35.9,3.06
2014-06-06,35.95,36.27,35.89,36.23,2.218
