Date,Open,High,Low,Close,Volume
2014-01-02,17.74,17.81,17.62,17.77,7.572
2014-01-03,17.77,17.96,17.77,17.89,7.592
2014-01-06,17.99,18.0,17.68,17.73,15.343
2014-01-07,17.76,18.0,17.74,17.84,9.73
2014-01-08,17.86,17.98,17.73,17.98,9.015
2014-01-09,18.01,18.16,17.95,18.0,8.261
2014-01-10,18.09,18.33,18.06,18.29,9.821
2014-01-13,18.27,18.33,17.97,18.02,10.195
2014-01-14,18.04,18.49,18.04,18.49,10.475
2014-01-15,18.46,18.58,18.33,18.41,9.358
2014-01-16,18.41,18.61,18.37,18.51,8.11
2014-01-17,18.55,18.81,18.53,18.77,11.381
2014-01-21,18.88,18.9,18.63,18.76,11.635
2014-01-22,18.76,19.12,18.69,19.0,11.533
2014-01-23,18.85,19.02,18.77,18.98,15.89
2014-01-24,18.77,18.77,18.17,18.21,18.853
2014-01-27,18.28,18.55,18.05,18.22,20.667
2014-01-28,16.97,17.64,16.55,17.1,41.284
2014-01-29,17.0,17.36,16.95,17.16,15.088
2014-01-30,17.29,17.5,17.25,17.38,9.301
2014-01-31,17.15,17.37,17.1,17.21,12.661
2014-02-03,17.29,17.34,16.9,17.05,19.568
2014-02-04,17.1,17.25,16.99,17.19,12.05
2014-02-05,17.17,17.65,17.13,17.55,14.424
2014-02-06,17.55,18.11,17.51,18.08,18.072
2014-02-07,18.06,18.41,17.92,18.36,17.291
2014-02-10,18.32,18.59,18.27,18.43,12.89
2014-02-11,18.38,18.96,18.38,18.8,15.466
2014-02-12,18.81,19.08,18.8,19.01,10.749
2014-02-13,18.82,19.1,18.75,19.09,9.02
2014-02-14,19.0,19.22,19.0,19.11,9.998
2014-02-18,19.05,19.19,18.98,19.08,13.754
2014-02-19,18.98,19.1,18.91,18.92,11.399
2014-02-20,18.95,19.11,18.92,19.0,8.442
2014-02-21,19.0,19.14,18.95,19.07,12.835
2014-02-24,19.04,19.44,19.03,19.31,12.402
2014-02-25,19.31,19.36,19.12,19.28,8.852
2014-02-26,19.17,19.35,19.13,19.27,8.092
2014-02-27,19.13,19.35,19.13,19.34,9.252
2014-02-28,19.32,19.38,19.04,19.27,11.578
2014-03-03,18.99,19.15,18.84,19.04,8.396
2014-03-04,19.39,19.5,19.2,19.5,20.545
2014-03-05,19.5,19.82,19.36,19.66,11.179
2014-03-06,19.73,19.77,19.5,19.54,13.693
2014-03-07,19.68,19.78,19.57,19.64,8.485
2014-03-10,19.58,19.64,19.26,19.39,11.03
2014-03-11,19.41,19.53,19.16,19.26,8.339
2014-03-12,19.17,19.38,19.13,19.3,8.514
2014-03-13,19.33,19.51,19.1,19.17,8.771
2014-03-14,19.05,19.12,18.8,18.87,13.638
2014-03-17,18.96,19.19,18.94,19.13,12.153
2014-03-18,19.13,19.41,19.13,19.31,8.087
2014-03-19,19.25,19.31,18.91,19.04,13.187
2014-03-20,19.03,19.67,19.03,19.42,12.861
2014-03-21,19.58,19.69,19.44,19.52,19.274
2014-03-24,19.61,19.7,19.33,19.61,10.663
2014-03-25,19.69,20.24,19.64,20.06,21.217
2014-03-26,20.34,20.69,20.3,20.43,19.41
2014-03-27,20.43,20.75,20.22,20.46,11.89
2014-03-28,20.5,20.75,20.37,20.61,9.459
2014-03-31,20.66,20.99,20.66,20.82,11.764
2014-04-01,20.9,21.1,20.89,20.97,9.524
2014-04-02,20.99,21.47,20.9,21.36,14.587
2014-04-03,21.42,21.76,21.39,21.59,15.739
2014-04-04,21.73,21.77,21.15,21.35,14.03
2014-04-07,21.27,21.36,21.06,21.1,10.382
2014-04-08,21.07,21.26,20.88,21.01,14.924
2014-04-09,20.99,21.24,20.99,21.16,10.109
2014-04-10,21.19,21.29,20.72,20.77,11.012
2014-04-11,20.33,20.64,20.28,20.38,17.334
2014-04-14,20.29,20.53,20.23,20.53,9.443
2014-04-15,20.6,20.64,20.25,20.55,10.582
2014-04-16,20.71,20.84,20.64,20.73,11.221
2014-04-17,20.7,21.05,20.66,21.04,11.158
2014-04-21,20.98,21.15,20.82,21.02,7.441
2014-04-22,21.04,21.35,21.02,21.23,7.46
2014-04-23,21.19,21.26,20.95,21.15,7.7
2014-04-24,21.3,21.34,21.03,21.19,7.534
2014-04-25,21.14,21.14,20.67,20.74,14.56
2014-04-28,21.3,21.3,20.35,20.97,17.078
2014-04-29,20.91,21.1,20.83,20.86,11.223
2014-04-30,20.17,20.98,20.17,20.91,11.068
2014-05-01,20.91,21.24,20.87,21.06,8.492
2014-05-02,20.98,21.19,20.95,20.99,8.211
2014-05-05,20.87,20.96,20.66,20.95,8.314
2014-05-06,20.93,20.94,20.6,20.66,12.821
2014-05-07,20.7,20.88,20.63,20.88,9.052
2014-05-08,20.79,21.13,20.76,20.82,11.041
2014-05-09,20.79,20.84,20.61,20.74,28.638
2014-05-12,20.88,21.42,20.81,21.42,11.074
2014-05-13,21.48,21.68,21.27,21.3,9.808
2014-05-14,21.31,21.38,21.11,21.19,6.487
2014-05-15,21.17,21.23,20.85,20.96,9.633
2014-05-16,20.94,21.1,20.81,20.95,10.922
2014-05-19,20.91,21.19,20.87,21.12,6.665
2014-05-20,21.14,21.18,20.9,21.07,7.77
2014-05-21,21.11,21.31,20.98,21.15,7.333
2014-05-22,21.19,21.41,21.16,21.22,6.342
2014-05-23,21.22,21.46,21.15,21.33,6.848
2014-05-27,21.42,21.6,21.31,21.44,9.587
2014-05-28,21.44,21.56,21.26,21.26,6.588
2014-05-29,21.37,21.5,21.27,21.4,5.541
2014-05-30,21.35,21.45,21.23,21.3,9.799
2014-06-02,21.29,21.47,21.25,21.3,6.321
2014-06-03,21.23,21.43,21.22,21.41,7.899
2014-06-04,21.36,21.44,21.29,21.36,4.771
2014-06-05,21.38,21.59,21.27,21.58,5.805
2014-06-06,21.59,21.73,21.47,21.57,7.471
2014-06-09,21.52,21.6,21.36,21.46,5.408
2014-06-10,21.45,21.58,21.35,21.58,7.616
2014-06-11,21.5,21.61,21.4,21.45,5.713
2014-06-12,21.44,21.47,20.94,21.0,10.004
2014-06-13,20.99,21.3,20.99,21.2,6.027
2014-06-16,21.2,21.34,21.04,21.11,5.712
2014-06-17,21.03,21.35,20.91,21.28,6.874
2014-06-18,21.23,21.49,21.08,21.45,5.698
2014-06-19,21.46,21.67,21.43,21.67,5.623
2014-06-20,21.77,21.99,21.73,21.85,12.941
2014-06-23,21.87,21.89,21.69,21.76,5.977
2014-06-24,21.82,22.2,21.78,21.8,10.559
2014-06-25,21.84,22.04,21.8,22.0,7.956
2014-06-26,22.04,22.06,21.64,21.75,7.171
