Date,Open,High,Low,Close,Volume
2014-01-02,9.6,9.66,9.53,9.54,7.039
2014-01-03,9.59,9.68,9.58,9.6,6.096
2014-01-06,9.65,9.8,9.58,9.58,9.73
2014-01-07,9.62,9.8,9.62,9.72,11.77
2014-01-08,9.75,9.79,9.68,9.75,9.014
2014-01-09,9.8,9.87,9.73,9.77,10.238
2014-01-10,9.74,9.81,9.68,9.79,9.662
2014-01-13,9.8,9.83,9.64,9.67,6.751
2014-01-14,9.68,9.78,9.63,9.77,8.116
2014-01-15,9.8,9.91,9.73,9.9,13.932
2014-01-16,9.64,9.7,9.43,9.63,23.518
2014-01-17,9.68,9.72,9.52,9.63,11.802
2014-01-21,9.69,9.87,9.66,9.87,10.448
2014-01-22,9.86,9.91,9.78,9.89,7.915
2014-01-23,9.85,9.85,9.67,9.75,9.555
2014-01-24,9.67,9.69,9.42,9.42,9.801
2014-01-27,9.43,9.51,9.28,9.34,10.298
2014-01-28,9.37,9.44,9.32,9.35,9.216
2014-01-29,9.29,9.43,9.18,9.2,16.892
2014-01-30,9.27,9.31,9.13,9.26,14.176
2014-01-31,9.14,9.2,9.07,9.07,11.0
2014-02-03,9.02,9.07,8.66,8.72,31.464
2014-02-04,8.74,8.96,8.73,8.86,16.996
2014-02-05,8.78,8.92,8.75,8.84,13.265
2014-02-06,8.85,9.05,8.83,9.03,11.014
2014-02-07,9.09,9.16,8.96,9.03,10.808
2014-02-10,9.01,9.08,8.94,9.03,7.357
2014-02-11,9.04,9.15,9.01,9.13,5.712
2014-02-12,9.14,9.27,9.09,9.12,7.097
2014-02-13,9.08,9.12,9.0,9.09,6.461
2014-02-14,9.09,9.2,9.07,9.12,4.512
2014-02-18,9.12,9.15,9.05,9.06,9.713
2014-02-19,9.0,9.05,8.82,8.85,11.17
2014-02-20,8.85,8.99,8.77,8.95,12.284
2014-02-21,8.97,9.15,8.97,9.11,10.825
2014-02-24,9.1,9.33,9.09,9.27,11.593
2014-02-25,9.26,9.32,9.2,9.29,8.377
2014-02-26,9.34,9.4,9.24,9.35,9.565
2014-02-27,9.36,9.48,9.31,9.42,10.42
2014-02-28,9.42,9.59,9.42,9.53,10.61
2014-03-03,9.5,9.57,9.44,9.52,11.803
2014-03-04,9.63,9.7,9.59,9.69,8.562
2014-03-05,9.69,9.73,9.6,9.65,9.246
2014-03-06,9.68,9.76,9.65,9.7,10.814
2014-03-07,9.71,9.91,9.67,9.8,13.466
2014-03-10,9.79,9.85,9.72,9.8,7.253
2014-03-11,9.82,9.84,9.66,9.71,6.947
2014-03-12,9.69,9.69,9.58,9.69,8.657
2014-03-13,9.73,9.76,9.56,9.61,8.285
2014-03-14,9.55,9.69,9.54,9.57,8.565
2014-03-17,9.66,9.71,9.61,9.65,6.63
2014-03-18,9.68,9.78,9.65,9.75,5.77
2014-03-19,9.71,9.86,9.67,9.8,7.724
2014-03-20,9.73,10.08,9.73,10.01,13.705
2014-03-21,10.01,10.11,9.86,9.89,14.939
2014-03-24,9.94,9.97,9.82,9.9,7.057
2014-03-25,9.93,9.98,9.84,9.96,9.033
2014-03-26,10.02,10.07,9.86,9.88,12.531
2014-03-27,9.91,10.02,9.68,9.71,11.01
2014-03-28,9.73,9.9,9.71,9.86,9.027
2014-03-31,9.9,10.01,9.88,9.97,5.255
2014-04-01,10.02,10.19,9.97,10.16,11.5
2014-04-02,10.21,10.24,10.07,10.13,8.433
2014-04-03,10.16,10.21,10.08,10.2,5.273
2014-04-04,10.25,10.29,10.02,10.06,9.988
2014-04-07,10.02,10.04,9.8,9.88,8.416
2014-04-08,9.87,9.97,9.81,9.9,7.772
2014-04-09,9.92,9.96,9.79,9.87,8.046
2014-04-10,9.84,9.89,9.39,9.42,23.297
2014-04-11,9.31,9.52,9.1,9.41,18.919
2014-04-14,9.53,9.57,9.27,9.37,9.296
2014-04-15,9.41,9.56,9.26,9.47,13.23
2014-04-16,9.51,9.55,9.17,9.31,20.779
2014-04-17,9.1,9.26,9.02,9.21,27.894
2014-04-21,9.23,9.32,9.15,9.24,7.625
2014-04-22,9.22,9.42,9.17,9.37,9.517
2014-04-23,9.35,9.46,9.3,9.45,7.813
2014-04-24,9.47,9.47,9.3,9.33,10.053
2014-04-25,9.34,9.34,9.16,9.16,11.028
2014-04-28,9.24,9.24,9.0,9.07,18.352
2014-04-29,9.15,9.16,8.99,9.05,22.32
2014-04-30,9.01,9.2,9.01,9.16,11.596
2014-05-01,9.18,9.21,9.05,9.08,9.492
2014-05-02,9.1,9.3,9.08,9.14,8.506
2014-05-05,9.16,9.18,9.01,9.11,6.988
2014-05-06,9.04,9.11,9.0,9.02,9.045
2014-05-07,9.05,9.16,9.0,9.15,10.477
2014-05-08,9.11,9.29,9.1,9.2,13.287
2014-05-09,9.19,9.25,9.09,9.24,10.45
2014-05-12,9.26,9.42,9.24,9.42,8.897
2014-05-13,9.44,9.47,9.36,9.37,7.424
2014-05-14,9.34,9.37,9.16,9.16,6.906
2014-05-15,9.1,9.12,8.89,9.04,11.553
2014-05-16,9.04,9.07,8.92,9.0,9.208
2014-05-19,8.93,9.12,8.92,9.12,6.564
2014-05-20,9.09,9.1,8.94,9.02,9.932
2014-05-21,9.09,9.15,9.04,9.1,5.571
2014-05-22,9.13,9.14,9.02,9.06,8.722
2014-05-23,9.04,9.13,9.03,9.1,5.804
2014-05-27,9.15,9.25,9.11,9.17,8.805
2014-05-28,9.17,9.35,9.11,9.21,9.315
2014-05-29,9.24,9.25,9.14,9.24,9.149
2014-05-30,9.22,9.32,9.22,9.27,5.963
2014-06-02,9.28,9.37,9.21,9.36,5.491
2014-06-03,9.31,9.47,9.29,9.37,6.36
2014-06-04,9.35,9.45,9.34,9.42,7.503
2014-06-05,9.39,9.54,9.36,9.52,6.085
2014-06-06,9.55,9.6,9.51,9.56,5.999
2014-06-09,9.59,9.72,9.56,9.72,6.237
2014-06-10,9.71,9.72,9.61,9.71,5.254
2014-06-11,9.65,9.67,9.51,9.53,13.722
2014-06-12,9.56,9.59,9.43,9.48,7.067
2014-06-13,9.45,9.56,9.4,9.44,10.214
2014-06-16,9.42,9.45,9.35,9.38,7.096
2014-06-17,9.35,9.6,9.35,9.48,13.582
2014-06-18,9.52,9.6,9.48,9.55,8.967
2014-06-19,9.59,9.6,9.47,9.55,5.535
2014-06-20,9.57,9.68,9.57,9.62,8.547
2014-06-23,9.6,9.68,9.57,9.66,7.892
2014-06-24,9.6,9.72,9.53,9.55,5.626
2014-06-25,9.5,9.61,9.4,9.57,6.703
2014-06-26,9.55,9.61,9.42,9.58,5.751
2014-06-27,9.54,9.6,9.5,9.56,6.578
2014-06-30,9.57,9.6,9.51,9.54,4.462
2014-07-01,9.56,9.73,9.55,9.64,6.796
2014-07-02,9.64,9.72,9.57,9.59,5.374
2014-07-03,9.65,9.72,9.62,9.7,3.903
2014-07-07,9.68,9.73,9.64,9.66,5.196
2014-07-08,9.65,9.66,9.49,9.59,8.333
2014-07-09,9.63,9.71,9.59,9.67,7.193
2014-07-10,9.51,9.63,9.45,9.57,7.788
2014-07-11,9.54,9.67,9.5,9.62,7.306
2014-07-14,9.69,9.72,9.6,9.63,6.105
2014-07-15,9.63,9.79,9.63,9.76,8.824
