Date,Open,High,Low,Close,Volume
2014-01-02,9.86,9.99,9.83,9.89,12.17
2014-01-03,9.92,9.96,9.83,9.87,6.671
2014-01-06,10.03,10.19,10.02,10.07,26.432
2014-01-07,10.19,10.22,10.03,10.1,21.813
2014-01-08,10.11,10.29,10.09,10.25,18.251
2014-01-09,10.27,10.46,10.27,10.45,33.896
2014-01-10,10.39,10.51,10.33,10.48,20.616
2014-01-13,10.46,10.51,10.26,10.31,16.697
2014-01-14,10.42,10.49,10.29,10.37,17.882
2014-01-15,10.43,10.69,10.43,10.63,22.993
2014-01-16,10.55,10.57,10.41,10.48,13.848
2014-01-17,10.5,10.68,10.5,10.57,23.296
2014-01-21,10.61,10.91,10.5,10.86,39.728
2014-01-22,10.88,11.08,10.84,11.02,20.3
2014-01-23,10.94,10.95,10.76,10.92,24.655
2014-01-24,10.84,10.88,10.52,10.55,22.183
2014-01-27,10.6,10.61,10.32,10.41,16.709
2014-01-28,10.55,10.59,10.37,10.53,13.403
2014-01-29,10.47,10.5,10.23,10.31,18.509
2014-01-30,10.43,10.45,10.3,10.43,8.568
2014-01-31,10.29,10.31,10.15,10.17,15.592
2014-02-03,10.19,10.19,9.79,9.82,18.259
2014-02-04,9.91,10.14,9.81,9.97,15.436
2014-02-05,9.93,9.98,9.83,9.9,14.989
2014-02-06,9.92,10.28,9.88,10.27,17.491
2014-02-07,10.31,10.38,10.11,10.23,17.552
2014-02-10,10.24,10.3,10.12,10.2,10.865
2014-02-11,10.19,10.33,10.11,10.3,12.211
2014-02-12,10.3,10.43,10.22,10.25,9.325
2014-02-13,10.15,10.31,10.13,10.3,8.496
2014-02-14,10.3,10.42,10.28,10.35,7.538
2014-02-18,10.35,10.42,10.33,10.37,6.282
2014-02-19,10.35,10.37,10.07,10.1,13.759
2014-02-20,10.1,10.26,10.03,10.22,13.315
2014-02-21,10.22,10.37,10.19,10.24,10.905
2014-02-24,10.29,10.49,10.27,10.44,12.908
2014-02-25,10.46,10.52,10.38,10.45,13.184
2014-02-26,10.48,10.53,10.39,10.52,10.872
2014-02-27,10.51,10.59,10.43,10.57,7.872
2014-02-28,10.58,10.77,10.54,10.64,13.617
2014-03-03,10.56,10.6,10.46,10.53,11.664
2014-03-04,10.67,10.82,10.63,10.78,12.966
2014-03-05,10.76,10.88,10.7,10.73,15.98
2014-03-06,10.78,10.91,10.75,10.83,15.066
2014-03-07,10.98,11.11,10.96,11.05,19.681
2014-03-10,11.0,11.06,10.83,10.9,14.406
2014-03-11,10.91,10.97,10.75,10.8,14.468
2014-03-12,10.74,10.77,10.58,10.75,10.293
2014-03-13,10.79,10.9,10.65,10.67,14.29
2014-03-14,10.65,10.79,10.6,10.63,10.704
2014-03-17,10.68,10.86,10.68,10.8,13.999
2014-03-18,10.82,10.89,10.74,10.81,9.476
2014-03-19,10.82,11.18,10.79,11.09,21.809
2014-03-20,11.04,11.37,11.03,11.3,21.195
2014-03-21,11.5,11.54,11.08,11.09,50.565
2014-03-24,11.15,11.32,11.03,11.07,19.259
2014-03-25,11.13,11.15,10.99,11.11,11.775
2014-03-26,11.17,11.24,10.97,11.0,13.641
2014-03-27,10.94,10.99,10.72,10.79,18.555
2014-03-28,10.82,11.07,10.77,10.95,13.414
