Date,Open,High,Low,Close,Volume
2014-01-02,27.78,27.84,27.6,27.72,73.129
2014-01-03,27.77,27.82,27.52,27.52,66.918
2014-01-06,27.72,27.87,27.56,27.83,71.037
2014-01-07,28.02,28.39,27.92,28.37,102.487
2014-01-08,28.54,28.58,28.23,28.42,90.036
2014-01-09,28.48,28.5,28.03,28.15,83.693
2014-01-10,28.37,28.37,27.95,28.15,86.061
2014-01-13,28.06,28.57,27.82,27.97,97.119
2014-01-14,28.34,28.67,28.1,28.63,99.676
2014-01-15,28.72,28.77,28.49,28.61,78.3
2014-01-16,28.62,28.84,28.59,28.8,67.608
2014-01-17,28.81,28.91,28.5,28.66,108.457
2014-01-21,28.91,28.99,28.68,28.98,79.493
2014-01-22,29.06,29.09,28.86,29.02,63.092
2014-01-23,28.89,28.95,28.75,28.89,78.256
2014-01-24,28.67,28.73,27.97,27.99,156.284
2014-01-27,28.05,28.06,26.96,27.43,174.797
2014-01-28,27.65,28.04,27.64,27.97,88.739
2014-01-29,27.87,27.94,27.38,27.57,95.553
2014-01-30,28.52,28.7,28.08,28.28,204.419
2014-01-31,29.17,29.55,28.67,29.41,223.487
2014-02-03,29.37,29.43,28.19,28.23,183.449
2014-02-04,28.34,28.77,28.32,28.35,112.898
2014-02-05,28.48,28.66,28.1,28.47,96.139
2014-02-06,28.67,28.9,28.58,28.89,78.156
2014-02-07,29.08,29.34,28.91,29.33,105.843
2014-02-10,29.19,29.45,29.12,29.21,78.1
2014-02-11,29.39,29.69,29.2,29.64,82.339
2014-02-12,29.61,29.64,29.42,29.56,69.239
2014-02-13,29.41,29.89,29.38,29.89,73.731
2014-02-14,29.78,30.0,29.71,29.96,87.796
2014-02-18,29.92,30.21,29.89,30.16,84.672
2014-02-19,30.02,30.12,29.83,29.95,84.459
2014-02-20,29.97,30.06,29.89,29.99,68.287
2014-02-21,30.08,30.13,29.96,29.98,74.771
2014-02-24,30.02,30.39,30.01,30.2,67.223
2014-02-25,30.28,30.5,30.15,30.39,57.764
2014-02-26,30.49,30.61,30.23,30.39,79.585
2014-02-27,30.35,30.49,30.31,30.37,50.589
2014-02-28,30.39,30.49,30.04,30.28,92.891
2014-03-03,30.06,30.08,29.69,29.95,84.508
2014-03-04,30.26,30.29,30.12,30.26,58.928
2014-03-05,30.26,30.46,30.17,30.34,49.597
2014-03-06,30.44,30.54,30.35,30.38,50.914
2014-03-07,30.56,30.56,30.17,30.26,60.831
2014-03-10,30.28,30.33,29.99,30.18,48.766
2014-03-11,30.23,30.24,29.8,29.89,68.777
2014-03-12,29.8,30.08,29.49,30.07,78.867
2014-03-13,30.09,30.15,29.51,29.62,94.176
2014-03-14,29.44,29.66,29.2,29.21,92.1
2014-03-17,29.37,29.81,29.34,29.69,86.808
2014-03-18,29.76,30.18,29.72,30.17,72.872
2014-03-19,30.18,30.19,29.75,29.87,64.758
2014-03-20,29.89,30.13,29.77,29.82,67.641
2014-03-21,30.05,30.13,29.45,29.47,128.821
2014-03-24,29.49,29.51,28.54,28.84,121.939
2014-03-25,29.04,29.14,28.57,28.86,96.769
2014-03-26,28.94,29.18,28.18,28.19,103.587
2014-03-27,28.32,28.32,27.57,27.85,0.263
2014-03-28,27.98,28.24,27.86,27.92,0.824
2014-03-31,28.27,28.27,27.77,27.77,0.217
2014-04-01,27.86,28.34,27.86,28.28,0.158
2014-04-02,29.92,30.16,28.03,28.27,2.942
2014-04-03,28.41,29.28,28.13,28.41,101.983
2014-04-04,28.65,28.81,27.08,27.08,127.387
2014-04-07,26.96,27.35,26.29,26.83,88.033
2014-04-08,27.06,27.67,27.01,27.67,63.025
2014-04-09,27.9,28.19,27.57,28.13,66.616
2014-04-10,28.17,28.17,26.92,26.97,80.737
2014-04-11,26.55,26.93,26.25,26.46,78.497
2014-04-14,26.84,27.13,26.41,26.55,51.501
2014-04-15,26.77,26.85,25.85,26.75,77.101
2014-04-16,27.08,27.77,26.93,27.75,97.866
2014-04-17,27.37,27.4,26.48,26.73,136.191
2014-04-21,26.73,26.76,26.21,26.36,51.335
2014-04-22,26.36,26.79,26.3,26.67,47.308
2014-04-23,26.62,26.62,26.24,26.27,41.046
2014-04-24,26.43,26.51,26.03,26.19,37.663
2014-04-25,26.05,26.16,25.7,25.74,42.007
2014-04-28,25.79,25.86,25.07,25.79,66.711
2014-04-29,25.77,26.4,25.75,26.31,53.982
2014-04-30,26.31,26.33,26.05,26.26,35.024
2014-05-01,26.28,26.57,26.12,26.49,38.11
